,facebook/react,vuejs/core,sveltejs/svelte
2024-08-24,0,0,5.333775481954689
2024-08-25,0,0,-0.7062650893046865
2024-08-26,2,1,3.8561224389000017
2024-08-27,8,0,3.725487433309376
2024-08-28,9,7,1.6892850824546888
2024-08-29,7,7,0.8686532661781259
2024-08-30,5,0,1.1129003173171883
2024-08-31,0,0,-0.7568476690796866
2024-09-01,0,0,2.5245525374609383
2024-09-02,0,7,0.3636859254828131
2024-09-03,4,9,3.540246563635938
2024-09-04,5,7,2.2878255584921874
2024-09-05,3,15,2.3103018807734377
2024-09-06,6,8,2.3154666738609375
2024-09-07,4,2,-0.6946871186031248
2024-09-08,1,0,-0.4101953063218745
2024-09-09,9,0,0.7117155647031256
2024-09-10,8,10,4.6710365568765635
2024-09-11,3,0,2.2872105191515626
2024-09-12,8,0,7.311432524559375
2024-09-13,6,13,7.814654914595312
2024-09-14,3,1,-0.518830746654688
2024-09-15,0,0,0.08607017989218746
2024-09-16,12,11,11.307945991250001
2024-09-17,5,0,9.307080668234375
2024-09-18,10,1,3.970969143635937
