,scikit-image/scikit-image,opencv/opencv,davisking/dlib
2013-05-18,1,2,11
2013-05-19,0,1,1
2013-05-20,3,12,5
2013-05-21,0,2,5
2013-05-22,0,9,1
2013-05-23,0,8,3
2013-05-24,0,7,3
2013-05-25,0,0,8
2013-05-26,31,0,11
2013-05-27,16,4,5
2013-05-28,13,9,1
2013-05-29,41,12,0
2013-05-30,2,11,2
2013-05-31,11,15,2
2013-06-01,1,0,14
2013-06-02,3,0,4
2013-06-03,1,12,6
2013-06-04,0,17,3
2013-06-05,2,15,2
2013-06-06,12,8,0
2013-06-07,2,26,5
2013-06-08,0,1,9
2013-06-09,8,0,5
2013-06-10,1,38,0
2013-06-11,1,41,0
2013-06-12,15,9,5
2013-06-13,4,21,0
2013-06-14,0,44,1
2013-06-15,1,0,7
2013-06-16,2,0,2
2013-06-17,5,21,0
2013-06-18,0,22,0
2013-06-19,1,24,2
2013-06-20,18,10,0
2013-06-21,3,13,1
2013-06-22,0,4,0
2013-06-23,25,7,3
2013-06-24,0,27,0
2013-06-25,1,20,0
2013-06-26,5,21,1
2013-06-27,4,25,6
2013-06-28,15,34,0
2013-06-29,43,4,0
2013-06-30,4,0,0
2013-07-01,3,9,2
2013-07-02,35,6,0
2013-07-03,4,11,1
2013-07-04,14,37,0
2013-07-05,47,15,2
2013-07-06,24,1,0
2013-07-07,12,2,6
2013-07-08,10,12,3
2013-07-09,3,12,4
2013-07-10,9,23,0
2013-07-11,1,26,0
2013-07-12,43,21,0
2013-07-13,11,11,3
2013-07-14,3,3,1
2013-07-15,8,15,1
2013-07-16,3,14,3
2013-07-17,2,42,1
2013-07-18,2,36,0
2013-07-19,3,13,0
2013-07-20,8,8,0
2013-07-21,4,11,0
2013-07-22,10,26,0
2013-07-23,6,8,0
2013-07-24,7,9,0
2013-07-25,11,17,3
2013-07-26,1,15,1
2013-07-27,0,8,0
2013-07-28,4,2,0
2013-07-29,2,11,0
2013-07-30,2,30,0
2013-07-31,7,24,2
2013-08-01,7,7,0
2013-08-02,0,11,0
2013-08-03,0,5,0
2013-08-04,4,6,0
2013-08-05,14,24,3
2013-08-06,12,26,5
2013-08-07,5,20,7
2013-08-08,4,14,14
2013-08-09,1,7,10
2013-08-10,4,0,2
2013-08-11,0,11,1
2013-08-12,1,18,3
2013-08-13,2,22,0
2013-08-14,1,25,0
2013-08-15,82,7,4
2013-08-16,1,22,0
2013-08-17,17,5,8
2013-08-18,1,0,5
2013-08-19,8,14,0
2013-08-20,2,8,1
2013-08-21,7,24,0
2013-08-22,3,21,0
2013-08-23,0,30,4
2013-08-24,1,0,1
2013-08-25,17,0,0
2013-08-26,0,9,0
2013-08-27,0,20,0
2013-08-28,0,28,0
2013-08-29,1,28,0
2013-08-30,17,27,0
2013-08-31,0,3,0
2013-09-01,16,6,6
2013-09-02,8,47,1
2013-09-03,6,15,0
2013-09-04,0,19,0
2013-09-05,0,79,2
2013-09-06,1,35,2
2013-09-07,7,1,0
2013-09-08,0,13,2
2013-09-09,1,29,1
2013-09-10,0,18,1
2013-09-11,0,9,0
2013-09-12,0,24,1
2013-09-13,0,16,0
2013-09-14,5,2,3
2013-09-15,0,14,1
2013-09-16,11,6,0
2013-09-17,0,14,0
2013-09-18,0,14,0
2013-09-19,3,9,0
2013-09-20,4,12,0
2013-09-21,0,2,13
2013-09-22,2,2,5
2013-09-23,0,13,1
2013-09-24,0,19,4
2013-09-25,0,11,7
2013-09-26,1,17,0
2013-09-27,1,7,0
2013-09-28,3,3,1
2013-09-29,1,0,0
2013-09-30,0,40,1
2013-10-01,3,54,5
2013-10-02,47,23,7
2013-10-03,6,18,5
2013-10-04,1,28,8
2013-10-05,2,2,10
2013-10-06,2,2,0
2013-10-07,3,6,2
2013-10-08,6,26,5
2013-10-09,3,21,1
2013-10-10,0,18,3
2013-10-11,29,14,0
2013-10-12,35,10,0
2013-10-13,15,3,0
2013-10-14,27,10,0
2013-10-15,10,14,0
2013-10-16,5,6,2
2013-10-17,5,18,0
2013-10-18,4,20,1
2013-10-19,16,5,3
2013-10-20,2,2,1
2013-10-21,6,24,1
2013-10-22,53,17,1
2013-10-23,8,14,1
2013-10-24,2,27,0
2013-10-25,1,30,0
2013-10-26,0,0,1
2013-10-27,4,5,0
2013-10-28,3,27,0
2013-10-29,6,20,0
2013-10-30,2,25,0
2013-10-31,3,13,0
2013-11-01,3,15,9
2013-11-02,0,0,4
2013-11-03,46,0,0
2013-11-04,3,3,0
2013-11-05,0,20,5
2013-11-06,0,24,3
2013-11-07,2,9,2
2013-11-08,1,10,2
2013-11-09,10,2,2
2013-11-10,0,5,4
2013-11-11,0,17,13
2013-11-12,2,13,2
2013-11-13,0,21,1
2013-11-14,0,10,2
2013-11-15,2,8,0
2013-11-16,1,3,4
2013-11-17,0,9,19
2013-11-18,10,22,8
2013-11-19,1,18,2
2013-11-20,14,16,1
2013-11-21,8,13,1
2013-11-22,107,21,8
2013-11-23,0,4,7
2013-11-24,1,12,3
2013-11-25,1,13,0
2013-11-26,0,19,0
2013-11-27,0,28,0
2013-11-28,0,16,1
2013-11-29,102,10,4
2013-11-30,31,4,2
2013-12-01,8,5,6
2013-12-02,5,17,0
2013-12-03,1,41,0
2013-12-04,0,49,5
2013-12-05,0,14,1
2013-12-06,37,28,1
2013-12-07,10,19,3
2013-12-08,8,4,4
2013-12-09,7,14,0
2013-12-10,47,10,2
2013-12-11,1,28,0
2013-12-12,1,9,1
2013-12-13,9,9,0
2013-12-14,5,0,0
2013-12-15,2,3,0
2013-12-16,0,12,0
2013-12-17,0,33,0
2013-12-18,8,20,0
2013-12-19,1,28,0
2013-12-20,1,21,0
2013-12-21,0,2,0
2013-12-22,1,2,0
2013-12-23,2,17,1
2013-12-24,6,0,0
2013-12-25,0,19,1
2013-12-26,0,43,0
2013-12-27,0,32,7
2013-12-28,0,2,0
2013-12-29,0,7,0
2013-12-30,0,33,0
2013-12-31,0,8,0
2014-01-01,0,2,5
2014-01-02,0,1,13
2014-01-03,1,2,5
2014-01-04,0,4,2
2014-01-05,0,2,8
2014-01-06,3,4,1
2014-01-07,0,2,3
2014-01-08,0,1,0
2014-01-09,0,22,0
2014-01-10,8,12,3
2014-01-11,0,3,12
2014-01-12,2,0,7
2014-01-13,5,26,4
2014-01-14,3,10,0
2014-01-15,7,5,0
2014-01-16,0,13,0
2014-01-17,2,22,0
2014-01-18,0,3,0
2014-01-19,9,97,4
2014-01-20,2,18,1
2014-01-21,3,20,0
2014-01-22,7,17,0
2014-01-23,7,19,0
2014-01-24,0,34,1
2014-01-25,2,5,0
2014-01-26,3,1,1
2014-01-27,6,20,5
2014-01-28,0,15,0
2014-01-29,11,19,3
2014-01-30,2,20,0
2014-01-31,1,51,0
2014-02-01,2,7,3
2014-02-02,3,6,0
2014-02-03,2,37,0
2014-02-04,0,23,4
2014-02-05,2,18,1
2014-02-06,0,19,0
2014-02-07,0,24,2
2014-02-08,2,1,7
2014-02-09,5,0,6
2014-02-10,0,42,6
2014-02-11,0,10,6
2014-02-12,13,20,4
2014-02-13,1,23,0
2014-02-14,0,20,1
2014-02-15,3,11,2
2014-02-16,2,5,1
2014-02-17,5,31,1
2014-02-18,1,38,2
2014-02-19,0,10,0
2014-02-20,0,19,4
2014-02-21,0,9,12
2014-02-22,0,2,13
2014-02-23,2,2,14
2014-02-24,4,16,1
2014-02-25,0,17,0
2014-02-26,0,5,0
2014-02-27,0,2,1
2014-02-28,0,5,0
2014-03-01,0,1,0
2014-03-02,0,3,8
2014-03-03,0,8,2
2014-03-04,7,13,1
2014-03-05,2,11,0
2014-03-06,1,18,1
2014-03-07,0,13,3
2014-03-08,0,1,8
2014-03-09,2,0,9
2014-03-10,9,4,0
2014-03-11,24,12,0
2014-03-12,7,11,0
2014-03-13,9,20,0
2014-03-14,23,23,0
2014-03-15,12,0,0
2014-03-16,8,2,1
2014-03-17,3,16,4
2014-03-18,1,18,1
2014-03-19,5,11,0
2014-03-20,6,12,0
2014-03-21,0,27,0
2014-03-22,0,1,0
2014-03-23,1,2,0
2014-03-24,1,29,0
2014-03-25,10,16,0
2014-03-26,8,13,0
2014-03-27,6,18,0
2014-03-28,2,17,1
2014-03-29,3,0,0
2014-03-30,5,0,0
2014-03-31,1,21,0
2014-04-01,3,7,0
2014-04-02,0,4,1
2014-04-03,1,8,1
2014-04-04,2,4,0
2014-04-05,0,4,2
2014-04-06,0,2,0
2014-04-07,8,43,0
2014-04-08,1,37,0
2014-04-09,37,32,1
2014-04-10,15,17,2
2014-04-11,13,27,1
2014-04-12,4,3,0
2014-04-13,19,9,3
2014-04-14,2,12,0
2014-04-15,3,15,0
2014-04-16,9,12,1
2014-04-17,6,9,2
2014-04-18,2,17,0
2014-04-19,2,0,0
2014-04-20,6,0,0
2014-04-21,0,23,2
2014-04-22,3,19,0
2014-04-23,0,15,8
2014-04-24,0,14,1
2014-04-25,0,9,0
2014-04-26,0,2,8
2014-04-27,20,6,0
2014-04-28,1,34,1
2014-04-29,2,11,0
2014-04-30,0,4,0
2014-05-01,1,7,0
2014-05-02,0,1,1
2014-05-03,0,3,0
2014-05-04,0,0,3
2014-05-05,11,14,6
2014-05-06,2,10,0
2014-05-07,2,21,0
2014-05-08,23,12,0
2014-05-09,7,7,2
2014-05-10,7,2,0
2014-05-11,1,1,0
2014-05-12,2,19,0
2014-05-13,1,24,0
2014-05-14,0,15,0
2014-05-15,2,7,0
2014-05-16,2,6,1
2014-05-17,2,1,0
2014-05-18,0,1,1
2014-05-19,0,25,0
2014-05-20,1,10,0
2014-05-21,1,14,2
2014-05-22,0,5,5
2014-05-23,0,6,7
2014-05-24,0,0,6
2014-05-25,2,0,0
2014-05-26,1,20,6
2014-05-27,0,7,3
2014-05-28,9,10,0
2014-05-29,0,10,0
2014-05-30,0,6,0
2014-05-31,0,6,3
2014-06-01,2,1,0
2014-06-02,2,10,0
2014-06-03,0,10,0
2014-06-04,0,14,0
2014-06-05,0,1,0
2014-06-06,0,9,0
2014-06-07,0,3,0
2014-06-08,0,1,4
2014-06-09,0,13,0
2014-06-10,0,15,0
