,ruby/ruby,python/cpython,php/php-src
2010-01-16,0.76562930815625,36,2
2010-01-17,5.4982689682437496,30,8
2010-01-18,5.1128871375890625,9,3
2010-01-19,1.4164889866124994,4,24
2010-01-20,-1.0361012723421883,3,7
2010-01-21,4.063898822903125,14,13
2010-01-22,4.375468629875,12,2
2010-01-23,4.894173789051563,14,2
2010-01-24,-0.6641251027968744,18,27
2010-01-25,14.530637137426563,18,21
2010-01-26,5.680014263246875,7,4
2010-01-27,3.9354266215609375,42,31
2010-01-28,-1.6122106959437499,10,9
2010-01-29,3.216620790442188,15,1
2010-01-30,-4.122413540504688,32,14
2010-01-31,15.987906873246875,27,16
2010-02-01,-5.638374976157814,5,39
2010-02-02,2.0329501490375006,24,14
2010-02-03,12.805742420106249,24,5
2010-02-04,-1.2740692751984382,19,8
