,angular/angular,facebook/react,emberjs/ember.js
2017-05-05,13.0,5,5
2017-05-06,4.0,1,2
2017-05-07,1.0,0,0
2017-05-08,9.0,0,0
2017-05-09,14.0,5,6
2017-05-10,14.0,2,3
2017-05-11,14.0,8,15
2017-05-12,10.0,2,4
2017-05-13,0.0,0,2
2017-05-14,3.0,0,0
2017-05-15,4.0,0,2
2017-05-16,9.0,1,2
2017-05-17,7.0,2,15
2017-05-18,20.0,4,3
2017-05-19,14.0,1,6
2017-05-20,1.0,2,4
2017-05-21,1.0,3,4
2017-05-22,8.0,3,7
2017-05-23,14.0,3,15
2017-05-24,4.0,3,6
2017-05-25,5.0,8,9
2017-05-26,20.0,9,8
2017-05-27,3.0,0,4
2017-05-28,0.0,0,3
2017-05-29,0.0,1,10
2017-05-30,9.0,7,12
2017-05-31,11.0,2,8
2017-06-01,9.0,4,7
2017-06-02,3.0,4,4
2017-06-03,2.0,0,0
2017-06-04,1.0,1,3
2017-06-05,5.0,9,2
2017-06-06,12.0,9,2
2017-06-07,11.0,3,0
2017-06-08,20.0,4,13
2017-06-09,24.0,13,2
2017-06-10,10.0,2,8
2017-06-11,2.0,1,6
2017-06-12,12.0,0,5
2017-06-13,20.0,5,2
2017-06-14,6.0,7,3
2017-06-15,9.0,2,0
2017-06-16,14.0,3,2
2017-06-17,0.0,0,0
2017-06-18,0.0,0,2
2017-06-19,8.0,7,4
2017-06-20,10.0,1,6
2017-06-21,11.0,3,9
2017-06-22,14.0,1,4
2017-06-23,45.0,2,12
2017-06-24,1.0,0,11
2017-06-25,0.0,1,8
2017-06-26,6.0,6,16
2017-06-27,5.0,6,7
2017-06-28,0.0,4,3
2017-06-29,10.0,2,13
2017-06-30,5.0,2,2
2017-07-01,4.0,8,3
2017-07-02,0.0,2,4
2017-07-03,4.0,0,2
2017-07-04,0.0,2,4
2017-07-05,9.0,1,14
2017-07-06,11.0,1,5
2017-07-07,29.0,1,4
2017-07-08,4.0,0,3
2017-07-09,0.0,2,3
2017-07-10,7.0,1,2
2017-07-11,40.0,4,4
2017-07-12,0.0,5,5
2017-07-13,21.0,9,21
2017-07-14,12.0,2,8
2017-07-15,3.0,0,1
2017-07-16,0.0,0,6
2017-07-17,11.0,1,11
2017-07-18,26.0,3,8
2017-07-19,6.0,7,1
2017-07-20,21.0,3,2
2017-07-21,8.0,5,2
2017-07-22,0.0,0,1
2017-07-23,0.0,0,2
2017-07-24,0.0,2,4
2017-07-25,8.0,2,3
2017-07-26,8.0,16,7
2017-07-27,4.0,12,2
2017-07-28,19.0,1,0
2017-07-29,0.0,0,4
2017-07-30,0.0,0,0
2017-07-31,8.0,4,4
2017-08-01,2.0,6,5
2017-08-02,18.0,16,1
2017-08-03,8.0,8,4
2017-08-04,8.0,7,1
2017-08-05,0.0,1,0
2017-08-06,0.0,0,0
2017-08-07,9.0,3,5
2017-08-08,3.0,5,1
2017-08-09,10.0,5,0
2017-08-10,2.0,3,3
2017-08-11,4.0,1,2
2017-08-12,0.0,3,4
2017-08-13,0.0,3,1
2017-08-14,1.0,2,0
2017-08-15,16.0,2,1
2017-08-16,17.0,4,6
2017-08-17,9.0,4,0
2017-08-18,11.0,1,5
2017-08-19,10.0,0,0
2017-08-20,0.0,0,0
2017-08-21,7.0,2,1
2017-08-22,12.0,2,0
2017-08-23,4.0,2,1
2017-08-24,2.0,2,0
2017-08-25,1.0,10,3
2017-08-26,0.0,4,3
2017-08-27,0.0,0,1
2017-08-28,15.0,8,1
2017-08-29,9.0,2,1
2017-08-30,8.0,4,4
2017-08-31,28.0,6,5
2017-09-01,12.0,6,4
2017-09-02,5.0,1,0
2017-09-03,0.0,0,1
2017-09-04,0.0,0,1
2017-09-05,16.0,3,6
2017-09-06,5.0,9,0
2017-09-07,7.0,4,0
2017-09-08,11.0,6,2
2017-09-09,0.0,1,7
2017-09-10,0.0,5,0
2017-09-11,0.0,6,7
2017-09-12,11.0,3,3
2017-09-13,4.0,3,11
2017-09-14,5.0,11,8
2017-09-15,1.0,0,4
2017-09-16,0.0,0,0
2017-09-17,0.0,0,0
2017-09-18,0.0,0,0
2017-09-19,9.0,1,0
2017-09-20,15.0,0,0
2017-09-21,19.0,0,10
2017-09-22,10.0,2,0
2017-09-23,0.0,0,0
2017-09-24,0.0,1,0
2017-09-25,17.0,4,1
2017-09-26,12.0,22,0
2017-09-27,6.0,14,0
2017-09-28,22.0,12,0
2017-09-29,2.0,7,0
2017-09-30,0.0,10,0
2017-10-01,0.0,4,3
2017-10-02,7.0,32,2
2017-10-03,6.0,11,5
2017-10-04,12.0,7,5
2017-10-05,2.0,4,11
2017-10-06,23.0,7,5
2017-10-07,6.0,2,0
2017-10-08,0.0,0,0
2017-10-09,14.0,2,8
2017-10-10,7.0,17,6
2017-10-11,12.0,7,1
2017-10-12,7.0,2,1
2017-10-13,13.0,2,3
2017-10-14,1.0,3,0
2017-10-15,0.0,0,0
2017-10-16,2.0,6,1
2017-10-17,10.0,10,8
