,php/php-src,ruby/ruby,python/cpython
2003-01-13,16,1,10
2003-01-14,29,3,6
2003-01-15,29,3,13
2003-01-16,21,6,11
2003-01-17,18,3,16
2003-01-18,28,2,3
2003-01-19,14,5,14
2003-01-20,9,20,7
2003-01-21,15,11,20
2003-01-22,7,3,10
2003-01-23,20,8,7
2003-01-24,19,3,13
2003-01-25,14,4,20
2003-01-26,8,6,22
2003-01-27,11,2,26
2003-01-28,24,0,68
2003-01-29,15,1,21
2003-01-30,12,3,15
2003-01-31,15,7,29
2003-02-01,14,0,15
2003-02-02,12,0,24
2003-02-03,32,7,41
2003-02-04,15,4,24
