,python/cpython,php/php-src,ruby/ruby
2007-02-11,11,13,4
2007-02-12,10,16,3
2007-02-13,12,26,7
2007-02-14,6,7,14
2007-02-15,10,20,2
2007-02-16,2,29,5
2007-02-17,1,3,0
2007-02-18,2,4,5
2007-02-19,13,31,5
2007-02-20,0,20,6
2007-02-21,6,38,3
2007-02-22,8,13,0
2007-02-23,7,19,18
2007-02-24,1,39,29
2007-02-25,18,15,9
2007-02-26,40,24,3
2007-02-27,25,4,11
2007-02-28,9,5,9
2007-03-01,4,12,2
2007-03-02,5,12,1
2007-03-03,0,28,5
2007-03-04,4,16,5
2007-03-05,4,12,2
2007-03-06,34,35,4
2007-03-07,21,9,0
2007-03-08,18,17,1
2007-03-09,15,13,1
2007-03-10,11,7,1
2007-03-11,8,6,3
2007-03-12,19,14,4
2007-03-13,44,3,2
2007-03-14,15,31,1
2007-03-15,10,6,0
2007-03-16,14,14,4
2007-03-17,3,6,2
2007-03-18,11,8,0
2007-03-19,6,10,7
2007-03-20,12,14,8
2007-03-21,24,6,4
2007-03-22,6,8,4
2007-03-23,14,14,1
2007-03-24,4,4,0
2007-03-25,5,16,0
2007-03-26,3,18,0
2007-03-27,5,9,0
2007-03-28,7,19,0
2007-03-29,7,5,2
2007-03-30,11,4,2
2007-03-31,10,1,0
2007-04-01,11,2,0
2007-04-02,5,14,3
2007-04-03,14,10,7
2007-04-04,11,27,5
2007-04-05,6,15,6
2007-04-06,8,22,2
2007-04-07,4,1,0
2007-04-08,3,5,1
2007-04-09,6,16,4
2007-04-10,9,25,3
2007-04-11,16,15,1
2007-04-12,10,20,4
2007-04-13,13,19,0
2007-04-14,1,11,0
2007-04-15,1,7,1
2007-04-16,9,13,7
2007-04-17,9,32,3
2007-04-18,3,26,1
2007-04-19,4,16,3
2007-04-20,3,22,6
2007-04-21,12,2,0
2007-04-22,2,15,0
2007-04-23,4,31,2
2007-04-24,14,4,1
2007-04-25,18,12,8
2007-04-26,7,17,5
2007-04-27,9,11,2
2007-04-28,0,5,0
2007-04-29,2,6,0
2007-04-30,4,9,0
2007-05-01,6,6,8
2007-05-02,8,20,5
2007-05-03,15,9,3
2007-05-04,23,33,0
2007-05-05,12,13,1
2007-05-06,2,12,3
2007-05-07,13,27,1
2007-05-08,9,7,4
2007-05-09,24,6,4
2007-05-10,9,29,5
2007-05-11,17,27,1
2007-05-12,7,14,2
2007-05-13,4,2,2
2007-05-14,3,42,0
2007-05-15,15,19,2
2007-05-16,11,35,1
2007-05-17,15,11,5
2007-05-18,15,34,5
2007-05-19,9,19,2
2007-05-20,13,10,1
2007-05-21,14,19,1
2007-05-22,21,30,3
2007-05-23,12,3,5
2007-05-24,22,22,2
2007-05-25,14,20,6
2007-05-26,5,2,0
2007-05-27,11,28,1
2007-05-28,1,38,1
2007-05-29,10,25,10
2007-05-30,9,23,4
2007-05-31,10,3,3
2007-06-01,6,12,3
2007-06-02,3,4,2
2007-06-03,2,28,0
2007-06-04,1,19,3
2007-06-05,18,29,13
2007-06-06,10,42,13
2007-06-07,21,16,4
2007-06-08,13,15,10
2007-06-09,9,9,1
2007-06-10,7,3,17
2007-06-11,32,11,1
2007-06-12,20,11,7
2007-06-13,15,13,2
2007-06-14,8,12,5
2007-06-15,7,17,15
2007-06-16,3,3,3
2007-06-17,2,11,7
2007-06-18,7,27,4
2007-06-19,4,9,4
2007-06-20,6,3,0
2007-06-21,0,11,4
2007-06-22,3,10,4
2007-06-23,0,1,4
2007-06-24,0,3,17
2007-06-25,2,25,12
2007-06-26,0,17,9
2007-06-27,2,23,12
2007-06-28,0,22,8
2007-06-29,0,29,18
2007-06-30,6,3,3
2007-07-01,3,3,3
2007-07-02,2,9,2
2007-07-03,10,18,9
2007-07-04,1,8,3
2007-07-05,1,6,15
2007-07-06,1,15,8
2007-07-07,0,1,7
2007-07-08,0,4,2
2007-07-09,13,38,0
2007-07-10,15,37,8
2007-07-11,24,73,1
2007-07-12,44,71,9
2007-07-13,21,38,30
2007-07-14,11,8,9
2007-07-15,5,11,12
2007-07-16,7,29,3
2007-07-17,10,14,1
2007-07-18,12,15,2
2007-07-19,5,23,3
2007-07-20,8,8,8
2007-07-21,6,26,9
2007-07-22,7,21,3
2007-07-23,12,44,3
2007-07-24,6,40,1
2007-07-25,5,14,3
2007-07-26,8,19,3
2007-07-27,11,8,0
2007-07-28,8,5,2
2007-07-29,10,2,0
2007-07-30,5,6,3
2007-07-31,4,28,1
2007-08-01,6,15,1
2007-08-02,4,23,8
2007-08-03,16,26,1
2007-08-04,14,3,1
2007-08-05,5,4,3
2007-08-06,8,30,19
2007-08-07,20,3,7
2007-08-08,14,33,8
2007-08-09,13,19,5
2007-08-10,19,38,4
2007-08-11,17,7,0
2007-08-12,17,9,5
2007-08-13,14,15,3
2007-08-14,15,15,5
2007-08-15,16,6,14
2007-08-16,16,8,15
2007-08-17,31,14,6
2007-08-18,8,1,25
2007-08-19,5,4,6
2007-08-20,8,14,8
2007-08-21,13,7,8
2007-08-22,26,11,7
2007-08-23,37,18,10
2007-08-24,52,10,13
2007-08-25,31,6,22
2007-08-26,42,4,3
2007-08-27,45,4,10
2007-08-28,31,2,5
2007-08-29,59,9,10
2007-08-30,84,15,10
2007-08-31,64,35,1
2007-09-01,32,9,11
2007-09-02,3,3,2
2007-09-03,12,7,1
2007-09-04,30,12,1
2007-09-05,13,14,2
2007-09-06,18,6,7
2007-09-07,16,27,5
2007-09-08,4,4,9
2007-09-09,7,14,3
2007-09-10,28,7,3
2007-09-11,8,17,3
2007-09-12,18,17,2
2007-09-13,10,21,4
2007-09-14,9,24,6
2007-09-15,1,3,5
2007-09-16,2,2,0
2007-09-17,10,2,2
2007-09-18,13,12,1
2007-09-19,12,17,0
2007-09-20,7,24,5
2007-09-21,3,16,3
2007-09-22,1,16,7
2007-09-23,4,2,2
2007-09-24,9,8,5
2007-09-25,4,2,5
2007-09-26,1,12,16
2007-09-27,8,44,6
2007-09-28,2,23,23
2007-09-29,0,34,12
2007-09-30,2,9,5
2007-10-01,0,35,11
2007-10-02,3,18,8
2007-10-03,2,29,7
2007-10-04,7,12,20
2007-10-05,11,31,6
2007-10-06,9,10,5
2007-10-07,2,18,9
2007-10-08,15,26,2
2007-10-09,13,28,8
2007-10-10,12,46,5
2007-10-11,4,15,3
2007-10-12,20,13,5
2007-10-13,8,8,8
2007-10-14,7,2,4
2007-10-15,9,7,8
2007-10-16,8,9,18
2007-10-17,1,17,3
2007-10-18,9,19,4
2007-10-19,13,14,5
2007-10-20,16,2,1
2007-10-21,10,4,1
2007-10-22,8,12,6
2007-10-23,17,15,4
2007-10-24,17,4,10
2007-10-25,8,14,9
2007-10-26,11,18,5
2007-10-27,8,7,0
2007-10-28,3,4,1
2007-10-29,6,13,4
2007-10-30,9,17,2
2007-10-31,10,11,5
2007-11-01,18,50,1
2007-11-02,9,31,3
2007-11-03,3,2,8
2007-11-04,6,4,9
2007-11-05,7,53,1
2007-11-06,8,47,6
2007-11-07,12,12,4
2007-11-08,10,35,4
2007-11-09,8,32,17
2007-11-10,5,2,16
2007-11-11,3,10,13
2007-11-12,21,29,13
2007-11-13,7,19,15
2007-11-14,7,28,3
2007-11-15,21,12,17
2007-11-16,14,21,6
2007-11-17,6,5,3
2007-11-18,4,8,9
2007-11-19,20,11,11
2007-11-20,15,33,14
2007-11-21,23,23,4
2007-11-22,20,17,3
2007-11-23,19,22,10
2007-11-24,21,8,2
2007-11-25,6,13,4
2007-11-26,3,9,11
2007-11-27,15,17,12
2007-11-28,7,11,5
2007-11-29,16,4,1
2007-11-30,20,4,13
2007-12-01,14,3,11
2007-12-02,18,4,12
2007-12-03,20,29,2
2007-12-04,25,16,9
2007-12-05,31,7,9
2007-12-06,17,8,6
2007-12-07,7,4,8
2007-12-08,24,1,14
2007-12-09,10,9,23
2007-12-10,16,4,18
2007-12-11,9,36,8
2007-12-12,6,7,8
2007-12-13,10,30,18
2007-12-14,18,25,9
2007-12-15,8,7,17
2007-12-16,11,18,2
2007-12-17,2,17,31
2007-12-18,16,12,26
2007-12-19,12,8,37
2007-12-20,10,17,26
2007-12-21,4,12,73
2007-12-22,1,3,56
2007-12-23,0,1,56
2007-12-24,4,14,78
2007-12-25,2,11,71
2007-12-26,0,5,11
2007-12-27,0,13,19
2007-12-28,4,22,30
2007-12-29,7,21,12
2007-12-30,0,6,17
2007-12-31,17,13,16
2008-01-01,14,15,11
2008-01-02,11,6,16
2008-01-03,14,27,21
2008-01-04,36,19,11
2008-01-05,31,24,14
2008-01-06,35,8,12
2008-01-07,42,15,24
2008-01-08,14,16,18
2008-01-09,13,33,13
2008-01-10,9,18,8
2008-01-11,24,21,17
2008-01-12,6,22,9
2008-01-13,7,18,18
2008-01-14,15,33,23
2008-01-15,22,30,15
2008-01-16,16,23,12
2008-01-17,17,26,16
2008-01-18,23,20,21
2008-01-19,48,11,16
2008-01-20,27,10,13
2008-01-21,36,19,12
2008-01-22,14,13,10
2008-01-23,17,21,27
2008-01-24,34,29,20
2008-01-25,23,31,24
2008-01-26,32,5,17
2008-01-27,39,31,19
2008-01-28,14,38,21
2008-01-29,5,71,28
2008-01-30,20,50,15
2008-01-31,12,23,7
2008-02-01,23,30,4
2008-02-02,16,45,4
2008-02-03,25,24,1
2008-02-04,17,50,6
2008-02-05,26,12,8
2008-02-06,21,30,1
2008-02-07,23,22,14
2008-02-08,12,22,10
2008-02-09,21,7,11
2008-02-10,14,8,6
2008-02-11,15,35,3
2008-02-12,17,56,19
2008-02-13,10,26,10
2008-02-14,39,36,12
2008-02-15,12,29,17
2008-02-16,6,16,17
2008-02-17,11,15,16
2008-02-18,10,19,13
2008-02-19,6,39,6
2008-02-20,3,31,7
2008-02-21,20,43,8
2008-02-22,13,22,12
2008-02-23,55,27,12
2008-02-24,18,28,3
2008-02-25,16,32,7
2008-02-26,13,17,10
2008-02-27,3,16,3
2008-02-28,23,24,17
2008-02-29,16,8,11
2008-03-01,18,14,21
2008-03-02,15,5,2
2008-03-03,22,12,6
2008-03-04,15,37,7
