,python/cpython,ruby/ruby,php/php-src
2007-03-14,15,1,31
2007-03-15,10,0,6
2007-03-16,14,4,14
2007-03-17,3,2,6
2007-03-18,11,0,8
2007-03-19,6,7,10
2007-03-20,12,8,14
2007-03-21,24,4,6
2007-03-22,6,4,8
2007-03-23,14,1,14
2007-03-24,4,0,4
2007-03-25,5,0,16
2007-03-26,3,0,18
2007-03-27,5,0,9
2007-03-28,7,0,19
2007-03-29,7,2,5
2007-03-30,11,2,4
2007-03-31,10,0,1
2007-04-01,11,0,2
2007-04-02,5,3,14
2007-04-03,14,7,10
2007-04-04,11,5,27
