,kong/kong,traefik/traefik,haproxy/haproxy
2025-08-22,0.0,0,5.0
2025-08-23,0.0,0,0.0
2025-08-24,0.0,0,0.0
2025-08-25,0.0,0,10.0
2025-08-26,2.0,0,1.0
2025-08-27,-0.20000000000000018,1,9.0
2025-08-28,-0.09000000000000007,0,33.0
2025-08-29,-0.057000000000000044,0,3.0
2025-08-30,-0.04132499999999985,0,0.0
2025-08-31,-0.032233499999999894,0,0.0
2025-09-01,-0.02632402499999992,0,0.0
2025-09-02,-0.022187392499999934,0,0.0
2025-09-03,-0.01913662603124995,0,0.0
2025-09-04,-0.016797705071874957,0,0.0
2025-09-05,0.0,0,0.0
2025-09-06,0.0,0,0.0
2025-09-07,0.0,0,0.0
2025-09-08,0.0,0,0.0
2025-09-09,0.0,0,0.0
2025-09-10,0.0,0,0.0
2025-09-11,0.0,0,0.0
2025-09-12,0.0,0,0.0
2025-09-13,0.0,0,0.0
2025-09-14,0.0,0,0.0
2025-09-15,0.0,0,0.0
2025-09-16,0.0,0,0.0
2025-09-17,0.0,0,0.0
2025-09-18,0.0,0,0.0
2025-09-19,0.0,0,0.0
2025-09-20,0.0,0,0.0
2025-09-21,0.0,0,0.0
2025-09-22,0.0,0,0.0
2025-09-23,0.0,0,0.0
2025-09-24,0.0,0,0.0
2025-09-25,0.0,0,0.0
2025-09-26,0.0,0,0.0
2025-09-27,0.0,0,0.0
2025-09-28,0.0,0,0.0
2025-09-29,0.0,0,0.0
2025-09-30,0.0,0,0.0
2025-10-01,0.0,0,0.0
2025-10-02,0.0,0,0.0
2025-10-03,0.0,0,0.0
2025-10-04,0.0,0,0.0
2025-10-05,0.0,0,0.0
2025-10-06,0.0,0,0.0
2025-10-07,0.0,0,0.0
2025-10-08,0.0,0,0.0
2025-10-09,0.0,0,0.0
2025-10-10,0.0,0,0.0
2025-10-11,0.0,0,0.0
2025-10-12,0.0,0,0.0
2025-10-13,0.0,0,0.0
2025-10-14,0.0,0,0.0
2025-10-15,0.0,0,0.0
2025-10-16,0.0,0,0.0
2025-10-17,0.0,0,0.0
2025-10-18,0.0,0,0.0
2025-10-19,0.0,0,0.0
2025-10-20,0.0,0,0.0
2025-10-21,0.0,0,0.0
2025-10-22,0.0,0,0.0
2025-10-23,0.0,0,0.0
2025-10-24,0.0,0,0.0
2025-10-25,0.0,0,0.0
2025-10-26,0.0,0,0.0
2025-10-27,0.0,0,0.0
2025-10-28,0.0,0,0.0
2025-10-29,0.0,0,0.0
2025-10-30,0.0,0,0.0
2025-10-31,0.0,0,0.0
2025-11-01,0.0,0,0.0
2025-11-02,0.0,0,0.0
2025-11-03,0.0,0,0.0
2025-11-04,0.0,0,0.0
2025-11-05,0.0,0,0.0
2025-11-06,0.0,0,0.0
2025-11-07,0.0,0,0.0
2025-11-08,0.0,0,0.0
2025-11-09,0.0,0,0.0
2025-11-10,0.0,0,0.0
2025-11-11,0.0,0,0.0
2025-11-12,0.0,0,0.0
2025-11-13,0.0,0,0.0
2025-11-14,0.0,0,0.0
2025-11-15,0.0,0,0.0
2025-11-16,0.0,0,0.0
2025-11-17,0.0,0,0.0
2025-11-18,0.0,0,0.0
2025-11-19,0.0,0,0.0
2025-11-20,0.0,0,0.0
2025-11-21,0.0,0,0.0
2025-11-22,0.0,0,0.0
2025-11-23,0.0,0,0.0
2025-11-24,0.0,0,0.0
2025-11-25,0.0,0,0.0
2025-11-26,0.0,0,0.0
2025-11-27,0.0,0,0.0
