,seaweedfs/seaweedfs,ceph/ceph,minio/minio
2024-08-04,0,4.0,-1.5666838528
2024-08-05,3,27.0,2.2926584832
2024-08-06,1,34.0,-0.6698654719999997
2024-08-07,3,77.0,-0.11537582079999997
2024-08-08,2,21.0,1.069496832
2024-08-09,3,14.0,-0.23221954560000002
2024-08-10,2,1.0,0.08469329920000002
2024-08-11,1,1.0,-0.8443493376
2024-08-12,5,31.0,3.5991768064
2024-08-13,4,25.0,3.1476951040000003
2024-08-14,0,46.0,-0.6693991423999996
2024-08-15,1,22.0,6.226389811200001
2024-08-16,3,9.0,-2.0108433407999993
2024-08-17,0,4.0,-0.27493058559999994
2024-08-18,1,9.0,0.0952333312
2024-08-19,4,16.0,-1.7618003968000002
2024-08-20,1,41.0,2.110781952
2024-08-21,3,9.0,1.1814780928000002
2024-08-22,1,30.0,2.0097029120000003
2024-08-23,0,30.0,-0.4414135295999997
2024-08-24,2,1.0,-1.8121641983999999
2024-08-25,0,27.0,0.19669514239999986
2024-08-26,1,32.0,2.0909466624
2024-08-27,3,39.0,-0.6726055935999999
2024-08-28,0,44.0,1.923664384
2024-08-29,1,23.0,0.24312975360000033
2024-08-30,4,22.0,-0.5145104383999999
2024-08-31,0,11.0,0.9320767488000001
2024-09-01,0,9.0,-0.3156084736
2024-09-02,3,24.0,1.029713408
2024-09-03,0,18.0,0.7049705472000001
2024-09-04,8,35.0,0.6282597376000001
2024-09-05,2,34.0,1.6125263872000002
2024-09-06,2,26.0,4.1858451456
2024-09-07,2,2.0,-1.1315603455999996
2024-09-08,0,6.0,0.03748945920000013
2024-09-09,5,39.0,2.2678764544
2024-09-10,6,33.0,-0.4332331007999999
2024-09-11,2,19.0,2.1675495423999998
2024-09-12,2,42.0,3.5120973824000004
2024-09-13,3,11.0,-2.4615172095999998
2024-09-14,2,7.0,-0.7910042624
2024-09-15,1,9.0,-0.3659982848000001
2024-09-16,1,22.0,1.8712756223999998
2024-09-17,4,30.0,-0.8201250815999999
2024-09-18,1,36.0,0.8116825088000001
2024-09-19,3,28.0,0.5970422784000002
2024-09-20,0,11.0,-0.44221265919999997
2024-09-21,0,3.0,0.9672655872
2024-09-22,0,8.0,-0.27636602880000005
2024-09-23,1,17.0,1.0468672512000001
2024-09-24,1,31.0,2.7279337472000003
2024-09-25,1,49.0,-2.1533697023999996
2024-09-26,2,37.0,1.1876820992
2024-09-27,5,24.0,0.7106433024000001
2024-09-28,0,3.0,-0.3667603455999999
2024-09-29,5,3.0,0.004785459200000064
2024-09-30,2,20.0,-0.9005459456
2024-10-01,2,20.0,1.5563041791999999
2024-10-02,1,9.0,2.9023504384
2024-10-03,6,20.0,-1.0454121471999995
2024-10-04,1,26.0,1.8720322560000002
2024-10-05,0,1.0,-0.7564414975999998
2024-10-06,1,3.0,-1.1094265856
2024-10-07,1,32.0,-0.5472882688000001
2024-10-08,0,15.0,-0.36014407680000016
2024-10-09,1,36.0,-0.25821286400000004
2024-10-10,4,57.0,3.7965686784
2024-10-11,0,9.0,-0.7444232191999995
2024-10-12,0,5.0,-0.9566358527999999
2024-10-13,1,7.0,4.5704498176
2024-10-14,3,23.0,-1.2431981567999997
2024-10-15,1,55.0,-1.161408
2024-10-16,1,29.0,-0.5618048
2024-10-17,1,18.0,-0.36844544000000023
2024-10-18,4,25.0,0.7296465919999999
2024-10-19,0,21.0,-0.6111163392
2024-10-20,0,0.0,-0.24761415679999998
2024-10-21,0,23.0,-0.15814911999999998
2024-10-22,6,18.0,1.879253504
2024-10-23,1,20.0,0.15724984320000013
2024-10-24,1,28.0,-0.6629631999999999
2024-10-25,5,18.0,0.7336294400000001
2024-10-26,0,5.0,1.437644288
2024-10-27,0,3.0,-1.0343021568
2024-10-28,2,14.0,-0.3798784
2024-10-29,2,28.0,0.77069568
2024-10-30,2,30.0,0.43816601600000005
2024-10-31,3,5.0,2.3563807744
2024-11-01,1,9.0,-1.4610951167999997
2024-11-02,0,1.0,-0.517496832
2024-11-03,2,7.0,-0.30666158080000006
2024-11-04,2,64.0,1.7966884864
2024-11-05,5,17.0,0.06881024000000013
2024-11-06,3,15.0,1.257584128
2024-11-07,2,24.0,0.8689344512000003
2024-11-08,1,8.0,-1.2454652927999998
2024-11-09,1,2.0,-0.5078984704
2024-11-10,0,2.0,-0.2870784000000001
2024-11-11,0,19.0,2.79719168
2024-11-12,1,11.0,-0.35451238399999974
2024-11-13,0,23.0,0.11658045440000009
2024-11-14,1,8.0,0.20814929920000014
2024-11-15,3,3.0,-0.7647077376
2024-11-16,0,0.0,1.6589476864
2024-11-17,0,1.0,-1.0044415999999998
2024-11-18,2,10.0,0.61037312
2024-11-19,8,25.0,-0.644752896
2024-11-20,1,4.0,-0.2980839424000001
2024-11-21,13,11.0,0.8297715712
2024-11-22,0,10.0,0.4845197312
2024-11-23,0,2.0,-0.5994912767999999
2024-11-24,2,2.0,-0.237274624
2024-11-25,2,14.0,2.8504331264
2024-11-26,4,25.0,-0.28670771199999967
2024-11-27,1,7.0,-0.8257133567999999
2024-11-28,1,32.0,2.64666624
2024-11-29,0,17.0,-0.42232627199999984
2024-11-30,0,0.0,-0.9194098688
2024-12-01,0,4.0,-0.42363975680000004
2024-12-02,2,12.0,0.7331251199999999
2024-12-03,0,37.0,1.404706304
2024-12-04,2,31.0,-0.07239178239999977
2024-12-05,3,14.0,-0.7948730367999999
2024-12-06,1,12.0,-0.353437696
2024-12-07,0,4.0,-0.2307021824000001
2024-12-08,0,2.0,-0.1372653568000001
2024-12-09,0,66.0,-0.09424896000000003
2024-12-10,2,26.0,0.925139968
2024-12-11,2,20.0,3.5385198592
2024-12-12,3,28.0,0.23924797440000045
2024-12-13,5,36.0,1.6432018432000002
2024-12-14,0,2.0,-1.7375999999999998
2024-12-15,1,5.0,1.315648
2024-12-16,2,36.0,-1.2179712
2024-12-17,2,44.0,0.4650726399999998
2024-12-18,3,29.0,0.2475796480000001
2024-12-19,0,22.0,1.2177482752
2024-12-20,7,7.0,-1.1805197311999998
2024-12-21,0,1.0,0.5374101504
2024-12-22,0,3.0,-0.6746875903999999
2024-12-23,0,4.0,-0.2864266240000001
2024-12-24,1,6.0,-0.19083407360000001
2024-12-25,0,3.0,-0.12105267200000006
2024-12-26,0,8.0,-0.0946469888
2024-12-27,1,3.0,-0.0660727808
2024-12-28,0,2.0,-0.043966873599999984
2024-12-29,0,4.0,-0.015155711999999993
2024-12-30,0,5.0,-0.012798156799999997
2024-12-31,0,5.0,0.0
2025-01-01,2,1.0,0.0
2025-01-02,1,10.0,0.0
2025-01-03,0,8.0,1.0
2025-01-04,0,2.0,-0.3999999999999999
2025-01-05,0,12.0,-0.12
2025-01-06,1,14.0,0.9359999999999999
2025-01-07,0,29.0,-0.44159999999999994
2025-01-08,1,36.0,0.850048
2025-01-09,0,28.0,-0.48696319999999993
2025-01-10,0,16.0,-0.17997056000000003
2025-01-11,0,4.0,-0.10910771200000001
2025-01-12,0,3.0,-0.07736135680000006
2025-01-13,1,37.0,-0.048322560000000014
2025-01-14,0,25.0,0.961881088
2025-01-15,1,15.0,-0.4311687167999999
2025-01-16,2,12.0,0.864844288
2025-01-17,2,25.0,4.5232018432
2025-01-18,0,4.0,-0.16159999999999952
2025-01-19,0,7.0,-0.4939519999999997
2025-01-20,0,24.0,-0.024563200000000007
2025-01-21,3,20.0,1.0956774399999998
2025-01-22,2,18.0,-1.255078912
2025-01-23,2,16.0,-0.5514887168000001
2025-01-24,0,11.0,0.647513088
2025-01-25,0,9.0,-0.6614330368
2025-01-26,1,4.0,-0.315539968
2025-01-27,0,29.0,0.8309510144000001
2025-01-28,1,20.0,1.4937050112
2025-01-29,5,35.0,0.0069384192000001566
2025-01-30,2,57.0,-0.7525595135999998
2025-01-31,0,3.0,0.69202944
2025-02-01,2,3.0,-0.592307712
2025-02-02,1,6.0,-0.25726535680000007
2025-02-03,2,17.0,1.84175104
2025-02-04,2,27.0,2.083539968
2025-02-05,0,44.0,0.4685678592000002
2025-02-06,2,40.0,-1.3517152255999998
2025-02-07,5,46.0,0.4536312831999999
2025-02-08,0,9.0,0.2721402879999999
2025-02-09,0,3.0,-0.7517805568
2025-02-10,1,29.0,2.6504652799999997
2025-02-11,0,48.0,0.5630504960000002
2025-02-12,2,34.0,-0.3393565695999998
2025-02-13,2,43.0,-0.9536210943999999
2025-02-14,0,22.0,-0.4397300736000001
2025-02-15,0,7.0,1.7294177279999998
2025-02-16,0,10.0,0.0016525312000000847
2025-02-17,2,57.0,1.2162117632
2025-02-18,4,36.0,1.846828544
2025-02-19,2,58.0,-0.6742764543999997
2025-02-20,0,114.0,-1.0302560256
2025-02-21,1,7.0,-0.48387655680000013
2025-02-22,0,0.0,-0.3084083200000002
2025-02-23,1,2.0,-0.2260643840000001
2025-02-24,1,40.0,-0.1763347456
2025-02-25,0,39.0,0.8788155392
2025-02-26,2,31.0,4.5105659904
2025-02-27,5,81.0,-1.1735501823999996
2025-02-28,2,71.0,1.9232018432000002
2025-03-01,0,7.0,-1.6815999999999998
2025-03-02,0,13.0,-0.6619520000000002
2025-03-03,1,29.0,-0.40632320000000016
2025-03-04,2,72.0,-0.2879385600000002
2025-03-05,0,49.0,-0.219827712
2025-03-06,2,35.0,-0.17583687679999999
2025-03-07,1,17.0,-0.13425817599999995
2025-03-08,0,4.0,-0.05826529279999997
2025-03-09,0,10.0,-0.03839447039999999
2025-03-10,2,21.0,0.0
2025-03-11,0,64.0,2.0
2025-03-12,1,36.0,3.2
2025-03-13,3,55.0,-0.8399999999999996
2025-03-14,0,25.0,-0.008000000000000007
2025-03-15,0,16.0,-0.8592
2025-03-16,0,6.0,-0.4103040000000002
2025-03-17,1,17.0,-0.27133440000000014
2025-03-18,4,38.0,-0.2001459200000001
2025-03-19,0,39.0,-0.15670886399999998
2025-03-20,3,28.0,-0.12755292159999998
2025-03-21,3,46.0,-0.08471889919999998
2025-03-22,0,1.0,0.9720461312
2025-03-23,0,1.0,-0.4127981567999999
2025-03-24,1,24.0,-0.12
2025-03-25,2,48.0,-0.064
2025-03-26,0,25.0,-0.04160000000000005
2025-03-27,0,33.0,-0.029952000000000017
2025-03-28,1,35.0,-0.022963200000000007
2025-03-29,2,8.0,-0.018370559999999994
2025-03-30,1,36.0,0.984844288
2025-03-31,0,33.0,1.5872018432000001
2025-04-01,1,92.0,3.08
2025-04-02,1,57.0,1.0960000000000003
2025-04-03,0,52.0,3.1504000000000003
2025-04-04,0,57.0,-0.7291519999999996
2025-04-05,0,0.0,-1.8412672
2025-04-06,0,4.0,-0.8689049600000003
2025-04-07,2,26.0,-0.5696056320000003
2025-04-08,0,34.0,1.5815585791999998
2025-04-09,1,24.0,-0.1160508415999999
2025-04-10,0,28.0,1.1255610368000002
2025-04-11,0,32.0,-1.1989141503999998
2025-04-12,0,2.0,-0.48150220800000004
2025-04-13,0,2.0,-0.2551003136000001
2025-04-14,0,30.0,-0.15907840000000012
2025-04-15,0,20.0,-0.11960832000000002
2025-04-16,1,29.0,1.905391616
2025-04-17,0,61.0,-0.8774931455999998
2025-04-18,0,15.0,0.7168904192000001
2025-04-19,0,4.0,-0.5535963136
2025-04-20,0,1.0,0.7968
2025-04-21,0,72.0,1.476096
2025-04-22,0,70.0,1.9924736
2025-04-23,3,24.0,0.4293068800000004
2025-04-24,0,31.0,2.617125376
2025-04-25,0,38.0,-1.1891188736
2025-04-26,0,16.0,-0.23082291200000005
2025-04-27,1,4.0,0.9738488832000001
2025-04-28,1,66.0,-0.3310904320000001
2025-04-29,0,49.0,-0.009555660800000032
2025-04-30,0,25.0,-0.9192093695999999
2025-05-01,4,10.0,-0.46230333440000004
2025-05-02,0,12.0,-0.2930569216000001
2025-05-03,0,1.0,-0.20219729920000004
2025-05-04,2,8.0,-0.1176101888
2025-05-05,4,20.0,-0.08444334079999999
2025-05-06,0,10.0,-0.05912258559999998
2025-05-07,0,24.0,0.9720461312
2025-05-08,1,37.0,-0.4127981567999999
2025-05-09,5,22.0,1.88
2025-05-10,0,0.0,-0.8639999999999999
2025-05-11,1,4.0,-0.2816
2025-05-12,2,26.0,-0.157952
2025-05-13,1,33.0,-0.1061632000000001
2025-05-14,1,15.0,-0.07827456000000002
2025-05-15,1,19.0,-0.06108211200000001
2025-05-16,1,13.0,1.9504607232
2025-05-17,0,6.0,-0.8303114239999998
2025-05-18,0,14.0,-0.26559631359999997
2025-05-19,0,21.0,-0.128
2025-05-20,0,39.0,-0.0832000000000001
2025-05-21,1,26.0,0.9400959999999999
2025-05-22,5,34.0,1.5540736000000002
2025-05-23,3,16.0,-0.9567411199999998
2025-05-24,0,1.0,1.665688576
2025-05-25,0,8.0,0.004803686400000062
2025-05-26,3,21.0,1.246848
2025-05-27,2,40.0,1.8691328
2025-05-28,2,25.0,-1.6514969599999998
2025-05-29,1,29.0,-0.6414008320000001
2025-05-30,0,20.0,-0.3941879808000001
2025-05-31,0,1.0,-0.27000463360000015
2025-06-01,1,5.0,-0.18446438400000004
2025-06-02,1,16.0,-0.1463827456
2025-06-03,4,29.0,-0.09822126079999996
2025-06-04,3,40.0,0.9289365504
2025-06-05,3,20.0,-0.4383944703999999
2025-06-06,8,18.0,-0.12
2025-06-07,1,4.0,-0.064
2025-06-08,0,6.0,2.9584
2025-06-09,2,21.0,-1.2299519999999997
2025-06-10,0,27.0,-0.3829632
2025-06-11,0,23.0,-0.21037055999999998
2025-06-12,5,34.0,0.8600442879999999
2025-06-13,1,30.0,0.4973458432000001
2025-06-14,0,1.0,-0.5888895999999999
2025-06-15,0,5.0,-0.23911168
2025-06-16,10,27.0,-0.15106713600000002
2025-06-17,5,22.0,-0.10994647040000005
2025-06-18,0,39.0,-0.05291520000000002
2025-06-19,4,53.0,-0.04133376
2025-06-20,4,34.0,-0.03352627199999999
2025-06-21,1,10.0,-0.02795386879999999
2025-06-22,0,5.0,-0.012798156799999997
2025-06-23,1,38.0,1.0
2025-06-24,1,22.0,-0.3999999999999999
2025-06-25,1,50.0,1.88
2025-06-26,3,17.0,-0.8639999999999999
2025-06-27,0,10.0,-0.2816
2025-06-28,4,0.0,-0.157952
2025-06-29,5,3.0,-0.1061632000000001
2025-06-30,2,16.0,-0.07827456000000002
2025-07-01,4,61.0,0.938917888
2025-07-02,10,31.0,-0.4495392767999999
2025-07-03,12,31.0,-0.15031142399999997
2025-07-04,8,16.0,-0.08959631359999999
2025-07-05,0,0.0,-0.04160000000000005
2025-07-06,4,3.0,-0.029952000000000017
2025-07-07,4,44.0,-0.022963200000000007
2025-07-08,1,19.0,-0.018370559999999994
2025-07-09,2,25.0,-0.015155711999999993
2025-07-10,3,29.0,-0.012798156799999997
2025-07-11,4,20.0,0.0
2025-07-12,4,1.0,0.0
2025-07-13,2,4.0,0.0
2025-07-14,8,35.0,0.0
2025-07-15,4,45.0,0.0
2025-07-16,8,53.0,0.0
2025-07-17,2,32.0,0.0
2025-07-18,1,18.0,2.0
2025-07-19,2,3.0,2.2
2025-07-20,6,3.0,-1.4399999999999997
2025-07-21,3,26.0,-0.488
2025-07-22,1,25.0,-0.2752000000000001
2025-07-23,6,23.0,3.815296
2025-07-24,2,25.0,-1.7357823999999997
2025-07-25,0,43.0,-0.5856307199999999
2025-07-26,0,3.0,-0.341423104
2025-07-27,1,11.0,-0.23746344960000015
2025-07-28,4,17.0,-0.15820247040000007
2025-07-29,0,28.0,-0.09185280000000003
2025-07-30,4,18.0,0.9265177600000001
2025-07-31,1,26.0,0.5393771520000001
2025-08-01,8,13.0,0.42880737280000014
2025-08-02,2,3.0,-0.5839999999999999
2025-08-03,5,0.0,-0.22560000000000005
2025-08-04,2,15.0,0.8644479999999999
2025-08-05,4,71.0,-0.4945152
2025-08-06,4,31.0,1.80871424
2025-08-07,4,28.0,0.07951052800000014
2025-08-08,3,12.0,6.2720755712
2025-08-09,0,4.0,-3.1059058687999994
2025-08-10,1,28.0,-1.0229613568
2025-08-11,5,18.0,-0.5678745600000001
2025-08-12,1,81.0,1.6177658879999997
2025-08-13,0,34.0,-1.0821664767999999
2025-08-14,1,17.0,-0.449424384
2025-08-15,7,10.0,-0.29734594559999994
2025-08-16,0,4.0,-0.20208814080000004
2025-08-17,0,10.0,-0.1494910976
2025-08-18,1,20.0,-0.04592640000000001
2025-08-19,1,16.0,-0.03674111999999999
2025-08-20,0,29.0,-0.030311423999999986
2025-08-21,1,46.0,0.9744036864
2025-08-22,2,13.0,0.6000000000000001
2025-08-23,5,3.0,-0.5199999999999999
2025-08-24,1,2.0,-0.184
2025-08-25,0,32.0,-0.10560000000000005
2025-08-26,0,23.0,-0.07155200000000006
2025-08-27,0,12.0,-0.05291520000000002
2025-08-28,0,61.0,0.95866624
2025-08-29,0,4.0,0.5664737280000001
2025-08-30,3,4.0,-0.5479538687999999
2025-08-31,0,3.0,-0.1967981568
2025-09-01,0,0.0,-0.10560000000000005
2025-09-02,0,0.0,-0.07155200000000006
2025-09-03,0,0.0,-0.05291520000000002
2025-09-04,0,0.0,-0.04133376
2025-09-05,0,0.0,-0.03352627199999999
2025-09-06,0,0.0,-0.02795386879999999
2025-09-07,0,0.0,-0.012798156799999997
2025-09-08,0,0.0,0.0
2025-09-09,0,0.0,0.0
2025-09-10,0,0.0,0.0
2025-09-11,0,0.0,0.0
2025-09-12,0,0.0,0.0
2025-09-13,0,0.0,0.0
2025-09-14,0,0.0,0.0
2025-09-15,0,0.0,0.0
2025-09-16,0,0.0,0.0
2025-09-17,0,0.0,0.0
2025-09-18,0,0.0,0.0
2025-09-19,0,0.0,0.0
2025-09-20,0,0.0,0.0
2025-09-21,0,0.0,0.0
2025-09-22,0,0.0,0.0
2025-09-23,0,0.0,0.0
2025-09-24,0,0.0,0.0
2025-09-25,0,0.0,0.0
2025-09-26,0,0.0,0.0
2025-09-27,0,0.0,0.0
2025-09-28,0,0.0,0.0
2025-09-29,0,0.0,0.0
2025-09-30,0,0.0,0.0
2025-10-01,0,0.0,0.0
2025-10-02,0,0.0,0.0
2025-10-03,0,0.0,0.0
2025-10-04,0,0.0,0.0
2025-10-05,0,0.0,0.0
2025-10-06,0,0.0,0.0
2025-10-07,0,0.0,0.0
2025-10-08,0,0.0,0.0
2025-10-09,0,0.0,0.0
2025-10-10,0,0.0,0.0
2025-10-11,0,0.0,0.0
2025-10-12,0,0.0,0.0
2025-10-13,0,0.0,0.0
2025-10-14,0,0.0,0.0
2025-10-15,0,0.0,0.0
2025-10-16,0,0.0,0.0
2025-10-17,0,0.0,0.0
2025-10-18,0,0.0,0.0
2025-10-19,0,0.0,0.0
2025-10-20,0,0.0,0.0
2025-10-21,0,0.0,0.0
2025-10-22,0,0.0,0.0
2025-10-23,0,0.0,0.0
2025-10-24,0,0.0,0.0
2025-10-25,0,0.0,0.0
2025-10-26,0,0.0,0.0
2025-10-27,0,0.0,0.0
2025-10-28,0,0.0,0.0
2025-10-29,0,0.0,0.0
2025-10-30,0,0.0,0.0
