,seaweedfs/seaweedfs,minio/minio,ceph/ceph
2024-08-04,0,-1.5666838528,4.0
2024-08-05,3,2.2926584832,27.0
2024-08-06,1,-0.6698654719999997,34.0
2024-08-07,3,-0.11537582079999997,77.0
2024-08-08,2,1.069496832,21.0
2024-08-09,3,-0.23221954560000002,14.0
2024-08-10,2,0.08469329920000002,1.0
2024-08-11,1,-0.8443493376,1.0
2024-08-12,5,3.5991768064,31.0
2024-08-13,4,3.1476951040000003,25.0
2024-08-14,0,-0.6693991423999996,46.0
2024-08-15,1,6.226389811200001,22.0
2024-08-16,3,-2.0108433407999993,9.0
2024-08-17,0,-0.27493058559999994,4.0
2024-08-18,1,0.0952333312,9.0
2024-08-19,4,-1.7618003968000002,16.0
2024-08-20,1,2.110781952,41.0
2024-08-21,3,1.1814780928000002,9.0
2024-08-22,1,2.0097029120000003,30.0
2024-08-23,0,-0.4414135295999997,30.0
2024-08-24,2,-1.8121641983999999,1.0
2024-08-25,0,0.19669514239999986,27.0
2024-08-26,1,2.0909466624,32.0
2024-08-27,3,-0.6726055935999999,39.0
2024-08-28,0,1.923664384,44.0
2024-08-29,1,0.24312975360000033,23.0
2024-08-30,4,-0.5145104383999999,22.0
2024-08-31,0,0.9320767488000001,11.0
2024-09-01,0,-0.3156084736,9.0
2024-09-02,3,1.029713408,24.0
2024-09-03,0,0.7049705472000001,18.0
2024-09-04,8,0.6282597376000001,35.0
2024-09-05,2,1.6125263872000002,34.0
2024-09-06,2,4.1858451456,26.0
2024-09-07,2,-1.1315603455999996,2.0
2024-09-08,0,0.03748945920000013,6.0
2024-09-09,5,2.2678764544,39.0
2024-09-10,6,-0.4332331007999999,33.0
2024-09-11,2,2.1675495423999998,19.0
2024-09-12,2,3.5120973824000004,42.0
2024-09-13,3,-2.4615172095999998,11.0
2024-09-14,2,-0.7910042624,7.0
2024-09-15,1,-0.3659982848000001,9.0
2024-09-16,1,1.8712756223999998,22.0
2024-09-17,4,-0.8201250815999999,30.0
2024-09-18,1,0.8116825088000001,36.0
2024-09-19,3,0.5970422784000002,28.0
2024-09-20,0,-0.44221265919999997,11.0
2024-09-21,0,0.9672655872,3.0
2024-09-22,0,-0.27636602880000005,8.0
2024-09-23,1,1.0468672512000001,17.0
2024-09-24,1,2.7279337472000003,31.0
2024-09-25,1,-2.1533697023999996,49.0
2024-09-26,2,1.1876820992,37.0
2024-09-27,5,0.7106433024000001,24.0
2024-09-28,0,-0.3667603455999999,3.0
2024-09-29,5,0.004785459200000064,3.0
2024-09-30,2,-0.9005459456,20.0
2024-10-01,2,1.5563041791999999,20.0
2024-10-02,1,2.9023504384,9.0
2024-10-03,6,-1.0454121471999995,20.0
2024-10-04,1,1.8720322560000002,26.0
2024-10-05,0,-0.7564414975999998,1.0
2024-10-06,1,-1.1094265856,3.0
2024-10-07,1,-0.5472882688000001,32.0
2024-10-08,0,-0.36014407680000016,15.0
2024-10-09,1,-0.25821286400000004,36.0
2024-10-10,4,3.7965686784,57.0
2024-10-11,0,-0.7444232191999995,9.0
2024-10-12,0,-0.9566358527999999,5.0
2024-10-13,1,4.5704498176,7.0
2024-10-14,3,-1.2431981567999997,23.0
2024-10-15,1,-1.161408,55.0
2024-10-16,1,-0.5618048,29.0
2024-10-17,1,-0.36844544000000023,18.0
2024-10-18,4,0.7296465919999999,25.0
2024-10-19,0,-0.6111163392,21.0
2024-10-20,0,-0.24761415679999998,0.0
2024-10-21,0,-0.15814911999999998,23.0
2024-10-22,6,1.879253504,18.0
2024-10-23,1,0.15724984320000013,20.0
2024-10-24,1,-0.6629631999999999,28.0
2024-10-25,5,0.7336294400000001,18.0
2024-10-26,0,1.437644288,5.0
2024-10-27,0,-1.0343021568,3.0
2024-10-28,2,-0.3798784,14.0
2024-10-29,2,0.77069568,28.0
2024-10-30,2,0.43816601600000005,30.0
2024-10-31,3,2.3563807744,5.0
2024-11-01,1,-1.4610951167999997,9.0
2024-11-02,0,-0.517496832,1.0
2024-11-03,2,-0.30666158080000006,7.0
2024-11-04,2,1.7966884864,64.0
2024-11-05,5,0.06881024000000013,17.0
2024-11-06,3,1.257584128,15.0
2024-11-07,2,0.8689344512000003,24.0
2024-11-08,1,-1.2454652927999998,8.0
2024-11-09,1,-0.5078984704,2.0
2024-11-10,0,-0.2870784000000001,2.0
2024-11-11,0,2.79719168,19.0
2024-11-12,1,-0.35451238399999974,11.0
2024-11-13,0,0.11658045440000009,23.0
2024-11-14,1,0.20814929920000014,8.0
2024-11-15,3,-0.7647077376,3.0
2024-11-16,0,1.6589476864,0.0
2024-11-17,0,-1.0044415999999998,1.0
2024-11-18,2,0.61037312,10.0
2024-11-19,8,-0.644752896,25.0
2024-11-20,1,-0.2980839424000001,4.0
2024-11-21,13,0.8297715712,11.0
2024-11-22,0,0.4845197312,10.0
2024-11-23,0,-0.5994912767999999,2.0
2024-11-24,2,-0.237274624,2.0
2024-11-25,2,2.8504331264,14.0
2024-11-26,4,-0.28670771199999967,25.0
2024-11-27,1,-0.8257133567999999,7.0
2024-11-28,1,2.64666624,32.0
2024-11-29,0,-0.42232627199999984,17.0
2024-11-30,0,-0.9194098688,0.0
2024-12-01,0,-0.42363975680000004,4.0
2024-12-02,2,0.7331251199999999,12.0
2024-12-03,0,1.404706304,37.0
2024-12-04,2,-0.07239178239999977,31.0
2024-12-05,3,-0.7948730367999999,14.0
2024-12-06,1,-0.353437696,12.0
2024-12-07,0,-0.2307021824000001,4.0
2024-12-08,0,-0.1372653568000001,2.0
2024-12-09,0,-0.09424896000000003,66.0
2024-12-10,2,0.925139968,26.0
2024-12-11,2,3.5385198592,20.0
2024-12-12,3,0.23924797440000045,28.0
2024-12-13,5,1.6432018432000002,36.0
2024-12-14,0,-1.7375999999999998,2.0
2024-12-15,1,1.315648,5.0
2024-12-16,2,-1.2179712,36.0
2024-12-17,2,0.4650726399999998,44.0
2024-12-18,3,0.2475796480000001,29.0
2024-12-19,0,1.2177482752,22.0
2024-12-20,7,-1.1805197311999998,7.0
2024-12-21,0,0.5374101504,1.0
2024-12-22,0,-0.6746875903999999,3.0
2024-12-23,0,-0.2864266240000001,4.0
2024-12-24,1,-0.19083407360000001,6.0
2024-12-25,0,-0.12105267200000006,3.0
2024-12-26,0,-0.0946469888,8.0
2024-12-27,1,-0.0660727808,3.0
2024-12-28,0,-0.043966873599999984,2.0
2024-12-29,0,-0.015155711999999993,4.0
2024-12-30,0,-0.012798156799999997,5.0
2024-12-31,0,0.0,5.0
2025-01-01,2,0.0,1.0
2025-01-02,1,0.0,10.0
2025-01-03,0,1.0,8.0
2025-01-04,0,-0.3999999999999999,2.0
2025-01-05,0,-0.12,12.0
2025-01-06,1,0.9359999999999999,14.0
2025-01-07,0,-0.44159999999999994,29.0
2025-01-08,1,0.850048,36.0
2025-01-09,0,-0.48696319999999993,28.0
2025-01-10,0,-0.17997056000000003,16.0
2025-01-11,0,-0.10910771200000001,4.0
2025-01-12,0,-0.07736135680000006,3.0
2025-01-13,1,-0.048322560000000014,37.0
2025-01-14,0,0.961881088,25.0
2025-01-15,1,-0.4311687167999999,15.0
2025-01-16,2,0.864844288,12.0
2025-01-17,2,4.5232018432,25.0
2025-01-18,0,-0.16159999999999952,4.0
2025-01-19,0,-0.4939519999999997,7.0
2025-01-20,0,-0.024563200000000007,24.0
2025-01-21,3,1.0956774399999998,20.0
2025-01-22,2,-1.255078912,18.0
2025-01-23,2,-0.5514887168000001,16.0
2025-01-24,0,0.647513088,11.0
2025-01-25,0,-0.6614330368,9.0
2025-01-26,1,-0.315539968,4.0
2025-01-27,0,0.8309510144000001,29.0
2025-01-28,1,1.4937050112,20.0
2025-01-29,5,0.0069384192000001566,35.0
2025-01-30,2,-0.7525595135999998,57.0
2025-01-31,0,0.69202944,3.0
2025-02-01,2,-0.592307712,3.0
2025-02-02,1,-0.25726535680000007,6.0
2025-02-03,2,1.84175104,17.0
2025-02-04,2,2.083539968,27.0
2025-02-05,0,0.4685678592000002,44.0
2025-02-06,2,-1.3517152255999998,40.0
2025-02-07,5,0.4536312831999999,46.0
2025-02-08,0,0.2721402879999999,9.0
2025-02-09,0,-0.7517805568,3.0
2025-02-10,1,2.6504652799999997,29.0
2025-02-11,0,0.5630504960000002,48.0
2025-02-12,2,-0.3393565695999998,34.0
2025-02-13,2,-0.9536210943999999,43.0
2025-02-14,0,-0.4397300736000001,22.0
2025-02-15,0,1.7294177279999998,7.0
2025-02-16,0,0.0016525312000000847,10.0
2025-02-17,2,1.2162117632,57.0
2025-02-18,4,1.846828544,36.0
2025-02-19,2,-0.6742764543999997,58.0
2025-02-20,0,-1.0302560256,114.0
2025-02-21,1,-0.48387655680000013,7.0
2025-02-22,0,-0.3084083200000002,0.0
2025-02-23,1,-0.2260643840000001,2.0
2025-02-24,1,-0.1763347456,40.0
2025-02-25,0,0.8788155392,39.0
2025-02-26,2,4.5105659904,31.0
2025-02-27,5,-1.1735501823999996,81.0
2025-02-28,2,1.9232018432000002,71.0
2025-03-01,0,-1.6815999999999998,7.0
2025-03-02,0,-0.6619520000000002,13.0
2025-03-03,1,-0.40632320000000016,29.0
2025-03-04,2,-0.2879385600000002,72.0
2025-03-05,0,-0.219827712,49.0
2025-03-06,2,-0.17583687679999999,35.0
2025-03-07,1,-0.13425817599999995,17.0
2025-03-08,0,-0.05826529279999997,4.0
2025-03-09,0,-0.03839447039999999,10.0
2025-03-10,2,0.0,21.0
2025-03-11,0,2.0,64.0
2025-03-12,1,3.2,36.0
2025-03-13,3,-0.8399999999999996,55.0
2025-03-14,0,-0.008000000000000007,25.0
2025-03-15,0,-0.8592,16.0
2025-03-16,0,-0.4103040000000002,6.0
2025-03-17,1,-0.27133440000000014,17.0
2025-03-18,4,-0.2001459200000001,38.0
2025-03-19,0,-0.15670886399999998,39.0
2025-03-20,3,-0.12755292159999998,28.0
2025-03-21,3,-0.08471889919999998,46.0
2025-03-22,0,0.9720461312,1.0
2025-03-23,0,-0.4127981567999999,1.0
2025-03-24,1,-0.12,24.0
2025-03-25,2,-0.064,48.0
2025-03-26,0,-0.04160000000000005,25.0
2025-03-27,0,-0.029952000000000017,33.0
2025-03-28,1,-0.022963200000000007,35.0
2025-03-29,2,-0.018370559999999994,8.0
2025-03-30,1,0.984844288,36.0
2025-03-31,0,1.5872018432000001,33.0
2025-04-01,1,3.08,92.0
2025-04-02,1,1.0960000000000003,57.0
2025-04-03,0,3.1504000000000003,52.0
2025-04-04,0,-0.7291519999999996,57.0
2025-04-05,0,-1.8412672,0.0
2025-04-06,0,-0.8689049600000003,4.0
2025-04-07,2,-0.5696056320000003,26.0
2025-04-08,0,1.5815585791999998,34.0
2025-04-09,1,-0.1160508415999999,24.0
2025-04-10,0,1.1255610368000002,28.0
2025-04-11,0,-1.1989141503999998,32.0
2025-04-12,0,-0.48150220800000004,2.0
2025-04-13,0,-0.2551003136000001,2.0
2025-04-14,0,-0.15907840000000012,30.0
2025-04-15,0,-0.11960832000000002,20.0
2025-04-16,1,1.905391616,29.0
2025-04-17,0,-0.8774931455999998,61.0
2025-04-18,0,0.7168904192000001,15.0
2025-04-19,0,-0.5535963136,4.0
2025-04-20,0,0.7968,1.0
2025-04-21,0,1.476096,72.0
2025-04-22,0,1.9924736,70.0
2025-04-23,3,0.4293068800000004,24.0
2025-04-24,0,2.617125376,31.0
2025-04-25,0,-1.1891188736,38.0
2025-04-26,0,-0.23082291200000005,16.0
2025-04-27,1,0.9738488832000001,4.0
2025-04-28,1,-0.3310904320000001,66.0
2025-04-29,0,-0.009555660800000032,49.0
2025-04-30,0,-0.9192093695999999,25.0
2025-05-01,4,-0.46230333440000004,10.0
2025-05-02,0,-0.2930569216000001,12.0
2025-05-03,0,-0.20219729920000004,1.0
2025-05-04,2,-0.1176101888,8.0
2025-05-05,4,-0.08444334079999999,20.0
2025-05-06,0,-0.05912258559999998,10.0
2025-05-07,0,0.9720461312,24.0
2025-05-08,1,-0.4127981567999999,37.0
2025-05-09,5,1.88,22.0
2025-05-10,0,-0.8639999999999999,0.0
2025-05-11,1,-0.2816,4.0
2025-05-12,2,-0.157952,26.0
2025-05-13,1,-0.1061632000000001,33.0
2025-05-14,1,-0.07827456000000002,15.0
2025-05-15,1,-0.06108211200000001,19.0
2025-05-16,1,1.9504607232,13.0
2025-05-17,0,-0.8303114239999998,6.0
2025-05-18,0,-0.26559631359999997,14.0
2025-05-19,0,-0.128,21.0
2025-05-20,0,-0.0832000000000001,39.0
2025-05-21,1,0.9400959999999999,26.0
2025-05-22,5,1.5540736000000002,34.0
2025-05-23,3,-0.9567411199999998,16.0
2025-05-24,0,1.665688576,1.0
2025-05-25,0,0.004803686400000062,8.0
2025-05-26,3,1.246848,21.0
2025-05-27,2,1.8691328,40.0
2025-05-28,2,-1.6514969599999998,25.0
2025-05-29,1,-0.6414008320000001,29.0
2025-05-30,0,-0.3941879808000001,20.0
2025-05-31,0,-0.27000463360000015,1.0
2025-06-01,1,-0.18446438400000004,5.0
2025-06-02,1,-0.1463827456,16.0
2025-06-03,4,-0.09822126079999996,29.0
2025-06-04,3,0.9289365504,40.0
2025-06-05,3,-0.4383944703999999,20.0
2025-06-06,8,-0.12,18.0
2025-06-07,1,-0.064,4.0
2025-06-08,0,2.9584,6.0
2025-06-09,2,-1.2299519999999997,21.0
2025-06-10,0,-0.3829632,27.0
2025-06-11,0,-0.21037055999999998,23.0
2025-06-12,5,0.8600442879999999,34.0
2025-06-13,1,0.4973458432000001,30.0
2025-06-14,0,-0.5888895999999999,1.0
2025-06-15,0,-0.23911168,5.0
2025-06-16,10,-0.15106713600000002,27.0
2025-06-17,5,-0.10994647040000005,22.0
2025-06-18,0,-0.05291520000000002,39.0
2025-06-19,4,-0.04133376,53.0
2025-06-20,4,-0.03352627199999999,34.0
2025-06-21,1,-0.02795386879999999,10.0
2025-06-22,0,-0.012798156799999997,5.0
2025-06-23,1,1.0,38.0
2025-06-24,1,-0.3999999999999999,22.0
2025-06-25,1,1.88,50.0
2025-06-26,3,-0.8639999999999999,17.0
2025-06-27,0,-0.2816,10.0
2025-06-28,4,-0.157952,0.0
2025-06-29,5,-0.1061632000000001,3.0
2025-06-30,2,-0.07827456000000002,16.0
2025-07-01,4,0.938917888,61.0
2025-07-02,10,-0.4495392767999999,31.0
2025-07-03,12,-0.15031142399999997,31.0
2025-07-04,8,-0.08959631359999999,16.0
2025-07-05,0,-0.04160000000000005,0.0
2025-07-06,4,-0.029952000000000017,3.0
2025-07-07,4,-0.022963200000000007,44.0
2025-07-08,1,-0.018370559999999994,19.0
2025-07-09,2,-0.015155711999999993,25.0
2025-07-10,3,-0.012798156799999997,29.0
2025-07-11,4,0.0,20.0
2025-07-12,4,0.0,1.0
2025-07-13,2,0.0,4.0
2025-07-14,8,0.0,35.0
2025-07-15,4,0.0,45.0
2025-07-16,8,0.0,53.0
2025-07-17,2,0.0,32.0
2025-07-18,1,2.0,18.0
2025-07-19,2,2.2,3.0
2025-07-20,6,-1.4399999999999997,3.0
2025-07-21,3,-0.488,26.0
2025-07-22,1,-0.2752000000000001,25.0
2025-07-23,6,3.815296,23.0
2025-07-24,2,-1.7357823999999997,25.0
2025-07-25,0,-0.5856307199999999,43.0
2025-07-26,0,-0.341423104,3.0
2025-07-27,1,-0.23746344960000015,11.0
2025-07-28,4,-0.15820247040000007,17.0
2025-07-29,0,-0.09185280000000003,28.0
2025-07-30,4,0.9265177600000001,18.0
2025-07-31,1,0.5393771520000001,26.0
2025-08-01,8,0.42880737280000014,13.0
2025-08-02,2,-0.5839999999999999,3.0
2025-08-03,5,-0.22560000000000005,0.0
2025-08-04,2,0.8644479999999999,15.0
2025-08-05,4,-0.4945152,71.0
2025-08-06,4,1.80871424,31.0
2025-08-07,4,0.07951052800000014,28.0
2025-08-08,3,6.2720755712,12.0
2025-08-09,0,-3.1059058687999994,4.0
2025-08-10,1,-1.0229613568,28.0
2025-08-11,5,-0.5678745600000001,18.0
2025-08-12,1,1.6177658879999997,81.0
2025-08-13,0,-1.0821664767999999,34.0
2025-08-14,1,-0.449424384,17.0
2025-08-15,7,-0.29734594559999994,10.0
2025-08-16,0,-0.20208814080000004,4.0
2025-08-17,0,-0.1494910976,10.0
2025-08-18,1,-0.04592640000000001,20.0
2025-08-19,1,-0.03674111999999999,16.0
2025-08-20,0,-0.030311423999999986,29.0
2025-08-21,1,0.9744036864,46.0
2025-08-22,2,0.6000000000000001,13.0
2025-08-23,5,-0.5199999999999999,3.0
2025-08-24,1,-0.184,2.0
2025-08-25,0,-0.10560000000000005,32.0
2025-08-26,0,-0.07155200000000006,23.0
2025-08-27,0,-0.05291520000000002,12.0
2025-08-28,0,0.95866624,61.0
2025-08-29,0,0.5664737280000001,4.0
2025-08-30,3,-0.5479538687999999,4.0
2025-08-31,0,-0.1967981568,3.0
2025-09-01,0,-0.10560000000000005,0.0
2025-09-02,0,-0.07155200000000006,0.0
2025-09-03,0,-0.05291520000000002,0.0
2025-09-04,0,-0.04133376,0.0
2025-09-05,0,-0.03352627199999999,0.0
2025-09-06,0,-0.02795386879999999,0.0
2025-09-07,0,-0.012798156799999997,0.0
2025-09-08,0,0.0,0.0
2025-09-09,0,0.0,0.0
2025-09-10,0,0.0,0.0
2025-09-11,0,0.0,0.0
2025-09-12,0,0.0,0.0
2025-09-13,0,0.0,0.0
2025-09-14,0,0.0,0.0
2025-09-15,0,0.0,0.0
2025-09-16,0,0.0,0.0
2025-09-17,0,0.0,0.0
2025-09-18,0,0.0,0.0
2025-09-19,0,0.0,0.0
2025-09-20,0,0.0,0.0
2025-09-21,0,0.0,0.0
2025-09-22,0,0.0,0.0
2025-09-23,0,0.0,0.0
2025-09-24,0,0.0,0.0
2025-09-25,0,0.0,0.0
2025-09-26,0,0.0,0.0
2025-09-27,0,0.0,0.0
2025-09-28,0,0.0,0.0
2025-09-29,0,0.0,0.0
2025-09-30,0,0.0,0.0
2025-10-01,0,0.0,0.0
2025-10-02,0,0.0,0.0
2025-10-03,0,0.0,0.0
2025-10-04,0,0.0,0.0
2025-10-05,0,0.0,0.0
2025-10-06,0,0.0,0.0
2025-10-07,0,0.0,0.0
2025-10-08,0,0.0,0.0
2025-10-09,0,0.0,0.0
2025-10-10,0,0.0,0.0
2025-10-11,0,0.0,0.0
2025-10-12,0,0.0,0.0
2025-10-13,0,0.0,0.0
2025-10-14,0,0.0,0.0
2025-10-15,0,0.0,0.0
2025-10-16,0,0.0,0.0
2025-10-17,0,0.0,0.0
2025-10-18,0,0.0,0.0
2025-10-19,0,0.0,0.0
2025-10-20,0,0.0,0.0
2025-10-21,0,0.0,0.0
2025-10-22,0,0.0,0.0
2025-10-23,0,0.0,0.0
2025-10-24,0,0.0,0.0
2025-10-25,0,0.0,0.0
2025-10-26,0,0.0,0.0
2025-10-27,0,0.0,0.0
2025-10-28,0,0.0,0.0
2025-10-29,0,0.0,0.0
2025-10-30,0,0.0,0.0
