,blevesearch/bleve,elastic/elasticsearch,apache/solr
2017-06-23,0,22,17
2017-06-24,0,1,2
2017-06-25,0,2,4
2017-06-26,0,43,11
2017-06-27,0,48,22
2017-06-28,1,38,14
2017-06-29,0,40,16
2017-06-30,0,21,12
2017-07-01,0,4,3
2017-07-02,0,5,5
2017-07-03,0,15,13
2017-07-04,0,18,10
2017-07-05,0,24,22
2017-07-06,0,24,17
2017-07-07,0,40,8
2017-07-08,0,11,0
2017-07-09,0,5,2
2017-07-10,0,23,4
2017-07-11,0,27,5
2017-07-12,0,28,10
2017-07-13,0,27,19
2017-07-14,0,22,11
2017-07-15,0,4,1
2017-07-16,0,1,2
2017-07-17,0,25,8
2017-07-18,0,25,20
2017-07-19,0,25,9
2017-07-20,1,30,11
2017-07-21,0,31,7
2017-07-22,0,2,3
2017-07-23,0,1,0
2017-07-24,0,11,3
2017-07-25,0,20,6
2017-07-26,0,22,12
2017-07-27,0,18,7
2017-07-28,0,38,8
2017-07-29,0,0,3
2017-07-30,0,9,2
2017-07-31,0,31,11
2017-08-01,0,31,11
2017-08-02,0,24,6
2017-08-03,0,18,14
2017-08-04,0,12,6
2017-08-05,0,0,5
2017-08-06,0,0,5
2017-08-07,1,17,14
2017-08-08,1,23,6
2017-08-09,0,14,11
2017-08-10,0,19,11
2017-08-11,0,21,7
2017-08-12,0,0,3
2017-08-13,0,2,0
2017-08-14,0,14,7
2017-08-15,0,33,6
2017-08-16,0,18,8
2017-08-17,0,28,13
2017-08-18,0,20,2
2017-08-19,0,1,3
2017-08-20,0,0,7
2017-08-21,0,27,13
2017-08-22,0,7,11
2017-08-23,0,25,11
2017-08-24,2,12,7
2017-08-25,2,19,9
2017-08-26,0,2,4
2017-08-27,0,0,2
2017-08-28,0,20,10
2017-08-29,0,10,6
2017-08-30,0,31,8
2017-08-31,0,15,11
2017-09-01,1,13,13
2017-09-02,0,2,6
2017-09-03,0,2,1
2017-09-04,0,5,5
2017-09-05,0,10,17
2017-09-06,0,9,6
2017-09-07,0,15,12
2017-09-08,0,12,10
2017-09-09,0,3,4
2017-09-10,0,0,3
2017-09-11,0,18,10
2017-09-12,2,13,3
2017-09-13,0,24,0
2017-09-14,0,32,4
2017-09-15,0,20,1
2017-09-16,0,2,0
2017-09-17,0,0,1
2017-09-18,0,28,5
2017-09-19,0,18,12
2017-09-20,0,30,12
2017-09-21,0,20,7
2017-09-22,0,25,13
2017-09-23,0,0,6
2017-09-24,0,2,1
2017-09-25,0,28,8
2017-09-26,0,17,10
2017-09-27,0,6,9
2017-09-28,0,18,2
2017-09-29,0,14,9
2017-09-30,0,3,1
2017-10-01,0,3,7
2017-10-02,0,3,6
2017-10-03,0,8,7
2017-10-04,0,12,18
2017-10-05,0,24,7
2017-10-06,0,20,11
2017-10-07,0,3,1
2017-10-08,0,3,1
2017-10-09,0,16,6
2017-10-10,0,24,9
2017-10-11,0,21,4
2017-10-12,0,27,7
2017-10-13,0,14,8
2017-10-14,0,1,2
2017-10-15,0,0,1
2017-10-16,0,9,5
2017-10-17,0,4,16
2017-10-18,0,4,15
2017-10-19,0,7,10
2017-10-20,0,1,4
2017-10-21,0,1,1
2017-10-22,0,1,0
2017-10-23,0,7,8
2017-10-24,0,11,12
2017-10-25,0,13,12
2017-10-26,0,19,16
2017-10-27,0,19,8
2017-10-28,0,5,2
2017-10-29,0,0,1
2017-10-30,0,24,8
2017-10-31,0,11,19
2017-11-01,0,14,10
2017-11-02,0,22,14
2017-11-03,0,25,10
2017-11-04,0,13,4
2017-11-05,0,2,0
2017-11-06,0,22,2
2017-11-07,0,12,2
2017-11-08,0,19,8
2017-11-09,0,24,15
2017-11-10,0,23,8
2017-11-11,0,1,0
2017-11-12,0,0,0
2017-11-13,0,16,2
2017-11-14,0,16,9
2017-11-15,0,32,8
2017-11-16,0,19,6
2017-11-17,0,32,1
2017-11-18,0,4,2
2017-11-19,0,2,0
2017-11-20,0,19,1
2017-11-21,1,49,10
2017-11-22,0,16,15
2017-11-23,0,23,1
2017-11-24,0,26,5
2017-11-25,0,4,2
2017-11-26,0,1,0
2017-11-27,0,27,5
2017-11-28,0,29,7
2017-11-29,2,25,6
2017-11-30,2,26,1
2017-12-01,9,18,7
2017-12-02,0,2,1
2017-12-03,0,5,3
2017-12-04,1,28,11
2017-12-05,11,38,11
2017-12-06,2,18,13
2017-12-07,0,20,6
2017-12-08,0,34,9
2017-12-09,4,2,0
2017-12-10,2,2,2
2017-12-11,11,22,3
2017-12-12,6,22,4
2017-12-13,16,17,6
2017-12-14,19,19,2
2017-12-15,4,34,7
2017-12-16,6,1,0
2017-12-17,4,4,0
2017-12-18,2,22,7
2017-12-19,10,25,4
2017-12-20,16,47,3
2017-12-21,0,32,6
2017-12-22,6,13,5
2017-12-23,1,8,0
2017-12-24,1,0,0
2017-12-25,0,0,2
2017-12-26,0,7,2
2017-12-27,2,6,3
2017-12-28,8,11,5
2017-12-29,5,18,7
2017-12-30,2,0,1
2017-12-31,0,4,1
2018-01-01,0,7,0
2018-01-02,0,4,7
2018-01-03,2,20,3
2018-01-04,7,16,6
2018-01-05,8,16,5
2018-01-06,0,6,4
2018-01-07,2,3,2
2018-01-08,1,20,11
2018-01-09,2,27,12
2018-01-10,7,19,4
2018-01-11,3,25,9
2018-01-12,0,22,1
2018-01-13,0,7,1
2018-01-14,0,2,2
2018-01-15,3,30,6
2018-01-16,8,36,6
2018-01-17,3,32,5
2018-01-18,0,41,1
2018-01-19,3,14,1
2018-01-20,0,7,0
2018-01-21,1,7,0
2018-01-22,0,34,6
2018-01-23,1,34,10
2018-01-24,1,34,7
2018-01-25,0,27,6
2018-01-26,0,31,4
2018-01-27,16,3,0
2018-01-28,0,0,1
2018-01-29,4,19,12
2018-01-30,1,34,7
2018-01-31,3,79,6
2018-02-01,3,29,7
2018-02-02,2,30,4
2018-02-03,0,4,1
2018-02-04,0,0,0
2018-02-05,8,7,3
2018-02-06,2,15,2
2018-02-07,5,15,3
2018-02-08,20,27,1
2018-02-09,2,27,12
2018-02-10,0,2,9
2018-02-11,0,1,4
2018-02-12,2,28,8
2018-02-13,8,31,14
2018-02-14,2,18,1
2018-02-15,1,28,7
2018-02-16,1,15,7
2018-02-17,0,5,4
2018-02-18,0,0,2
2018-02-19,2,18,4
2018-02-20,0,27,13
2018-02-21,1,19,2
2018-02-22,0,21,7
2018-02-23,5,17,3
2018-02-24,4,6,4
2018-02-25,1,7,2
2018-02-26,9,6,10
2018-02-27,8,5,10
2018-02-28,5,3,7
2018-03-01,6,6,5
2018-03-02,6,2,11
2018-03-03,6,5,2
2018-03-04,0,9,4
2018-03-05,10,0,11
2018-03-06,14,5,12
2018-03-07,15,10,6
2018-03-08,7,17,5
2018-03-09,8,20,7
2018-03-10,1,2,6
2018-03-11,0,3,5
2018-03-12,12,20,8
2018-03-13,6,21,13
2018-03-14,3,35,9
2018-03-15,6,15,17
2018-03-16,14,31,13
2018-03-17,0,8,2
2018-03-18,1,5,7
2018-03-19,9,20,10
2018-03-20,9,26,10
2018-03-21,0,17,8
2018-03-22,6,18,3
2018-03-23,7,19,5
2018-03-24,0,1,3
2018-03-25,0,0,7
2018-03-26,10,20,20
2018-03-27,7,24,13
2018-03-28,2,25,7
2018-03-29,4,19,8
2018-03-30,20,13,17
2018-03-31,0,0,6
2018-04-01,0,0,3
2018-04-02,4,11,8
2018-04-03,1,27,10
2018-04-04,6,26,10
2018-04-05,8,23,17
2018-04-06,9,26,5
2018-04-07,0,0,2
2018-04-08,0,0,4
2018-04-09,10,17,11
2018-04-10,1,23,20
2018-04-11,6,22,10
2018-04-12,2,33,14
2018-04-13,3,27,20
2018-04-14,1,2,1
2018-04-15,1,2,0
2018-04-16,1,34,7
2018-04-17,3,27,9
2018-04-18,0,15,7
2018-04-19,6,38,6
2018-04-20,4,46,12
2018-04-21,4,0,0
2018-04-22,0,0,1
2018-04-23,2,2,9
2018-04-24,9,8,3
2018-04-25,0,16,5
2018-04-26,4,31,14
2018-04-27,1,23,4
2018-04-28,2,3,6
2018-04-29,1,1,0
2018-04-30,4,15,6
2018-05-01,2,40,1
2018-05-02,1,37,8
2018-05-03,5,19,8
2018-05-04,7,21,3
2018-05-05,4,3,2
2018-05-06,0,5,5
2018-05-07,2,19,6
2018-05-08,2,33,4
2018-05-09,0,21,12
2018-05-10,0,22,5
2018-05-11,1,15,4
2018-05-12,0,3,4
2018-05-13,0,3,0
2018-05-14,1,29,1
2018-05-15,0,29,5
2018-05-16,1,40,14
2018-05-17,6,24,6
2018-05-18,0,20,14
2018-05-19,0,3,0
2018-05-20,1,2,1
2018-05-21,3,12,10
2018-05-22,0,32,5
2018-05-23,0,28,8
2018-05-24,0,20,2
2018-05-25,2,17,12
2018-05-26,0,3,0
2018-05-27,0,1,1
2018-05-28,0,7,12
2018-05-29,0,17,6
2018-05-30,3,34,14
2018-05-31,0,24,4
2018-06-01,0,25,3
2018-06-02,0,5,3
2018-06-03,0,1,1
2018-06-04,0,38,7
2018-06-05,0,30,15
2018-06-06,0,28,10
2018-06-07,0,28,12
2018-06-08,0,17,11
2018-06-09,0,6,4
2018-06-10,0,2,1
2018-06-11,1,18,15
2018-06-12,0,30,6
2018-06-13,0,37,13
2018-06-14,0,22,9
2018-06-15,0,36,7
2018-06-16,0,2,0
2018-06-17,0,2,1
2018-06-18,0,18,7
2018-06-19,0,20,5
2018-06-20,0,21,5
2018-06-21,0,20,8
2018-06-22,0,19,3
2018-06-23,0,5,0
2018-06-24,0,3,0
2018-06-25,0,18,5
2018-06-26,2,16,6
2018-06-27,3,14,8
2018-06-28,0,27,6
2018-06-29,0,22,5
2018-06-30,0,1,2
2018-07-01,0,3,0
2018-07-02,0,10,2
2018-07-03,0,20,4
2018-07-04,0,11,8
2018-07-05,0,20,11
2018-07-06,0,18,2
2018-07-07,0,2,1
2018-07-08,0,3,1
2018-07-09,0,14,4
2018-07-10,0,16,6
2018-07-11,0,21,1
2018-07-12,2,23,5
2018-07-13,1,30,2
2018-07-14,0,3,6
2018-07-15,0,0,3
2018-07-16,4,28,10
