,ruby/ruby,php/php-src,python/cpython
2007-02-11,4,13,11
2007-02-12,3,16,10
2007-02-13,7,26,12
2007-02-14,14,7,6
2007-02-15,2,20,10
2007-02-16,5,29,2
2007-02-17,0,3,1
2007-02-18,5,4,2
2007-02-19,5,31,13
2007-02-20,6,20,0
2007-02-21,3,38,6
2007-02-22,0,13,8
2007-02-23,18,19,7
2007-02-24,29,39,1
2007-02-25,9,15,18
2007-02-26,3,24,40
2007-02-27,11,4,25
2007-02-28,9,5,9
2007-03-01,2,12,4
2007-03-02,1,12,5
2007-03-03,5,28,0
2007-03-04,5,16,4
