,php/php-src,python/cpython,ruby/ruby
2006-12-13,6,6,0
2006-12-14,3,5,6
2006-12-15,15,1,1
2006-12-16,7,0,0
2006-12-17,9,0,2
2006-12-18,32,9,0
2006-12-19,53,17,0
2006-12-20,46,11,2
2006-12-21,52,6,5
2006-12-22,23,11,1
2006-12-23,13,4,0
2006-12-24,13,0,0
2006-12-25,54,0,1
2006-12-26,20,0,2
2006-12-27,18,4,2
2006-12-28,33,6,2
2006-12-29,3,5,4
2006-12-30,13,1,3
2006-12-31,13,0,7
2007-01-01,11,0,0
2007-01-02,14,0,2
2007-01-03,29,0,3
2007-01-04,9,7,10
2007-01-05,21,16,13
2007-01-06,21,6,6
2007-01-07,21,3,6
2007-01-08,22,8,2
2007-01-09,32,6,4
2007-01-10,26,11,0
2007-01-11,25,8,0
2007-01-12,23,8,0
2007-01-13,11,11,2
2007-01-14,9,12,0
2007-01-15,14,10,0
2007-01-16,17,3,5
2007-01-17,10,12,1
2007-01-18,35,4,1
2007-01-19,33,8,2
2007-01-20,23,7,7
2007-01-21,17,6,0
2007-01-22,26,11,1
2007-01-23,14,9,2
2007-01-24,7,3,2
2007-01-25,10,6,1
2007-01-26,12,2,3
2007-01-27,26,5,2
2007-01-28,25,1,1
2007-01-29,18,6,5
2007-01-30,6,5,3
2007-01-31,8,1,5
2007-02-01,15,3,0
2007-02-02,16,1,15
2007-02-03,11,1,3
2007-02-04,11,0,4
2007-02-05,13,3,5
2007-02-06,19,8,14
2007-02-07,16,13,6
2007-02-08,20,8,14
2007-02-09,8,30,4
2007-02-10,7,4,4
2007-02-11,13,11,4
2007-02-12,16,10,3
2007-02-13,26,12,7
2007-02-14,7,6,14
2007-02-15,20,10,2
2007-02-16,29,2,5
2007-02-17,3,1,0
2007-02-18,4,2,5
2007-02-19,31,13,5
2007-02-20,20,0,6
2007-02-21,38,6,3
2007-02-22,13,8,0
2007-02-23,19,7,18
2007-02-24,39,1,29
2007-02-25,15,18,9
2007-02-26,24,40,3
2007-02-27,4,25,11
2007-02-28,5,9,9
2007-03-01,12,4,2
2007-03-02,12,5,1
2007-03-03,28,0,5
2007-03-04,16,4,5
2007-03-05,12,4,2
2007-03-06,35,34,4
2007-03-07,9,21,0
2007-03-08,17,18,1
2007-03-09,13,15,1
2007-03-10,7,11,1
2007-03-11,6,8,3
2007-03-12,14,19,4
2007-03-13,3,44,2
2007-03-14,31,15,1
2007-03-15,6,10,0
2007-03-16,14,14,4
2007-03-17,6,3,2
2007-03-18,8,11,0
2007-03-19,10,6,7
2007-03-20,14,12,8
2007-03-21,6,24,4
2007-03-22,8,6,4
2007-03-23,14,14,1
2007-03-24,4,4,0
2007-03-25,16,5,0
2007-03-26,18,3,0
2007-03-27,9,5,0
2007-03-28,19,7,0
2007-03-29,5,7,2
2007-03-30,4,11,2
2007-03-31,1,10,0
2007-04-01,2,11,0
2007-04-02,14,5,3
2007-04-03,10,14,7
2007-04-04,27,11,5
2007-04-05,15,6,6
2007-04-06,22,8,2
2007-04-07,1,4,0
2007-04-08,5,3,1
2007-04-09,16,6,4
2007-04-10,25,9,3
2007-04-11,15,16,1
2007-04-12,20,10,4
2007-04-13,19,13,0
2007-04-14,11,1,0
2007-04-15,7,1,1
2007-04-16,13,9,7
2007-04-17,32,9,3
2007-04-18,26,3,1
2007-04-19,16,4,3
2007-04-20,22,3,6
2007-04-21,2,12,0
2007-04-22,15,2,0
2007-04-23,31,4,2
2007-04-24,4,14,1
2007-04-25,12,18,8
2007-04-26,17,7,5
2007-04-27,11,9,2
2007-04-28,5,0,0
2007-04-29,6,2,0
2007-04-30,9,4,0
2007-05-01,6,6,8
2007-05-02,20,8,5
2007-05-03,9,15,3
2007-05-04,33,23,0
2007-05-05,13,12,1
2007-05-06,12,2,3
2007-05-07,27,13,1
2007-05-08,7,9,4
2007-05-09,6,24,4
2007-05-10,29,9,5
2007-05-11,27,17,1
2007-05-12,14,7,2
2007-05-13,2,4,2
2007-05-14,42,3,0
2007-05-15,19,15,2
2007-05-16,35,11,1
2007-05-17,11,15,5
2007-05-18,34,15,5
2007-05-19,19,9,2
2007-05-20,10,13,1
2007-05-21,19,14,1
2007-05-22,30,21,3
2007-05-23,3,12,5
2007-05-24,22,22,2
2007-05-25,20,14,6
2007-05-26,2,5,0
2007-05-27,28,11,1
2007-05-28,38,1,1
2007-05-29,25,10,10
2007-05-30,23,9,4
2007-05-31,3,10,3
2007-06-01,12,6,3
2007-06-02,4,3,2
2007-06-03,28,2,0
2007-06-04,19,1,3
2007-06-05,29,18,13
2007-06-06,42,10,13
2007-06-07,16,21,4
2007-06-08,15,13,10
2007-06-09,9,9,1
2007-06-10,3,7,17
2007-06-11,11,32,1
2007-06-12,11,20,7
2007-06-13,13,15,2
2007-06-14,12,8,5
2007-06-15,17,7,15
2007-06-16,3,3,3
2007-06-17,11,2,7
2007-06-18,27,7,4
2007-06-19,9,4,4
2007-06-20,3,6,0
2007-06-21,11,0,4
2007-06-22,10,3,4
2007-06-23,1,0,4
2007-06-24,3,0,17
2007-06-25,25,2,12
2007-06-26,17,0,9
2007-06-27,23,2,12
2007-06-28,22,0,8
2007-06-29,29,0,18
2007-06-30,3,6,3
2007-07-01,3,3,3
2007-07-02,9,2,2
2007-07-03,18,10,9
2007-07-04,8,1,3
2007-07-05,6,1,15
2007-07-06,15,1,8
2007-07-07,1,0,7
2007-07-08,4,0,2
2007-07-09,38,13,0
2007-07-10,37,15,8
2007-07-11,73,24,1
2007-07-12,71,44,9
2007-07-13,38,21,30
2007-07-14,8,11,9
2007-07-15,11,5,12
2007-07-16,29,7,3
2007-07-17,14,10,1
2007-07-18,15,12,2
2007-07-19,23,5,3
2007-07-20,8,8,8
2007-07-21,26,6,9
2007-07-22,21,7,3
2007-07-23,44,12,3
2007-07-24,40,6,1
2007-07-25,14,5,3
2007-07-26,19,8,3
2007-07-27,8,11,0
2007-07-28,5,8,2
2007-07-29,2,10,0
2007-07-30,6,5,3
2007-07-31,28,4,1
2007-08-01,15,6,1
2007-08-02,23,4,8
2007-08-03,26,16,1
2007-08-04,3,14,1
2007-08-05,4,5,3
2007-08-06,30,8,19
2007-08-07,3,20,7
2007-08-08,33,14,8
2007-08-09,19,13,5
2007-08-10,38,19,4
2007-08-11,7,17,0
2007-08-12,9,17,5
2007-08-13,15,14,3
2007-08-14,15,15,5
2007-08-15,6,16,14
2007-08-16,8,16,15
2007-08-17,14,31,6
2007-08-18,1,8,25
2007-08-19,4,5,6
2007-08-20,14,8,8
2007-08-21,7,13,8
2007-08-22,11,26,7
2007-08-23,18,37,10
2007-08-24,10,52,13
2007-08-25,6,31,22
2007-08-26,4,42,3
2007-08-27,4,45,10
2007-08-28,2,31,5
2007-08-29,9,59,10
2007-08-30,15,84,10
2007-08-31,35,64,1
2007-09-01,9,32,11
2007-09-02,3,3,2
2007-09-03,7,12,1
2007-09-04,12,30,1
2007-09-05,14,13,2
2007-09-06,6,18,7
2007-09-07,27,16,5
2007-09-08,4,4,9
2007-09-09,14,7,3
2007-09-10,7,28,3
2007-09-11,17,8,3
2007-09-12,17,18,2
2007-09-13,21,10,4
2007-09-14,24,9,6
2007-09-15,3,1,5
2007-09-16,2,2,0
2007-09-17,2,10,2
2007-09-18,12,13,1
2007-09-19,17,12,0
2007-09-20,24,7,5
2007-09-21,16,3,3
2007-09-22,16,1,7
2007-09-23,2,4,2
2007-09-24,8,9,5
2007-09-25,2,4,5
2007-09-26,12,1,16
2007-09-27,44,8,6
2007-09-28,23,2,23
2007-09-29,34,0,12
2007-09-30,9,2,5
2007-10-01,35,0,11
2007-10-02,18,3,8
2007-10-03,29,2,7
2007-10-04,12,7,20
2007-10-05,31,11,6
2007-10-06,10,9,5
2007-10-07,18,2,9
2007-10-08,26,15,2
2007-10-09,28,13,8
2007-10-10,46,12,5
2007-10-11,15,4,3
2007-10-12,13,20,5
2007-10-13,8,8,8
2007-10-14,2,7,4
2007-10-15,7,9,8
2007-10-16,9,8,18
2007-10-17,17,1,3
2007-10-18,19,9,4
2007-10-19,14,13,5
2007-10-20,2,16,1
2007-10-21,4,10,1
2007-10-22,12,8,6
2007-10-23,15,17,4
2007-10-24,4,17,10
2007-10-25,14,8,9
2007-10-26,18,11,5
2007-10-27,7,8,0
2007-10-28,4,3,1
2007-10-29,13,6,4
2007-10-30,17,9,2
2007-10-31,11,10,5
2007-11-01,50,18,1
2007-11-02,31,9,3
2007-11-03,2,3,8
2007-11-04,4,6,9
2007-11-05,53,7,1
2007-11-06,47,8,6
2007-11-07,12,12,4
2007-11-08,35,10,4
2007-11-09,32,8,17
2007-11-10,2,5,16
2007-11-11,10,3,13
2007-11-12,29,21,13
2007-11-13,19,7,15
2007-11-14,28,7,3
2007-11-15,12,21,17
2007-11-16,21,14,6
2007-11-17,5,6,3
2007-11-18,8,4,9
2007-11-19,11,20,11
2007-11-20,33,15,14
2007-11-21,23,23,4
2007-11-22,17,20,3
2007-11-23,22,19,10
2007-11-24,8,21,2
2007-11-25,13,6,4
2007-11-26,9,3,11
2007-11-27,17,15,12
2007-11-28,11,7,5
2007-11-29,4,16,1
2007-11-30,4,20,13
2007-12-01,3,14,11
2007-12-02,4,18,12
2007-12-03,29,20,2
2007-12-04,16,25,9
2007-12-05,7,31,9
2007-12-06,8,17,6
2007-12-07,4,7,8
2007-12-08,1,24,14
2007-12-09,9,10,23
2007-12-10,4,16,18
2007-12-11,36,9,8
2007-12-12,7,6,8
2007-12-13,30,10,18
2007-12-14,25,18,9
2007-12-15,7,8,17
2007-12-16,18,11,2
2007-12-17,17,2,31
2007-12-18,12,16,26
2007-12-19,8,12,37
2007-12-20,17,10,26
2007-12-21,12,4,73
2007-12-22,3,1,56
2007-12-23,1,0,56
2007-12-24,14,4,78
2007-12-25,11,2,71
2007-12-26,5,0,11
2007-12-27,13,0,19
2007-12-28,22,4,30
2007-12-29,21,7,12
2007-12-30,6,0,17
2007-12-31,13,17,16
2008-01-01,15,14,11
2008-01-02,6,11,16
2008-01-03,27,14,21
2008-01-04,19,36,11
