,strapi/strapi,decaporg/decap-cms,TryGhost/Ghost
2023-03-02,38,0,30
2023-03-03,33,0,16
2023-03-04,0,0,0
2023-03-05,0,0,0
2023-03-06,19,3,7
2023-03-07,28,0,12
2023-03-08,39,1,11
2023-03-09,22,2,7
2023-03-10,6,0,14
2023-03-11,0,0,0
2023-03-12,0,0,1
2023-03-13,23,0,9
2023-03-14,22,0,18
2023-03-15,39,0,31
2023-03-16,42,0,21
2023-03-17,17,0,38
2023-03-18,1,0,0
2023-03-19,0,0,0
2023-03-20,31,0,9
2023-03-21,27,0,15
2023-03-22,20,0,29
2023-03-23,22,0,17
2023-03-24,18,0,25
2023-03-25,0,0,0
2023-03-26,0,0,0
2023-03-27,12,0,10
2023-03-28,36,0,26
2023-03-29,29,0,7
2023-03-30,12,0,26
2023-03-31,3,7,2
2023-04-01,0,0,1
2023-04-02,0,0,6
2023-04-03,4,0,13
2023-04-04,3,0,15
2023-04-05,9,0,18
2023-04-06,19,0,25
2023-04-07,0,0,24
2023-04-08,0,0,2
2023-04-09,0,0,0
2023-04-10,0,0,10
2023-04-11,28,1,13
2023-04-12,51,0,21
2023-04-13,34,0,18
2023-04-14,38,0,24
2023-04-15,0,0,0
2023-04-16,0,0,0
2023-04-17,48,1,19
2023-04-18,63,0,28
2023-04-19,39,0,26
2023-04-20,22,0,33
2023-04-21,73,0,47
2023-04-22,1,0,0
2023-04-23,0,0,0
2023-04-24,94,0,0
2023-04-25,22,14,2
2023-04-26,82,0,9
2023-04-27,40,0,14
2023-04-28,51,1,1
2023-04-29,5,0,0
2023-04-30,1,0,0
2023-05-01,10,0,11
2023-05-02,56,0,12
2023-05-03,13,0,15
2023-05-04,21,0,3
2023-05-05,12,0,17
2023-05-06,2,0,0
2023-05-07,4,0,0
2023-05-08,32,0,11
2023-05-09,35,0,7
2023-05-10,19,1,9
2023-05-11,29,0,13
2023-05-12,44,0,14
2023-05-13,1,0,1
2023-05-14,0,0,0
2023-05-15,60,2,14
2023-05-16,30,1,28
2023-05-17,44,1,46
2023-05-18,17,0,11
2023-05-19,52,0,51
2023-05-20,0,0,0
2023-05-21,0,0,0
2023-05-22,43,3,25
2023-05-23,47,0,32
2023-05-24,33,0,25
2023-05-25,51,1,36
2023-05-26,45,0,1
2023-05-27,0,0,0
2023-05-28,2,0,0
2023-05-29,16,0,13
2023-05-30,64,2,34
2023-05-31,21,0,23
2023-06-01,28,0,58
2023-06-02,35,0,63
2023-06-03,0,0,0
2023-06-04,0,0,2
2023-06-05,17,0,41
2023-06-06,43,1,39
2023-06-07,52,0,44
2023-06-08,24,0,26
2023-06-09,26,0,32
2023-06-10,0,0,0
2023-06-11,0,0,3
2023-06-12,39,1,13
2023-06-13,6,0,28
2023-06-14,0,0,37
2023-06-15,1,0,20
2023-06-16,0,0,32
2023-06-17,0,0,0
2023-06-18,0,0,1
2023-06-19,35,0,13
2023-06-20,8,0,16
2023-06-21,30,0,30
2023-06-22,62,0,19
2023-06-23,21,0,29
2023-06-24,0,0,0
2023-06-25,1,0,0
2023-06-26,49,0,7
2023-06-27,34,0,24
2023-06-28,37,0,5
2023-06-29,19,0,23
2023-06-30,19,0,1
2023-07-01,2,0,0
2023-07-02,0,0,0
2023-07-03,17,0,14
2023-07-04,13,0,18
2023-07-05,49,0,9
2023-07-06,18,0,10
2023-07-07,35,0,18
2023-07-08,1,0,0
2023-07-09,0,0,0
2023-07-10,39,0,20
2023-07-11,42,0,16
2023-07-12,24,0,15
2023-07-13,10,0,11
2023-07-14,4,0,17
2023-07-15,1,0,0
2023-07-16,0,0,0
2023-07-17,28,0,30
2023-07-18,39,0,12
2023-07-19,54,0,7
2023-07-20,25,0,13
2023-07-21,19,0,17
2023-07-22,1,0,0
2023-07-23,1,0,0
2023-07-24,54,0,8
2023-07-25,61,0,23
2023-07-26,23,0,12
2023-07-27,29,3,15
2023-07-28,15,0,2
2023-07-29,0,0,0
2023-07-30,0,0,0
2023-07-31,23,0,12
2023-08-01,2,0,22
2023-08-02,16,0,10
2023-08-03,2,0,16
2023-08-04,12,0,8
2023-08-05,1,0,0
2023-08-06,0,0,0
2023-08-07,20,3,21
2023-08-08,39,0,10
2023-08-09,19,0,15
2023-08-10,12,0,24
2023-08-11,20,0,23
2023-08-12,0,0,0
2023-08-13,0,0,0
2023-08-14,24,0,5
2023-08-15,15,0,13
2023-08-16,30,0,8
2023-08-17,9,0,6
2023-08-18,8,7,7
2023-08-19,0,0,0
2023-08-20,0,0,0
2023-08-21,27,0,7
2023-08-22,25,3,8
2023-08-23,27,11,19
2023-08-24,15,2,7
2023-08-25,19,5,2
2023-08-26,0,0,0
2023-08-27,0,0,0
2023-08-28,20,0,4
2023-08-29,13,0,16
2023-08-30,22,2,16
2023-08-31,17,3,17
2023-09-01,10,0,15
2023-09-02,0,0,7
2023-09-03,0,0,0
2023-09-04,30,0,13
2023-09-05,29,0,13
2023-09-06,35,6,14
2023-09-07,26,0,18
2023-09-08,19,1,26
2023-09-09,0,0,0
2023-09-10,0,0,0
2023-09-11,22,0,12
2023-09-12,30,1,20
2023-09-13,14,0,27
2023-09-14,18,0,22
2023-09-15,29,0,32
2023-09-16,1,0,0
2023-09-17,0,0,0
2023-09-18,19,0,15
2023-09-19,15,0,28
2023-09-20,14,0,26
2023-09-21,14,0,18
2023-09-22,7,0,39
2023-09-23,0,0,0
2023-09-24,0,0,0
2023-09-25,7,0,21
2023-09-26,3,0,22
2023-09-27,13,0,12
2023-09-28,20,0,9
2023-09-29,6,0,1
2023-09-30,1,0,0
2023-10-01,0,0,0
2023-10-02,14,0,22
2023-10-03,8,0,16
2023-10-04,18,0,27
2023-10-05,44,0,12
2023-10-06,22,0,19
2023-10-07,0,0,0
2023-10-08,0,0,0
2023-10-09,13,0,12
2023-10-10,17,4,13
2023-10-11,29,3,19
2023-10-12,8,1,21
2023-10-13,13,2,15
2023-10-14,0,0,0
2023-10-15,0,0,0
2023-10-16,12,3,25
2023-10-17,36,0,11
2023-10-18,20,0,12
2023-10-19,3,2,3
2023-10-20,5,8,20
2023-10-21,0,0,0
2023-10-22,0,0,0
2023-10-23,12,0,3
2023-10-24,19,1,13
2023-10-25,18,1,19
2023-10-26,9,0,7
2023-10-27,1,0,4
2023-10-28,0,0,0
2023-10-29,0,0,0
2023-10-30,9,0,8
2023-10-31,17,0,17
2023-11-01,1,0,18
2023-11-02,3,1,21
2023-11-03,7,0,5
2023-11-04,1,0,0
2023-11-05,1,0,0
2023-11-06,7,0,9
2023-11-07,3,0,16
2023-11-08,15,0,12
2023-11-09,6,1,7
2023-11-10,4,0,5
2023-11-11,4,0,0
2023-11-12,1,0,0
2023-11-13,10,0,9
2023-11-14,39,0,16
2023-11-15,15,4,28
2023-11-16,11,1,22
2023-11-17,10,0,3
2023-11-18,0,0,0
2023-11-19,0,0,0
2023-11-20,3,0,18
2023-11-21,10,0,18
2023-11-22,8,0,24
2023-11-23,10,5,11
2023-11-24,5,0,6
2023-11-25,0,0,0
2023-11-26,0,0,0
2023-11-27,9,0,10
2023-11-28,6,1,13
2023-11-29,4,1,16
2023-11-30,12,0,28
2023-12-01,7,0,3
2023-12-02,0,0,0
2023-12-03,0,0,0
2023-12-04,6,0,12
2023-12-05,6,0,9
2023-12-06,9,1,16
2023-12-07,4,1,11
2023-12-08,16,0,1
2023-12-09,0,0,0
2023-12-10,0,0,0
2023-12-11,16,1,16
2023-12-12,11,1,17
2023-12-13,7,0,27
2023-12-14,16,0,29
2023-12-15,5,0,0
2023-12-16,0,0,0
2023-12-17,0,0,0
2023-12-18,5,0,0
2023-12-19,6,3,0
2023-12-20,5,0,0
2023-12-21,11,0,0
2023-12-22,12,2,0
2023-12-23,0,0,0
2023-12-24,1,0,0
2023-12-25,0,0,0
2023-12-26,0,0,0
2023-12-27,0,0,0
2023-12-28,0,0,0
2023-12-29,0,0,0
2023-12-30,0,0,0
2023-12-31,0,0,0
2024-01-01,0,0,0
2024-01-02,4,0,4
2024-01-03,8,0,4
2024-01-04,4,0,4
2024-01-05,3,0,12
2024-01-06,0,0,0
2024-01-07,0,0,0
2024-01-08,15,0,0
2024-01-09,14,0,0
2024-01-10,18,0,0
2024-01-11,11,0,1
2024-01-12,23,0,0
2024-01-13,0,0,6
2024-01-14,0,0,0
2024-01-15,16,1,3
2024-01-16,24,3,4
2024-01-17,14,0,10
2024-01-18,24,0,24
2024-01-19,17,0,0
2024-01-20,0,1,0
2024-01-21,0,0,0
2024-01-22,8,5,11
2024-01-23,13,9,12
2024-01-24,8,0,18
2024-01-25,12,1,7
2024-01-26,11,0,1
2024-01-27,0,0,2
2024-01-28,1,0,3
2024-01-29,8,3,8
2024-01-30,13,3,8
2024-01-31,6,3,6
2024-02-01,3,5,5
2024-02-02,2,1,1
2024-02-03,0,0,0
2024-02-04,0,0,0
2024-02-05,5,0,6
2024-02-06,5,1,7
2024-02-07,9,1,4
2024-02-08,4,0,6
2024-02-09,9,0,2
2024-02-10,0,0,0
2024-02-11,0,0,0
2024-02-12,6,0,1
2024-02-13,16,0,5
2024-02-14,6,0,2
2024-02-15,1,0,3
2024-02-16,6,0,2
2024-02-17,0,0,0
2024-02-18,0,0,0
2024-02-19,7,0,4
2024-02-20,4,0,8
2024-02-21,9,2,5
2024-02-22,3,0,1
2024-02-23,7,0,1
2024-02-24,0,0,0
2024-02-25,0,0,0
2024-02-26,7,0,5
2024-02-27,7,1,3
2024-02-28,12,0,19
2024-02-29,16,0,4
2024-03-01,13,1,1
2024-03-02,0,0,0
2024-03-03,0,0,0
2024-03-04,23,0,5
2024-03-05,23,1,6
2024-03-06,24,1,13
2024-03-07,12,2,3
2024-03-08,6,4,2
2024-03-09,1,0,0
2024-03-10,0,0,0
2024-03-11,9,0,6
2024-03-12,14,0,13
2024-03-13,19,1,8
2024-03-14,13,0,9
2024-03-15,15,0,3
2024-03-16,0,0,0
2024-03-17,0,0,0
2024-03-18,38,0,7
2024-03-19,22,1,4
2024-03-20,28,1,8
2024-03-21,38,2,8
2024-03-22,11,0,2
2024-03-23,0,0,0
2024-03-24,0,0,0
