,seaweedfs/seaweedfs,minio/minio,ceph/ceph
2024-06-22,2,-0.4853668212890625,-3.6769832959999995
2024-06-23,2,-2.805023193359375,2.634474598399997
2024-06-24,0,-1.1513671875,25.610278092799998
2024-06-25,5,6.26971435546875,19.675323084800002
2024-06-26,1,-0.026519775390625,31.701639168
2024-06-27,7,-2.262298583984375,10.665823232000001
2024-06-28,5,5.27069091796875,8.953567436799997
2024-06-29,1,-1.314605712890625,-7.6379551744
2024-06-30,0,-2.868072509765625,-4.466868940800002
2024-07-01,4,1.8627777099609375,23.564452454399998
2024-07-02,0,3.81689453125,11.3293111296
2024-07-03,5,-0.860198974609375,39.5063758848
2024-07-04,2,-0.8079376220703125,11.015918489600004
2024-07-05,0,-2.098236083984375,3.4441570303999995
2024-07-06,0,-0.9048004150390625,5.152129945599999
2024-07-07,0,-0.5834197998046875,-7.6857479168000005
2024-07-08,5,1.6357269287109375,13.694215782399997
2024-07-09,0,2.747833251953125,32.3873399808
2024-07-10,3,3.5493621826171875,17.4951128064
2024-07-11,8,-2.761962890625,26.7375502336
2024-07-12,6,4.3629608154296875,3.653725798400002
2024-07-13,0,-1.732757568359375,-9.817920102400002
2024-07-14,0,-0.197265625,-1.3618392064000027
2024-07-15,2,1.0576171875,31.639332351999997
2024-07-16,5,0.64959716796875,23.9755273216
2024-07-17,1,-0.433563232421875,6.189801062400001
2024-07-18,3,-0.9566650390625,12.472198144
2024-07-19,0,-0.32562255859375,11.568808960000002
2024-07-20,2,-1.1119232177734375,-1.1371862015999987
2024-07-21,0,0.466949462890625,2.7245047807999976
2024-07-22,4,0.185882568359375,74.5403114496
2024-07-23,0,4.15814208984375,17.666197504000003
2024-07-24,0,3.1604156494140625,13.8194020352
2024-07-25,1,-1.8220977783203125,0.7576340479999963
2024-07-26,4,3.820068359375,11.394957926399996
2024-07-27,3,-2.8921661376953125,-9.6731692032
2024-07-28,0,-1.7936248779296875,0.7522168831999974
2024-07-29,4,5.126068115234375,7.403324006399998
2024-07-30,1,1.4208221435546875,33.716017664000006
2024-07-31,2,-1.6671905517578125,22.233132441600006
2024-08-01,2,-1.3157196044921875,16.0675836928
2024-08-02,8,0.494293212890625,-4.2896134144000015
2024-08-03,0,0.274139404296875,-6.062814822400002
2024-08-04,0,-1.72894287109375,-1.3919634432000016
2024-08-05,3,2.3211212158203125,22.5732447232
2024-08-06,1,-0.93060302734375,25.464469708800003
2024-08-07,3,-0.19146728515625,65.6271745024
2024-08-08,2,0.9949493408203125,-0.2705905663999957
2024-08-09,3,-0.412841796875,-0.03128627200000267
2024-08-10,2,-0.0029144287109375,-9.600153497600003
2024-08-11,1,-0.925933837890625,-5.5312387072000035
2024-08-12,5,3.616363525390625,26.142037811199998
2024-08-13,4,2.767852783203125,15.078472294400001
2024-08-14,0,-1.1693572998046875,35.522679091200004
2024-08-15,1,6.0209197998046875,7.079587942400005
2024-08-16,3,-2.7924652099609375,-2.8668208128000003
2024-08-17,0,-0.480712890625,-3.900255846400002
2024-08-18,1,-0.0708770751953125,3.400821862399998
2024-08-19,4,-1.9200897216796875,10.4718386176
2024-08-20,1,2.1541748046875,34.2024267776
2024-08-21,3,0.936798095703125,-3.2505293823999963
2024-08-22,1,1.7415313720703125,22.217640448
2024-08-23,0,-0.816986083984375,19.420400537600003
2024-08-24,2,-1.99139404296875,-10.2735571968
2024-08-25,0,0.220550537109375,20.961647718399995
2024-08-26,1,2.027191162109375,22.5544008704
2024-08-27,3,-0.944183349609375,27.3976377344
2024-08-28,0,1.838165283203125,29.9897097216
2024-08-29,1,-0.0290374755859375,6.8498656256
2024-08-30,4,-0.6993560791015625,9.1712420864
2024-08-31,0,0.85107421875,-0.8537681920000004
2024-09-01,0,-0.493988037109375,-0.03751526400000316
2024-09-02,3,0.945404052734375,16.628300185599997
2024-09-03,0,0.5284271240234375,8.269383475200001
2024-09-04,8,0.4468536376953125,25.9418299392
2024-09-05,2,1.4283294677734375,21.866591846400002
2024-09-06,2,3.9034881591796875,13.0231025664
2024-09-07,2,-1.720458984375,-9.791041843200002
2024-09-08,0,-0.1645355224609375,-0.8228702208000023
2024-09-09,5,2.094970703125,33.315228057599995
2024-09-10,6,-0.8017425537109375,21.4049577984
2024-09-11,2,1.991058349609375,6.415606374399999
2024-09-12,2,3.147796630859375,31.6006524928
2024-09-13,3,-3.03472900390625,-3.3741777919999976
2024-09-14,2,-0.8720245361328125,-2.531168665600001
2024-09-15,1,-0.416839599609375,1.9716499455999985
2024-09-16,1,1.815277099609375,15.770058547199998
2024-09-17,4,-1.079071044921875,21.519222169600003
2024-09-18,1,0.73876953125,25.151187558400004
2024-09-19,3,0.429718017578125,15.2423538688
2024-09-20,0,-0.6158447265625,-1.0594210816
2024-09-21,0,0.88873291015625,-5.722115788800002
2024-09-22,0,-0.4571075439453125,2.3606690815999984
2024-09-23,1,0.9618377685546875,11.5698772992
2024-09-24,1,2.5489349365234375,24.0593997824
2024-09-25,1,-2.5370330810546875,38.7869786112
2024-09-26,2,1.1914215087890625,21.967888896
2024-09-27,5,0.539398193359375,9.3172791296
2024-09-28,0,-0.548583984375,-9.309329203200003
2024-09-29,5,-0.0785980224609375,-4.3970453504000035
2024-09-30,2,-0.977294921875,14.439979212799997
2024-10-01,2,1.5781402587890625,11.9946825728
2024-10-02,1,2.728546142578125,0.29906309120000074
2024-10-03,6,-1.43328857421875,13.2544644096
2024-10-04,1,1.76873779296875,17.9605208064
2024-10-05,0,-1.037750244140625,-8.333457612799998
2024-10-06,1,-1.199462890625,-1.8549037056000026
2024-10-07,1,-0.5259552001953125,28.3424944128
2024-10-08,0,-0.3321990966796875,6.0801241088000015
2024-10-09,1,-0.23223876953125,28.500406272
2024-10-10,4,3.820831298828125,45.689104384000004
2024-10-11,0,-1.125579833984375,-8.0123099136
2024-10-12,0,-1.0662994384765625,-5.1108326400000035
2024-10-13,1,4.5791778564453125,-0.09173258240000237
2024-10-14,3,-1.7296600341796875,17.0297844736
2024-10-15,1,-1.2734375,46.3548955648
2024-10-16,1,-0.546875,13.037537587200001
2024-10-17,1,-0.3427734375,4.479439871999999
2024-10-18,4,0.7557373046875,13.964967321600001
2024-10-19,0,-0.686614990234375,9.6647944192
2024-10-20,0,-0.2369842529296875,-10.215392153600003
2024-10-21,0,-0.144073486328125,17.098696703999998
2024-10-22,6,1.8932952880859375,9.150744371200002
2024-10-23,1,-0.0382537841796875,11.279287500800002
2024-10-24,1,-0.7705078125,19.001285120000002
2024-10-25,5,0.73388671875,7.6904372224
2024-10-26,0,1.346282958984375,-3.931730227200001
2024-10-27,0,-1.2296600341796875,-2.9993861120000007
2024-10-28,2,-0.380859375,9.665590681599998
2024-10-29,2,0.783203125,22.356017664
2024-10-30,2,0.35223388671875,21.0520373248
2024-10-31,3,2.264892578125,-5.4943491072
2024-11-01,1,-1.7555389404296875,2.6499240959999995
2024-11-02,0,-0.521881103515625,-4.6923446272
2024-11-03,2,-0.2910003662109375,3.483821772799999
2024-11-04,2,1.813140869140625,60.239429632
2024-11-05,5,-0.11865234375,1.8362718208000022
2024-11-06,3,1.159271240234375,4.693203558399997
2024-11-07,2,0.6776580810546875,15.2579980288
2024-11-08,1,-1.4408111572265625,-1.7639403520000005
2024-11-09,1,-0.5014801025390625,-4.797268480000002
2024-11-10,0,-0.271484375,-2.682654105600003
2024-11-11,0,2.814453125,15.3227769856
2024-11-12,1,-0.63800048828125,4.460050739200005
2024-11-13,0,0.016845703125,17.125690470400002
2024-11-14,1,0.1181793212890625,0.49226168320000063
2024-11-15,3,-0.852691650390625,-2.366088704
2024-11-16,0,1.669586181640625,-3.6878611456000003
2024-11-17,0,-1.1904296875,-1.228226867200001
2024-11-18,2,0.61474609375,8.199833395199999
2024-11-19,8,-0.728240966796875,21.660550451200002
2024-11-20,1,-0.2855682373046875,-2.872535449599999
2024-11-21,13,0.8426971435546875,7.0216196096
2024-11-22,0,0.3959197998046875,5.4657870848000005
2024-11-23,0,-0.6954803466796875,-2.3307067392
2024-11-24,2,-0.23419189453125,-0.7594227712000015
2024-11-25,2,2.860504150390625,11.793881088
2024-11-26,4,-0.579498291015625,20.6658743296
2024-11-27,1,-0.9337615966796875,-0.3153699839999984
2024-11-28,1,2.65087890625,27.049961472
2024-11-29,0,-0.708892822265625,7.900260966400001
2024-11-30,0,-1.0200958251953125,-7.8492550144000015
2024-12-01,0,-0.4122772216796875,-0.2429255680000022
2024-12-02,2,0.75146484375,8.328639795199999
2024-12-03,0,1.323516845703125,32.0991117312
2024-12-04,2,-0.2596893310546875,20.707415654400002
2024-12-05,3,-0.8922576904296875,2.8282076160000003
2024-12-06,1,-0.344451904296875,3.6032095231999985
2024-12-07,0,-0.2137908935546875,-3.2829575168000007
2024-12-08,0,-0.1251678466796875,-2.9432634368000015
2024-12-09,0,-0.08447265625,62.425446912
2024-12-10,2,0.934173583984375,10.205184614400002
2024-12-11,2,3.4467926025390625,7.490458931199999
2024-12-12,3,-0.159912109375,17.1931512832
2024-12-13,5,1.4265899658203125,24.410514329599998
2024-12-14,0,-2.0390625,-11.414763929600001
2024-12-15,1,1.31640625,-2.549273292800004
2024-12-16,2,-1.3955078125,29.933514854399995
2024-12-17,2,0.47998046875,32.5561935872
2024-12-18,3,0.174407958984375,13.985905561600003
2024-12-19,0,1.1398468017578125,8.911585689599999
2024-12-20,7,-1.3603515625,-4.471742464
2024-12-21,0,0.54632568359375,-6.9527928832
2024-12-22,0,-0.7563629150390625,-2.2117264384000013
2024-12-23,0,-0.27716064453125,-0.10085038080000164
2024-12-24,1,-0.175628662109375,2.197492736000002
2024-12-25,0,-0.109283447265625,-0.8986164223999968
2024-12-26,0,-0.0835723876953125,5.1203794944000025
2024-12-27,1,-0.0576019287109375,-0.156064665599998
2024-12-28,0,-0.037933349609375,-0.1409968127999992
2024-12-29,0,-0.013092041015625,2.4878154751999997
2024-12-30,0,-0.0109100341796875,3.3046798336
2024-12-31,0,0.0,3.0211063808
2025-01-01,2,0.0,-1.0862222336
2025-01-02,1,0.0,8.6598486016
2025-01-03,0,1.0,5.1657084928
2025-01-04,0,-0.5,-1.0021665792000003
2025-01-05,0,-0.125,10.0826856448
2025-01-06,1,0.9375,10.425196851199999
2025-01-07,0,-0.5390625,24.3929616384
2025-01-08,1,0.84765625,27.877011967999998
2025-01-09,0,-0.5830078125,16.944295936
2025-01-10,0,-0.18017578125,5.0185501695999974
2025-01-11,0,-0.102935791015625,-5.018698240000003
2025-01-12,0,-0.0704803466796875,-2.991798067200003
2025-01-13,1,-0.04345703125,32.4249034752
2025-01-14,0,0.966400146484375,14.338020147200002
2025-01-15,1,-0.5270233154296875,4.5798411264
2025-01-16,2,0.861907958984375,3.3406782463999996
2025-01-17,2,4.4265899658203125,17.6758967296
2025-01-18,0,-0.6640625,-5.1731704832
2025-01-19,0,-0.71484375,1.4178937855999978
2025-01-20,0,-0.1220703125,19.063710822399997
2025-01-21,3,1.01123046875,12.002214604800002
2025-01-22,2,-1.435943603515625,9.651094835200002
2025-01-23,2,-0.5358123779296875,8.06926592
2025-01-24,0,0.673919677734375,3.5502719999999997
2025-01-25,0,-0.7345733642578125,2.6511025152
2025-01-26,1,-0.2970428466796875,-1.541582848000001
2025-01-27,0,0.845458984375,24.989343334399997
2025-01-28,1,1.4047088623046875,11.5309806592
2025-01-29,5,-0.1894378662109375,26.6861435904
2025-01-30,2,-0.854827880859375,45.639865856
2025-01-31,0,0.69482421875,-14.0612488192
2025-02-01,2,-0.681060791015625,-5.844374118400005
2025-02-02,1,-0.2501678466796875,-0.18951434240000253
2025-02-03,2,1.85302734375,11.537814118399998
2025-02-04,2,1.895111083984375,19.8989845504
2025-02-05,0,0.1694488525390625,34.368349798400004
2025-02-06,2,-1.555419921875,26.166725632000002
2025-02-07,5,0.4573516845703125,31.090990592000004
2025-02-08,0,0.190032958984375,-7.7805810688
2025-02-09,0,-0.8370819091796875,-7.097293107200004
2025-02-10,1,2.6640625,22.041349836799995
2025-02-11,0,0.28289794921875,37.285664153599996
2025-02-12,2,-0.53472900390625,18.296569139200002
2025-02-13,2,-1.0442657470703125,28.050850611199998
2025-02-14,0,-0.425628662109375,5.238343782400001
2025-02-15,0,1.748138427734375,-6.199579648
2025-02-16,0,-0.1792755126953125,1.0615771135999985
2025-02-17,2,1.1223907470703125,49.4441314304
2025-02-18,4,1.657989501953125,19.6650385408
2025-02-19,2,-0.9656524658203125,42.456839782399996
2025-02-20,0,-1.128662109375,94.00425441280001
2025-02-21,1,-0.4698944091796875,-25.8965789696
2025-02-22,0,-0.287109375,-17.144638771200007
2025-02-23,1,-0.20440673828125,-8.608844492800005
2025-02-24,1,-0.156005859375,32.021089587199995
2025-02-25,0,0.8940582275390625,24.954670592000003
2025-02-26,2,4.42279052734375,15.185904435200001
2025-02-27,5,-1.6708221435546875,66.3367684096
2025-02-28,2,1.8015899658203125,46.57101946880001
2025-03-01,0,-1.9765625,-19.0629175296
2025-03-02,0,-0.66015625,-0.9437948928000086
2025-03-03,1,-0.3837890625,17.416216575999997
2025-03-04,2,-0.26318359375,58.4761019392
2025-03-05,0,-0.196197509765625,26.368388096000004
2025-03-06,2,-0.1540069580078125,13.678615142399998
2025-03-07,1,-0.1159820556640625,-1.5791212544000004
2025-03-08,0,-0.0501861572265625,-10.127350374399999
2025-03-09,0,-0.0327301025390625,0.876487577599999
2025-03-10,2,0.0,13.200661811199998
2025-03-11,0,2.0,54.5439597568
2025-03-12,1,3.0,17.529544294400004
2025-03-13,3,-1.25,38.691340083200004
2025-03-14,0,-0.125,5.6030024704
2025-03-15,0,-0.953125,1.2323307519999958
2025-03-16,0,-0.3984375,-5.5517058048000045
2025-03-17,1,-0.251953125,8.696045158399997
2025-03-18,4,-0.1806640625,28.861937664
2025-03-19,0,-0.13848876953125,25.660384153600006
2025-03-20,3,-0.110809326171875,12.976138342400002
2025-03-21,3,-0.072845458984375,32.7413344256
2025-03-22,0,0.9759979248046875,-15.461819391999999
2025-03-23,0,-0.5109100341796875,-7.495555072000002
2025-03-24,1,-0.125,18.2254114816
2025-03-25,2,-0.0625,39.0520462336
2025-03-26,0,-0.0390625,10.232883507200002
2025-03-27,0,-0.02734375,20.5002349568
2025-03-28,1,-0.0205078125,21.5758454784
2025-03-29,2,-0.01611328125,-6.113996083199998
2025-03-30,1,0.986907958984375,26.855076249599996
2025-03-31,0,1.4890899658203125,20.319119257599997
2025-04-01,1,2.875,78.4363350016
2025-04-02,1,0.6875,30.982247014400002
2025-04-03,0,2.8359375,28.010300620799995
2025-04-04,0,-1.23046875,34.05351014399999
2025-04-05,0,-2.0439453125,-24.015797043200003
2025-04-06,0,-0.84619140625,-9.155553280000007
2025-04-07,2,-0.529693603515625,16.205504204799997
2025-04-08,0,1.6220855712890625,21.5915370496
2025-04-09,1,-0.279754638671875,9.710169292800003
2025-04-10,0,1.045501708984375,15.085689139200003
2025-04-11,0,-1.3804168701171875,19.4485189632
2025-04-12,0,-0.4713592529296875,-11.148557004799997
2025-04-13,0,-0.240570068359375,-5.288232652800003
2025-04-14,0,-0.146484375,25.158111231999996
2025-04-15,0,-0.107421875,10.464034406400001
2025-04-16,1,1.91668701171875,19.8280150016
2025-04-17,0,-1.067138671875,50.1447952384
2025-04-18,0,0.7129058837890625,-2.823704985599999
2025-04-19,0,-0.646820068359375,-7.594339635200004
2025-04-20,0,0.796875,-6.487632076800003
2025-04-21,0,1.3828125,66.9997642752
2025-04-22,0,1.794921875,51.8787643392
2025-04-23,3,0.1279296875,1.2756935680000012
2025-04-24,0,2.41424560546875,15.002663423999996
2025-04-25,0,-1.580902099609375,22.5003864064
2025-04-26,0,-0.330474853515625,-0.4871737343999989
2025-04-27,1,0.8968048095703125,-8.054311424000005
2025-04-28,1,-0.505279541015625,57.72853104639999
2025-04-29,0,-0.0873870849609375,29.920037785600005
2025-04-30,0,-0.99176025390625,5.275564851200002
2025-05-01,4,-0.4368438720703125,-5.1501583360000005
2025-05-02,0,-0.267059326171875,1.6128963583999987
2025-05-03,0,-0.180267333984375,-8.017601638399999
2025-05-04,2,-0.1040802001953125,2.1486896127999993
2025-05-05,4,-0.0737152099609375,14.394364825599999
2025-05-06,0,-0.051025390625,2.3138443264000035
2025-05-07,0,0.9759979248046875,17.520536985600003
2025-05-08,1,-0.5109100341796875,28.760560230400003
2025-05-09,5,1.875,10.64455168
2025-05-10,0,-1.0625,-9.836423168000001
2025-05-11,1,-0.2890625,-1.3057696768000033
2025-05-12,2,-0.15234375,21.6175425536
2025-05-13,1,-0.0986328125,24.748900556800002
2025-05-14,1,-0.07080078125,4.010836992
2025-05-15,1,-0.054107666015625,10.431879167999998
2025-05-16,1,1.9568634033203125,4.236258406400001
2025-05-17,0,-1.02618408203125,-1.4723468288000001
2025-05-18,0,-0.271820068359375,8.628130611199998
2025-05-19,0,-0.125,14.902764031999999
2025-05-20,0,-0.078125,31.1810443264
2025-05-21,1,0.9453125,13.873386393600002
2025-05-22,5,1.458984375,22.8338976768
2025-05-23,3,-1.1572265625,3.3818690559999993
2025-05-24,0,1.66131591796875,-8.826177433600002
2025-05-25,0,-0.185882568359375,2.104089292799997
2025-05-26,3,1.14453125,15.3172356096
2025-05-27,2,1.6748046875,32.038172262399996
2025-05-28,2,-1.94775390625,12.536172953600001
2025-05-29,1,-0.639068603515625,17.7349095424
2025-05-30,0,-0.3710784912109375,8.2654703616
2025-05-31,0,-0.246429443359375,-9.234774425600001
2025-06-01,1,-0.16534423828125,-0.8317558784000036
2025-06-02,1,-0.128662109375,11.047015833599998
2025-06-03,4,-0.0854339599609375,22.3497704448
2025-06-04,3,0.93890380859375,30.2827119616
2025-06-05,3,-0.5327301025390625,6.960546304000001
2025-06-06,8,-0.125,7.654779391999998
2025-06-07,1,-0.0625,-5.271412121600001
2025-06-08,0,2.9609375,0.04018687999999759
2025-06-09,2,-1.52734375,15.974889369599998
2025-06-10,0,-0.3955078125,19.411902976
2025-06-11,0,-0.20361328125,13.335553945600001
2025-06-12,5,0.869720458984375,24.2848835584
2025-06-13,1,0.4070587158203125,18.032259584000002
2025-06-14,0,-0.6865234375,-10.966101504000001
2025-06-15,0,-0.23583984375,-1.506836275200004
2025-06-16,10,-0.140838623046875,21.7070296064
2025-06-17,5,-0.0991363525390625,12.9719341056
2025-06-18,0,-0.0478515625,29.666101657600002
2025-06-19,4,-0.03662109375,40.0945016832
2025-06-20,4,-0.029205322265625,16.8849123328
2025-06-21,1,-0.0240020751953125,-5.315331993600003
2025-06-22,0,-0.0109100341796875,-5.160871424000003
2025-06-23,1,1.0,30.800433049599995
2025-06-24,1,-0.5,9.404265984000002
2025-06-25,1,1.875,38.719705395199995
2025-06-26,3,-1.0625,0.5654981632000009
2025-06-27,0,-0.2890625,-1.8891298815999988
2025-06-28,4,-0.15234375,-8.891036979199999
2025-06-29,5,-0.0986328125,-2.286555033600001
2025-06-30,2,-0.07080078125,11.782718975999998
2025-07-01,4,0.945892333984375,54.786980352
2025-07-02,10,-0.5431365966796875,15.136649420800003
2025-07-03,12,-0.15118408203125,17.5654464512
2025-07-04,8,-0.084320068359375,2.740466176
2025-07-05,0,-0.0390625,-10.043318476800003
2025-07-06,4,-0.02734375,-2.8696304640000028
2025-07-07,4,-0.0205078125,39.238636544
2025-07-08,1,-0.01611328125,6.697349836800003
2025-07-09,2,-0.013092041015625,14.892242841600002
2025-07-10,3,-0.0109100341796875,18.208961433600003
2025-07-11,4,0.0,8.6295955456
2025-07-12,4,0.0,-8.9600236544
2025-07-13,2,0.0,-1.6663409664000035
2025-07-14,8,0.0,30.371113983999997
2025-07-15,4,0.0,34.716660940800004
2025-07-16,8,0.0,38.6260588544
2025-07-17,2,0.0,14.464002662399999
2025-07-18,1,2.0,2.833915391999998
2025-07-19,2,2.0,-8.857767321600003
2025-07-20,6,-1.75,-4.5524096000000025
2025-07-21,3,-0.5,20.285640601599997
2025-07-22,1,-0.265625,15.5961718784
2025-07-23,6,3.828125,12.580839936000002
2025-07-24,2,-2.123046875,14.741549056000004
2025-07-25,0,-0.59375,32.522542284800004
2025-07-26,0,-0.32452392578125,-10.978000588799999
2025-07-27,1,-0.21734619140625,3.4992595967999964
2025-07-28,4,-0.1421051025390625,10.037286092799999
2025-07-29,0,-0.08203125,20.1882810368
2025-07-30,4,0.935546875,7.7292215296
2025-07-31,1,0.4476318359375,16.953534464
2025-08-01,8,0.33135986328125,2.7282807808000005
2025-08-02,2,-0.6875,-5.124814336
2025-08-03,5,-0.2265625,-5.320636723200001
2025-08-04,2,0.87109375,11.747318476799999
2025-08-05,4,-0.5869140625,65.5318434816
2025-08-06,4,1.81103515625,13.716567347200002
2025-08-07,4,-0.112213134765625,14.009602252799997
2025-08-08,3,6.1708221435546875,-0.8718625792000019
2025-08-09,0,-3.8013458251953125,-5.458663526400002
2025-08-10,1,-1.0470428466796875,21.529647308799998
2025-08-11,5,-0.54736328125,8.0298303488
2025-08-12,1,1.645111083984375,71.7988864
2025-08-13,0,-1.2550506591796875,12.269865472000006
2025-08-14,1,-0.43585205078125,-0.23738071040000364
2025-08-15,7,-0.272705078125,-2.402049638400001
2025-08-16,0,-0.1806793212890625,-5.334755635200002
2025-08-17,0,-0.1310577392578125,3.3243343871999977
2025-08-18,1,-0.041015625,13.3484289024
2025-08-19,1,-0.0322265625,7.564123852800002
2025-08-20,0,-0.02618408203125,21.017588940800003
2025-08-21,1,0.978179931640625,35.5306141696
2025-08-22,2,0.5,-1.1348914175999987
2025-08-23,5,-0.625,-6.348170956800004
2025-08-24,1,-0.1875,-3.9910635520000017
2025-08-25,0,-0.1015625,27.5907062784
2025-08-26,0,-0.06640625,13.408833536000001
2025-08-27,0,-0.0478515625,2.401041920000001
2025-08-28,0,0.96337890625,53.4192352256
2025-08-29,0,0.470794677734375,-12.695051673599995
2025-08-30,3,-0.6490020751953125,-4.698220134400003
2025-08-31,0,-0.1984100341796875,-2.9313677312000026
2025-09-01,0,-0.1015625,-4.545732915200001
2025-09-02,0,-0.06640625,-3.2439016447999993
2025-09-03,0,-0.0478515625,-2.5597580287999984
2025-09-04,0,-0.03662109375,-1.7766367231999993
2025-09-05,0,-0.029205322265625,-1.253312716799996
2025-09-06,0,-0.0240020751953125,-0.9471745023999977
2025-09-07,0,-0.0109100341796875,-0.15820840959999966
2025-09-08,0,0.0,-0.09304053759999967
2025-09-09,0,0.0,-0.03740805119999989
2025-09-10,0,0.0,0.0
2025-09-11,0,0.0,0.0
2025-09-12,0,0.0,0.0
2025-09-13,0,0.0,0.0
2025-09-14,0,0.0,0.0
2025-09-15,0,0.0,0.0
2025-09-16,0,0.0,0.0
2025-09-17,0,0.0,0.0
2025-09-18,0,0.0,0.0
2025-09-19,0,0.0,0.0
2025-09-20,0,0.0,0.0
2025-09-21,0,0.0,0.0
2025-09-22,0,0.0,0.0
2025-09-23,0,0.0,0.0
2025-09-24,0,0.0,0.0
2025-09-25,0,0.0,0.0
2025-09-26,0,0.0,0.0
2025-09-27,0,0.0,0.0
2025-09-28,0,0.0,0.0
2025-09-29,0,0.0,0.0
2025-09-30,0,0.0,0.0
2025-10-01,0,0.0,0.0
2025-10-02,0,0.0,0.0
2025-10-03,0,0.0,0.0
2025-10-04,0,0.0,0.0
2025-10-05,0,0.0,0.0
2025-10-06,0,0.0,0.0
2025-10-07,0,0.0,0.0
2025-10-08,0,0.0,0.0
2025-10-09,0,0.0,0.0
2025-10-10,0,0.0,0.0
2025-10-11,0,0.0,0.0
2025-10-12,0,0.0,0.0
2025-10-13,0,0.0,0.0
2025-10-14,0,0.0,0.0
2025-10-15,0,0.0,0.0
2025-10-16,0,0.0,0.0
2025-10-17,0,0.0,0.0
2025-10-18,0,0.0,0.0
2025-10-19,0,0.0,0.0
2025-10-20,0,0.0,0.0
2025-10-21,0,0.0,0.0
2025-10-22,0,0.0,0.0
2025-10-23,0,0.0,0.0
2025-10-24,0,0.0,0.0
2025-10-25,0,0.0,0.0
2025-10-26,0,0.0,0.0
2025-10-27,0,0.0,0.0
2025-10-28,0,0.0,0.0
2025-10-29,0,0.0,0.0
2025-10-30,0,0.0,0.0
2025-10-31,0,0.0,0.0
2025-11-01,0,0.0,0.0
2025-11-02,0,0.0,0.0
2025-11-03,0,0.0,0.0
2025-11-04,0,0.0,0.0
2025-11-05,0,0.0,0.0
2025-11-06,0,0.0,0.0
2025-11-07,0,0.0,0.0
2025-11-08,0,0.0,0.0
2025-11-09,0,0.0,0.0
2025-11-10,0,0.0,0.0
2025-11-11,0,0.0,0.0
2025-11-12,0,0.0,0.0
2025-11-13,0,0.0,0.0
2025-11-14,0,0.0,0.0
2025-11-15,0,0.0,0.0
2025-11-16,0,0.0,0.0
2025-11-17,0,0.0,0.0
2025-11-18,0,0.0,0.0
2025-11-19,0,0.0,0.0
2025-11-20,0,0.0,0.0
2025-11-21,0,0.0,0.0
2025-11-22,0,0.0,0.0
2025-11-23,0,0.0,0.0
2025-11-24,0,0.0,0.0
2025-11-25,0,0.0,0.0
2025-11-26,0,0.0,0.0
2025-11-27,0,0.0,0.0
2025-11-28,0,0.0,0.0
2025-11-29,0,0.0,0.0
2025-11-30,0,0.0,0.0
2025-12-01,0,0.0,0.0
2025-12-02,0,0.0,0.0
2025-12-03,0,0.0,0.0
2025-12-04,0,0.0,0.0
2025-12-05,0,0.0,0.0
2025-12-06,0,0.0,0.0
2025-12-07,0,0.0,0.0
2025-12-08,0,0.0,0.0
2025-12-09,0,0.0,0.0
2025-12-10,0,0.0,0.0
2025-12-11,0,0.0,0.0
2025-12-12,0,0.0,0.0
2025-12-13,0,0.0,0.0
2025-12-14,0,0.0,0.0
2025-12-15,0,0.0,0.0
2025-12-16,0,0.0,0.0
2025-12-17,0,0.0,0.0
2025-12-18,0,0.0,0.0
2025-12-19,0,0.0,0.0
2025-12-20,0,0.0,0.0
2025-12-21,0,0.0,0.0
2025-12-22,0,0.0,0.0
2025-12-23,0,0.0,0.0
2025-12-24,0,0.0,0.0
2025-12-25,0,0.0,0.0
2025-12-26,0,0.0,0.0
2025-12-27,0,0.0,0.0
2025-12-28,0,0.0,0.0
2025-12-29,0,0.0,0.0
2025-12-30,0,0.0,0.0
