,ruby/ruby,python/cpython,php/php-src
2003-02-11,0,19,34
2003-02-12,7,27,22
2003-02-13,5,24,44
2003-02-14,2,16,21
2003-02-15,1,3,15
2003-02-16,1,4,31
2003-02-17,6,16,28
2003-02-18,2,33,43
2003-02-19,3,24,27
2003-02-20,8,10,25
2003-02-21,8,21,7
2003-02-22,1,1,12
2003-02-23,1,13,14
2003-02-24,0,15,33
2003-02-25,1,16,29
2003-02-26,1,10,16
2003-02-27,2,16,21
2003-02-28,3,16,20
2003-03-01,0,9,13
2003-03-02,1,12,18
2003-03-03,6,18,19
2003-03-04,6,9,22
2003-03-05,1,14,17
2003-03-06,2,29,17
2003-03-07,4,25,21
2003-03-08,3,2,9
2003-03-09,3,7,11
2003-03-10,3,21,17
2003-03-11,3,18,10
2003-03-12,1,7,12
2003-03-13,0,1,16
2003-03-14,0,4,13
2003-03-15,0,2,13
2003-03-16,2,6,5
2003-03-17,0,13,17
2003-03-18,0,2,19
2003-03-19,1,2,11
2003-03-20,9,16,12
2003-03-21,5,29,6
2003-03-22,3,8,6
2003-03-23,7,11,13
2003-03-24,2,4,16
2003-03-25,5,2,16
2003-03-26,6,8,12
2003-03-27,2,3,12
2003-03-28,8,14,9
2003-03-29,5,9,14
2003-03-30,0,19,23
2003-03-31,2,12,20
2003-04-01,0,7,33
2003-04-02,1,3,25
2003-04-03,2,3,35
2003-04-04,2,4,24
2003-04-05,1,4,13
2003-04-06,1,6,8
2003-04-07,2,5,6
2003-04-08,3,11,20
2003-04-09,12,28,8
2003-04-10,4,6,10
2003-04-11,6,13,8
2003-04-12,3,4,8
2003-04-13,0,4,8
2003-04-14,4,12,4
2003-04-15,6,16,2
2003-04-16,0,18,22
2003-04-17,6,21,40
2003-04-18,3,18,12
2003-04-19,4,12,24
2003-04-20,4,5,18
2003-04-21,6,9,9
2003-04-22,6,19,9
2003-04-23,1,20,14
2003-04-24,9,49,11
2003-04-25,7,37,14
2003-04-26,2,7,12
2003-04-27,2,7,13
2003-04-28,0,5,16
2003-04-29,0,25,5
2003-04-30,1,9,16
2003-05-01,2,10,9
2003-05-02,9,17,18
2003-05-03,1,27,5
2003-05-04,5,4,16
2003-05-05,2,12,13
2003-05-06,7,18,14
2003-05-07,2,16,13
2003-05-08,3,13,16
2003-05-09,3,23,7
2003-05-10,7,13,4
2003-05-11,2,4,10
2003-05-12,0,14,5
2003-05-13,8,17,13
2003-05-14,6,9,19
2003-05-15,10,5,7
2003-05-16,4,15,11
2003-05-17,2,15,16
2003-05-18,2,9,16
2003-05-19,12,4,39
2003-05-20,7,15,42
2003-05-21,11,5,37
2003-05-22,8,14,8
2003-05-23,5,8,14
2003-05-24,2,9,9
2003-05-25,2,6,13
2003-05-26,4,11,18
2003-05-27,3,6,10
2003-05-28,0,13,10
2003-05-29,8,20,24
2003-05-30,7,3,32
2003-05-31,1,8,20
2003-06-01,8,6,14
2003-06-02,2,6,10
2003-06-03,4,2,10
2003-06-04,0,1,18
2003-06-05,8,4,25
2003-06-06,5,2,22
2003-06-07,1,9,15
2003-06-08,1,8,10
2003-06-09,5,12,24
2003-06-10,10,2,7
2003-06-11,0,7,7
2003-06-12,2,19,19
2003-06-13,1,17,14
2003-06-14,2,20,31
2003-06-15,1,15,37
2003-06-16,8,15,41
2003-06-17,3,17,10
2003-06-18,6,13,12
2003-06-19,5,9,19
2003-06-20,4,20,7
2003-06-21,8,8,20
2003-06-22,2,2,17
2003-06-23,12,1,12
2003-06-24,6,3,11
2003-06-25,5,5,26
2003-06-26,3,8,20
2003-06-27,4,22,20
2003-06-28,3,19,23
2003-06-29,1,47,20
2003-06-30,2,12,40
2003-07-01,6,22,47
2003-07-02,5,20,47
2003-07-03,6,2,28
2003-07-04,4,7,11
2003-07-05,0,1,6
2003-07-06,0,2,11
2003-07-07,3,9,20
2003-07-08,0,10,24
2003-07-09,7,7,13
2003-07-10,4,11,12
2003-07-11,13,14,10
2003-07-12,1,7,11
2003-07-13,0,16,8
2003-07-14,2,14,15
2003-07-15,4,14,10
2003-07-16,3,33,22
2003-07-17,6,24,5
2003-07-18,12,12,6
2003-07-19,9,0,18
2003-07-20,2,2,20
2003-07-21,6,12,15
2003-07-22,4,13,17
2003-07-23,17,9,13
2003-07-24,17,7,27
2003-07-25,15,4,8
2003-07-26,11,0,0
2003-07-27,8,3,22
2003-07-28,12,1,6
2003-07-29,21,12,4
2003-07-30,17,10,13
2003-07-31,12,4,9
2003-08-01,27,4,11
2003-08-02,13,2,10
2003-08-03,15,2,26
2003-08-04,11,1,34
2003-08-05,17,19,39
2003-08-06,11,1,16
2003-08-07,5,3,22
2003-08-08,7,8,19
2003-08-09,3,7,23
2003-08-10,2,0,14
2003-08-11,7,13,24
2003-08-12,4,4,21
2003-08-13,6,1,31
2003-08-14,9,9,18
2003-08-15,4,10,11
2003-08-16,3,3,17
2003-08-17,5,2,34
2003-08-18,5,3,19
2003-08-19,7,6,14
2003-08-20,2,2,21
2003-08-21,7,0,9
2003-08-22,4,0,10
2003-08-23,12,3,15
2003-08-24,0,0,32
2003-08-25,0,5,13
2003-08-26,9,1,4
2003-08-27,5,4,12
2003-08-28,1,3,50
2003-08-29,7,9,23
2003-08-30,2,7,20
2003-08-31,8,5,27
2003-09-01,7,7,20
2003-09-02,4,9,24
2003-09-03,5,7,26
2003-09-04,14,12,17
2003-09-05,20,10,16
2003-09-06,5,11,25
2003-09-07,1,6,9
2003-09-08,11,6,17
2003-09-09,3,3,9
2003-09-10,3,13,7
2003-09-11,3,5,20
2003-09-12,5,4,4
2003-09-13,0,4,9
2003-09-14,0,0,15
2003-09-15,1,4,18
2003-09-16,4,10,14
2003-09-17,10,2,17
2003-09-18,7,0,17
2003-09-19,5,1,7
2003-09-20,3,14,10
2003-09-21,0,4,8
2003-09-22,3,11,13
2003-09-23,3,8,21
2003-09-24,7,7,10
2003-09-25,4,5,7
2003-09-26,10,1,17
2003-09-27,4,17,3
2003-09-28,3,5,3
2003-09-29,12,1,11
2003-09-30,5,6,15
2003-10-01,14,7,3
2003-10-02,10,1,19
2003-10-03,11,9,14
2003-10-04,18,4,14
2003-10-05,14,2,17
2003-10-06,11,3,8
2003-10-07,8,0,11
2003-10-08,5,2,10
2003-10-09,11,4,9
2003-10-10,4,3,4
2003-10-11,7,3,1
2003-10-12,2,12,1
2003-10-13,9,3,7
2003-10-14,12,3,9
2003-10-15,11,0,6
2003-10-16,7,4,3
2003-10-17,11,1,14
2003-10-18,3,6,5
2003-10-19,2,6,15
2003-10-20,10,3,16
2003-10-21,12,14,7
2003-10-22,5,7,8
2003-10-23,5,4,5
2003-10-24,2,7,10
2003-10-25,2,8,20
2003-10-26,3,5,18
2003-10-27,2,6,28
2003-10-28,4,7,13
2003-10-29,9,3,20
2003-10-30,16,2,15
2003-10-31,4,9,27
2003-11-01,6,0,5
2003-11-02,0,5,2
2003-11-03,2,3,13
2003-11-04,6,1,16
2003-11-05,8,2,4
2003-11-06,9,3,6
2003-11-07,7,3,11
2003-11-08,8,7,6
2003-11-09,2,7,3
2003-11-10,2,8,12
2003-11-11,7,1,7
2003-11-12,6,7,13
2003-11-13,8,6,14
2003-11-14,3,3,6
2003-11-15,5,2,3
2003-11-16,7,3,2
2003-11-17,6,1,16
2003-11-18,9,11,16
2003-11-19,4,28,17
2003-11-20,8,12,4
2003-11-21,5,4,4
2003-11-22,8,2,9
2003-11-23,0,2,6
2003-11-24,8,7,14
2003-11-25,15,4,5
2003-11-26,2,6,7
2003-11-27,10,6,16
2003-11-28,13,2,12
2003-11-29,0,2,55
2003-11-30,12,3,30
2003-12-01,11,6,34
2003-12-02,6,10,29
2003-12-03,11,13,45
2003-12-04,16,7,52
2003-12-05,9,9,37
2003-12-06,5,7,41
2003-12-07,5,8,33
2003-12-08,9,3,19
2003-12-09,10,3,19
2003-12-10,10,4,20
2003-12-11,11,3,18
2003-12-12,5,1,18
2003-12-13,6,13,18
2003-12-14,4,4,19
2003-12-15,7,10,13
2003-12-16,7,1,37
2003-12-17,4,8,21
2003-12-18,7,8,27
2003-12-19,12,3,47
2003-12-20,7,2,4
2003-12-21,6,1,8
2003-12-22,14,4,34
2003-12-23,13,7,26
2003-12-24,21,0,5
2003-12-25,4,3,6
2003-12-26,12,7,1
2003-12-27,10,0,15
2003-12-28,12,1,15
2003-12-29,5,1,14
2003-12-30,7,16,7
2003-12-31,4,13,11
2004-01-01,3,5,5
2004-01-02,3,12,11
2004-01-03,1,3,7
2004-01-04,4,23,2
2004-01-05,7,4,10
2004-01-06,6,2,12
2004-01-07,15,1,11
2004-01-08,5,4,32
2004-01-09,4,2,30
2004-01-10,7,1,14
2004-01-11,3,4,10
2004-01-12,9,0,20
2004-01-13,7,4,24
2004-01-14,5,0,24
2004-01-15,2,0,14
2004-01-16,7,3,21
2004-01-17,8,10,30
2004-01-18,10,5,23
2004-01-19,12,0,33
2004-01-20,5,11,13
2004-01-21,16,7,27
2004-01-22,6,0,12
2004-01-23,0,5,13
2004-01-24,4,0,13
2004-01-25,3,1,22
2004-01-26,5,6,36
2004-01-27,4,6,14
2004-01-28,8,1,26
2004-01-29,11,5,16
2004-01-30,2,0,12
2004-01-31,3,1,6
2004-02-01,8,1,9
2004-02-02,4,3,17
2004-02-03,5,4,28
2004-02-04,2,1,36
2004-02-05,3,1,11
2004-02-06,8,6,12
2004-02-07,6,11,5
2004-02-08,10,12,6
2004-02-09,5,4,10
2004-02-10,6,7,28
2004-02-11,3,0,44
2004-02-12,10,6,44
2004-02-13,9,6,13
2004-02-14,10,4,7
2004-02-15,9,7,16
2004-02-16,16,2,22
2004-02-17,11,5,14
2004-02-18,14,1,13
2004-02-19,8,9,9
2004-02-20,7,11,19
2004-02-21,4,3,5
2004-02-22,7,0,9
2004-02-23,7,2,27
2004-02-24,7,6,15
2004-02-25,6,0,32
2004-02-26,5,5,14
2004-02-27,3,1,11
2004-02-28,5,7,8
2004-02-29,3,3,11
2004-03-01,10,2,19
2004-03-02,9,1,21
2004-03-03,6,4,7
2004-03-04,5,3,15
