,ruby/ruby,php/php-src,python/cpython
2003-03-14,0,13,4
2003-03-15,0,13,2
2003-03-16,2,5,6
2003-03-17,0,17,13
2003-03-18,0,19,2
2003-03-19,1,11,2
2003-03-20,9,12,16
2003-03-21,5,6,29
2003-03-22,3,6,8
2003-03-23,7,13,11
2003-03-24,2,16,4
2003-03-25,5,16,2
2003-03-26,6,12,8
2003-03-27,2,12,3
2003-03-28,8,9,14
2003-03-29,5,14,9
2003-03-30,0,23,19
2003-03-31,2,20,12
2003-04-01,0,33,7
2003-04-02,1,25,3
2003-04-03,2,35,3
2003-04-04,2,24,4
