,golang/go,rust-lang/rust,swiftlang/swift
2024-10-21,37,44.2845152881172,33
2024-10-22,9,91.91205809423751,60
2024-10-23,20,73.04446344397813,38
2024-10-24,16,71.09359740764063,36
2024-10-25,13,55.99370046245782,37
2024-10-26,1,64.31321754142033,18
2024-10-27,0,39.10289907910626,1
2024-10-28,25,117.60237929183751,32
2024-10-29,15,69.16788596735938,48
2024-10-30,18,72.6360695754297,41
2024-10-31,13,74.54060988401093,49
2024-11-01,14,80.49956940433125,43
2024-11-02,3,80.8072382433875,15
2024-11-03,1,72.35185079656719,17
2024-11-04,7,70.75239176420627,20
2024-11-05,15,45.050074005917196,57
2024-11-06,10,11.5657559423422,52
2024-11-07,12,79.77439490532034,92
2024-11-08,10,48.8899953842172,51
2024-11-09,0,49.370448704801575,27
2024-11-10,0,58.10794637157032,8
2024-11-11,10,43.83345924065939,37
2024-11-12,8,75.29308748947813,80
2024-11-13,21,37.98664236045626,57
2024-11-14,18,58.60576001870314,50
2024-11-15,16,41.69834780126251,53
2024-11-16,9,23.726621639170325,19
2024-11-17,11,28.405162575656263,7
2024-11-18,45,83.4006275465672,35
2024-11-19,96,94.68725115849844,46
2024-11-20,48,41.232604347282816,57
2024-11-21,43,47.33232864425156,56
2024-11-22,33,42.22762772622813,25
2024-11-23,3,57.10309309258126,0
2024-11-24,0,53.24609361295313,0
2024-11-25,3,56.1617333876047,2
2024-11-26,5,58.62047301468907,8
2024-11-27,11,43.98696624449845,12
2024-11-28,2,91.39254424095469,12
2024-11-29,0,40.59693868120469,8
2024-11-30,8,60.43198854169063,1
2024-12-01,0,46.68714507593751,0
2024-12-02,4,89.67515845323126,66
2024-12-03,11,65.9529041580422,54
2024-12-04,9,91.3355865838875,75
2024-12-05,12,97.75027871849844,53
2024-12-06,13,71.61206251653282,34
2024-12-07,2,14.676785837864067,23
2024-12-08,1,50.929556612037516,3
2024-12-09,5,69.4135879456297,30
2024-12-10,3,87.76757674444065,32
2024-12-11,12,86.08561767949377,37
2024-12-12,7,86.00382843857187,53
2024-12-13,6,59.14629774303282,65
2024-12-14,0,77.35595334008438,27
2024-12-15,0,50.728101330853136,27
2024-12-16,6,50.03838565871876,46
2024-12-17,16,66.90469444784377,103
2024-12-18,5,97.89392978059846,76
2024-12-19,5,55.49236004561407,63
2024-12-20,2,63.03725978256251,49
2024-12-21,2,58.50310050343282,38
2024-12-22,1,65.3637318011172,2
2024-12-23,4,29.073416687698447,8
2024-12-24,1,21.7195490026797,8
2024-12-25,0,24.321701509537515,3
2024-12-26,1,37.725586693712515,1
2024-12-27,4,70.6009787014219,6
2024-12-28,1,52.824679291495315,0
2024-12-29,0,87.08808111639375,4
2024-12-30,10,49.70337070347969,2
2024-12-31,0,88.54170401557657,2
2025-01-01,1,49.43045475004219,0
2025-01-02,7,46.398597610437506,42
2025-01-03,10,63.335171565500005,19
2025-01-04,0,25.071985024303135,10
2025-01-05,0,44.278700588351576,3
2025-01-06,3,103.2620674438594,24
2025-01-07,11,93.54967853891876,61
2025-01-08,12,67.74203957106249,68
2025-01-09,5,71.78483732704531,39
2025-01-10,2,92.86157740591719,45
2025-01-11,0,60.531114971596885,46
2025-01-12,0,106.3265700351,12
2025-01-13,7,56.5586690419297,30
2025-01-14,6,73.21275726843282,46
2025-01-15,0,95.67968414337501,45
2025-01-16,6,66.58858821464376,48
2025-01-17,3,26.430686490209386,39
2025-01-18,0,49.16983319677345,4
2025-01-19,0,51.556464623987516,10
2025-01-20,1,95.08766852987814,13
2025-01-21,2,77.10020063201563,48
2025-01-22,5,84.16578929020001,67
2025-01-23,0,95.0535419790875,60
2025-01-24,0,119.31101083968282,27
2025-01-25,0,59.97039319730938,31
2025-01-26,0,81.73175843953751,14
2025-01-27,7,87.88691445410939,48
2025-01-28,7,98.87723094936564,62
2025-01-29,5,78.12450114878908,57
2025-01-30,1,96.39088321318283,42
2025-01-31,2,83.04416908674376,45
2025-02-01,0,64.69467023290626,29
2025-02-02,0,61.87499147584688,13
2025-02-03,36,108.58945330982814,33
2025-02-04,9,58.728714905571884,35
2025-02-05,15,80.84561769788283,56
2025-02-06,10,105.19301147849845,35
2025-02-07,24,105.67990219791564,45
2025-02-08,5,30.187253002242194,18
2025-02-09,1,51.834298098720325,22
2025-02-10,28,94.06967335573127,72
2025-02-11,16,92.81041907270783,38
2025-02-12,10,95.34095731605939,53
2025-02-13,28,91.45288014166563,65
2025-02-14,17,94.96888820434219,71
2025-02-15,10,88.27260353689688,26
2025-02-16,3,60.64003068619532,22
2025-02-17,0,84.59037600737032,33
2025-02-18,12,73.29395719319064,38
2025-02-19,19,86.83808686568595,32
2025-02-20,15,82.99039944730157,55
2025-02-21,5,68.0374627662047,31
2025-02-22,9,56.592157849250015,15
2025-02-23,5,65.60324854970001,9
2025-02-24,6,169.98517668310313,35
2025-02-25,28,58.97302853078125,65
2025-02-26,16,68.51846749393282,97
2025-02-27,13,61.95465947633907,59
2025-02-28,8,90.44847368866877,56
2025-03-01,5,69.62604940526094,23
2025-03-02,0,33.88805683875314,9
2025-03-03,10,102.99221558311095,39
2025-03-04,16,63.28368083298439,64
2025-03-05,14,105.02445634882501,44
2025-03-06,23,114.3610731853922,32
2025-03-07,8,78.60532996812344,84
2025-03-08,0,43.40754977823907,43
2025-03-09,0,36.49810090581563,7
2025-03-10,16,139.56416686682658,54
2025-03-11,21,78.15274443339064,72
2025-03-12,25,85.74988322410158,51
2025-03-13,17,73.72093984973438,83
2025-03-14,9,73.67478668085938,62
2025-03-15,9,51.39744117869376,18
2025-03-16,2,113.25167305270783,26
2025-03-17,11,94.57064857720938,52
2025-03-18,9,56.829761979792195,62
2025-03-19,12,56.72823353852657,127
2025-03-20,22,52.77784696233751,60
2025-03-21,10,87.28398033705939,50
2025-03-22,3,44.91857815675626,9
2025-03-23,0,41.02109555490158,12
2025-03-24,10,98.02387015530627,111
2025-03-25,13,72.4820850366547,71
2025-03-26,6,61.18509696748595,93
2025-03-27,10,69.52358271536251,111
2025-03-28,8,66.18145742481407,66
2025-03-29,2,28.326469398014076,21
2025-03-30,0,28.107686721203137,11
2025-03-31,5,54.421131482500016,54
2025-04-01,6,71.1567482556422,63
2025-04-02,5,83.00426145699376,37
2025-04-03,12,84.05837378018595,74
2025-04-04,10,71.75118638325782,53
2025-04-05,1,32.00258086205313,25
2025-04-06,1,35.9499832992547,9
2025-04-07,13,80.63012601268282,37
2025-04-08,10,71.06906445295158,51
2025-04-09,9,76.16924882280782,54
2025-04-10,7,108.08478414369219,42
2025-04-11,10,75.2995189278922,48
2025-04-12,1,45.49827641345625,12
2025-04-13,1,54.84465527447657,11
2025-04-14,7,99.62548951216408,39
2025-04-15,12,100.4825019049922,38
2025-04-16,12,98.13477578404063,38
2025-04-17,2,103.0400096574125,44
2025-04-18,9,62.655251291431256,58
2025-04-19,7,62.73805324394845,17
2025-04-20,1,79.43596319347502,5
2025-04-21,4,54.70751004649533,24
2025-04-22,8,77.7002796773422,37
2025-04-23,7,46.44695727568282,51
2025-04-24,10,80.32913207300314,31
2025-04-25,7,61.64951113615938,33
2025-04-26,1,41.92102262980313,26
2025-04-27,0,28.689688924001572,3
2025-04-28,1,81.43367223387501,35
2025-04-29,4,88.86936496196094,38
2025-04-30,7,57.608688599495316,60
2025-05-01,8,63.24826346545938,29
2025-05-02,9,64.48484943680313,20
2025-05-03,0,44.344081150704696,6
2025-05-04,1,21.47012298214376,18
2025-05-05,5,98.85636069364845,38
2025-05-06,11,72.98186488719219,43
2025-05-07,12,72.50537320847344,30
2025-05-08,18,68.26282761053125,39
2025-05-09,14,48.56416138576094,39
2025-05-10,0,35.47253240010157,10
2025-05-11,0,21.795188289128138,2
2025-05-12,15,49.572329892737514,28
2025-05-13,13,10.421336967979698,31
2025-05-14,11,35.80710869063283,45
2025-05-15,16,46.65255202635157,52
2025-05-16,11,58.84443489091407,25
2025-05-17,1,54.406650455120314,7
2025-05-18,0,59.12596252857344,8
2025-05-19,24,76.31049639361251,47
2025-05-20,41,77.95226964129688,40
2025-05-21,84,101.21702051749219,46
2025-05-22,15,59.784574956264066,41
2025-05-23,5,54.49830799355157,36
2025-05-24,4,55.57375207270314,11
2025-05-25,0,45.017857722532824,7
2025-05-26,0,92.42463438256252,3
2025-05-27,13,104.48905938810157,19
2025-05-28,7,102.2787381091422,23
2025-05-29,15,84.61591691860781,33
2025-05-30,7,79.17300662355314,56
2025-05-31,0,64.92345284852813,24
2025-06-01,0,22.446292400029698,6
2025-06-02,9,92.39112486570158,36
2025-06-03,6,126.14205169237815,61
2025-06-04,6,78.73774797122502,36
2025-06-05,1,64.63867048263438,49
2025-06-06,2,39.820431503348445,63
2025-06-07,1,54.5419932657672,23
2025-06-08,0,32.1948913987172,8
2025-06-09,6,101.10263672819377,35
2025-06-10,10,67.91874546125939,38
2025-06-11,2,64.3791163443297,36
2025-06-12,2,104.07165582212032,42
2025-06-13,4,94.81720854812968,16
2025-06-14,0,70.86447476887656,1
2025-06-15,0,36.364873532925,2
2025-06-16,4,116.19353925188908,22
2025-06-17,1,99.28939749618439,69
2025-06-18,3,72.81198029075,26
2025-06-19,0,73.67527458506876,31
2025-06-20,4,89.25334725260313,45
2025-06-21,0,42.97210384554533,7
2025-06-22,0,44.18897502512033,3
2025-06-23,4,86.34935037450938,51
2025-06-24,9,74.49927749786563,36
2025-06-25,5,72.13028181705626,37
2025-06-26,1,68.5277817790922,41
2025-06-27,7,80.14155677425626,48
2025-06-28,1,62.22342580030782,68
2025-06-29,1,59.540193436721886,4
2025-06-30,11,93.58794050238595,37
2025-07-01,6,101.55825133061876,64
2025-07-02,2,59.08622573882188,61
2025-07-03,1,99.00167943517657,32
2025-07-04,1,104.32757844606095,31
2025-07-05,0,53.41302304928282,6
2025-07-06,0,73.22804111515313,8
2025-07-07,6,96.15537824657657,32
2025-07-08,4,85.8925494184547,73
2025-07-09,2,65.65941772909689,48
2025-07-10,2,101.59762076057658,62
2025-07-11,8,76.13063082293596,53
2025-07-12,0,34.21094044123126,7
2025-07-13,0,57.04055553120939,3
2025-07-14,2,64.55945738347033,34
2025-07-15,8,84.19976236353595,57
2025-07-16,5,68.28867350933439,34
2025-07-17,1,91.09436645493439,43
2025-07-18,2,110.18340341437188,55
2025-07-19,1,52.140959091259376,10
2025-07-20,1,49.34868953925782,4
2025-07-21,3,78.54427394027189,30
2025-07-22,4,65.68252965351564,39
2025-07-23,5,58.180604647951576,58
2025-07-24,42,56.18267914945157,46
2025-07-25,15,81.10913301486094,41
2025-07-26,1,51.180846316992195,19
2025-07-27,0,73.40109341584689,7
2025-07-28,16,69.54218233518282,39
2025-07-29,15,91.32040686026251,55
2025-07-30,17,47.88387289246407,39
2025-07-31,1,89.00371856323439,47
2025-08-01,7,88.35955446256875,45
2025-08-02,0,42.05477000280157,23
2025-08-03,0,55.758316418876575,11
2025-08-04,8,65.38944659332033,31
2025-08-05,20,46.82449417664845,31
2025-08-06,16,75.60145191916251,28
2025-08-07,1,61.733222264512506,38
2025-08-08,16,103.4349524938922,32
2025-08-09,0,48.36162992774532,12
2025-08-10,0,63.87522523337657,6
2025-08-11,13,87.0338611760875,34
2025-08-12,18,41.667808528587514,36
2025-08-13,17,78.93886359129533,49
2025-08-14,3,81.87868457802031,49
2025-08-15,13,85.51001790698751,41
2025-08-16,1,15.45013991252813,17
2025-08-17,0,2.6809155298515748,9
2025-08-18,2,50.516466776746896,37
2025-08-19,9,95.56273361070626,26
2025-08-20,5,48.58963047705157,23
2025-08-21,9,78.86832319981562,18
2025-08-22,7,134.55586177976562,16
2025-08-23,2,112.95441148075781,12
2025-08-24,0,40.41978225740625,9
2025-08-25,12,32.305811003432815,36
2025-08-26,2,66.45815854319378,51
2025-08-27,7,45.67336206491408,52
2025-08-28,9,59.219253672381264,50
2025-08-29,14,29.063152769453136,42
2025-08-30,1,68.96052807479063,15
2025-08-31,1,20.789808181690635,10
2025-09-01,0,-15.809301196160924,0
2025-09-02,0,-9.63087863014061,0
2025-09-03,0,-6.882086319371858,0
2025-09-04,0,-5.176261530689047,0
2025-09-05,0,-3.697153663693739,0
2025-09-06,0,-2.6551179399062423,0
2025-09-07,0,-1.7072274054062455,0
2025-09-08,0,-1.1230010042671847,0
2025-09-09,0,-0.3443529539734366,0
2025-09-10,0,0.0,0
2025-09-11,0,0.0,0
2025-09-12,0,0.0,0
2025-09-13,0,0.0,0
2025-09-14,0,0.0,0
2025-09-15,0,0.0,0
2025-09-16,0,0.0,0
2025-09-17,0,0.0,0
2025-09-18,0,0.0,0
2025-09-19,0,0.0,0
2025-09-20,0,0.0,0
2025-09-21,0,0.0,0
2025-09-22,0,0.0,0
2025-09-23,0,0.0,0
2025-09-24,0,0.0,0
2025-09-25,0,0.0,0
2025-09-26,0,0.0,0
2025-09-27,0,0.0,0
2025-09-28,0,0.0,0
2025-09-29,0,0.0,0
2025-09-30,0,0.0,0
2025-10-01,0,0.0,0
2025-10-02,0,0.0,0
2025-10-03,0,0.0,0
2025-10-04,0,0.0,0
2025-10-05,0,0.0,0
2025-10-06,0,0.0,0
2025-10-07,0,0.0,0
2025-10-08,0,0.0,0
2025-10-09,0,0.0,0
2025-10-10,0,0.0,0
2025-10-11,0,0.0,0
2025-10-12,0,0.0,0
2025-10-13,0,0.0,0
2025-10-14,0,0.0,0
2025-10-15,0,0.0,0
2025-10-16,0,0.0,0
