,pytorch/vision,huggingface/transformers,tensorflow/models
2025-01-12,0,-2.1939342563937476,0
2025-01-13,1,8.430486181984378,1
2025-01-14,0,4.763262736276566,1
2025-01-15,0,2.8368297783812517,0
2025-01-16,0,13.128082752193752,0
2025-01-17,0,10.29039420904375,1
2025-01-18,0,-2.751604451025,0
2025-01-19,0,-1.4862326630390617,0
2025-01-20,0,17.035907700000003,1
2025-01-21,2,18.45048718359375,0
2025-01-22,0,8.47661686478125,1
2025-01-23,0,7.897854860920312,1
2025-01-24,1,1.059837990835938,0
2025-01-25,0,-2.2113848572421855,0
2025-01-26,0,-0.42600305796718496,0
2025-01-27,0,9.889222705000003,0
2025-01-28,0,9.031924344468752,2
2025-01-29,1,8.682012588525001,1
2025-01-30,0,7.604963131807812,2
2025-01-31,1,1.6976832913968751,1
2025-02-01,0,-1.7118943924578116,0
2025-02-02,0,-1.0590429938937485,0
2025-02-03,0,2.225709640734377,0
2025-02-04,0,15.07571940804219,0
2025-02-05,2,7.749243395182813,0
2025-02-06,0,10.833276166432812,1
2025-02-07,1,3.4995672069484365,2
2025-02-08,0,-1.9712120274218745,0
2025-02-09,0,-1.1780744476437486,0
2025-02-10,0,13.155346711250003,3
2025-02-11,0,7.928683045953126,0
2025-02-12,0,15.812966809142187,0
2025-02-13,0,25.89774510301875,0
2025-02-14,0,10.440786227937497,0
2025-02-15,0,-3.916854461060938,0
2025-02-16,0,-2.2692537902156236,0
2025-02-17,0,9.396254127500004,0
2025-02-18,0,6.640867180281253,2
2025-02-19,8,6.568596789340627,0
2025-02-20,6,5.606134461609376,0
2025-02-21,2,3.716146633150001,4
2025-02-22,0,-1.9668381687765613,0
2025-02-23,0,-1.099778175539061,0
2025-02-24,5,7.278160478750002,0
2025-02-25,1,17.623538178078125,4
2025-02-26,1,6.259657938714062,1
2025-02-27,0,6.687573865035937,2
2025-02-28,2,-0.23049835444843758,1
2025-03-01,0,0.49237780161875166,0
2025-03-02,0,-0.19436996521562322,0
2025-03-03,0,10.083158942500003,2
2025-03-04,1,3.2058394046250007,1
2025-03-05,0,0.4356513536656257,3
2025-03-06,0,7.836743693426563,2
2025-03-07,0,5.413879842535938,1
2025-03-08,0,-1.5726724538546872,1
2025-03-09,0,-0.8852189148531244,0
2025-03-10,0,3.368097260662501,3
2025-03-11,0,9.114868948042188,3
2025-03-12,0,9.426308302026563,1
2025-03-13,0,17.082891757539063,0
2025-03-14,1,7.056781604037498,0
2025-03-15,0,-0.5821598639328132,0
2025-03-16,0,-1.6913950177515618,0
2025-03-17,8,10.879133340000003,1
2025-03-18,5,10.936164397937501,0
2025-03-19,0,11.456120063450001,2
2025-03-20,0,28.10912617771875,0
2025-03-21,0,15.240103687307812,1
2025-03-22,0,-4.533462220839064,0
2025-03-23,0,-2.543362051390624,0
2025-03-24,0,13.242799777428129,0
2025-03-25,1,16.143824767562503,0
2025-03-26,9,11.314156565365625,0
2025-03-27,1,16.367213701064063,1
2025-03-28,0,10.8374869360125,1
2025-03-29,0,-3.9135694389265616,0
2025-03-30,0,-1.226562988218748,0
2025-03-31,0,17.401015068750002,0
2025-04-01,1,12.870992388515628,0
2025-04-02,0,11.537322320914063,0
2025-04-03,0,18.49543049408281,0
2025-04-04,0,13.776541257898437,0
2025-04-05,0,0.821017991546876,0
2025-04-06,0,-2.891960221789061,0
2025-04-07,1,22.134733008234377,0
2025-04-08,0,10.16588037266719,0
2025-04-09,0,7.357945074817189,1
2025-04-10,1,20.746532371690627,0
2025-04-11,0,14.608117730617188,0
2025-04-12,0,-4.382049871321874,0
2025-04-13,0,-2.5068312107249984,0
2025-04-14,1,22.292804602320317,0
2025-04-15,0,10.290877102625002,0
2025-04-16,2,23.44033394816875,2
2025-04-17,0,5.246837673824999,0
2025-04-18,0,13.357292880979688,0
2025-04-19,0,-2.978947408159374,0
2025-04-20,0,-2.408988498182809,0
2025-04-21,0,4.3782058650000035,0
2025-04-22,3,27.118744402625005,0
2025-04-23,2,10.76867398316875,0
2025-04-24,0,25.297263688075,0
2025-04-25,0,5.950318002623435,0
2025-04-26,0,-3.7861565428749993,0
2025-04-27,0,-2.3301441311265605,0
2025-04-28,0,13.388876857464066,0
2025-04-29,0,10.228769493156253,2
2025-04-30,0,15.971737751081251,0
2025-05-01,0,2.2339092524734374,1
2025-05-02,0,0.3390679757578132,1
2025-05-03,0,-1.9706819167140608,0
2025-05-04,0,-1.1979228153953096,0
2025-05-05,0,6.146795143750002,1
2025-05-06,0,14.603491016015626,0
2025-05-07,0,7.4965265890078125,5
2025-05-08,0,12.683468754735937,2
2025-05-09,1,10.199093334973437,4
2025-05-10,0,-1.7825153042624997,0
2025-05-11,0,-1.6943236451078114,0
2025-05-12,0,11.825146926250003,0
2025-05-13,0,11.785038793890626,1
2025-05-14,0,7.264567623998438,1
2025-05-15,0,6.4158068730187505,0
2025-05-16,0,13.597494215656251,0
2025-05-17,0,-3.050257303492187,0
2025-05-18,0,-1.698619058482811,0
2025-05-19,0,15.859984921214064,0
2025-05-20,0,23.413029308296878,0
2025-05-21,0,11.904595459814061,0
2025-05-22,2,9.221797468090625,0
2025-05-23,0,19.5401350175,0
2025-05-24,0,-3.3808924310734376,0
2025-05-25,0,-0.6132713530749974,0
2025-05-26,0,17.042214338750004,0
2025-05-27,0,20.635055126234377,2
2025-05-28,0,20.556490315982813,1
2025-05-29,5,1.0026507370656237,4
2025-05-30,1,4.639092263971876,3
2025-05-31,0,-2.95129225357656,0
2025-06-01,0,-1.9093720513421835,0
2025-06-02,0,12.690902242682816,0
2025-06-03,1,8.544104825131253,0
2025-06-04,1,12.395533808192189,0
2025-06-05,0,8.993361436246875,3
2025-06-06,1,11.166094238507814,0
2025-06-07,0,-1.947361619340625,2
2025-06-08,0,-0.8106807452874984,0
2025-06-09,0,12.666204865000003,2
2025-06-10,1,6.590406771531252,0
2025-06-11,3,17.648018027575002,0
2025-06-12,0,16.605916146870314,0
2025-06-13,0,16.128831945773438,7
2025-06-14,0,-4.140595321400001,0
2025-06-15,0,-2.3508148697687483,0
2025-06-16,0,9.40267797444844,0
2025-06-17,0,8.658976248995316,1
2025-06-18,1,12.393852072356252,0
2025-06-19,0,9.939429891864062,0
2025-06-20,1,8.902995263968752,0
2025-06-21,0,-2.9764150610312496,0
2025-06-22,0,-1.710480938218748,0
2025-06-23,4,12.880823453750002,1
2025-06-24,1,16.717819960578126,1
2025-06-25,1,15.741448572682813,0
2025-06-26,1,20.30792572562031,1
2025-06-27,0,18.53072978775781,0
2025-06-28,0,-4.763726839154687,0
2025-06-29,0,-2.7028601554312477,0
2025-06-30,3,10.136991765000003,0
2025-07-01,5,14.343145651531254,0
2025-07-02,1,11.56326433845,0
2025-07-03,1,7.482648857020314,0
2025-07-04,0,-0.15182272430781163,0
2025-07-05,0,-1.1888071602218728,0
2025-07-06,0,-1.4835400083265597,0
2025-07-07,0,22.043582682500002,0
2025-07-08,1,15.9313854700625,1
2025-07-09,2,14.421352117053125,1
2025-07-10,0,8.225561365404687,1
2025-07-11,0,7.695585167539063,0
2025-07-12,0,-1.0484587631921864,0
2025-07-13,0,-2.052634408123435,0
2025-07-14,0,9.544816396214065,1
2025-07-15,0,13.754543846890627,1
2025-07-16,1,27.953788511876564,1
2025-07-17,0,8.224552175035935,0
2025-07-18,0,8.207358714415625,0
2025-07-19,0,-3.404609316103125,0
2025-07-20,0,-2.065211641426559,0
2025-07-21,0,21.54034768617813,1
2025-07-22,0,16.551759279328127,0
2025-07-23,0,15.011107867604688,0
2025-07-24,0,0.8113384546906239,0
2025-07-25,0,30.081885647182816,0
2025-07-26,0,-4.074440089154688,0
2025-07-27,0,-2.8459350179312475,0
2025-07-28,0,17.086573986250002,0
2025-07-29,0,28.617030388140627,1
2025-07-30,0,9.731354590110938,0
2025-07-31,2,2.6627933582343744,0
2025-08-01,0,7.733738747989063,0
2025-08-02,0,-3.1787605384453097,0
2025-08-03,0,-2.056982184201559,0
2025-08-04,0,14.659747768714066,0
2025-08-05,0,16.32566883520313,1
2025-08-06,0,10.478412004067188,0
2025-08-07,0,16.654274012365626,1
2025-08-08,3,8.182908362101562,0
2025-08-09,0,-3.3134989109234367,0
2025-08-10,0,-0.008472827895310342,0
2025-08-11,0,10.391538122500004,0
2025-08-12,1,22.591573588000003,0
2025-08-13,1,25.974867414628125,1
2025-08-14,1,8.818322344598435,2
2025-08-15,0,9.815241949184374,0
2025-08-16,0,-3.9040843319062493,0
2025-08-17,0,-2.3327115229312465,0
2025-08-18,2,19.346911206468754,0
2025-08-19,1,18.581270257490626,0
2025-08-20,0,17.772292381678128,1
2025-08-21,0,20.37489937363281,0
2025-08-22,0,11.907853794203124,0
2025-08-23,0,-3.496567067721875,0
2025-08-24,0,-2.780629698003122,0
2025-08-25,2,24.076837103750005,1
2025-08-26,0,13.882758584171878,0
2025-08-27,2,7.775362330401563,0
2025-08-28,2,20.336508989115625,3
2025-08-29,0,7.384037570068751,1
2025-08-30,0,0.2033131690859391,0
2025-08-31,0,-2.6566126311265603,0
2025-09-01,0,-1.745052180035934,0
2025-09-02,0,-1.3551588209062462,0
2025-09-03,0,-1.1156634552156217,0
2025-09-04,0,-0.7546589618343729,0
2025-09-05,0,-0.5161981478062486,0
2025-09-06,0,-0.36076700204999906,0
2025-09-07,0,-0.13905948249374964,0
2025-09-08,0,-0.033595410143749914,0
2025-09-09,0,0.0,0
2025-09-10,0,0.0,0
2025-09-11,0,0.0,0
2025-09-12,0,0.0,0
2025-09-13,0,0.0,0
2025-09-14,0,0.0,0
2025-09-15,0,0.0,0
2025-09-16,0,0.0,0
2025-09-17,0,0.0,0
2025-09-18,0,0.0,0
2025-09-19,0,0.0,0
2025-09-20,0,0.0,0
2025-09-21,0,0.0,0
2025-09-22,0,0.0,0
2025-09-23,0,0.0,0
2025-09-24,0,0.0,0
2025-09-25,0,0.0,0
2025-09-26,0,0.0,0
2025-09-27,0,0.0,0
2025-09-28,0,0.0,0
2025-09-29,0,0.0,0
2025-09-30,0,0.0,0
2025-10-01,0,0.0,0
2025-10-02,0,0.0,0
2025-10-03,0,0.0,0
2025-10-04,0,0.0,0
2025-10-05,0,0.0,0
2025-10-06,0,0.0,0
2025-10-07,0,0.0,0
2025-10-08,0,0.0,0
2025-10-09,0,0.0,0
2025-10-10,0,0.0,0
2025-10-11,0,0.0,0
2025-10-12,0,0.0,0
2025-10-13,0,0.0,0
2025-10-14,0,0.0,0
2025-10-15,0,0.0,0
2025-10-16,0,0.0,0
2025-10-17,0,0.0,0
2025-10-18,0,0.0,0
2025-10-19,0,0.0,0
2025-10-20,0,0.0,0
2025-10-21,0,0.0,0
2025-10-22,0,0.0,0
2025-10-23,0,0.0,0
2025-10-24,0,0.0,0
2025-10-25,0,0.0,0
2025-10-26,0,0.0,0
2025-10-27,0,0.0,0
2025-10-28,0,0.0,0
2025-10-29,0,0.0,0
2025-10-30,0,0.0,0
2025-10-31,0,0.0,0
2025-11-01,0,0.0,0
2025-11-02,0,0.0,0
2025-11-03,0,0.0,0
2025-11-04,0,0.0,0
2025-11-05,0,0.0,0
2025-11-06,0,0.0,0
2025-11-07,0,0.0,0
2025-11-08,0,0.0,0
2025-11-09,0,0.0,0
2025-11-10,0,0.0,0
2025-11-11,0,0.0,0
2025-11-12,0,0.0,0
2025-11-13,0,0.0,0
2025-11-14,0,0.0,0
2025-11-15,0,0.0,0
2025-11-16,0,0.0,0
2025-11-17,0,0.0,0
2025-11-18,0,0.0,0
2025-11-19,0,0.0,0
2025-11-20,0,0.0,0
2025-11-21,0,0.0,0
2025-11-22,0,0.0,0
2025-11-23,0,0.0,0
2025-11-24,0,0.0,0
2025-11-25,0,0.0,0
2025-11-26,0,0.0,0
2025-11-27,0,0.0,0
2025-11-28,0,0.0,0
2025-11-29,0,0.0,0
2025-11-30,0,0.0,0
2025-12-01,0,0.0,0
2025-12-02,0,0.0,0
2025-12-03,0,0.0,0
2025-12-04,0,0.0,0
2025-12-05,0,0.0,0
2025-12-06,0,0.0,0
2025-12-07,0,0.0,0
2025-12-08,0,0.0,0
2025-12-09,0,0.0,0
2025-12-10,0,0.0,0
2025-12-11,0,0.0,0
2025-12-12,0,0.0,0
2025-12-13,0,0.0,0
2025-12-14,0,0.0,0
2025-12-15,0,0.0,0
2025-12-16,0,0.0,0
2025-12-17,0,0.0,0
2025-12-18,0,0.0,0
2025-12-19,0,0.0,0
2025-12-20,0,0.0,0
2025-12-21,0,0.0,0
2025-12-22,0,0.0,0
2025-12-23,0,0.0,0
2025-12-24,0,0.0,0
2025-12-25,0,0.0,0
2025-12-26,0,0.0,0
2025-12-27,0,0.0,0
2025-12-28,0,0.0,0
2025-12-29,0,0.0,0
2025-12-30,0,0.0,0
2025-12-31,0,0.0,0
2026-01-01,0,0.0,0
2026-01-02,0,0.0,0
2026-01-03,0,0.0,0
2026-01-04,0,0.0,0
2026-01-05,0,0.0,0
2026-01-06,0,0.0,0
2026-01-07,0,0.0,0
2026-01-08,0,0.0,0
2026-01-09,0,0.0,0
2026-01-10,0,0.0,0
2026-01-11,0,0.0,0
2026-01-12,0,0.0,0
2026-01-13,0,0.0,0
2026-01-14,0,0.0,0
2026-01-15,0,0.0,0
2026-01-16,0,0.0,0
2026-01-17,0,0.0,0
2026-01-18,0,0.0,0
2026-01-19,0,0.0,0
2026-01-20,0,0.0,0
2026-01-21,0,0.0,0
2026-01-22,0,0.0,0
2026-01-23,0,0.0,0
2026-01-24,0,0.0,0
2026-01-25,0,0.0,0
2026-01-26,0,0.0,0
2026-01-27,0,0.0,0
2026-01-28,0,0.0,0
