,python/cpython,php/php-src,ruby/ruby
2002-12-13,27,9,4
2002-12-14,7,6,1
2002-12-15,4,4,5
2002-12-16,12,15,5
2002-12-17,20,3,5
2002-12-18,9,5,2
2002-12-19,16,11,19
2002-12-20,11,20,8
2002-12-21,5,16,3
2002-12-22,5,15,0
2002-12-23,22,5,3
2002-12-24,18,7,7
2002-12-25,5,5,4
2002-12-26,10,9,7
2002-12-27,7,16,8
2002-12-28,2,4,2
2002-12-29,15,7,7
2002-12-30,79,20,8
2002-12-31,81,11,13
2003-01-01,17,11,5
2003-01-02,31,12,4
2003-01-03,27,46,3
2003-01-04,22,14,5
2003-01-05,7,13,8
2003-01-06,26,32,8
2003-01-07,17,29,3
2003-01-08,29,14,4
2003-01-09,12,25,8
2003-01-10,19,22,1
2003-01-11,3,18,3
2003-01-12,3,34,3
2003-01-13,10,16,1
2003-01-14,6,29,3
2003-01-15,13,29,3
2003-01-16,11,21,6
2003-01-17,16,18,3
2003-01-18,3,28,2
2003-01-19,14,14,5
2003-01-20,7,9,20
2003-01-21,20,15,11
2003-01-22,10,7,3
2003-01-23,7,20,8
2003-01-24,13,19,3
2003-01-25,20,14,4
2003-01-26,22,8,6
2003-01-27,26,11,2
2003-01-28,68,24,0
2003-01-29,21,15,1
2003-01-30,15,12,3
2003-01-31,29,15,7
2003-02-01,15,14,0
2003-02-02,24,12,0
2003-02-03,41,32,7
2003-02-04,24,15,4
2003-02-05,26,15,4
2003-02-06,30,13,5
2003-02-07,16,18,8
2003-02-08,4,10,5
2003-02-09,7,46,4
2003-02-10,31,39,4
2003-02-11,19,34,0
2003-02-12,27,22,7
2003-02-13,24,44,5
2003-02-14,16,21,2
2003-02-15,3,15,1
2003-02-16,4,31,1
2003-02-17,16,28,6
2003-02-18,33,43,2
2003-02-19,24,27,3
2003-02-20,10,25,8
2003-02-21,21,7,8
2003-02-22,1,12,1
2003-02-23,13,14,1
2003-02-24,15,33,0
2003-02-25,16,29,1
2003-02-26,10,16,1
2003-02-27,16,21,2
2003-02-28,16,20,3
2003-03-01,9,13,0
2003-03-02,12,18,1
2003-03-03,18,19,6
2003-03-04,9,22,6
2003-03-05,14,17,1
2003-03-06,29,17,2
2003-03-07,25,21,4
2003-03-08,2,9,3
2003-03-09,7,11,3
2003-03-10,21,17,3
2003-03-11,18,10,3
2003-03-12,7,12,1
2003-03-13,1,16,0
2003-03-14,4,13,0
2003-03-15,2,13,0
2003-03-16,6,5,2
2003-03-17,13,17,0
2003-03-18,2,19,0
2003-03-19,2,11,1
2003-03-20,16,12,9
2003-03-21,29,6,5
2003-03-22,8,6,3
2003-03-23,11,13,7
2003-03-24,4,16,2
2003-03-25,2,16,5
2003-03-26,8,12,6
2003-03-27,3,12,2
2003-03-28,14,9,8
2003-03-29,9,14,5
2003-03-30,19,23,0
2003-03-31,12,20,2
2003-04-01,7,33,0
2003-04-02,3,25,1
2003-04-03,3,35,2
2003-04-04,4,24,2
2003-04-05,4,13,1
2003-04-06,6,8,1
2003-04-07,5,6,2
2003-04-08,11,20,3
2003-04-09,28,8,12
2003-04-10,6,10,4
2003-04-11,13,8,6
2003-04-12,4,8,3
2003-04-13,4,8,0
2003-04-14,12,4,4
2003-04-15,16,2,6
2003-04-16,18,22,0
2003-04-17,21,40,6
2003-04-18,18,12,3
2003-04-19,12,24,4
2003-04-20,5,18,4
2003-04-21,9,9,6
2003-04-22,19,9,6
2003-04-23,20,14,1
2003-04-24,49,11,9
2003-04-25,37,14,7
2003-04-26,7,12,2
2003-04-27,7,13,2
2003-04-28,5,16,0
2003-04-29,25,5,0
2003-04-30,9,16,1
2003-05-01,10,9,2
2003-05-02,17,18,9
2003-05-03,27,5,1
2003-05-04,4,16,5
2003-05-05,12,13,2
2003-05-06,18,14,7
2003-05-07,16,13,2
2003-05-08,13,16,3
2003-05-09,23,7,3
2003-05-10,13,4,7
2003-05-11,4,10,2
2003-05-12,14,5,0
2003-05-13,17,13,8
2003-05-14,9,19,6
2003-05-15,5,7,10
2003-05-16,15,11,4
2003-05-17,15,16,2
2003-05-18,9,16,2
2003-05-19,4,39,12
2003-05-20,15,42,7
2003-05-21,5,37,11
2003-05-22,14,8,8
2003-05-23,8,14,5
2003-05-24,9,9,2
2003-05-25,6,13,2
2003-05-26,11,18,4
2003-05-27,6,10,3
2003-05-28,13,10,0
2003-05-29,20,24,8
2003-05-30,3,32,7
2003-05-31,8,20,1
2003-06-01,6,14,8
2003-06-02,6,10,2
2003-06-03,2,10,4
2003-06-04,1,18,0
2003-06-05,4,25,8
2003-06-06,2,22,5
2003-06-07,9,15,1
2003-06-08,8,10,1
2003-06-09,12,24,5
2003-06-10,2,7,10
2003-06-11,7,7,0
2003-06-12,19,19,2
2003-06-13,17,14,1
2003-06-14,20,31,2
2003-06-15,15,37,1
2003-06-16,15,41,8
2003-06-17,17,10,3
2003-06-18,13,12,6
2003-06-19,9,19,5
2003-06-20,20,7,4
2003-06-21,8,20,8
2003-06-22,2,17,2
2003-06-23,1,12,12
2003-06-24,3,11,6
2003-06-25,5,26,5
2003-06-26,8,20,3
2003-06-27,22,20,4
2003-06-28,19,23,3
2003-06-29,47,20,1
2003-06-30,12,40,2
2003-07-01,22,47,6
2003-07-02,20,47,5
2003-07-03,2,28,6
2003-07-04,7,11,4
2003-07-05,1,6,0
2003-07-06,2,11,0
2003-07-07,9,20,3
2003-07-08,10,24,0
2003-07-09,7,13,7
2003-07-10,11,12,4
2003-07-11,14,10,13
2003-07-12,7,11,1
2003-07-13,16,8,0
2003-07-14,14,15,2
2003-07-15,14,10,4
2003-07-16,33,22,3
2003-07-17,24,5,6
2003-07-18,12,6,12
2003-07-19,0,18,9
2003-07-20,2,20,2
2003-07-21,12,15,6
2003-07-22,13,17,4
2003-07-23,9,13,17
2003-07-24,7,27,17
2003-07-25,4,8,15
2003-07-26,0,0,11
2003-07-27,3,22,8
2003-07-28,1,6,12
2003-07-29,12,4,21
2003-07-30,10,13,17
2003-07-31,4,9,12
2003-08-01,4,11,27
2003-08-02,2,10,13
2003-08-03,2,26,15
2003-08-04,1,34,11
2003-08-05,19,39,17
2003-08-06,1,16,11
2003-08-07,3,22,5
2003-08-08,8,19,7
2003-08-09,7,23,3
2003-08-10,0,14,2
2003-08-11,13,24,7
2003-08-12,4,21,4
2003-08-13,1,31,6
2003-08-14,9,18,9
2003-08-15,10,11,4
2003-08-16,3,17,3
2003-08-17,2,34,5
2003-08-18,3,19,5
2003-08-19,6,14,7
2003-08-20,2,21,2
2003-08-21,0,9,7
2003-08-22,0,10,4
2003-08-23,3,15,12
2003-08-24,0,32,0
2003-08-25,5,13,0
2003-08-26,1,4,9
2003-08-27,4,12,5
2003-08-28,3,50,1
2003-08-29,9,23,7
2003-08-30,7,20,2
2003-08-31,5,27,8
2003-09-01,7,20,7
2003-09-02,9,24,4
2003-09-03,7,26,5
2003-09-04,12,17,14
2003-09-05,10,16,20
2003-09-06,11,25,5
2003-09-07,6,9,1
2003-09-08,6,17,11
2003-09-09,3,9,3
2003-09-10,13,7,3
2003-09-11,5,20,3
2003-09-12,4,4,5
2003-09-13,4,9,0
2003-09-14,0,15,0
2003-09-15,4,18,1
2003-09-16,10,14,4
2003-09-17,2,17,10
2003-09-18,0,17,7
2003-09-19,1,7,5
2003-09-20,14,10,3
2003-09-21,4,8,0
2003-09-22,11,13,3
2003-09-23,8,21,3
2003-09-24,7,10,7
2003-09-25,5,7,4
2003-09-26,1,17,10
2003-09-27,17,3,4
2003-09-28,5,3,3
2003-09-29,1,11,12
2003-09-30,6,15,5
2003-10-01,7,3,14
2003-10-02,1,19,10
2003-10-03,9,14,11
2003-10-04,4,14,18
2003-10-05,2,17,14
2003-10-06,3,8,11
2003-10-07,0,11,8
2003-10-08,2,10,5
2003-10-09,4,9,11
2003-10-10,3,4,4
2003-10-11,3,1,7
2003-10-12,12,1,2
2003-10-13,3,7,9
2003-10-14,3,9,12
2003-10-15,0,6,11
2003-10-16,4,3,7
2003-10-17,1,14,11
2003-10-18,6,5,3
2003-10-19,6,15,2
2003-10-20,3,16,10
2003-10-21,14,7,12
2003-10-22,7,8,5
2003-10-23,4,5,5
2003-10-24,7,10,2
2003-10-25,8,20,2
2003-10-26,5,18,3
2003-10-27,6,28,2
2003-10-28,7,13,4
2003-10-29,3,20,9
2003-10-30,2,15,16
2003-10-31,9,27,4
2003-11-01,0,5,6
2003-11-02,5,2,0
2003-11-03,3,13,2
2003-11-04,1,16,6
2003-11-05,2,4,8
2003-11-06,3,6,9
2003-11-07,3,11,7
2003-11-08,7,6,8
2003-11-09,7,3,2
2003-11-10,8,12,2
2003-11-11,1,7,7
2003-11-12,7,13,6
2003-11-13,6,14,8
2003-11-14,3,6,3
2003-11-15,2,3,5
2003-11-16,3,2,7
2003-11-17,1,16,6
2003-11-18,11,16,9
2003-11-19,28,17,4
2003-11-20,12,4,8
2003-11-21,4,4,5
2003-11-22,2,9,8
2003-11-23,2,6,0
2003-11-24,7,14,8
2003-11-25,4,5,15
2003-11-26,6,7,2
2003-11-27,6,16,10
2003-11-28,2,12,13
2003-11-29,2,55,0
2003-11-30,3,30,12
2003-12-01,6,34,11
2003-12-02,10,29,6
2003-12-03,13,45,11
2003-12-04,7,52,16
2003-12-05,9,37,9
2003-12-06,7,41,5
2003-12-07,8,33,5
2003-12-08,3,19,9
2003-12-09,3,19,10
2003-12-10,4,20,10
2003-12-11,3,18,11
2003-12-12,1,18,5
2003-12-13,13,18,6
2003-12-14,4,19,4
2003-12-15,10,13,7
2003-12-16,1,37,7
2003-12-17,8,21,4
2003-12-18,8,27,7
2003-12-19,3,47,12
2003-12-20,2,4,7
2003-12-21,1,8,6
2003-12-22,4,34,14
2003-12-23,7,26,13
2003-12-24,0,5,21
2003-12-25,3,6,4
2003-12-26,7,1,12
2003-12-27,0,15,10
2003-12-28,1,15,12
2003-12-29,1,14,5
2003-12-30,16,7,7
2003-12-31,13,11,4
2004-01-01,5,5,3
2004-01-02,12,11,3
2004-01-03,3,7,1
2004-01-04,23,2,4
