,nwjs/nw.js,AvaloniaUI/Avalonia,electron/electron
2024-02-28,0,-0.1326471167999994,2
2024-02-29,0,6.1651150848,3
2024-03-01,0,2.1389213696000002,2
2024-03-02,0,-0.6957040640000001,0
2024-03-03,0,-1.0710447104000003,0
2024-03-04,1,0.3267041279999998,2
2024-03-05,3,11.353251327999999,1
2024-03-06,0,13.168695193600001,3
2024-03-07,0,5.5144659968,1
2024-03-08,0,0.9090809855999993,2
2024-03-09,0,7.841500979199999,0
2024-03-10,0,-1.0087259136000002,1
2024-03-11,0,1.2608823295999985,0
2024-03-12,0,-1.535729152000001,2
2024-03-13,0,0.17848258559999985,3
2024-03-14,0,0.29505720320000095,1
2024-03-15,0,7.528254873600001,1
2024-03-16,0,-2.6358563839999993,0
2024-03-17,0,-1.261842944,0
2024-03-18,0,3.1812663296,0
2024-03-19,0,0.6937847808000004,4
2024-03-20,0,0.9111998463999997,1
2024-03-21,0,-1.0109574144000002,8
2024-03-22,0,-0.5964546048000001,2
2024-03-23,13,0.5802278912000005,0
2024-03-24,0,0.4877886464000003,1
2024-03-25,0,6.56036352,2
2024-03-26,3,-1.6602618879999995,2
2024-03-27,0,-0.7541062656000004,6
2024-03-28,1,2.5511498752,4
2024-03-29,0,2.0938964992,1
2024-03-30,0,3.9438924799999997,0
2024-03-31,0,-1.558316032,0
2024-04-01,0,4.2098558976,2
2024-04-02,1,-0.5305913343999995,0
2024-04-03,0,0.006820147199999793,0
2024-04-04,0,2.2402534399999996,1
2024-04-05,0,3.907912704,0
2024-04-06,0,2.3855152128,0
2024-04-07,0,-0.6146266111999998,0
2024-04-08,0,-0.053745152000000296,2
2024-04-09,0,1.17409792,2
2024-04-10,0,5.054972416,4
2024-04-11,0,1.2764747776,3
2024-04-12,0,3.5428827135999996,2
2024-04-13,0,1.1817817088,0
2024-04-14,0,-0.5539251200000002,0
2024-04-15,0,-0.05606543360000016,5
2024-04-16,0,2.1481086975999997,1
2024-04-17,6,2.8394285056,3
2024-04-18,3,3.5376028672000004,2
2024-04-19,2,0.2129647616000001,6
2024-04-20,3,6.7011084288,0
2024-04-21,1,-2.3538734079999997,0
2024-04-22,0,0.8638471167999993,3
2024-04-23,0,2.8617675776,4
2024-04-24,0,3.4946446336,2
2024-04-25,0,9.1592619008,0
2024-04-26,0,2.8217001984000003,0
2024-04-27,0,-2.7320079360000005,0
2024-04-28,0,-1.4590419968000004,0
2024-04-29,3,-0.0006034432000001644,5
2024-04-30,1,6.118877696,0
2024-05-01,0,0.9749440512000005,2
2024-05-02,0,1.3614173183999998,0
2024-05-03,0,-0.5317719039999995,0
2024-05-04,0,-0.06822512639999956,1
2024-05-05,2,1.2012030975999999,0
2024-05-06,4,3.13466368,0
2024-05-07,1,-0.31236915200000004,3
2024-05-08,0,1.0996141056000002,2
2024-05-09,0,4.0336064512,3
2024-05-10,2,0.4886012928000003,2
2024-05-11,1,-0.14132408320000023,1
2024-05-12,0,0.16483829759999968,0
2024-05-13,0,3.2755475456,9
2024-05-14,2,5.7368461312,6
2024-05-15,2,-2.0529345536,6
2024-05-16,1,1.0221280255999994,0
2024-05-17,0,-1.0470955007999998,1
2024-05-18,0,-0.625821696,0
2024-05-19,0,-0.4127203328000001,0
2024-05-20,0,0.6952344576,1
2024-05-21,1,0.5604207616000002,1
2024-05-22,4,-0.4714489855999995,0
2024-05-23,0,-0.24913889279999987,1
2024-05-24,1,1.8896245760000001,1
2024-05-25,2,1.5159252992,0
2024-05-26,0,-0.6059648000000001,1
2024-05-27,0,-0.2933555200000002,1
2024-05-28,0,0.8054855679999999,1
2024-05-29,0,2.6548709376,4
2024-05-30,0,0.21560104960000004,2
2024-05-31,0,0.4372889599999997,2
2024-06-01,0,-0.520228864,0
2024-06-02,0,-0.30805012479999994,0
2024-06-03,0,-0.20357550080000003,1
2024-06-04,0,1.86265088,1
2024-06-05,0,3.488867328,4
2024-06-06,0,1.9470119936000003,4
2024-06-07,0,-0.0847224832000002,5
2024-06-08,0,1.2739429375999998,0
2024-06-09,0,-0.8219413504000002,0
2024-06-10,0,-0.45180160000000025,8
2024-06-11,8,0.6782233599999998,6
2024-06-12,3,-0.4505047039999999,10
2024-06-13,1,3.7152294912,19
2024-06-14,0,1.0011751424000004,10
2024-06-15,0,-0.8392492032000001,0
2024-06-16,0,-0.41878077440000017,1
2024-06-17,0,0.7242324992,5
2024-06-18,0,1.6137292799999998,7
2024-06-19,1,3.372825088,4
2024-06-20,0,-1.1290338304,4
2024-06-21,0,-0.5410042880000001,1
2024-06-22,0,-0.36338882559999997,1
2024-06-23,0,-0.2308395008,0
2024-06-24,0,-0.15992832000000007,1
2024-06-25,5,9.870043648,2
2024-06-26,0,7.891048345600001,2
2024-06-27,0,-0.8824895487999997,6
2024-06-28,0,3.270122598399999,1
2024-06-29,0,-1.9760000000000004,0
2024-06-30,0,0.9126399999999992,0
2024-07-01,0,1.8331519999999997,4
2024-07-02,0,0.6473727999999999,4
2024-07-03,3,0.7823180800000002,1
2024-07-04,0,2.8242319360000008,0
2024-07-05,0,-1.4459745279999998,2
2024-07-06,0,-0.6975428608,0
2024-07-07,0,-0.46775859200000003,0
2024-07-08,0,6.694114816,7
2024-07-09,0,-1.6449568767999996,2
2024-07-10,0,1.2582478847999996,3
2024-07-11,0,0.14257899520000006,3
2024-07-12,0,0.3223104512000001,0
2024-07-13,0,1.3953705984,2
2024-07-14,0,-0.7382016000000001,2
2024-07-15,0,0.5888409599999997,6
2024-07-16,0,1.5032924160000003,2
2024-07-17,5,5.2856963072,6
2024-07-18,1,-1.525202944,2
2024-07-19,1,2.2932892671999996,3
2024-07-20,0,0.9585534976000001,0
2024-07-21,0,0.04565442559999999,0
2024-07-22,0,1.2600609791999997,6
2024-07-23,0,-0.8476139520000001,2
2024-07-24,1,1.5053869055999998,2
2024-07-25,0,2.2467766272000005,7
2024-07-26,0,0.9808101376000002,1
2024-07-27,0,-0.884517376,2
2024-07-28,0,1.5048322048,0
2024-07-29,0,4.2789481472,3
2024-07-30,3,-1.3859103743999999,6
2024-07-31,0,2.3328494591999993,3
2024-08-01,0,3.972386816,3
2024-08-02,0,-1.5610272768,3
2024-08-03,0,5.2212789248,1
2024-08-04,0,-0.7017361408,0
2024-08-05,0,3.961982976,8
2024-08-06,0,-1.6538436607999998,2
2024-08-07,0,2.1351290879999993,4
2024-08-08,0,-1.154612736,0
2024-08-09,0,-0.6654554112,5
2024-08-10,0,-0.45601587200000004,1
2024-08-11,0,-0.3061969919999997,1
2024-08-12,0,0.7495545856000002,4
2024-08-13,6,3.6543056896,1
2024-08-14,2,-0.9931269119999997,3
2024-08-15,1,4.588836864,1
2024-08-16,1,3.7369919488,2
2024-08-17,0,-0.5599360000000002,0
2024-08-18,0,-0.9625728000000006,0
2024-08-19,0,6.41335808,7
2024-08-20,0,1.1742254080000003,5
2024-08-21,1,-1.4934441984000002,2
2024-08-22,0,0.16180899839999952,6
2024-08-23,0,0.24379904000000008,9
2024-08-24,0,-0.7107640319999997,1
2024-08-25,0,-0.424344064,0
2024-08-26,6,1.7261572095999997,3
2024-08-27,1,0.3893698560000005,0
2024-08-28,2,-0.5364133887999997,0
2024-08-29,0,-0.25076357120000003,2
2024-08-30,0,1.853485568,0
2024-08-31,0,-0.5115290623999998,0
2024-09-01,0,-0.23886295040000016,0
2024-09-02,0,0.8497177599999999,0
2024-09-03,0,-0.3129021439999999,0
2024-09-04,0,-0.17039841279999995,7
2024-09-05,0,0.8986730495999999,7
2024-09-06,0,-0.26745344,5
2024-09-07,0,-0.13431142399999996,1
2024-09-08,0,-0.09336750079999998,1
2024-09-09,0,-0.050526720000000025,5
2024-09-10,0,-0.03992371199999995,3
2024-09-11,6,-0.03289815039999998,2
2024-09-12,1,18.98307328,6
2024-09-13,0,-3.814387711999999,0
2024-09-14,0,3.4675306495999987,0
2024-09-15,2,-1.9120000000000004,0
2024-09-16,0,-1.0384000000000007,4
2024-09-17,2,-0.7251840000000005,9
2024-09-18,1,4.4438528,3
2024-09-19,0,-1.44928768,1
2024-09-20,0,0.2244894720000008,5
2024-09-21,0,-0.7615512575999995,1
2024-09-22,0,-0.3199385599999998,0
2024-09-23,0,1.761973248,7
2024-09-24,0,6.464256,7
2024-09-25,0,2.3298304,4
2024-09-26,0,-0.5483673600000001,7
2024-09-27,0,1.9975265279999996,3
2024-09-28,0,-0.1726597120000002,0
2024-09-29,0,0.14552104959999967,1
2024-09-30,0,6.263400959999999,3
2024-10-01,0,-1.8833136639999999,7
2024-10-02,0,3.0680036351999997,4
2024-10-03,0,0.5818145792000005,1
2024-10-04,0,-0.11621007360000002,0
2024-10-05,0,-0.8237400064000001,0
2024-10-06,0,0.47787591679999986,0
2024-10-07,2,4.4373118976,1
2024-10-08,0,-0.35957053439999953,2
2024-10-09,0,-0.8693859328000002,5
2024-10-10,0,4.534566912,1
2024-10-11,0,0.6628844544000003,7
2024-10-12,0,-0.021035212800000203,0
2024-10-13,0,-0.7570760704000004,0
2024-10-14,8,1.5365498879999997,3
2024-10-15,1,1.2557853696000003,4
2024-10-16,0,-0.823550464,6
2024-10-17,1,-0.4194965504000003,4
2024-10-18,0,0.7105792000000002,2
2024-10-19,0,-0.4263208959999997,0
2024-10-20,0,-0.2112560128,0
2024-10-21,1,1.8648196096,4
2024-10-22,1,0.5037711360000001,1
2024-10-23,0,0.5607498752000001,2
2024-10-24,0,0.5786324991999999,1
2024-10-25,0,0.5878732799999999,1
2024-10-26,0,-0.42705971200000004,0
2024-10-27,0,0.7595370495999999,0
2024-10-28,0,0.6385817599999999,2
2024-10-29,0,-0.40526694399999996,10
2024-10-30,0,0.7697820672,2
2024-10-31,0,5.6541874176,3
2024-11-01,0,-0.3829197823999997,3
2024-11-02,0,0.1991781375999997,3
2024-11-03,0,2.3485751296,0
2024-11-04,0,1.013549568,8
2024-11-05,0,2.0778981376,3
2024-11-06,0,-0.11510487040000017,2
2024-11-07,0,-0.7987128320000003,1
2024-11-08,0,2.4960408576,1
2024-11-09,0,-0.9672889343999997,0
2024-11-10,0,2.5312971776,0
2024-11-11,0,-0.9203083263999998,1
2024-11-12,0,2.5218075648,2
2024-11-13,0,0.09436344320000023,4
2024-11-14,0,8.3461178368,2
2024-11-15,0,-1.1638575103999997,4
2024-11-16,2,-1.1732495360000006,0
2024-11-17,3,-0.7103962112000004,0
2024-11-18,7,1.519614464,6
2024-11-19,1,3.2279589888,8
2024-11-20,0,2.7705149440000003,7
2024-11-21,0,-1.4405650432000001,3
2024-11-22,0,-0.7380854783999998,6
2024-11-23,0,2.4959161344000003,1
2024-11-24,0,-0.8898709504,2
2024-11-25,0,0.5422873599999997,4
2024-11-26,0,2.477802496,0
2024-11-27,0,-0.9309964287999997,3
2024-11-28,0,0.5279637504000001,0
2024-11-29,0,-0.4887638016,2
2024-11-30,0,1.7428838399999997,1
2024-12-01,0,-0.5881999359999999,3
2024-12-02,0,-0.3092211712000001,6
2024-12-03,4,6.813296128,4
2024-12-04,0,-1.5432612863999995,2
2024-12-05,0,0.33459322879999953,0
2024-12-06,0,-0.5912453120000002,1
2024-12-07,1,-0.3615227904000001,0
2024-12-08,0,0.7444725759999999,0
2024-12-09,0,0.5984596992,1
2024-12-10,0,4.57597696,0
2024-12-11,0,-0.24914278399999956,2
2024-12-12,0,-0.7858121728000002,2
2024-12-13,0,0.6064762879999998,1
2024-12-14,0,-0.47443415040000003,1
2024-12-15,0,4.72136448,0
2024-12-16,0,0.7930055680000001,3
2024-12-17,0,4.0344805375999995,1
2024-12-18,0,-1.5268706304,0
2024-12-19,0,-0.7611632640000003,0
2024-12-20,0,-0.4642760704000003,1
2024-12-21,0,1.6643962879999998,0
2024-12-22,0,-0.6656405504,0
2024-12-23,0,0.6320640000000001,0
2024-12-24,0,-0.4717557759999998,0
2024-12-25,0,-0.2440772607999997,0
2024-12-26,0,-0.1614187519999999,0
2024-12-27,0,-0.07445760000000004,0
2024-12-28,0,-0.05938944000000003,0
2024-12-29,0,-0.049204223999999894,0
2024-12-30,0,-0.04186542079999994,0
2024-12-31,0,-0.01438771199999994,0
2025-01-01,0,-0.012469350399999964,0
2025-01-02,0,1.0,0
2025-01-03,0,-0.19999999999999996,0
2025-01-04,0,-0.08000000000000007,0
2025-01-05,0,-0.048000000000000036,0
2025-01-06,6,-0.03360000000000001,1
2025-01-07,0,-0.025536000000000014,0
2025-01-08,0,1.9795712,1
2025-01-09,0,3.5830732800000002,1
2025-01-10,2,-0.974387712,0
2025-01-11,2,0.5715306495999997,1
2025-01-12,1,-0.4592000000000001,0
2025-01-13,1,-0.26547200000000015,1
2025-01-14,0,0.8089983999999999,1
2025-01-15,1,0.65083136,5
2025-01-16,0,0.5979816960000001,0
2025-01-17,0,-0.4309183487999998,1
2025-01-18,0,-0.22840412159999998,0
2025-01-19,0,-0.121523712,0
2025-01-20,0,2.9079658496,7
2025-01-21,0,0.33710848000000015,6
2025-01-22,0,5.508256768,4
2025-01-23,0,2.5322162176000003,3
2025-01-24,0,-0.45565706240000026,6
2025-01-25,1,-0.9306773504000004,0
2025-01-26,0,-0.5604224000000003,0
2025-01-27,0,0.5931750399999998,2
2025-01-28,0,1.4815933440000002,2
2025-01-29,0,0.2593927168000001,3
2025-01-30,0,3.4050686976,3
2025-01-31,0,-1.1588936703999995,4
2025-02-01,0,5.4749988864,0
2025-02-02,0,-0.5095701503999999,0
2025-02-03,0,0.10227967999999954,6
2025-02-04,0,-0.7388139520000003,2
2025-02-05,0,1.5305133056,7
2025-02-06,0,0.2581507072,3
2025-02-07,3,2.3882710016,10
2025-02-08,4,-0.9734025216,0
2025-02-09,2,-0.4788817919999999,1
2025-02-10,2,1.6651974656000001,7
2025-02-11,0,-0.5940506623999999,4
2025-02-12,0,-0.30335959040000016,3
2025-02-13,0,-0.202988544,3
2025-02-14,0,0.8426934272000001,5
2025-02-15,0,4.6932955136,0
2025-02-16,0,-0.1582656511999998,0
2025-02-17,0,-0.6818534400000004,5
2025-02-18,1,-0.38237542400000013,2
2025-02-19,1,-0.2664747008,5
2025-02-20,0,0.8182911999999999,5
2025-02-21,0,2.65539328,9
2025-02-22,0,-0.7994501119999999,2
2025-02-23,0,0.6106653696000001,0
2025-02-24,0,2.545665536,4
2025-02-25,0,0.1811946496000001,3
2025-02-26,0,3.4149632,2
2025-02-27,0,-1.13581312,6
2025-02-28,0,0.4404961279999997,4
2025-03-01,0,-0.5782692864,1
2025-03-02,0,-0.3555571712000001,0
2025-03-03,0,2.764259328,1
2025-03-04,4,-0.7878744063999997,3
2025-03-05,3,-0.3850386432000001,1
2025-03-06,3,0.7655510016000002,3
2025-03-07,1,-0.36760412159999983,1
2025-03-08,0,4.829004288,0
2025-03-09,0,1.8782442496000002,5
2025-03-10,0,-1.0843801600000003,3
2025-03-11,1,2.451300864,3
2025-03-12,0,2.0301631488,3
2025-03-13,0,-0.08540672000000016,4
2025-03-14,0,1.2228602879999997,6
2025-03-15,0,-0.8831893504000001,4
2025-03-16,0,-0.5081267199999999,1
2025-03-17,1,-0.3730042879999998,3
2025-03-18,2,1.7577893888,3
2025-03-19,1,-0.5654440959999998,4
2025-03-20,1,1.7016444928,7
2025-03-21,0,2.4183507968000004,7
2025-03-22,5,0.1315552256000001,1
2025-03-23,1,0.3879892991999998,2
2025-03-24,0,0.46794239999999987,10
2025-03-25,2,-0.5137254400000002,10
2025-03-26,1,-0.3078410240000001,7
2025-03-27,0,1.7727854591999999,5
2025-03-28,7,4.440879616,3
2025-03-29,0,-1.2909933567999996,3
2025-03-30,1,-0.5851512832000003,0
2025-03-31,0,0.6490162175999998,6
2025-04-01,0,-0.44592906239999996,11
2025-04-02,0,1.7389930496,2
2025-04-03,1,2.41600256,7
2025-04-04,1,1.092990976,3
2025-04-05,0,-0.8584132607999998,1
2025-04-06,0,-0.45397555200000006,0
2025-04-07,0,0.7352012799999998,9
2025-04-08,0,0.6009466880000001,5
2025-04-09,0,0.5613188095999999,5
2025-04-10,0,-0.44841318399999996,3
2025-04-11,0,2.7364447232,3
2025-04-12,0,-0.7733194751999997,0
2025-04-13,0,-0.34450350080000014,0
2025-04-14,0,0.7931084799999999,3
2025-04-15,6,-0.35254323199999993,2
2025-04-16,2,0.7996082176,0
2025-04-17,0,0.6638565376000001,4
2025-04-18,11,0.6231504896,1
2025-04-19,2,0.6033008640000002,3
2025-04-20,3,-0.41943685119999996,0
2025-04-21,2,-0.20406272000000014,2
2025-04-22,1,0.858047488,6
2025-04-23,1,1.6910391296,2
2025-04-24,2,1.442720768,1
2025-04-25,1,0.32778741759999996,16
2025-04-26,0,-0.5333837824000001,1
2025-04-27,0,-0.29559306240000005,0
2025-04-28,0,-0.19917015040000008,5
2025-04-29,3,-0.14245632000000008,1
2025-04-30,6,2.885365248,2
2025-05-01,1,0.30447298560000025,2
2025-05-02,2,-0.5106408447999999,5
2025-05-03,0,-0.2633264128,0
2025-05-04,3,-0.16126935040000004,0
2025-05-05,2,-0.11020800000000006,6
2025-05-06,1,0.9131775999999999,5
2025-05-07,3,-0.27120896,3
2025-05-08,1,0.8599101440000001,8
2025-05-09,0,3.7002042368000003,7
2025-05-10,0,-0.9260693503999999,1
2025-05-11,0,-0.39353600000000033,0
2025-05-12,14,-0.24602880000000016,0
2025-05-13,1,0.8231372799999999,1
2025-05-14,6,-0.336960512,5
2025-05-15,17,1.8088887296,5
2025-05-16,4,2.469905408,1
2025-05-17,2,1.1363798016000004,0
2025-05-18,2,-0.8114134016000001,0
2025-05-19,0,3.6083711999999997,7
2025-05-20,2,-1.06479872,7
2025-05-21,1,2.4809466879999995,6
2025-05-22,0,-0.9506811904000001,5
2025-05-23,1,-0.4948131840000002,1
2025-05-24,2,-0.34809927679999997,0
2025-05-25,2,0.7513013248000001,2
2025-05-26,0,4.6307464192,2
2025-05-27,2,1.8011627520000004,3
2025-05-28,3,-1.1486575616,1
2025-05-29,0,-0.5567631360000003,5
2025-05-30,0,-0.3749440512000001,5
2025-05-31,0,3.7510912,0
2025-06-01,0,-0.9956787199999999,0
2025-06-02,0,0.5196922879999997,1
2025-06-03,3,7.472811929600001,5
2025-06-04,2,0.0800901120000006,2
2025-06-05,9,-0.22755205120000044,7
2025-06-06,0,-0.8593152000000004,4
2025-06-07,0,-0.5380428800000003,2
2025-06-08,5,-0.39746764799999995,0
2025-06-09,7,-0.3149065216,1
2025-06-10,5,-0.21619507200000004,2
2025-06-11,4,0.8181467136000005,1
2025-06-12,8,0.6545430528000005,2
2025-06-13,7,1.6806735872,1
2025-06-14,0,7.4595306496,0
2025-06-15,0,-1.8416,1
2025-06-16,3,0.20486399999999927,2
2025-06-17,1,4.3028352,1
2025-06-18,2,0.56277248,0
2025-06-19,1,0.8755399679999996,0
2025-06-20,0,-0.057740902400000405,1
2025-06-21,0,-0.8261945344000001,0
2025-06-22,0,0.4686508032000003,0
2025-06-23,0,0.41490247680000025,7
2025-06-24,1,3.495449088,4
2025-06-25,2,-0.11265495039999962,2
2025-06-26,1,2.2529955839999998,3
2025-06-27,0,3.9982231552,3
2025-06-28,2,-0.5076912128,0
2025-06-29,3,1.0704311295999995,6
2025-06-30,1,-0.9593656320000001,3
2025-07-01,0,0.43239925759999975,2
2025-07-02,3,-0.6055133183999999,4
2025-07-03,1,1.6100747264,4
2025-07-04,0,0.3402331136000002,0
2025-07-05,0,0.4392690688000003,0
2025-07-06,0,-0.5121239039999999,0
2025-07-07,0,1.7431264255999999,0
2025-07-08,0,2.4254625792,3
2025-07-09,0,-0.874381312,2
2025-07-10,0,2.5717124096,5
2025-07-11,0,-0.8773309439999999,2
2025-07-12,13,-0.44812513280000016,0
2025-07-13,1,0.7116773376,1
2025-07-14,0,-0.4084091904,4
2025-07-15,0,-0.23616358400000004,3
2025-07-16,1,-0.17738823679999982,7
2025-07-17,0,-0.12178821119999994,6
2025-07-18,0,-0.06869913599999983,2
2025-07-19,0,-0.0578368511999999,0
2025-07-20,0,-0.01692672000000001,0
2025-07-21,1,0.9856122880000001,5
2025-07-22,0,0.7875306496000001,0
2025-07-23,0,-0.28,3
2025-07-24,0,-0.1280000000000001,1
2025-07-25,0,-0.08160000000000005,1
2025-07-26,0,-0.05913600000000002,0
2025-07-27,0,0.9540352,0
2025-07-28,0,-0.23735552,2
2025-07-29,0,0.888685568,0
2025-07-30,1,7.7251429376,2
2025-07-31,0,0.27393064960000024,5
2025-08-01,3,0.8864639999999995,1
2025-08-02,0,0.0019711999999996177,1
2025-08-03,0,-0.7672627200000003,0
2025-08-04,0,2.5176954879999998,4
2025-08-05,0,0.04090152959999993,2
2025-08-06,0,-0.7153310720000002,2
2025-08-07,0,2.5481819136000006,7
2025-08-08,0,1.0683875328000005,2
2025-08-09,0,-0.8208488448,2
2025-08-10,0,-0.43014881280000017,1
2025-08-11,0,1.7195216895999998,1
2025-08-12,0,2.3961021440000003,2
2025-08-13,1,6.0758458368,0
2025-08-14,1,1.1598928896,2
2025-08-15,0,0.5517834239999997,3
2025-08-16,9,-1.1940554752000003,0
2025-08-17,0,-0.6816043008000003,0
2025-08-18,1,-0.4706918400000003,2
2025-08-19,0,4.633634816,1
2025-08-20,1,0.7010527232000003,7
2025-08-21,0,-0.02975979519999994,0
2025-08-22,0,0.23569797120000013,5
2025-08-23,0,1.3898165248,0
2025-08-24,0,3.2521812992,0
2025-08-25,0,0.8051839999999999,2
2025-08-26,0,-1.0006272000000003,2
2025-08-27,1,3.4290431999999997,3
2025-08-28,1,-0.2099496959999998,3
2025-08-29,2,-0.7864547328000002,3
2025-08-30,0,-0.4654977024000002,0
2025-08-31,0,-0.3322092544,0
2025-09-01,0,-0.2520869887999998,0
2025-09-02,0,-0.1859040255999998,0
2025-09-03,0,-0.11307438079999997,0
2025-09-04,0,-0.07447756799999977,0
2025-09-05,0,-0.0642651135999998,0
2025-09-06,0,-0.012469350399999964,0
2025-09-07,0,0.0,0
2025-09-08,0,0.0,0
2025-09-09,0,0.0,0
2025-09-10,0,0.0,0
2025-09-11,0,0.0,0
2025-09-12,0,0.0,0
2025-09-13,0,0.0,0
2025-09-14,0,0.0,0
2025-09-15,0,0.0,0
2025-09-16,0,0.0,0
2025-09-17,0,0.0,0
2025-09-18,0,0.0,0
2025-09-19,0,0.0,0
2025-09-20,0,0.0,0
2025-09-21,0,0.0,0
2025-09-22,0,0.0,0
2025-09-23,0,0.0,0
2025-09-24,0,0.0,0
2025-09-25,0,0.0,0
2025-09-26,0,0.0,0
2025-09-27,0,0.0,0
2025-09-28,0,0.0,0
2025-09-29,0,0.0,0
2025-09-30,0,0.0,0
2025-10-01,0,0.0,0
2025-10-02,0,0.0,0
2025-10-03,0,0.0,0
2025-10-04,0,0.0,0
2025-10-05,0,0.0,0
2025-10-06,0,0.0,0
2025-10-07,0,0.0,0
2025-10-08,0,0.0,0
2025-10-09,0,0.0,0
2025-10-10,0,0.0,0
2025-10-11,0,0.0,0
2025-10-12,0,0.0,0
2025-10-13,0,0.0,0
2025-10-14,0,0.0,0
2025-10-15,0,0.0,0
2025-10-16,0,0.0,0
2025-10-17,0,0.0,0
2025-10-18,0,0.0,0
2025-10-19,0,0.0,0
2025-10-20,0,0.0,0
2025-10-21,0,0.0,0
2025-10-22,0,0.0,0
2025-10-23,0,0.0,0
2025-10-24,0,0.0,0
2025-10-25,0,0.0,0
2025-10-26,0,0.0,0
2025-10-27,0,0.0,0
2025-10-28,0,0.0,0
2025-10-29,0,0.0,0
2025-10-30,0,0.0,0
2025-10-31,0,0.0,0
2025-11-01,0,0.0,0
2025-11-02,0,0.0,0
2025-11-03,0,0.0,0
2025-11-04,0,0.0,0
2025-11-05,0,0.0,0
2025-11-06,0,0.0,0
2025-11-07,0,0.0,0
2025-11-08,0,0.0,0
2025-11-09,0,0.0,0
2025-11-10,0,0.0,0
2025-11-11,0,0.0,0
2025-11-12,0,0.0,0
2025-11-13,0,0.0,0
2025-11-14,0,0.0,0
2025-11-15,0,0.0,0
2025-11-16,0,0.0,0
2025-11-17,0,0.0,0
2025-11-18,0,0.0,0
2025-11-19,0,0.0,0
2025-11-20,0,0.0,0
2025-11-21,0,0.0,0
2025-11-22,0,0.0,0
2025-11-23,0,0.0,0
2025-11-24,0,0.0,0
2025-11-25,0,0.0,0
2025-11-26,0,0.0,0
2025-11-27,0,0.0,0
2025-11-28,0,0.0,0
2025-11-29,0,0.0,0
2025-11-30,0,0.0,0
2025-12-01,0,0.0,0
2025-12-02,0,0.0,0
2025-12-03,0,0.0,0
2025-12-04,0,0.0,0
2025-12-05,0,0.0,0
2025-12-06,0,0.0,0
2025-12-07,0,0.0,0
2025-12-08,0,0.0,0
2025-12-09,0,0.0,0
2025-12-10,0,0.0,0
2025-12-11,0,0.0,0
2025-12-12,0,0.0,0
2025-12-13,0,0.0,0
2025-12-14,0,0.0,0
2025-12-15,0,0.0,0
2025-12-16,0,0.0,0
2025-12-17,0,0.0,0
2025-12-18,0,0.0,0
2025-12-19,0,0.0,0
2025-12-20,0,0.0,0
2025-12-21,0,0.0,0
2025-12-22,0,0.0,0
2025-12-23,0,0.0,0
2025-12-24,0,0.0,0
2025-12-25,0,0.0,0
2025-12-26,0,0.0,0
2025-12-27,0,0.0,0
2025-12-28,0,0.0,0
2025-12-29,0,0.0,0
2025-12-30,0,0.0,0
2025-12-31,0,0.0,0
2026-01-01,0,0.0,0
2026-01-02,0,0.0,0
2026-01-03,0,0.0,0
2026-01-04,0,0.0,0
2026-01-05,0,0.0,0
2026-01-06,0,0.0,0
2026-01-07,0,0.0,0
2026-01-08,0,0.0,0
2026-01-09,0,0.0,0
2026-01-10,0,0.0,0
2026-01-11,0,0.0,0
2026-01-12,0,0.0,0
2026-01-13,0,0.0,0
2026-01-14,0,0.0,0
2026-01-15,0,0.0,0
2026-01-16,0,0.0,0
2026-01-17,0,0.0,0
2026-01-18,0,0.0,0
2026-01-19,0,0.0,0
2026-01-20,0,0.0,0
2026-01-21,0,0.0,0
2026-01-22,0,0.0,0
2026-01-23,0,0.0,0
2026-01-24,0,0.0,0
2026-01-25,0,0.0,0
2026-01-26,0,0.0,0
2026-01-27,0,0.0,0
2026-01-28,0,0.0,0
2026-01-29,0,0.0,0
2026-01-30,0,0.0,0
2026-01-31,0,0.0,0
2026-02-01,0,0.0,0
2026-02-02,0,0.0,0
2026-02-03,0,0.0,0
2026-02-04,0,0.0,0
2026-02-05,0,0.0,0
2026-02-06,0,0.0,0
2026-02-07,0,0.0,0
2026-02-08,0,0.0,0
2026-02-09,0,0.0,0
2026-02-10,0,0.0,0
2026-02-11,0,0.0,0
2026-02-12,0,0.0,0
2026-02-13,0,0.0,0
2026-02-14,0,0.0,0
2026-02-15,0,0.0,0
2026-02-16,0,0.0,0
2026-02-17,0,0.0,0
2026-02-18,0,0.0,0
2026-02-19,0,0.0,0
2026-02-20,0,0.0,0
2026-02-21,0,0.0,0
2026-02-22,0,0.0,0
2026-02-23,0,0.0,0
2026-02-24,0,0.0,0
2026-02-25,0,0.0,0
2026-02-26,0,0.0,0
2026-02-27,0,0.0,0
2026-02-28,0,0.0,0
2026-03-01,0,0.0,0
2026-03-02,0,0.0,0
2026-03-03,0,0.0,0
2026-03-04,0,0.0,0
