,php/php-src,ruby/ruby,python/cpython
2007-02-11,13,4,11
2007-02-12,16,3,10
2007-02-13,26,7,12
2007-02-14,7,14,6
2007-02-15,20,2,10
2007-02-16,29,5,2
2007-02-17,3,0,1
2007-02-18,4,5,2
2007-02-19,31,5,13
2007-02-20,20,6,0
2007-02-21,38,3,6
2007-02-22,13,0,8
2007-02-23,19,18,7
2007-02-24,39,29,1
2007-02-25,15,9,18
2007-02-26,24,3,40
2007-02-27,4,11,25
2007-02-28,5,9,9
2007-03-01,12,2,4
2007-03-02,12,1,5
2007-03-03,28,5,0
2007-03-04,16,5,4
2007-03-05,12,2,4
2007-03-06,35,4,34
2007-03-07,9,0,21
2007-03-08,17,1,18
2007-03-09,13,1,15
2007-03-10,7,1,11
2007-03-11,6,3,8
2007-03-12,14,4,19
2007-03-13,3,2,44
2007-03-14,31,1,15
2007-03-15,6,0,10
2007-03-16,14,4,14
2007-03-17,6,2,3
2007-03-18,8,0,11
2007-03-19,10,7,6
2007-03-20,14,8,12
2007-03-21,6,4,24
2007-03-22,8,4,6
2007-03-23,14,1,14
2007-03-24,4,0,4
2007-03-25,16,0,5
2007-03-26,18,0,3
2007-03-27,9,0,5
2007-03-28,19,0,7
2007-03-29,5,2,7
2007-03-30,4,2,11
2007-03-31,1,0,10
2007-04-01,2,0,11
2007-04-02,14,3,5
2007-04-03,10,7,14
2007-04-04,27,5,11
2007-04-05,15,6,6
2007-04-06,22,2,8
2007-04-07,1,0,4
2007-04-08,5,1,3
2007-04-09,16,4,6
2007-04-10,25,3,9
2007-04-11,15,1,16
2007-04-12,20,4,10
2007-04-13,19,0,13
2007-04-14,11,0,1
2007-04-15,7,1,1
2007-04-16,13,7,9
2007-04-17,32,3,9
2007-04-18,26,1,3
2007-04-19,16,3,4
2007-04-20,22,6,3
2007-04-21,2,0,12
2007-04-22,15,0,2
2007-04-23,31,2,4
2007-04-24,4,1,14
2007-04-25,12,8,18
2007-04-26,17,5,7
2007-04-27,11,2,9
2007-04-28,5,0,0
2007-04-29,6,0,2
2007-04-30,9,0,4
2007-05-01,6,8,6
2007-05-02,20,5,8
2007-05-03,9,3,15
2007-05-04,33,0,23
2007-05-05,13,1,12
2007-05-06,12,3,2
2007-05-07,27,1,13
2007-05-08,7,4,9
2007-05-09,6,4,24
2007-05-10,29,5,9
2007-05-11,27,1,17
2007-05-12,14,2,7
2007-05-13,2,2,4
2007-05-14,42,0,3
2007-05-15,19,2,15
2007-05-16,35,1,11
2007-05-17,11,5,15
2007-05-18,34,5,15
2007-05-19,19,2,9
2007-05-20,10,1,13
2007-05-21,19,1,14
2007-05-22,30,3,21
2007-05-23,3,5,12
2007-05-24,22,2,22
2007-05-25,20,6,14
2007-05-26,2,0,5
2007-05-27,28,1,11
2007-05-28,38,1,1
2007-05-29,25,10,10
2007-05-30,23,4,9
2007-05-31,3,3,10
2007-06-01,12,3,6
2007-06-02,4,2,3
2007-06-03,28,0,2
2007-06-04,19,3,1
2007-06-05,29,13,18
2007-06-06,42,13,10
2007-06-07,16,4,21
2007-06-08,15,10,13
2007-06-09,9,1,9
2007-06-10,3,17,7
2007-06-11,11,1,32
2007-06-12,11,7,20
2007-06-13,13,2,15
2007-06-14,12,5,8
2007-06-15,17,15,7
2007-06-16,3,3,3
2007-06-17,11,7,2
2007-06-18,27,4,7
2007-06-19,9,4,4
2007-06-20,3,0,6
2007-06-21,11,4,0
2007-06-22,10,4,3
2007-06-23,1,4,0
2007-06-24,3,17,0
2007-06-25,25,12,2
2007-06-26,17,9,0
2007-06-27,23,12,2
2007-06-28,22,8,0
2007-06-29,29,18,0
2007-06-30,3,3,6
2007-07-01,3,3,3
2007-07-02,9,2,2
2007-07-03,18,9,10
2007-07-04,8,3,1
2007-07-05,6,15,1
2007-07-06,15,8,1
2007-07-07,1,7,0
2007-07-08,4,2,0
2007-07-09,38,0,13
2007-07-10,37,8,15
2007-07-11,73,1,24
2007-07-12,71,9,44
2007-07-13,38,30,21
2007-07-14,8,9,11
2007-07-15,11,12,5
2007-07-16,29,3,7
2007-07-17,14,1,10
2007-07-18,15,2,12
2007-07-19,23,3,5
2007-07-20,8,8,8
2007-07-21,26,9,6
2007-07-22,21,3,7
2007-07-23,44,3,12
2007-07-24,40,1,6
2007-07-25,14,3,5
2007-07-26,19,3,8
2007-07-27,8,0,11
2007-07-28,5,2,8
2007-07-29,2,0,10
2007-07-30,6,3,5
2007-07-31,28,1,4
2007-08-01,15,1,6
2007-08-02,23,8,4
2007-08-03,26,1,16
2007-08-04,3,1,14
2007-08-05,4,3,5
2007-08-06,30,19,8
2007-08-07,3,7,20
2007-08-08,33,8,14
2007-08-09,19,5,13
2007-08-10,38,4,19
2007-08-11,7,0,17
2007-08-12,9,5,17
2007-08-13,15,3,14
2007-08-14,15,5,15
2007-08-15,6,14,16
2007-08-16,8,15,16
2007-08-17,14,6,31
2007-08-18,1,25,8
2007-08-19,4,6,5
2007-08-20,14,8,8
2007-08-21,7,8,13
2007-08-22,11,7,26
2007-08-23,18,10,37
2007-08-24,10,13,52
2007-08-25,6,22,31
2007-08-26,4,3,42
2007-08-27,4,10,45
2007-08-28,2,5,31
2007-08-29,9,10,59
2007-08-30,15,10,84
2007-08-31,35,1,64
2007-09-01,9,11,32
2007-09-02,3,2,3
2007-09-03,7,1,12
2007-09-04,12,1,30
2007-09-05,14,2,13
2007-09-06,6,7,18
2007-09-07,27,5,16
2007-09-08,4,9,4
2007-09-09,14,3,7
2007-09-10,7,3,28
2007-09-11,17,3,8
2007-09-12,17,2,18
2007-09-13,21,4,10
2007-09-14,24,6,9
2007-09-15,3,5,1
2007-09-16,2,0,2
2007-09-17,2,2,10
2007-09-18,12,1,13
2007-09-19,17,0,12
2007-09-20,24,5,7
2007-09-21,16,3,3
2007-09-22,16,7,1
2007-09-23,2,2,4
2007-09-24,8,5,9
2007-09-25,2,5,4
2007-09-26,12,16,1
2007-09-27,44,6,8
2007-09-28,23,23,2
2007-09-29,34,12,0
2007-09-30,9,5,2
2007-10-01,35,11,0
2007-10-02,18,8,3
2007-10-03,29,7,2
2007-10-04,12,20,7
2007-10-05,31,6,11
2007-10-06,10,5,9
2007-10-07,18,9,2
2007-10-08,26,2,15
2007-10-09,28,8,13
2007-10-10,46,5,12
2007-10-11,15,3,4
2007-10-12,13,5,20
2007-10-13,8,8,8
2007-10-14,2,4,7
2007-10-15,7,8,9
2007-10-16,9,18,8
2007-10-17,17,3,1
2007-10-18,19,4,9
2007-10-19,14,5,13
2007-10-20,2,1,16
2007-10-21,4,1,10
2007-10-22,12,6,8
2007-10-23,15,4,17
2007-10-24,4,10,17
2007-10-25,14,9,8
2007-10-26,18,5,11
2007-10-27,7,0,8
2007-10-28,4,1,3
2007-10-29,13,4,6
2007-10-30,17,2,9
2007-10-31,11,5,10
2007-11-01,50,1,18
2007-11-02,31,3,9
2007-11-03,2,8,3
2007-11-04,4,9,6
2007-11-05,53,1,7
2007-11-06,47,6,8
2007-11-07,12,4,12
2007-11-08,35,4,10
2007-11-09,32,17,8
2007-11-10,2,16,5
2007-11-11,10,13,3
2007-11-12,29,13,21
2007-11-13,19,15,7
2007-11-14,28,3,7
2007-11-15,12,17,21
2007-11-16,21,6,14
2007-11-17,5,3,6
2007-11-18,8,9,4
2007-11-19,11,11,20
2007-11-20,33,14,15
2007-11-21,23,4,23
2007-11-22,17,3,20
2007-11-23,22,10,19
2007-11-24,8,2,21
2007-11-25,13,4,6
2007-11-26,9,11,3
2007-11-27,17,12,15
2007-11-28,11,5,7
2007-11-29,4,1,16
2007-11-30,4,13,20
2007-12-01,3,11,14
2007-12-02,4,12,18
2007-12-03,29,2,20
2007-12-04,16,9,25
2007-12-05,7,9,31
2007-12-06,8,6,17
2007-12-07,4,8,7
2007-12-08,1,14,24
2007-12-09,9,23,10
2007-12-10,4,18,16
2007-12-11,36,8,9
2007-12-12,7,8,6
2007-12-13,30,18,10
2007-12-14,25,9,18
2007-12-15,7,17,8
2007-12-16,18,2,11
2007-12-17,17,31,2
2007-12-18,12,26,16
2007-12-19,8,37,12
2007-12-20,17,26,10
2007-12-21,12,73,4
2007-12-22,3,56,1
2007-12-23,1,56,0
2007-12-24,14,78,4
2007-12-25,11,71,2
2007-12-26,5,11,0
2007-12-27,13,19,0
2007-12-28,22,30,4
2007-12-29,21,12,7
2007-12-30,6,17,0
2007-12-31,13,16,17
2008-01-01,15,11,14
2008-01-02,6,16,11
2008-01-03,27,21,14
2008-01-04,19,11,36
2008-01-05,24,14,31
2008-01-06,8,12,35
2008-01-07,15,24,42
2008-01-08,16,18,14
2008-01-09,33,13,13
2008-01-10,18,8,9
2008-01-11,21,17,24
2008-01-12,22,9,6
2008-01-13,18,18,7
2008-01-14,33,23,15
2008-01-15,30,15,22
2008-01-16,23,12,16
2008-01-17,26,16,17
2008-01-18,20,21,23
2008-01-19,11,16,48
2008-01-20,10,13,27
2008-01-21,19,12,36
2008-01-22,13,10,14
2008-01-23,21,27,17
2008-01-24,29,20,34
2008-01-25,31,24,23
2008-01-26,5,17,32
2008-01-27,31,19,39
2008-01-28,38,21,14
2008-01-29,71,28,5
2008-01-30,50,15,20
2008-01-31,23,7,12
2008-02-01,30,4,23
2008-02-02,45,4,16
2008-02-03,24,1,25
2008-02-04,50,6,17
2008-02-05,12,8,26
2008-02-06,30,1,21
2008-02-07,22,14,23
2008-02-08,22,10,12
2008-02-09,7,11,21
2008-02-10,8,6,14
2008-02-11,35,3,15
2008-02-12,56,19,17
2008-02-13,26,10,10
2008-02-14,36,12,39
2008-02-15,29,17,12
2008-02-16,16,17,6
2008-02-17,15,16,11
2008-02-18,19,13,10
2008-02-19,39,6,6
2008-02-20,31,7,3
2008-02-21,43,8,20
2008-02-22,22,12,13
2008-02-23,27,12,55
2008-02-24,28,3,18
2008-02-25,32,7,16
2008-02-26,17,10,13
2008-02-27,16,3,3
2008-02-28,24,17,23
2008-02-29,8,11,16
2008-03-01,14,21,18
2008-03-02,5,2,15
2008-03-03,12,6,22
2008-03-04,37,7,15
