,ruby/ruby,python/cpython,php/php-src
2007-03-14,1,15,31
2007-03-15,0,10,6
2007-03-16,4,14,14
2007-03-17,2,3,6
2007-03-18,0,11,8
2007-03-19,7,6,10
2007-03-20,8,12,14
2007-03-21,4,24,6
2007-03-22,4,6,8
2007-03-23,1,14,14
2007-03-24,0,4,4
2007-03-25,0,5,16
2007-03-26,0,3,18
2007-03-27,0,5,9
2007-03-28,0,7,19
2007-03-29,2,7,5
2007-03-30,2,11,4
2007-03-31,0,10,1
2007-04-01,0,11,2
2007-04-02,3,5,14
2007-04-03,7,14,10
2007-04-04,5,11,27
