,swiftlang/swift,rust-lang/rust,golang/go
2024-10-21,33,44.2845152881172,37
2024-10-22,60,91.91205809423751,9
2024-10-23,38,73.04446344397813,20
2024-10-24,36,71.09359740764063,16
2024-10-25,37,55.99370046245782,13
2024-10-26,18,64.31321754142033,1
2024-10-27,1,39.10289907910626,0
2024-10-28,32,117.60237929183751,25
2024-10-29,48,69.16788596735938,15
2024-10-30,41,72.6360695754297,18
2024-10-31,49,74.54060988401093,13
2024-11-01,43,80.49956940433125,14
2024-11-02,15,80.8072382433875,3
2024-11-03,17,72.35185079656719,1
2024-11-04,20,70.75239176420627,7
2024-11-05,57,45.050074005917196,15
2024-11-06,52,11.5657559423422,10
2024-11-07,92,79.77439490532034,12
2024-11-08,51,48.8899953842172,10
2024-11-09,27,49.370448704801575,0
2024-11-10,8,58.10794637157032,0
2024-11-11,37,43.83345924065939,10
2024-11-12,80,75.29308748947813,8
2024-11-13,57,37.98664236045626,21
2024-11-14,50,58.60576001870314,18
2024-11-15,53,41.69834780126251,16
2024-11-16,19,23.726621639170325,9
2024-11-17,7,28.405162575656263,11
2024-11-18,35,83.4006275465672,45
2024-11-19,46,94.68725115849844,96
2024-11-20,57,41.232604347282816,48
2024-11-21,56,47.33232864425156,43
2024-11-22,25,42.22762772622813,33
2024-11-23,0,57.10309309258126,3
2024-11-24,0,53.24609361295313,0
2024-11-25,2,56.1617333876047,3
2024-11-26,8,58.62047301468907,5
2024-11-27,12,43.98696624449845,11
2024-11-28,12,91.39254424095469,2
2024-11-29,8,40.59693868120469,0
2024-11-30,1,60.43198854169063,8
2024-12-01,0,46.68714507593751,0
2024-12-02,66,89.67515845323126,4
2024-12-03,54,65.9529041580422,11
2024-12-04,75,91.3355865838875,9
2024-12-05,53,97.75027871849844,12
2024-12-06,34,71.61206251653282,13
2024-12-07,23,14.676785837864067,2
2024-12-08,3,50.929556612037516,1
2024-12-09,30,69.4135879456297,5
2024-12-10,32,87.76757674444065,3
2024-12-11,37,86.08561767949377,12
2024-12-12,53,86.00382843857187,7
2024-12-13,65,59.14629774303282,6
2024-12-14,27,77.35595334008438,0
2024-12-15,27,50.728101330853136,0
2024-12-16,46,50.03838565871876,6
2024-12-17,103,66.90469444784377,16
2024-12-18,76,97.89392978059846,5
2024-12-19,63,55.49236004561407,5
2024-12-20,49,63.03725978256251,2
2024-12-21,38,58.50310050343282,2
2024-12-22,2,65.3637318011172,1
2024-12-23,8,29.073416687698447,4
2024-12-24,8,21.7195490026797,1
2024-12-25,3,24.321701509537515,0
2024-12-26,1,37.725586693712515,1
2024-12-27,6,70.6009787014219,4
2024-12-28,0,52.824679291495315,1
2024-12-29,4,87.08808111639375,0
2024-12-30,2,49.70337070347969,10
2024-12-31,2,88.54170401557657,0
2025-01-01,0,49.43045475004219,1
2025-01-02,42,46.398597610437506,7
2025-01-03,19,63.335171565500005,10
2025-01-04,10,25.071985024303135,0
2025-01-05,3,44.278700588351576,0
2025-01-06,24,103.2620674438594,3
2025-01-07,61,93.54967853891876,11
2025-01-08,68,67.74203957106249,12
2025-01-09,39,71.78483732704531,5
2025-01-10,45,92.86157740591719,2
2025-01-11,46,60.531114971596885,0
2025-01-12,12,106.3265700351,0
2025-01-13,30,56.5586690419297,7
2025-01-14,46,73.21275726843282,6
2025-01-15,45,95.67968414337501,0
2025-01-16,48,66.58858821464376,6
2025-01-17,39,26.430686490209386,3
2025-01-18,4,49.16983319677345,0
2025-01-19,10,51.556464623987516,0
2025-01-20,13,95.08766852987814,1
2025-01-21,48,77.10020063201563,2
2025-01-22,67,84.16578929020001,5
2025-01-23,60,95.0535419790875,0
2025-01-24,27,119.31101083968282,0
2025-01-25,31,59.97039319730938,0
2025-01-26,14,81.73175843953751,0
2025-01-27,48,87.88691445410939,7
2025-01-28,62,98.87723094936564,7
2025-01-29,57,78.12450114878908,5
2025-01-30,42,96.39088321318283,1
2025-01-31,45,83.04416908674376,2
2025-02-01,29,64.69467023290626,0
2025-02-02,13,61.87499147584688,0
2025-02-03,33,108.58945330982814,36
2025-02-04,35,58.728714905571884,9
2025-02-05,56,80.84561769788283,15
2025-02-06,35,105.19301147849845,10
2025-02-07,45,105.67990219791564,24
2025-02-08,18,30.187253002242194,5
2025-02-09,22,51.834298098720325,1
2025-02-10,72,94.06967335573127,28
2025-02-11,38,92.81041907270783,16
2025-02-12,53,95.34095731605939,10
2025-02-13,65,91.45288014166563,28
2025-02-14,71,94.96888820434219,17
2025-02-15,26,88.27260353689688,10
2025-02-16,22,60.64003068619532,3
2025-02-17,33,84.59037600737032,0
2025-02-18,38,73.29395719319064,12
2025-02-19,32,86.83808686568595,19
2025-02-20,55,82.99039944730157,15
2025-02-21,31,68.0374627662047,5
2025-02-22,15,56.592157849250015,9
2025-02-23,9,65.60324854970001,5
2025-02-24,35,169.98517668310313,6
2025-02-25,65,58.97302853078125,28
2025-02-26,97,68.51846749393282,16
2025-02-27,59,61.95465947633907,13
2025-02-28,56,90.44847368866877,8
2025-03-01,23,69.62604940526094,5
2025-03-02,9,33.88805683875314,0
2025-03-03,39,102.99221558311095,10
2025-03-04,64,63.28368083298439,16
2025-03-05,44,105.02445634882501,14
2025-03-06,32,114.3610731853922,23
2025-03-07,84,78.60532996812344,8
2025-03-08,43,43.40754977823907,0
2025-03-09,7,36.49810090581563,0
2025-03-10,54,139.56416686682658,16
2025-03-11,72,78.15274443339064,21
2025-03-12,51,85.74988322410158,25
2025-03-13,83,73.72093984973438,17
2025-03-14,62,73.67478668085938,9
2025-03-15,18,51.39744117869376,9
2025-03-16,26,113.25167305270783,2
2025-03-17,52,94.57064857720938,11
2025-03-18,62,56.829761979792195,9
2025-03-19,127,56.72823353852657,12
2025-03-20,60,52.77784696233751,22
2025-03-21,50,87.28398033705939,10
2025-03-22,9,44.91857815675626,3
2025-03-23,12,41.02109555490158,0
2025-03-24,111,98.02387015530627,10
2025-03-25,71,72.4820850366547,13
2025-03-26,93,61.18509696748595,6
2025-03-27,111,69.52358271536251,10
2025-03-28,66,66.18145742481407,8
2025-03-29,21,28.326469398014076,2
2025-03-30,11,28.107686721203137,0
2025-03-31,54,54.421131482500016,5
2025-04-01,63,71.1567482556422,6
2025-04-02,37,83.00426145699376,5
2025-04-03,74,84.05837378018595,12
2025-04-04,53,71.75118638325782,10
2025-04-05,25,32.00258086205313,1
2025-04-06,9,35.9499832992547,1
2025-04-07,37,80.63012601268282,13
2025-04-08,51,71.06906445295158,10
2025-04-09,54,76.16924882280782,9
2025-04-10,42,108.08478414369219,7
2025-04-11,48,75.2995189278922,10
2025-04-12,12,45.49827641345625,1
2025-04-13,11,54.84465527447657,1
2025-04-14,39,99.62548951216408,7
2025-04-15,38,100.4825019049922,12
2025-04-16,38,98.13477578404063,12
2025-04-17,44,103.0400096574125,2
2025-04-18,58,62.655251291431256,9
2025-04-19,17,62.73805324394845,7
2025-04-20,5,79.43596319347502,1
2025-04-21,24,54.70751004649533,4
2025-04-22,37,77.7002796773422,8
2025-04-23,51,46.44695727568282,7
2025-04-24,31,80.32913207300314,10
2025-04-25,33,61.64951113615938,7
2025-04-26,26,41.92102262980313,1
2025-04-27,3,28.689688924001572,0
2025-04-28,35,81.43367223387501,1
2025-04-29,38,88.86936496196094,4
2025-04-30,60,57.608688599495316,7
2025-05-01,29,63.24826346545938,8
2025-05-02,20,64.48484943680313,9
2025-05-03,6,44.344081150704696,0
2025-05-04,18,21.47012298214376,1
2025-05-05,38,98.85636069364845,5
2025-05-06,43,72.98186488719219,11
2025-05-07,30,72.50537320847344,12
2025-05-08,39,68.26282761053125,18
2025-05-09,39,48.56416138576094,14
2025-05-10,10,35.47253240010157,0
2025-05-11,2,21.795188289128138,0
2025-05-12,28,49.572329892737514,15
2025-05-13,31,10.421336967979698,13
2025-05-14,45,35.80710869063283,11
2025-05-15,52,46.65255202635157,16
2025-05-16,25,58.84443489091407,11
2025-05-17,7,54.406650455120314,1
2025-05-18,8,59.12596252857344,0
2025-05-19,47,76.31049639361251,24
2025-05-20,40,77.95226964129688,41
2025-05-21,46,101.21702051749219,84
2025-05-22,41,59.784574956264066,15
2025-05-23,36,54.49830799355157,5
2025-05-24,11,55.57375207270314,4
2025-05-25,7,45.017857722532824,0
2025-05-26,3,92.42463438256252,0
2025-05-27,19,104.48905938810157,13
2025-05-28,23,102.2787381091422,7
2025-05-29,33,84.61591691860781,15
2025-05-30,56,79.17300662355314,7
2025-05-31,24,64.92345284852813,0
2025-06-01,6,22.446292400029698,0
2025-06-02,36,92.39112486570158,9
2025-06-03,61,126.14205169237815,6
2025-06-04,36,78.73774797122502,6
2025-06-05,49,64.63867048263438,1
2025-06-06,63,39.820431503348445,2
2025-06-07,23,54.5419932657672,1
2025-06-08,8,32.1948913987172,0
2025-06-09,35,101.10263672819377,6
2025-06-10,38,67.91874546125939,10
2025-06-11,36,64.3791163443297,2
2025-06-12,42,104.07165582212032,2
2025-06-13,16,94.81720854812968,4
2025-06-14,1,70.86447476887656,0
2025-06-15,2,36.364873532925,0
2025-06-16,22,116.19353925188908,4
2025-06-17,69,99.28939749618439,1
2025-06-18,26,72.81198029075,3
2025-06-19,31,73.67527458506876,0
2025-06-20,45,89.25334725260313,4
2025-06-21,7,42.97210384554533,0
2025-06-22,3,44.18897502512033,0
2025-06-23,51,86.34935037450938,4
2025-06-24,36,74.49927749786563,9
2025-06-25,37,72.13028181705626,5
2025-06-26,41,68.5277817790922,1
2025-06-27,48,80.14155677425626,7
2025-06-28,68,62.22342580030782,1
2025-06-29,4,59.540193436721886,1
2025-06-30,37,93.58794050238595,11
2025-07-01,64,101.55825133061876,6
2025-07-02,61,59.08622573882188,2
2025-07-03,32,99.00167943517657,1
2025-07-04,31,104.32757844606095,1
2025-07-05,6,53.41302304928282,0
2025-07-06,8,73.22804111515313,0
2025-07-07,32,96.15537824657657,6
2025-07-08,73,85.8925494184547,4
2025-07-09,48,65.65941772909689,2
2025-07-10,62,101.59762076057658,2
2025-07-11,53,76.13063082293596,8
2025-07-12,7,34.21094044123126,0
2025-07-13,3,57.04055553120939,0
2025-07-14,34,64.55945738347033,2
2025-07-15,57,84.19976236353595,8
2025-07-16,34,68.28867350933439,5
2025-07-17,43,91.09436645493439,1
2025-07-18,55,110.18340341437188,2
2025-07-19,10,52.140959091259376,1
2025-07-20,4,49.34868953925782,1
2025-07-21,30,78.54427394027189,3
2025-07-22,39,65.68252965351564,4
2025-07-23,58,58.180604647951576,5
2025-07-24,46,56.18267914945157,42
2025-07-25,41,81.10913301486094,15
2025-07-26,19,51.180846316992195,1
2025-07-27,7,73.40109341584689,0
2025-07-28,39,69.54218233518282,16
2025-07-29,55,91.32040686026251,15
2025-07-30,39,47.88387289246407,17
2025-07-31,47,89.00371856323439,1
2025-08-01,45,88.35955446256875,7
2025-08-02,23,42.05477000280157,0
2025-08-03,11,55.758316418876575,0
2025-08-04,31,65.38944659332033,8
2025-08-05,31,46.82449417664845,20
2025-08-06,28,75.60145191916251,16
2025-08-07,38,61.733222264512506,1
2025-08-08,32,103.4349524938922,16
2025-08-09,12,48.36162992774532,0
2025-08-10,6,63.87522523337657,0
2025-08-11,34,87.0338611760875,13
2025-08-12,36,41.667808528587514,18
2025-08-13,49,78.93886359129533,17
2025-08-14,49,81.87868457802031,3
2025-08-15,41,85.51001790698751,13
2025-08-16,17,15.45013991252813,1
2025-08-17,9,2.6809155298515748,0
2025-08-18,37,50.516466776746896,2
2025-08-19,26,95.56273361070626,9
2025-08-20,23,48.58963047705157,5
2025-08-21,18,78.86832319981562,9
2025-08-22,16,134.55586177976562,7
2025-08-23,12,112.95441148075781,2
2025-08-24,9,40.41978225740625,0
2025-08-25,36,32.305811003432815,12
2025-08-26,51,66.45815854319378,2
2025-08-27,52,45.67336206491408,7
2025-08-28,50,59.219253672381264,9
2025-08-29,42,29.063152769453136,14
2025-08-30,15,68.96052807479063,1
2025-08-31,10,20.789808181690635,1
2025-09-01,0,-15.809301196160924,0
2025-09-02,0,-9.63087863014061,0
2025-09-03,0,-6.882086319371858,0
2025-09-04,0,-5.176261530689047,0
2025-09-05,0,-3.697153663693739,0
2025-09-06,0,-2.6551179399062423,0
2025-09-07,0,-1.7072274054062455,0
2025-09-08,0,-1.1230010042671847,0
2025-09-09,0,-0.3443529539734366,0
2025-09-10,0,0.0,0
2025-09-11,0,0.0,0
2025-09-12,0,0.0,0
2025-09-13,0,0.0,0
2025-09-14,0,0.0,0
2025-09-15,0,0.0,0
2025-09-16,0,0.0,0
2025-09-17,0,0.0,0
2025-09-18,0,0.0,0
2025-09-19,0,0.0,0
2025-09-20,0,0.0,0
2025-09-21,0,0.0,0
2025-09-22,0,0.0,0
2025-09-23,0,0.0,0
2025-09-24,0,0.0,0
2025-09-25,0,0.0,0
2025-09-26,0,0.0,0
2025-09-27,0,0.0,0
2025-09-28,0,0.0,0
2025-09-29,0,0.0,0
2025-09-30,0,0.0,0
2025-10-01,0,0.0,0
2025-10-02,0,0.0,0
2025-10-03,0,0.0,0
2025-10-04,0,0.0,0
2025-10-05,0,0.0,0
2025-10-06,0,0.0,0
2025-10-07,0,0.0,0
2025-10-08,0,0.0,0
2025-10-09,0,0.0,0
2025-10-10,0,0.0,0
2025-10-11,0,0.0,0
2025-10-12,0,0.0,0
2025-10-13,0,0.0,0
2025-10-14,0,0.0,0
2025-10-15,0,0.0,0
2025-10-16,0,0.0,0
