,minio/minio,seaweedfs/seaweedfs,ceph/ceph
2024-08-04,-1.5666838528,0,4.0
2024-08-05,2.2926584832,3,27.0
2024-08-06,-0.6698654719999997,1,34.0
2024-08-07,-0.11537582079999997,3,77.0
2024-08-08,1.069496832,2,21.0
2024-08-09,-0.23221954560000002,3,14.0
2024-08-10,0.08469329920000002,2,1.0
2024-08-11,-0.8443493376,1,1.0
2024-08-12,3.5991768064,5,31.0
2024-08-13,3.1476951040000003,4,25.0
2024-08-14,-0.6693991423999996,0,46.0
2024-08-15,6.226389811200001,1,22.0
2024-08-16,-2.0108433407999993,3,9.0
2024-08-17,-0.27493058559999994,0,4.0
2024-08-18,0.0952333312,1,9.0
2024-08-19,-1.7618003968000002,4,16.0
2024-08-20,2.110781952,1,41.0
2024-08-21,1.1814780928000002,3,9.0
2024-08-22,2.0097029120000003,1,30.0
2024-08-23,-0.4414135295999997,0,30.0
2024-08-24,-1.8121641983999999,2,1.0
2024-08-25,0.19669514239999986,0,27.0
2024-08-26,2.0909466624,1,32.0
2024-08-27,-0.6726055935999999,3,39.0
2024-08-28,1.923664384,0,44.0
2024-08-29,0.24312975360000033,1,23.0
2024-08-30,-0.5145104383999999,4,22.0
2024-08-31,0.9320767488000001,0,11.0
2024-09-01,-0.3156084736,0,9.0
2024-09-02,1.029713408,3,24.0
2024-09-03,0.7049705472000001,0,18.0
2024-09-04,0.6282597376000001,8,35.0
2024-09-05,1.6125263872000002,2,34.0
2024-09-06,4.1858451456,2,26.0
2024-09-07,-1.1315603455999996,2,2.0
2024-09-08,0.03748945920000013,0,6.0
2024-09-09,2.2678764544,5,39.0
2024-09-10,-0.4332331007999999,6,33.0
2024-09-11,2.1675495423999998,2,19.0
2024-09-12,3.5120973824000004,2,42.0
2024-09-13,-2.4615172095999998,3,11.0
2024-09-14,-0.7910042624,2,7.0
2024-09-15,-0.3659982848000001,1,9.0
2024-09-16,1.8712756223999998,1,22.0
2024-09-17,-0.8201250815999999,4,30.0
2024-09-18,0.8116825088000001,1,36.0
2024-09-19,0.5970422784000002,3,28.0
2024-09-20,-0.44221265919999997,0,11.0
2024-09-21,0.9672655872,0,3.0
2024-09-22,-0.27636602880000005,0,8.0
2024-09-23,1.0468672512000001,1,17.0
2024-09-24,2.7279337472000003,1,31.0
2024-09-25,-2.1533697023999996,1,49.0
2024-09-26,1.1876820992,2,37.0
2024-09-27,0.7106433024000001,5,24.0
2024-09-28,-0.3667603455999999,0,3.0
2024-09-29,0.004785459200000064,5,3.0
2024-09-30,-0.9005459456,2,20.0
2024-10-01,1.5563041791999999,2,20.0
2024-10-02,2.9023504384,1,9.0
2024-10-03,-1.0454121471999995,6,20.0
2024-10-04,1.8720322560000002,1,26.0
2024-10-05,-0.7564414975999998,0,1.0
2024-10-06,-1.1094265856,1,3.0
2024-10-07,-0.5472882688000001,1,32.0
2024-10-08,-0.36014407680000016,0,15.0
2024-10-09,-0.25821286400000004,1,36.0
2024-10-10,3.7965686784,4,57.0
2024-10-11,-0.7444232191999995,0,9.0
2024-10-12,-0.9566358527999999,0,5.0
2024-10-13,4.5704498176,1,7.0
2024-10-14,-1.2431981567999997,3,23.0
2024-10-15,-1.161408,1,55.0
2024-10-16,-0.5618048,1,29.0
2024-10-17,-0.36844544000000023,1,18.0
2024-10-18,0.7296465919999999,4,25.0
2024-10-19,-0.6111163392,0,21.0
2024-10-20,-0.24761415679999998,0,0.0
2024-10-21,-0.15814911999999998,0,23.0
2024-10-22,1.879253504,6,18.0
2024-10-23,0.15724984320000013,1,20.0
2024-10-24,-0.6629631999999999,1,28.0
2024-10-25,0.7336294400000001,5,18.0
2024-10-26,1.437644288,0,5.0
2024-10-27,-1.0343021568,0,3.0
2024-10-28,-0.3798784,2,14.0
2024-10-29,0.77069568,2,28.0
2024-10-30,0.43816601600000005,2,30.0
2024-10-31,2.3563807744,3,5.0
2024-11-01,-1.4610951167999997,1,9.0
2024-11-02,-0.517496832,0,1.0
2024-11-03,-0.30666158080000006,2,7.0
2024-11-04,1.7966884864,2,64.0
2024-11-05,0.06881024000000013,5,17.0
2024-11-06,1.257584128,3,15.0
2024-11-07,0.8689344512000003,2,24.0
2024-11-08,-1.2454652927999998,1,8.0
2024-11-09,-0.5078984704,1,2.0
2024-11-10,-0.2870784000000001,0,2.0
2024-11-11,2.79719168,0,19.0
2024-11-12,-0.35451238399999974,1,11.0
2024-11-13,0.11658045440000009,0,23.0
2024-11-14,0.20814929920000014,1,8.0
2024-11-15,-0.7647077376,3,3.0
2024-11-16,1.6589476864,0,0.0
2024-11-17,-1.0044415999999998,0,1.0
2024-11-18,0.61037312,2,10.0
2024-11-19,-0.644752896,8,25.0
2024-11-20,-0.2980839424000001,1,4.0
2024-11-21,0.8297715712,13,11.0
2024-11-22,0.4845197312,0,10.0
2024-11-23,-0.5994912767999999,0,2.0
2024-11-24,-0.237274624,2,2.0
2024-11-25,2.8504331264,2,14.0
2024-11-26,-0.28670771199999967,4,25.0
2024-11-27,-0.8257133567999999,1,7.0
2024-11-28,2.64666624,1,32.0
2024-11-29,-0.42232627199999984,0,17.0
2024-11-30,-0.9194098688,0,0.0
2024-12-01,-0.42363975680000004,0,4.0
2024-12-02,0.7331251199999999,2,12.0
2024-12-03,1.404706304,0,37.0
2024-12-04,-0.07239178239999977,2,31.0
2024-12-05,-0.7948730367999999,3,14.0
2024-12-06,-0.353437696,1,12.0
2024-12-07,-0.2307021824000001,0,4.0
2024-12-08,-0.1372653568000001,0,2.0
2024-12-09,-0.09424896000000003,0,66.0
2024-12-10,0.925139968,2,26.0
2024-12-11,3.5385198592,2,20.0
2024-12-12,0.23924797440000045,3,28.0
2024-12-13,1.6432018432000002,5,36.0
2024-12-14,-1.7375999999999998,0,2.0
2024-12-15,1.315648,1,5.0
2024-12-16,-1.2179712,2,36.0
2024-12-17,0.4650726399999998,2,44.0
2024-12-18,0.2475796480000001,3,29.0
2024-12-19,1.2177482752,0,22.0
2024-12-20,-1.1805197311999998,7,7.0
2024-12-21,0.5374101504,0,1.0
2024-12-22,-0.6746875903999999,0,3.0
2024-12-23,-0.2864266240000001,0,4.0
2024-12-24,-0.19083407360000001,1,6.0
2024-12-25,-0.12105267200000006,0,3.0
2024-12-26,-0.0946469888,0,8.0
2024-12-27,-0.0660727808,1,3.0
2024-12-28,-0.043966873599999984,0,2.0
2024-12-29,-0.015155711999999993,0,4.0
2024-12-30,-0.012798156799999997,0,5.0
2024-12-31,0.0,0,5.0
2025-01-01,0.0,2,1.0
2025-01-02,0.0,1,10.0
2025-01-03,1.0,0,8.0
2025-01-04,-0.3999999999999999,0,2.0
2025-01-05,-0.12,0,12.0
2025-01-06,0.9359999999999999,1,14.0
2025-01-07,-0.44159999999999994,0,29.0
2025-01-08,0.850048,1,36.0
2025-01-09,-0.48696319999999993,0,28.0
2025-01-10,-0.17997056000000003,0,16.0
2025-01-11,-0.10910771200000001,0,4.0
2025-01-12,-0.07736135680000006,0,3.0
2025-01-13,-0.048322560000000014,1,37.0
2025-01-14,0.961881088,0,25.0
2025-01-15,-0.4311687167999999,1,15.0
2025-01-16,0.864844288,2,12.0
2025-01-17,4.5232018432,2,25.0
2025-01-18,-0.16159999999999952,0,4.0
2025-01-19,-0.4939519999999997,0,7.0
2025-01-20,-0.024563200000000007,0,24.0
2025-01-21,1.0956774399999998,3,20.0
2025-01-22,-1.255078912,2,18.0
2025-01-23,-0.5514887168000001,2,16.0
2025-01-24,0.647513088,0,11.0
2025-01-25,-0.6614330368,0,9.0
2025-01-26,-0.315539968,1,4.0
2025-01-27,0.8309510144000001,0,29.0
2025-01-28,1.4937050112,1,20.0
2025-01-29,0.0069384192000001566,5,35.0
2025-01-30,-0.7525595135999998,2,57.0
2025-01-31,0.69202944,0,3.0
2025-02-01,-0.592307712,2,3.0
2025-02-02,-0.25726535680000007,1,6.0
2025-02-03,1.84175104,2,17.0
2025-02-04,2.083539968,2,27.0
2025-02-05,0.4685678592000002,0,44.0
2025-02-06,-1.3517152255999998,2,40.0
2025-02-07,0.4536312831999999,5,46.0
2025-02-08,0.2721402879999999,0,9.0
2025-02-09,-0.7517805568,0,3.0
2025-02-10,2.6504652799999997,1,29.0
2025-02-11,0.5630504960000002,0,48.0
2025-02-12,-0.3393565695999998,2,34.0
2025-02-13,-0.9536210943999999,2,43.0
2025-02-14,-0.4397300736000001,0,22.0
2025-02-15,1.7294177279999998,0,7.0
2025-02-16,0.0016525312000000847,0,10.0
2025-02-17,1.2162117632,2,57.0
2025-02-18,1.846828544,4,36.0
2025-02-19,-0.6742764543999997,2,58.0
2025-02-20,-1.0302560256,0,114.0
2025-02-21,-0.48387655680000013,1,7.0
2025-02-22,-0.3084083200000002,0,0.0
2025-02-23,-0.2260643840000001,1,2.0
2025-02-24,-0.1763347456,1,40.0
2025-02-25,0.8788155392,0,39.0
2025-02-26,4.5105659904,2,31.0
2025-02-27,-1.1735501823999996,5,81.0
2025-02-28,1.9232018432000002,2,71.0
2025-03-01,-1.6815999999999998,0,7.0
2025-03-02,-0.6619520000000002,0,13.0
2025-03-03,-0.40632320000000016,1,29.0
2025-03-04,-0.2879385600000002,2,72.0
2025-03-05,-0.219827712,0,49.0
2025-03-06,-0.17583687679999999,2,35.0
2025-03-07,-0.13425817599999995,1,17.0
2025-03-08,-0.05826529279999997,0,4.0
2025-03-09,-0.03839447039999999,0,10.0
2025-03-10,0.0,2,21.0
2025-03-11,2.0,0,64.0
2025-03-12,3.2,1,36.0
2025-03-13,-0.8399999999999996,3,55.0
2025-03-14,-0.008000000000000007,0,25.0
2025-03-15,-0.8592,0,16.0
2025-03-16,-0.4103040000000002,0,6.0
2025-03-17,-0.27133440000000014,1,17.0
2025-03-18,-0.2001459200000001,4,38.0
2025-03-19,-0.15670886399999998,0,39.0
2025-03-20,-0.12755292159999998,3,28.0
2025-03-21,-0.08471889919999998,3,46.0
2025-03-22,0.9720461312,0,1.0
2025-03-23,-0.4127981567999999,0,1.0
2025-03-24,-0.12,1,24.0
2025-03-25,-0.064,2,48.0
2025-03-26,-0.04160000000000005,0,25.0
2025-03-27,-0.029952000000000017,0,33.0
2025-03-28,-0.022963200000000007,1,35.0
2025-03-29,-0.018370559999999994,2,8.0
2025-03-30,0.984844288,1,36.0
2025-03-31,1.5872018432000001,0,33.0
2025-04-01,3.08,1,92.0
2025-04-02,1.0960000000000003,1,57.0
2025-04-03,3.1504000000000003,0,52.0
2025-04-04,-0.7291519999999996,0,57.0
2025-04-05,-1.8412672,0,0.0
2025-04-06,-0.8689049600000003,0,4.0
2025-04-07,-0.5696056320000003,2,26.0
2025-04-08,1.5815585791999998,0,34.0
2025-04-09,-0.1160508415999999,1,24.0
2025-04-10,1.1255610368000002,0,28.0
2025-04-11,-1.1989141503999998,0,32.0
2025-04-12,-0.48150220800000004,0,2.0
2025-04-13,-0.2551003136000001,0,2.0
2025-04-14,-0.15907840000000012,0,30.0
2025-04-15,-0.11960832000000002,0,20.0
2025-04-16,1.905391616,1,29.0
2025-04-17,-0.8774931455999998,0,61.0
2025-04-18,0.7168904192000001,0,15.0
2025-04-19,-0.5535963136,0,4.0
2025-04-20,0.7968,0,1.0
2025-04-21,1.476096,0,72.0
2025-04-22,1.9924736,0,70.0
2025-04-23,0.4293068800000004,3,24.0
2025-04-24,2.617125376,0,31.0
2025-04-25,-1.1891188736,0,38.0
2025-04-26,-0.23082291200000005,0,16.0
2025-04-27,0.9738488832000001,1,4.0
2025-04-28,-0.3310904320000001,1,66.0
2025-04-29,-0.009555660800000032,0,49.0
2025-04-30,-0.9192093695999999,0,25.0
2025-05-01,-0.46230333440000004,4,10.0
2025-05-02,-0.2930569216000001,0,12.0
2025-05-03,-0.20219729920000004,0,1.0
2025-05-04,-0.1176101888,2,8.0
2025-05-05,-0.08444334079999999,4,20.0
2025-05-06,-0.05912258559999998,0,10.0
2025-05-07,0.9720461312,0,24.0
2025-05-08,-0.4127981567999999,1,37.0
2025-05-09,1.88,5,22.0
2025-05-10,-0.8639999999999999,0,0.0
2025-05-11,-0.2816,1,4.0
2025-05-12,-0.157952,2,26.0
2025-05-13,-0.1061632000000001,1,33.0
2025-05-14,-0.07827456000000002,1,15.0
2025-05-15,-0.06108211200000001,1,19.0
2025-05-16,1.9504607232,1,13.0
2025-05-17,-0.8303114239999998,0,6.0
2025-05-18,-0.26559631359999997,0,14.0
2025-05-19,-0.128,0,21.0
2025-05-20,-0.0832000000000001,0,39.0
2025-05-21,0.9400959999999999,1,26.0
2025-05-22,1.5540736000000002,5,34.0
2025-05-23,-0.9567411199999998,3,16.0
2025-05-24,1.665688576,0,1.0
2025-05-25,0.004803686400000062,0,8.0
2025-05-26,1.246848,3,21.0
2025-05-27,1.8691328,2,40.0
2025-05-28,-1.6514969599999998,2,25.0
2025-05-29,-0.6414008320000001,1,29.0
2025-05-30,-0.3941879808000001,0,20.0
2025-05-31,-0.27000463360000015,0,1.0
2025-06-01,-0.18446438400000004,1,5.0
2025-06-02,-0.1463827456,1,16.0
2025-06-03,-0.09822126079999996,4,29.0
2025-06-04,0.9289365504,3,40.0
2025-06-05,-0.4383944703999999,3,20.0
2025-06-06,-0.12,8,18.0
2025-06-07,-0.064,1,4.0
2025-06-08,2.9584,0,6.0
2025-06-09,-1.2299519999999997,2,21.0
2025-06-10,-0.3829632,0,27.0
2025-06-11,-0.21037055999999998,0,23.0
2025-06-12,0.8600442879999999,5,34.0
2025-06-13,0.4973458432000001,1,30.0
2025-06-14,-0.5888895999999999,0,1.0
2025-06-15,-0.23911168,0,5.0
2025-06-16,-0.15106713600000002,10,27.0
2025-06-17,-0.10994647040000005,5,22.0
2025-06-18,-0.05291520000000002,0,39.0
2025-06-19,-0.04133376,4,53.0
2025-06-20,-0.03352627199999999,4,34.0
2025-06-21,-0.02795386879999999,1,10.0
2025-06-22,-0.012798156799999997,0,5.0
2025-06-23,1.0,1,38.0
2025-06-24,-0.3999999999999999,1,22.0
2025-06-25,1.88,1,50.0
2025-06-26,-0.8639999999999999,3,17.0
2025-06-27,-0.2816,0,10.0
2025-06-28,-0.157952,4,0.0
2025-06-29,-0.1061632000000001,5,3.0
2025-06-30,-0.07827456000000002,2,16.0
2025-07-01,0.938917888,4,61.0
2025-07-02,-0.4495392767999999,10,31.0
2025-07-03,-0.15031142399999997,12,31.0
2025-07-04,-0.08959631359999999,8,16.0
2025-07-05,-0.04160000000000005,0,0.0
2025-07-06,-0.029952000000000017,4,3.0
2025-07-07,-0.022963200000000007,4,44.0
2025-07-08,-0.018370559999999994,1,19.0
2025-07-09,-0.015155711999999993,2,25.0
2025-07-10,-0.012798156799999997,3,29.0
2025-07-11,0.0,4,20.0
2025-07-12,0.0,4,1.0
2025-07-13,0.0,2,4.0
2025-07-14,0.0,8,35.0
2025-07-15,0.0,4,45.0
2025-07-16,0.0,8,53.0
2025-07-17,0.0,2,32.0
2025-07-18,2.0,1,18.0
2025-07-19,2.2,2,3.0
2025-07-20,-1.4399999999999997,6,3.0
2025-07-21,-0.488,3,26.0
2025-07-22,-0.2752000000000001,1,25.0
2025-07-23,3.815296,6,23.0
2025-07-24,-1.7357823999999997,2,25.0
2025-07-25,-0.5856307199999999,0,43.0
2025-07-26,-0.341423104,0,3.0
2025-07-27,-0.23746344960000015,1,11.0
2025-07-28,-0.15820247040000007,4,17.0
2025-07-29,-0.09185280000000003,0,28.0
2025-07-30,0.9265177600000001,4,18.0
2025-07-31,0.5393771520000001,1,26.0
2025-08-01,0.42880737280000014,8,13.0
2025-08-02,-0.5839999999999999,2,3.0
2025-08-03,-0.22560000000000005,5,0.0
2025-08-04,0.8644479999999999,2,15.0
2025-08-05,-0.4945152,4,71.0
2025-08-06,1.80871424,4,31.0
2025-08-07,0.07951052800000014,4,28.0
2025-08-08,6.2720755712,3,12.0
2025-08-09,-3.1059058687999994,0,4.0
2025-08-10,-1.0229613568,1,28.0
2025-08-11,-0.5678745600000001,5,18.0
2025-08-12,1.6177658879999997,1,81.0
2025-08-13,-1.0821664767999999,0,34.0
2025-08-14,-0.449424384,1,17.0
2025-08-15,-0.29734594559999994,7,10.0
2025-08-16,-0.20208814080000004,0,4.0
2025-08-17,-0.1494910976,0,10.0
2025-08-18,-0.04592640000000001,1,20.0
2025-08-19,-0.03674111999999999,1,16.0
2025-08-20,-0.030311423999999986,0,29.0
2025-08-21,0.9744036864,1,46.0
2025-08-22,0.6000000000000001,2,13.0
2025-08-23,-0.5199999999999999,5,3.0
2025-08-24,-0.184,1,2.0
2025-08-25,-0.10560000000000005,0,32.0
2025-08-26,-0.07155200000000006,0,23.0
2025-08-27,-0.05291520000000002,0,12.0
2025-08-28,0.95866624,0,61.0
2025-08-29,0.5664737280000001,0,4.0
2025-08-30,-0.5479538687999999,3,4.0
2025-08-31,-0.1967981568,0,3.0
2025-09-01,-0.10560000000000005,0,0.0
2025-09-02,-0.07155200000000006,0,0.0
2025-09-03,-0.05291520000000002,0,0.0
2025-09-04,-0.04133376,0,0.0
2025-09-05,-0.03352627199999999,0,0.0
2025-09-06,-0.02795386879999999,0,0.0
2025-09-07,-0.012798156799999997,0,0.0
2025-09-08,0.0,0,0.0
2025-09-09,0.0,0,0.0
2025-09-10,0.0,0,0.0
2025-09-11,0.0,0,0.0
2025-09-12,0.0,0,0.0
2025-09-13,0.0,0,0.0
2025-09-14,0.0,0,0.0
2025-09-15,0.0,0,0.0
2025-09-16,0.0,0,0.0
2025-09-17,0.0,0,0.0
2025-09-18,0.0,0,0.0
2025-09-19,0.0,0,0.0
2025-09-20,0.0,0,0.0
2025-09-21,0.0,0,0.0
2025-09-22,0.0,0,0.0
2025-09-23,0.0,0,0.0
2025-09-24,0.0,0,0.0
2025-09-25,0.0,0,0.0
2025-09-26,0.0,0,0.0
2025-09-27,0.0,0,0.0
2025-09-28,0.0,0,0.0
2025-09-29,0.0,0,0.0
2025-09-30,0.0,0,0.0
2025-10-01,0.0,0,0.0
2025-10-02,0.0,0,0.0
2025-10-03,0.0,0,0.0
2025-10-04,0.0,0,0.0
2025-10-05,0.0,0,0.0
2025-10-06,0.0,0,0.0
2025-10-07,0.0,0,0.0
2025-10-08,0.0,0,0.0
2025-10-09,0.0,0,0.0
2025-10-10,0.0,0,0.0
2025-10-11,0.0,0,0.0
2025-10-12,0.0,0,0.0
2025-10-13,0.0,0,0.0
2025-10-14,0.0,0,0.0
2025-10-15,0.0,0,0.0
2025-10-16,0.0,0,0.0
2025-10-17,0.0,0,0.0
2025-10-18,0.0,0,0.0
2025-10-19,0.0,0,0.0
2025-10-20,0.0,0,0.0
2025-10-21,0.0,0,0.0
2025-10-22,0.0,0,0.0
2025-10-23,0.0,0,0.0
2025-10-24,0.0,0,0.0
2025-10-25,0.0,0,0.0
2025-10-26,0.0,0,0.0
2025-10-27,0.0,0,0.0
2025-10-28,0.0,0,0.0
2025-10-29,0.0,0,0.0
2025-10-30,0.0,0,0.0
