,golang/go,swiftlang/swift,rust-lang/rust
2024-10-21,37,33,44.2845152881172
2024-10-22,9,60,91.91205809423751
2024-10-23,20,38,73.04446344397813
2024-10-24,16,36,71.09359740764063
2024-10-25,13,37,55.99370046245782
2024-10-26,1,18,64.31321754142033
2024-10-27,0,1,39.10289907910626
2024-10-28,25,32,117.60237929183751
2024-10-29,15,48,69.16788596735938
2024-10-30,18,41,72.6360695754297
2024-10-31,13,49,74.54060988401093
2024-11-01,14,43,80.49956940433125
2024-11-02,3,15,80.8072382433875
2024-11-03,1,17,72.35185079656719
2024-11-04,7,20,70.75239176420627
2024-11-05,15,57,45.050074005917196
2024-11-06,10,52,11.5657559423422
2024-11-07,12,92,79.77439490532034
2024-11-08,10,51,48.8899953842172
2024-11-09,0,27,49.370448704801575
2024-11-10,0,8,58.10794637157032
2024-11-11,10,37,43.83345924065939
2024-11-12,8,80,75.29308748947813
2024-11-13,21,57,37.98664236045626
2024-11-14,18,50,58.60576001870314
2024-11-15,16,53,41.69834780126251
2024-11-16,9,19,23.726621639170325
2024-11-17,11,7,28.405162575656263
2024-11-18,45,35,83.4006275465672
2024-11-19,96,46,94.68725115849844
2024-11-20,48,57,41.232604347282816
2024-11-21,43,56,47.33232864425156
2024-11-22,33,25,42.22762772622813
2024-11-23,3,0,57.10309309258126
2024-11-24,0,0,53.24609361295313
2024-11-25,3,2,56.1617333876047
2024-11-26,5,8,58.62047301468907
2024-11-27,11,12,43.98696624449845
2024-11-28,2,12,91.39254424095469
2024-11-29,0,8,40.59693868120469
2024-11-30,8,1,60.43198854169063
2024-12-01,0,0,46.68714507593751
2024-12-02,4,66,89.67515845323126
2024-12-03,11,54,65.9529041580422
2024-12-04,9,75,91.3355865838875
2024-12-05,12,53,97.75027871849844
2024-12-06,13,34,71.61206251653282
2024-12-07,2,23,14.676785837864067
2024-12-08,1,3,50.929556612037516
2024-12-09,5,30,69.4135879456297
2024-12-10,3,32,87.76757674444065
2024-12-11,12,37,86.08561767949377
2024-12-12,7,53,86.00382843857187
2024-12-13,6,65,59.14629774303282
2024-12-14,0,27,77.35595334008438
2024-12-15,0,27,50.728101330853136
2024-12-16,6,46,50.03838565871876
2024-12-17,16,103,66.90469444784377
2024-12-18,5,76,97.89392978059846
2024-12-19,5,63,55.49236004561407
2024-12-20,2,49,63.03725978256251
2024-12-21,2,38,58.50310050343282
2024-12-22,1,2,65.3637318011172
2024-12-23,4,8,29.073416687698447
2024-12-24,1,8,21.7195490026797
2024-12-25,0,3,24.321701509537515
2024-12-26,1,1,37.725586693712515
2024-12-27,4,6,70.6009787014219
2024-12-28,1,0,52.824679291495315
2024-12-29,0,4,87.08808111639375
2024-12-30,10,2,49.70337070347969
2024-12-31,0,2,88.54170401557657
2025-01-01,1,0,49.43045475004219
2025-01-02,7,42,46.398597610437506
2025-01-03,10,19,63.335171565500005
2025-01-04,0,10,25.071985024303135
2025-01-05,0,3,44.278700588351576
2025-01-06,3,24,103.2620674438594
2025-01-07,11,61,93.54967853891876
2025-01-08,12,68,67.74203957106249
2025-01-09,5,39,71.78483732704531
2025-01-10,2,45,92.86157740591719
2025-01-11,0,46,60.531114971596885
2025-01-12,0,12,106.3265700351
2025-01-13,7,30,56.5586690419297
2025-01-14,6,46,73.21275726843282
2025-01-15,0,45,95.67968414337501
2025-01-16,6,48,66.58858821464376
2025-01-17,3,39,26.430686490209386
2025-01-18,0,4,49.16983319677345
2025-01-19,0,10,51.556464623987516
2025-01-20,1,13,95.08766852987814
2025-01-21,2,48,77.10020063201563
2025-01-22,5,67,84.16578929020001
2025-01-23,0,60,95.0535419790875
2025-01-24,0,27,119.31101083968282
2025-01-25,0,31,59.97039319730938
2025-01-26,0,14,81.73175843953751
2025-01-27,7,48,87.88691445410939
2025-01-28,7,62,98.87723094936564
2025-01-29,5,57,78.12450114878908
2025-01-30,1,42,96.39088321318283
2025-01-31,2,45,83.04416908674376
2025-02-01,0,29,64.69467023290626
2025-02-02,0,13,61.87499147584688
2025-02-03,36,33,108.58945330982814
2025-02-04,9,35,58.728714905571884
2025-02-05,15,56,80.84561769788283
2025-02-06,10,35,105.19301147849845
2025-02-07,24,45,105.67990219791564
2025-02-08,5,18,30.187253002242194
2025-02-09,1,22,51.834298098720325
2025-02-10,28,72,94.06967335573127
2025-02-11,16,38,92.81041907270783
2025-02-12,10,53,95.34095731605939
2025-02-13,28,65,91.45288014166563
2025-02-14,17,71,94.96888820434219
2025-02-15,10,26,88.27260353689688
2025-02-16,3,22,60.64003068619532
2025-02-17,0,33,84.59037600737032
2025-02-18,12,38,73.29395719319064
2025-02-19,19,32,86.83808686568595
2025-02-20,15,55,82.99039944730157
2025-02-21,5,31,68.0374627662047
2025-02-22,9,15,56.592157849250015
2025-02-23,5,9,65.60324854970001
2025-02-24,6,35,169.98517668310313
2025-02-25,28,65,58.97302853078125
2025-02-26,16,97,68.51846749393282
2025-02-27,13,59,61.95465947633907
2025-02-28,8,56,90.44847368866877
2025-03-01,5,23,69.62604940526094
2025-03-02,0,9,33.88805683875314
2025-03-03,10,39,102.99221558311095
2025-03-04,16,64,63.28368083298439
2025-03-05,14,44,105.02445634882501
2025-03-06,23,32,114.3610731853922
2025-03-07,8,84,78.60532996812344
2025-03-08,0,43,43.40754977823907
2025-03-09,0,7,36.49810090581563
2025-03-10,16,54,139.56416686682658
2025-03-11,21,72,78.15274443339064
2025-03-12,25,51,85.74988322410158
2025-03-13,17,83,73.72093984973438
2025-03-14,9,62,73.67478668085938
2025-03-15,9,18,51.39744117869376
2025-03-16,2,26,113.25167305270783
2025-03-17,11,52,94.57064857720938
2025-03-18,9,62,56.829761979792195
2025-03-19,12,127,56.72823353852657
2025-03-20,22,60,52.77784696233751
2025-03-21,10,50,87.28398033705939
2025-03-22,3,9,44.91857815675626
2025-03-23,0,12,41.02109555490158
2025-03-24,10,111,98.02387015530627
2025-03-25,13,71,72.4820850366547
2025-03-26,6,93,61.18509696748595
2025-03-27,10,111,69.52358271536251
2025-03-28,8,66,66.18145742481407
2025-03-29,2,21,28.326469398014076
2025-03-30,0,11,28.107686721203137
2025-03-31,5,54,54.421131482500016
2025-04-01,6,63,71.1567482556422
2025-04-02,5,37,83.00426145699376
2025-04-03,12,74,84.05837378018595
2025-04-04,10,53,71.75118638325782
2025-04-05,1,25,32.00258086205313
2025-04-06,1,9,35.9499832992547
2025-04-07,13,37,80.63012601268282
2025-04-08,10,51,71.06906445295158
2025-04-09,9,54,76.16924882280782
2025-04-10,7,42,108.08478414369219
2025-04-11,10,48,75.2995189278922
2025-04-12,1,12,45.49827641345625
2025-04-13,1,11,54.84465527447657
2025-04-14,7,39,99.62548951216408
2025-04-15,12,38,100.4825019049922
2025-04-16,12,38,98.13477578404063
2025-04-17,2,44,103.0400096574125
2025-04-18,9,58,62.655251291431256
2025-04-19,7,17,62.73805324394845
2025-04-20,1,5,79.43596319347502
2025-04-21,4,24,54.70751004649533
2025-04-22,8,37,77.7002796773422
2025-04-23,7,51,46.44695727568282
2025-04-24,10,31,80.32913207300314
2025-04-25,7,33,61.64951113615938
2025-04-26,1,26,41.92102262980313
2025-04-27,0,3,28.689688924001572
2025-04-28,1,35,81.43367223387501
2025-04-29,4,38,88.86936496196094
2025-04-30,7,60,57.608688599495316
2025-05-01,8,29,63.24826346545938
2025-05-02,9,20,64.48484943680313
2025-05-03,0,6,44.344081150704696
2025-05-04,1,18,21.47012298214376
2025-05-05,5,38,98.85636069364845
2025-05-06,11,43,72.98186488719219
2025-05-07,12,30,72.50537320847344
2025-05-08,18,39,68.26282761053125
2025-05-09,14,39,48.56416138576094
2025-05-10,0,10,35.47253240010157
2025-05-11,0,2,21.795188289128138
2025-05-12,15,28,49.572329892737514
2025-05-13,13,31,10.421336967979698
2025-05-14,11,45,35.80710869063283
2025-05-15,16,52,46.65255202635157
2025-05-16,11,25,58.84443489091407
2025-05-17,1,7,54.406650455120314
2025-05-18,0,8,59.12596252857344
2025-05-19,24,47,76.31049639361251
2025-05-20,41,40,77.95226964129688
2025-05-21,84,46,101.21702051749219
2025-05-22,15,41,59.784574956264066
2025-05-23,5,36,54.49830799355157
2025-05-24,4,11,55.57375207270314
2025-05-25,0,7,45.017857722532824
2025-05-26,0,3,92.42463438256252
2025-05-27,13,19,104.48905938810157
2025-05-28,7,23,102.2787381091422
2025-05-29,15,33,84.61591691860781
2025-05-30,7,56,79.17300662355314
2025-05-31,0,24,64.92345284852813
2025-06-01,0,6,22.446292400029698
2025-06-02,9,36,92.39112486570158
2025-06-03,6,61,126.14205169237815
2025-06-04,6,36,78.73774797122502
2025-06-05,1,49,64.63867048263438
2025-06-06,2,63,39.820431503348445
2025-06-07,1,23,54.5419932657672
2025-06-08,0,8,32.1948913987172
2025-06-09,6,35,101.10263672819377
2025-06-10,10,38,67.91874546125939
2025-06-11,2,36,64.3791163443297
2025-06-12,2,42,104.07165582212032
2025-06-13,4,16,94.81720854812968
2025-06-14,0,1,70.86447476887656
2025-06-15,0,2,36.364873532925
2025-06-16,4,22,116.19353925188908
2025-06-17,1,69,99.28939749618439
2025-06-18,3,26,72.81198029075
2025-06-19,0,31,73.67527458506876
2025-06-20,4,45,89.25334725260313
2025-06-21,0,7,42.97210384554533
2025-06-22,0,3,44.18897502512033
2025-06-23,4,51,86.34935037450938
2025-06-24,9,36,74.49927749786563
2025-06-25,5,37,72.13028181705626
2025-06-26,1,41,68.5277817790922
2025-06-27,7,48,80.14155677425626
2025-06-28,1,68,62.22342580030782
2025-06-29,1,4,59.540193436721886
2025-06-30,11,37,93.58794050238595
2025-07-01,6,64,101.55825133061876
2025-07-02,2,61,59.08622573882188
2025-07-03,1,32,99.00167943517657
2025-07-04,1,31,104.32757844606095
2025-07-05,0,6,53.41302304928282
2025-07-06,0,8,73.22804111515313
2025-07-07,6,32,96.15537824657657
2025-07-08,4,73,85.8925494184547
2025-07-09,2,48,65.65941772909689
2025-07-10,2,62,101.59762076057658
2025-07-11,8,53,76.13063082293596
2025-07-12,0,7,34.21094044123126
2025-07-13,0,3,57.04055553120939
2025-07-14,2,34,64.55945738347033
2025-07-15,8,57,84.19976236353595
2025-07-16,5,34,68.28867350933439
2025-07-17,1,43,91.09436645493439
2025-07-18,2,55,110.18340341437188
2025-07-19,1,10,52.140959091259376
2025-07-20,1,4,49.34868953925782
2025-07-21,3,30,78.54427394027189
2025-07-22,4,39,65.68252965351564
2025-07-23,5,58,58.180604647951576
2025-07-24,42,46,56.18267914945157
2025-07-25,15,41,81.10913301486094
2025-07-26,1,19,51.180846316992195
2025-07-27,0,7,73.40109341584689
2025-07-28,16,39,69.54218233518282
2025-07-29,15,55,91.32040686026251
2025-07-30,17,39,47.88387289246407
2025-07-31,1,47,89.00371856323439
2025-08-01,7,45,88.35955446256875
2025-08-02,0,23,42.05477000280157
2025-08-03,0,11,55.758316418876575
2025-08-04,8,31,65.38944659332033
2025-08-05,20,31,46.82449417664845
2025-08-06,16,28,75.60145191916251
2025-08-07,1,38,61.733222264512506
2025-08-08,16,32,103.4349524938922
2025-08-09,0,12,48.36162992774532
2025-08-10,0,6,63.87522523337657
2025-08-11,13,34,87.0338611760875
2025-08-12,18,36,41.667808528587514
2025-08-13,17,49,78.93886359129533
2025-08-14,3,49,81.87868457802031
2025-08-15,13,41,85.51001790698751
2025-08-16,1,17,15.45013991252813
2025-08-17,0,9,2.6809155298515748
2025-08-18,2,37,50.516466776746896
2025-08-19,9,26,95.56273361070626
2025-08-20,5,23,48.58963047705157
2025-08-21,9,18,78.86832319981562
2025-08-22,7,16,134.55586177976562
2025-08-23,2,12,112.95441148075781
2025-08-24,0,9,40.41978225740625
2025-08-25,12,36,32.305811003432815
2025-08-26,2,51,66.45815854319378
2025-08-27,7,52,45.67336206491408
2025-08-28,9,50,59.219253672381264
2025-08-29,14,42,29.063152769453136
2025-08-30,1,15,68.96052807479063
2025-08-31,1,10,20.789808181690635
2025-09-01,0,0,-15.809301196160924
2025-09-02,0,0,-9.63087863014061
2025-09-03,0,0,-6.882086319371858
2025-09-04,0,0,-5.176261530689047
2025-09-05,0,0,-3.697153663693739
2025-09-06,0,0,-2.6551179399062423
2025-09-07,0,0,-1.7072274054062455
2025-09-08,0,0,-1.1230010042671847
2025-09-09,0,0,-0.3443529539734366
2025-09-10,0,0,0.0
2025-09-11,0,0,0.0
2025-09-12,0,0,0.0
2025-09-13,0,0,0.0
2025-09-14,0,0,0.0
2025-09-15,0,0,0.0
2025-09-16,0,0,0.0
2025-09-17,0,0,0.0
2025-09-18,0,0,0.0
2025-09-19,0,0,0.0
2025-09-20,0,0,0.0
2025-09-21,0,0,0.0
2025-09-22,0,0,0.0
2025-09-23,0,0,0.0
2025-09-24,0,0,0.0
2025-09-25,0,0,0.0
2025-09-26,0,0,0.0
2025-09-27,0,0,0.0
2025-09-28,0,0,0.0
2025-09-29,0,0,0.0
2025-09-30,0,0,0.0
2025-10-01,0,0,0.0
2025-10-02,0,0,0.0
2025-10-03,0,0,0.0
2025-10-04,0,0,0.0
2025-10-05,0,0,0.0
2025-10-06,0,0,0.0
2025-10-07,0,0,0.0
2025-10-08,0,0,0.0
2025-10-09,0,0,0.0
2025-10-10,0,0,0.0
2025-10-11,0,0,0.0
2025-10-12,0,0,0.0
2025-10-13,0,0,0.0
2025-10-14,0,0,0.0
2025-10-15,0,0,0.0
2025-10-16,0,0,0.0
