,seaweedfs/seaweedfs,minio/minio,ceph/ceph
2024-07-13,0,-1.732757568359375,-13.366020931053123
2024-07-14,0,-0.197265625,-2.820964024459373
2024-07-15,2,1.0576171875,30.355004383492187
2024-07-16,5,0.64959716796875,19.66152739322031
2024-07-17,1,-0.433563232421875,1.3725476279515618
2024-07-18,3,-0.9566650390625,9.01494001646875
2024-07-19,0,-0.32562255859375,7.996680109156248
2024-07-20,2,-1.1119232177734375,-4.601732354110938
2024-07-21,0,0.466949462890625,0.6016473137937517
2024-07-22,4,0.185882568359375,72.64836143668906
2024-07-23,0,4.15814208984375,8.786162694757806
2024-07-24,0,3.1604156494140625,7.530772584839063
2024-07-25,1,-1.8220977783203125,-4.5038806029453085
2024-07-26,4,3.820068359375,7.88379787796719
2024-07-27,3,-2.8921661376953125,-13.423145611948438
2024-07-28,0,-1.7936248779296875,-0.8584551420124971
2024-07-29,4,5.126068115234375,5.756342414498437
2024-07-30,1,1.4208221435546875,31.577807169656246
2024-07-31,2,-1.6671905517578125,17.32636825479843
2024-08-01,2,-1.3157196044921875,11.134135359918751
2024-08-02,8,0.494293212890625,-8.772229299717186
2024-08-03,0,0.274139404296875,-8.396906544834374
2024-08-04,0,-1.72894287109375,-2.6114799528859365
2024-08-05,3,2.3211212158203125,21.534980994409374
2024-08-06,1,-0.93060302734375,22.25479299816875
2024-08-07,3,-0.19146728515625,61.229150233599995
2024-08-08,2,0.9949493408203125,-9.345203368092193
2024-08-09,3,-0.412841796875,-4.745332664351558
2024-08-10,2,-0.0029144287109375,-12.806442465376561
2024-08-11,1,-0.925933837890625,-6.967334121893748
2024-08-12,5,3.616363525390625,25.236058840221876
2024-08-13,4,2.767852783203125,11.428921024396875
2024-08-14,0,-1.1693572998046875,31.874085281432812
2024-08-15,1,6.0209197998046875,1.2522391853812458
2024-08-16,3,-2.7924652099609375,-6.860274316004688
2024-08-17,0,-0.480712890625,-6.222154098857811
2024-08-18,1,-0.0708770751953125,2.008810236725001
2024-08-19,4,-1.9200897216796875,8.894636321251562
2024-08-20,1,2.1541748046875,31.951078848282812
2024-08-21,3,0.936798095703125,-8.145849546857818
2024-08-22,1,1.7415313720703125,19.866154412960938
2024-08-23,0,-0.816986083984375,15.467554058696873
2024-08-24,2,-1.99139404296875,-14.5347688995125
2024-08-25,0,0.220550537109375,19.456140400092192
2024-08-26,1,2.027191162109375,19.082586903678123
2024-08-27,3,-0.944183349609375,23.04596332640469
2024-08-28,0,1.838165283203125,24.664408662134377
2024-08-29,1,-0.0290374755859375,0.7199377690640603
2024-08-30,4,-0.6993560791015625,4.881301952935939
2024-08-31,0,0.85107421875,-4.681729961203125
2024-09-01,0,-0.493988037109375,-2.584952854999999
2024-09-02,3,0.945404052734375,14.647730336595313
2024-09-03,0,0.5284271240234375,4.994860529964061
2024-09-04,8,0.4468536376953125,23.025425940190622
2024-09-05,2,1.4283294677734375,17.31708982498281
2024-09-06,2,3.9034881591796875,8.186633572146874
2024-09-07,2,-1.720458984375,-13.968475046948438
2024-09-08,0,-0.1645355224609375,-2.496487139293748
2024-09-09,5,2.094970703125,31.870928158548438
2024-09-10,6,-0.8017425537109375,16.836933463529686
2024-09-11,2,1.991058349609375,1.7281117743812473
2024-09-12,2,3.147796630859375,28.1640482425125
2024-09-13,3,-3.03472900390625,-8.85783767567969
2024-09-14,2,-0.8720245361328125,-5.377182658321875
2024-09-15,1,-0.416839599609375,0.09552479241562573
2024-09-16,1,1.815277099609375,14.028960984190626
2024-09-17,4,-1.079071044921875,18.579843145493747
2024-09-18,1,0.73876953125,21.154770554404685
2024-09-19,3,0.429718017578125,10.369290509770313
2024-09-20,0,-0.6158447265625,-5.412460254329687
2024-09-21,0,0.88873291015625,-8.328096418949999
2024-09-22,0,-0.4571075439453125,0.9981934983296892
2024-09-23,1,0.9618377685546875,10.082560758979687
2024-09-24,1,2.5489349365234375,21.729177749560936
2024-09-25,1,-2.5370330810546875,34.882127150909376
2024-09-26,2,1.1914215087890625,15.857081896953122
2024-09-27,5,0.539398193359375,3.778051955431252
2024-09-28,0,-0.548583984375,-13.548879926190622
2024-09-29,5,-0.0785980224609375,-6.2552707983578095
2024-09-30,2,-0.977294921875,13.202950884926564
2024-10-01,2,1.5781402587890625,9.335941510371875
2024-10-02,1,2.728546142578125,-2.62566807094219
2024-10-03,6,-1.43328857421875,11.341146989517185
2024-10-04,1,1.76873779296875,15.194746323764061
2024-10-05,0,-1.037750244140625,-11.843496900739064
2024-10-06,1,-1.199462890625,-3.071988639134373
2024-10-07,1,-0.5259552001953125,27.444124635004687
2024-10-08,0,-0.3321990966796875,2.4399121874890604
2024-10-09,1,-0.23223876953125,25.92317568628125
2024-10-10,4,3.820831298828125,41.17178563445313
2024-10-11,0,-1.125579833984375,-15.102815784407813
2024-10-12,0,-1.0662994384765625,-8.153748261812495
2024-10-13,1,4.5791778564453125,-1.8990586320687495
2024-10-14,3,-1.7296600341796875,15.463249238970313
2024-10-15,1,-1.2734375,43.34070791755156
2024-10-16,1,-0.546875,6.5179142575656215
2024-10-17,1,-0.3427734375,-0.33864411830468555
2024-10-18,4,0.7557373046875,10.469725241728126
2024-10-19,0,-0.686614990234375,5.8170993385890615
2024-10-20,0,-0.2369842529296875,-13.665121306673436
2024-10-21,0,-0.144073486328125,15.827168932726565
2024-10-22,6,1.8932952880859375,6.133429553010934
2024-10-23,1,-0.0382537841796875,8.444126859785936
2024-10-24,1,-0.7705078125,15.986609745992187
2024-10-25,5,0.73388671875,3.862732658217187
2024-10-26,0,1.346282958984375,-6.976012856081249
2024-10-27,0,-1.2296600341796875,-4.602670720398437
2024-10-28,2,-0.380859375,8.644720500860938
2024-10-29,2,0.783203125,20.460395336890624
2024-10-30,2,0.35223388671875,17.58651396886406
2024-10-31,3,2.264892578125,-9.553983713503126
2024-11-01,1,-1.7555389404296875,0.8587126759062507
2024-11-02,0,-0.521881103515625,-6.38137892855
2024-11-03,2,-0.2910003662109375,2.7137690817312503
2024-11-04,2,1.813140869140625,59.13426680103906
2024-11-05,5,-0.11865234375,-4.996817564417192
2024-11-06,3,1.159271240234375,1.136016870303127
2024-11-07,2,0.6776580810546875,12.4351910452625
2024-11-08,1,-1.4408111572265625,-5.2457240570625
2024-11-09,1,-0.5014801025390625,-6.790089328304685
2024-11-10,0,-0.271484375,-3.7364853021109354
2024-11-11,0,2.814453125,14.570535636907811
2024-11-12,1,-0.63800048828125,2.153733643120308
2024-11-13,0,0.016845703125,15.285570561834373
2024-11-14,1,0.1181793212890625,-2.435555746442189
2024-11-15,3,-0.852691650390625,-4.075040315867187
2024-11-16,0,1.669586181640625,-4.6524641742125
2024-11-17,0,-1.1904296875,-1.6623319243937495
2024-11-18,2,0.61474609375,7.841436301253125
2024-11-19,8,-0.728240966796875,20.4639362062375
2024-11-20,1,-0.2855682373046875,-5.7536536820953135
2024-11-21,13,0.8426971435546875,5.803754691329688
2024-11-22,0,0.3959197998046875,3.8648506902703117
2024-11-23,0,-0.6954803466796875,-3.8738433186593753
2024-11-24,2,-0.23419189453125,-1.5006723884484363
2024-11-25,2,2.860504150390625,11.246860483234375
2024-11-26,4,-0.579498291015625,19.003046375360938
2024-11-27,1,-0.9337615966796875,-3.3311981339687513
2024-11-28,1,2.65087890625,25.45780366586719
2024-11-29,0,-0.708892822265625,4.090672500146875
2024-11-30,0,-1.0200958251953125,-10.689306985717185
2024-12-01,0,-0.4122772216796875,-1.2445779383593738
2024-12-02,2,0.75146484375,7.388914595003126
2024-12-03,0,1.323516845703125,30.459850757565626
2024-12-04,2,-0.2596893310546875,16.431981529349997
2024-12-05,3,-0.8922576904296875,-1.5127797706796855
2024-12-06,1,-0.344451904296875,0.8172565171203132
2024-12-07,0,-0.2137908935546875,-5.554852358465624
2024-12-08,0,-0.1251678466796875,-4.223804219957811
2024-12-09,0,-0.08447265625,61.6300111854375
2024-12-10,2,0.934173583984375,3.1859863796312453
2024-12-11,2,3.4467926025390625,2.969659959628128
2024-12-12,3,-0.159912109375,13.604257308151563
2024-12-13,5,1.4265899658203125,20.27886392006406
2024-12-14,0,-2.0390625,-16.438840706446875
2024-12-15,1,1.31640625,-4.422935798356246
2024-12-16,2,-1.3955078125,28.4864754210375
2024-12-17,2,0.47998046875,28.244446499503123
2024-12-18,3,0.174407958984375,8.231936465728122
2024-12-19,0,1.1398468017578125,4.23812920563438
2024-12-20,7,-1.3603515625,-8.30269116409375
2024-12-21,0,0.54632568359375,-9.078795234081252
2024-12-22,0,-0.7563629150390625,-3.270057228662499
2024-12-23,0,-0.27716064453125,-0.98033246529375
2024-12-24,1,-0.175628662109375,1.3417730727734352
2024-12-25,0,-0.109283447265625,-1.8962225778187527
2024-12-26,0,-0.0835723876953125,4.443671221553123
2024-12-27,1,-0.0576019287109375,-1.220999281345314
2024-12-28,0,-0.037933349609375,-0.7771279697312501
2024-12-29,0,-0.013092041015625,2.0492351193546874
2024-12-30,0,-0.0109100341796875,2.7243114164703126
2024-12-31,0,0.0,2.3149071632390625
2025-01-01,2,0.0,-1.8251984247750004
2025-01-02,1,0.0,8.30677809280625
2025-01-03,0,1.0,4.006608979926562
2025-01-04,0,-0.5,-2.1462492036593748
2025-01-05,0,-0.125,9.511499169270312
2025-01-06,1,0.9375,8.980790375221876
2025-01-07,0,-0.5390625,22.550713031990625
2025-01-08,1,0.84765625,24.39884645125781
2025-01-09,0,-0.5830078125,12.320996079570314
2025-01-10,0,-0.18017578125,0.8050115041109382
2025-01-11,0,-0.102935791015625,-8.042928763953123
2025-01-12,0,-0.0704803466796875,-4.547577349393748
2025-01-13,1,-0.04345703125,31.375286727346875
2025-01-14,0,0.966400146484375,10.099086017737498
2025-01-15,1,-0.5270233154296875,0.8154074235375006
2025-01-16,2,0.861907958984375,0.5653532476859375
2025-01-17,2,4.4265899658203125,15.43233597418125
2025-01-18,0,-0.6640625,-8.53624647126875
2025-01-19,0,-0.71484375,-0.0835489625374981
2025-01-20,0,-0.1220703125,17.679341755521875
2025-01-21,3,1.01123046875,9.014960958723435
2025-01-22,2,-1.435943603515625,6.696610084995312
2025-01-23,2,-0.5358123779296875,5.284736570195314
2025-01-24,0,0.673919677734375,0.986731156570313
2025-01-25,0,-0.7345733642578125,0.6337499895656258
2025-01-26,1,-0.2970428466796875,-3.2188638141328125
2025-01-27,0,0.845458984375,23.936873009709373
2025-01-28,1,1.4047088623046875,8.152862404995311
2025-01-29,5,-0.1894378662109375,23.6713537696
2025-01-30,2,-0.854827880859375,41.1295127160625
2025-01-31,0,0.69482421875,-21.165180180190625
2025-02-01,2,-0.681060791015625,-8.288354659896871
2025-02-02,1,-0.2501678466796875,-1.6498746039515613
2025-02-03,2,1.85302734375,10.175892975092188
2025-02-04,2,1.895111083984375,17.568224148365623
2025-02-05,0,0.1694488525390625,30.846384687185935
2025-02-06,2,-1.555419921875,20.64560370729687
2025-02-07,5,0.4573516845703125,25.405309272460936
2025-02-08,0,0.190032958984375,-14.22607345081719
2025-02-09,0,-0.8370819091796875,-10.077495444995307
2025-02-10,1,2.6640625,20.416941518457815
2025-02-11,0,0.28289794921875,33.525605994337496
2025-02-12,2,-0.53472900390625,12.222962077370312
2025-02-13,2,-1.0442657470703125,22.751991930026563
2025-02-14,0,-0.425628662109375,-0.8941744578687505
2025-02-15,0,1.748138427734375,-10.441810801781251
2025-02-16,0,-0.1792755126953125,-1.260341293349999
2025-02-17,2,1.1223907470703125,47.381400791857814
2025-02-18,4,1.657989501953125,13.069280759098437
2025-02-19,2,-0.9656524658203125,36.88339121649844
2025-02-20,0,-1.128662109375,86.29967929854375
2025-02-21,1,-0.4698944091796875,-39.743025930837504
2025-02-22,0,-0.287109375,-21.959788329104683
2025-02-23,1,-0.20440673828125,-10.843908008481247
2025-02-24,1,-0.156005859375,30.508673785964064
2025-02-25,0,0.8940582275390625,20.047195132031245
2025-02-26,2,4.42279052734375,9.673601689667187
2025-02-27,5,-1.6708221435546875,61.4107273062125
2025-02-28,2,1.8015899658203125,36.72807490496562
2025-03-01,0,-1.9765625,-29.110855350899996
2025-03-02,0,-0.66015625,-4.842860190129681
2025-03-03,1,-0.3837890625,14.268011728968753
2025-03-04,2,-0.26318359375,54.136346339159374
2025-03-05,0,-0.196197509765625,17.554270918078124
2025-03-06,2,-0.1540069580078125,6.073934002935939
2025-03-07,1,-0.1159820556640625,-7.696108091982815
2025-03-08,0,-0.0501861572265625,-14.106942740967188
2025-03-09,0,-0.0327301025390625,-1.1724694281390597
2025-03-10,2,0.0,11.179056000667188
2025-03-11,0,2.0,51.546333619270314
2025-03-12,1,3.0,10.053326557873433
2025-03-13,3,-1.25,32.894749881971876
2025-03-14,0,-0.125,-1.8652844389546885
2025-03-15,0,-0.953125,-3.66548661816406
2025-03-16,0,-0.3984375,-9.01834174202031
2025-03-17,1,-0.251953125,6.652454730662502
2025-03-18,4,-0.1806640625,26.15870199559375
2025-03-19,0,-0.13848876953125,20.808122906610933
2025-03-20,3,-0.110809326171875,7.5164291307875
2025-03-21,3,-0.072845458984375,28.174268057759374
2025-03-22,0,0.9759979248046875,-21.678926451945316
2025-03-23,0,-0.5109100341796875,-9.594838104070309
2025-03-24,1,-0.125,17.054818908931253
2025-03-25,2,-0.0625,35.9761232955875
2025-03-26,0,-0.0390625,4.387774911698436
2025-03-27,0,-0.02734375,16.22503225329375
2025-03-28,1,-0.0205078125,16.75576310948281
2025-03-29,2,-0.01611328125,-11.2464886779875
2025-03-30,1,0.986907958984375,24.312453800775003
2025-03-31,0,1.4890899658203125,15.607215150001565
2025-04-01,1,2.875,73.57094893189219
2025-04-02,1,0.6875,20.101206621412494
2025-04-03,0,2.8359375,19.10354602443438
2025-04-04,0,-1.23046875,25.832440034664067
2025-04-05,0,-2.0439453125,-32.62092521347969
2025-04-06,0,-0.84619140625,-12.155689014773433
2025-04-07,2,-0.529693603515625,14.178337256825
2025-04-08,0,1.6220855712890625,17.861271622853124
2025-04-09,1,-0.279754638671875,4.937865717129682
2025-04-10,0,1.045501708984375,11.054915729440623
2025-04-11,0,-1.3804168701171875,15.213485570167187
2025-04-12,0,-0.4713592529296875,-15.810685293746879
2025-04-13,0,-0.240570068359375,-7.055774574270309
2025-04-14,0,-0.146484375,24.1002186904375
2025-04-15,0,-0.107421875,6.883216703662498
2025-04-16,1,1.91668701171875,16.699811165915627
2025-04-17,0,-1.067138671875,46.156565982709374
2025-04-18,0,0.7129058837890625,-10.223059972025005
2025-04-19,0,-0.646820068359375,-11.298224279518749
2025-04-20,0,0.796875,-8.366380579481248
2025-04-21,0,1.3828125,65.98244452750313
2025-04-22,0,1.794921875,44.083868433065625
2025-04-23,3,0.1279296875,-7.920884033546876
2025-04-24,0,2.41424560546875,9.769256812890632
2025-04-25,0,-1.580902099609375,17.35369848729531
2025-04-26,0,-0.330474853515625,-6.200081916185937
2025-04-27,1,0.8968048095703125,-11.641254939304684
2025-04-28,1,-0.505279541015625,55.83588204530313
2025-04-29,0,-0.0873870849609375,22.338040367142177
2025-04-30,0,-0.99176025390625,-1.906026733856251
2025-05-01,4,-0.4368438720703125,-10.01240238992187
2025-05-02,0,-0.267059326171875,-1.2211563398218743
2025-05-03,0,-0.180267333984375,-10.48783987731094
2025-05-04,2,-0.1040802001953125,1.0020820589031256
2025-05-05,4,-0.0737152099609375,12.963584941212499
2025-05-06,0,-0.051025390625,-0.29177743571250403
2025-05-07,0,0.9759979248046875,15.645989636368746
2025-05-08,1,-0.5109100341796875,25.67753149495156
2025-05-09,5,1.875,5.994867354023437
2025-05-10,0,-1.0625,-13.440588907265624
2025-05-11,1,-0.2890625,-2.5687556155593736
2025-05-12,2,-0.15234375,20.539150252642187
2025-05-13,1,-0.0986328125,21.622260671324998
2025-05-14,1,-0.07080078125,-0.2686474148125022
2025-05-15,1,-0.054107666015625,7.596876561546875
2025-05-16,1,1.9568634033203125,1.2678935395843745
2025-05-17,0,-1.02618408203125,-3.830586508457813
2025-05-18,0,-0.271820068359375,7.141327638878126
2025-05-19,0,-0.125,12.8629443029375
2025-05-20,0,-0.078125,28.3442714899125
2025-05-21,1,0.9453125,9.03086585893125
2025-05-22,5,1.458984375,18.76566069808281
2025-05-23,3,-1.1572265625,-1.4015345507890622
2025-05-24,0,1.66131591796875,-12.011620636876561
2025-05-25,0,-0.185882568359375,0.7675406323796894
2025-05-26,3,1.14453125,13.794917599634374
2025-05-27,2,1.6748046875,29.279196561412498
2025-05-28,2,-1.94775390625,7.614431425751562
2025-05-29,1,-0.639068603515625,13.739890890514062
2025-05-30,0,-0.3710784912109375,3.9942511434156245
2025-05-31,0,-0.246429443359375,-12.684192941915622
2025-06-01,1,-0.16534423828125,-2.192140130990623
2025-06-02,1,-0.128662109375,9.827346853892188
2025-06-03,4,-0.0854339599609375,20.167971879559374
2025-06-04,3,0.93890380859375,26.618535295235937
2025-06-05,3,-0.5327301025390625,1.8168346127968746
2025-06-06,8,-0.125,4.080862295476564
2025-06-07,1,-0.0625,-8.367051405314061
2025-06-08,0,2.9609375,-1.5032124001718739
2025-06-09,2,-1.52734375,14.645511610439064
2025-06-10,0,-0.3955078125,16.711730026835937
2025-06-11,0,-0.20361328125,9.740717902071873
2025-06-12,5,0.869720458984375,20.828455345623436
2025-06-13,1,0.4070587158203125,13.461540757875
2025-06-14,0,-0.6865234375,-15.419976186437498
2025-06-15,0,-0.23583984375,-3.109834310253122
2025-06-16,10,-0.140838623046875,20.384629260225
2025-06-17,5,-0.0991363525390625,9.637918739774998
2025-06-18,0,-0.0478515625,26.39424034818906
2025-06-19,4,-0.03662109375,35.078077424604686
2025-06-20,4,-0.029205322265625,10.018785300614063
2025-06-21,1,-0.0240020751953125,-10.845020889134375
2025-06-22,0,-0.0109100341796875,-8.090431769999997
2025-06-23,1,1.0,29.022305386689062
2025-06-24,1,-0.5,4.717699671164063
2025-06-25,1,1.875,35.011127185120316
2025-06-26,3,-1.0625,-5.783326878731252
2025-06-27,0,-0.2890625,-5.582351287157813
2025-06-28,4,-0.15234375,-11.338650821370312
2025-06-29,5,-0.0986328125,-3.3235328613218744
2025-06-30,2,-0.07080078125,10.88845190634375
2025-07-01,4,0.945892333984375,52.725795299242186
2025-07-02,10,-0.5431365966796875,8.335201678309367
2025-07-03,12,-0.15118408203125,12.574759291846874
2025-07-04,8,-0.084320068359375,-2.0549083341562486
2025-07-05,0,-0.0390625,-13.28446428011406
2025-07-06,4,-0.02734375,-4.147672503578122
2025-07-07,4,-0.0205078125,38.210555607203126
2025-07-08,1,-0.01611328125,1.7481941058015593
2025-07-09,2,-0.013092041015625,11.530779441821874
2025-07-10,3,-0.0109100341796875,14.485576786814061
2025-07-11,4,0.0,4.471608840048436
2025-07-12,4,0.0,-12.348234365967187
2025-07-13,2,0.0,-2.9928116329749974
2025-07-14,8,0.0,29.27319466720313
2025-07-15,4,0.0,30.67382720886406
2025-07-16,8,0.0,32.90402784295937
2025-07-17,2,0.0,7.431748790685937
2025-07-18,1,2.0,-2.5695049545234347
2025-07-19,2,2.0,-12.584555292814061
2025-07-20,6,-1.75,-6.3382280139218725
2025-07-21,3,-0.5,19.065393075954688
2025-07-22,1,-0.265625,12.335545229021873
2025-07-23,6,3.828125,8.996453173648437
2025-07-24,2,-2.123046875,11.239943880945312
2025-07-25,0,-0.59375,28.825064897160935
2025-07-26,0,-0.32452392578125,-16.51745353398125
2025-07-27,1,-0.21734619140625,1.4764504152625033
2025-07-28,4,-0.1421051025390625,7.975580680004688
2025-07-29,0,-0.08203125,17.63356969314531
2025-07-30,4,0.935546875,3.993916228056248
2025-07-31,1,0.4476318359375,13.937793002320314
2025-08-01,8,0.33135986328125,-0.9600270322453124
2025-08-02,2,-0.6875,-7.666039710492187
2025-08-03,5,-0.2265625,-6.603113593057812
2025-08-04,2,0.87109375,11.142778572129687
2025-08-05,4,-0.5869140625,63.657480079423436
2025-08-06,4,1.81103515625,5.996149803104682
2025-08-07,4,-0.112213134765625,8.801682447700003
2025-08-08,3,6.1708221435546875,-5.455520720346875
2025-08-09,0,-3.8013458251953125,-8.298279133256248
2025-08-10,1,-1.0470428466796875,19.945397290176565
2025-08-11,5,-0.54736328125,4.442071666551561
2025-08-12,1,1.645111083984375,68.80205907476562
2025-08-13,0,-1.2550506591796875,3.05616927489843
2025-08-14,1,-0.43585205078125,-6.286205574264059
2025-08-15,7,-0.272705078125,-6.2308366146546845
2025-08-16,0,-0.1806793212890625,-7.894676416706249
2025-08-17,0,-0.1310577392578125,1.7892677341437526
2025-08-18,1,-0.041015625,11.565886487631248
2025-08-19,1,-0.0322265625,4.811925778949998
2025-08-20,0,-0.02618408203125,18.476310033793744
2025-08-21,1,0.978179931640625,31.714346879360935
2025-08-22,2,0.5,-6.9118889224312525
2025-08-23,5,-0.625,-9.390827912614059
2025-08-24,1,-0.1875,-5.496767486890623
2025-08-25,0,-0.1015625,26.637397654412503
2025-08-26,0,-0.06640625,9.690426139859373
2025-08-27,0,-0.0478515625,-1.03222709665625
2025-08-28,0,0.96337890625,51.05906904707187
2025-08-29,0,0.470794677734375,-19.713675601220316
2025-08-30,3,-0.6490020751953125,-7.128453372912496
2025-08-31,0,-0.1984100341796875,-4.422132419823435
2025-09-01,0,-0.1015625,-5.579151770729688
2025-09-02,0,-0.06640625,-3.7771946592156262
2025-09-03,0,-0.0478515625,-2.9054846065593765
2025-09-04,0,-0.03662109375,-1.9918247542921887
2025-09-05,0,-0.029205322265625,-1.389593976496878
2025-09-06,0,-0.0240020751953125,-1.037766756764064
2025-09-07,0,-0.0109100341796875,-0.1747123412437503
2025-09-08,0,0.0,-0.10196380322812523
2025-09-09,0,0.0,-0.04075023969843757
2025-09-10,0,0.0,0.0
2025-09-11,0,0.0,0.0
2025-09-12,0,0.0,0.0
2025-09-13,0,0.0,0.0
2025-09-14,0,0.0,0.0
2025-09-15,0,0.0,0.0
2025-09-16,0,0.0,0.0
2025-09-17,0,0.0,0.0
2025-09-18,0,0.0,0.0
2025-09-19,0,0.0,0.0
2025-09-20,0,0.0,0.0
2025-09-21,0,0.0,0.0
2025-09-22,0,0.0,0.0
2025-09-23,0,0.0,0.0
2025-09-24,0,0.0,0.0
2025-09-25,0,0.0,0.0
2025-09-26,0,0.0,0.0
2025-09-27,0,0.0,0.0
2025-09-28,0,0.0,0.0
2025-09-29,0,0.0,0.0
2025-09-30,0,0.0,0.0
2025-10-01,0,0.0,0.0
2025-10-02,0,0.0,0.0
2025-10-03,0,0.0,0.0
2025-10-04,0,0.0,0.0
2025-10-05,0,0.0,0.0
2025-10-06,0,0.0,0.0
2025-10-07,0,0.0,0.0
2025-10-08,0,0.0,0.0
2025-10-09,0,0.0,0.0
2025-10-10,0,0.0,0.0
2025-10-11,0,0.0,0.0
2025-10-12,0,0.0,0.0
2025-10-13,0,0.0,0.0
2025-10-14,0,0.0,0.0
2025-10-15,0,0.0,0.0
2025-10-16,0,0.0,0.0
2025-10-17,0,0.0,0.0
2025-10-18,0,0.0,0.0
2025-10-19,0,0.0,0.0
2025-10-20,0,0.0,0.0
2025-10-21,0,0.0,0.0
2025-10-22,0,0.0,0.0
2025-10-23,0,0.0,0.0
2025-10-24,0,0.0,0.0
2025-10-25,0,0.0,0.0
2025-10-26,0,0.0,0.0
2025-10-27,0,0.0,0.0
2025-10-28,0,0.0,0.0
2025-10-29,0,0.0,0.0
2025-10-30,0,0.0,0.0
2025-10-31,0,0.0,0.0
2025-11-01,0,0.0,0.0
2025-11-02,0,0.0,0.0
2025-11-03,0,0.0,0.0
2025-11-04,0,0.0,0.0
2025-11-05,0,0.0,0.0
2025-11-06,0,0.0,0.0
2025-11-07,0,0.0,0.0
2025-11-08,0,0.0,0.0
2025-11-09,0,0.0,0.0
2025-11-10,0,0.0,0.0
2025-11-11,0,0.0,0.0
2025-11-12,0,0.0,0.0
2025-11-13,0,0.0,0.0
2025-11-14,0,0.0,0.0
2025-11-15,0,0.0,0.0
2025-11-16,0,0.0,0.0
2025-11-17,0,0.0,0.0
2025-11-18,0,0.0,0.0
2025-11-19,0,0.0,0.0
2025-11-20,0,0.0,0.0
2025-11-21,0,0.0,0.0
2025-11-22,0,0.0,0.0
2025-11-23,0,0.0,0.0
2025-11-24,0,0.0,0.0
2025-11-25,0,0.0,0.0
2025-11-26,0,0.0,0.0
2025-11-27,0,0.0,0.0
2025-11-28,0,0.0,0.0
2025-11-29,0,0.0,0.0
2025-11-30,0,0.0,0.0
2025-12-01,0,0.0,0.0
2025-12-02,0,0.0,0.0
2025-12-03,0,0.0,0.0
2025-12-04,0,0.0,0.0
2025-12-05,0,0.0,0.0
2025-12-06,0,0.0,0.0
2025-12-07,0,0.0,0.0
2025-12-08,0,0.0,0.0
2025-12-09,0,0.0,0.0
2025-12-10,0,0.0,0.0
2025-12-11,0,0.0,0.0
2025-12-12,0,0.0,0.0
2025-12-13,0,0.0,0.0
2025-12-14,0,0.0,0.0
2025-12-15,0,0.0,0.0
2025-12-16,0,0.0,0.0
2025-12-17,0,0.0,0.0
2025-12-18,0,0.0,0.0
2025-12-19,0,0.0,0.0
2025-12-20,0,0.0,0.0
2025-12-21,0,0.0,0.0
2025-12-22,0,0.0,0.0
2025-12-23,0,0.0,0.0
2025-12-24,0,0.0,0.0
2025-12-25,0,0.0,0.0
2025-12-26,0,0.0,0.0
2025-12-27,0,0.0,0.0
2025-12-28,0,0.0,0.0
2025-12-29,0,0.0,0.0
2025-12-30,0,0.0,0.0
2025-12-31,0,0.0,0.0
2026-01-01,0,0.0,0.0
2026-01-02,0,0.0,0.0
2026-01-03,0,0.0,0.0
2026-01-04,0,0.0,0.0
2026-01-05,0,0.0,0.0
2026-01-06,0,0.0,0.0
2026-01-07,0,0.0,0.0
2026-01-08,0,0.0,0.0
2026-01-09,0,0.0,0.0
2026-01-10,0,0.0,0.0
2026-01-11,0,0.0,0.0
2026-01-12,0,0.0,0.0
2026-01-13,0,0.0,0.0
2026-01-14,0,0.0,0.0
2026-01-15,0,0.0,0.0
2026-01-16,0,0.0,0.0
2026-01-17,0,0.0,0.0
2026-01-18,0,0.0,0.0
2026-01-19,0,0.0,0.0
2026-01-20,0,0.0,0.0
2026-01-21,0,0.0,0.0
2026-01-22,0,0.0,0.0
2026-01-23,0,0.0,0.0
2026-01-24,0,0.0,0.0
2026-01-25,0,0.0,0.0
2026-01-26,0,0.0,0.0
2026-01-27,0,0.0,0.0
2026-01-28,0,0.0,0.0
2026-01-29,0,0.0,0.0
2026-01-30,0,0.0,0.0
