,ceph/ceph,minio/minio,seaweedfs/seaweedfs
2024-05-17,17.761728865425003,2.1327667236328125,3
2024-05-18,-3.2001048445562477,-2.8515625,4
2024-05-19,10.00110560515938,0.08990478515625,6
2024-05-20,24.877715619625004,-0.9502716064453125,14
2024-05-21,12.384445356998441,-0.3895416259765625,8
2024-05-22,15.892479487479688,6.7799224853515625,4
2024-05-23,21.914721394145314,0.3911590576171875,7
2024-05-24,5.2454414086390635,3.12921142578125,0
2024-05-25,3.590029160476565,-2.8358154296875,2
2024-05-26,11.444198490090628,-1.6477203369140625,2
2024-05-27,7.21237439392344,0.3247222900390625,1
2024-05-28,21.463406442043752,4.124755859375,1
2024-05-29,17.230777433426564,-0.8374786376953125,4
2024-05-30,13.126202644775,0.1914825439453125,11
2024-05-31,17.36641413657344,0.337982177734375,0
2024-06-01,-2.949046969142186,0.4495086669921875,0
2024-06-02,1.9593847867296907,-1.5034332275390625,4
2024-06-03,31.394710013228128,2.548095703125,2
2024-06-04,20.775182587539064,4.2929840087890625,1
2024-06-05,24.519033754214064,-0.471954345703125,2
2024-06-06,35.81572899275781,3.539306640625,1
2024-06-07,4.298501517428124,0.1970367431640625,6
2024-06-08,1.5201258130093764,-2.1486663818359375,0
2024-06-09,12.81720121192813,-1.5803070068359375,2
2024-06-10,15.507635232350005,5.3008575439453125,4
2024-06-11,23.060033117289066,-1.3948211669921875,0
2024-06-12,15.057508962871877,0.004364013671875,3
2024-06-13,39.47662130109688,4.2496795654296875,1
2024-06-14,6.190672084765625,-2.620147705078125,7
2024-06-15,-2.6933666489468733,-2.5656585693359375,5
2024-06-16,9.282720992209377,-1.1271209716796875,1
2024-06-17,26.08587218598282,1.310302734375,2
2024-06-18,24.393798739076566,0.5180511474609375,0
2024-06-19,21.73073000109375,6.3877716064453125,3
2024-06-20,19.558450299415625,1.3991851806640625,2
2024-06-21,25.65385947604219,-0.3597259521484375,0
2024-06-22,2.0123305024140645,-0.4853668212890625,2
2024-06-23,6.171580199200003,-2.805023193359375,2
2024-06-24,28.717250110689065,-1.1513671875,0
2024-06-25,24.770682789064065,6.26971435546875,5
2024-06-26,37.20795071345313,-0.026519775390625,1
2024-06-27,17.662662906984373,-2.262298583984375,7
2024-06-28,14.719952848087502,5.27069091796875,5
2024-06-29,-2.5655718361843727,-1.314605712890625,1
2024-06-30,-1.4510244195406194,-2.868072509765625,0
2024-07-01,25.691682520254695,1.8627777099609375,4
2024-07-02,15.646214658839067,3.81689453125,0
2024-07-03,43.668166702829694,-0.860198974609375,5
2024-07-04,17.942674921198435,-0.8079376220703125,2
2024-07-05,9.0339022325125,-2.098236083984375,0
2024-07-06,9.419467875221876,-0.9048004150390625,0
2024-07-07,-3.94994170910312,-0.5834197998046875,0
2024-07-08,15.78163444705938,1.6357269287109375,5
2024-07-09,35.69728063118907,2.747833251953125,0
2024-07-10,23.21838976187969,3.5493621826171875,3
2024-07-11,32.251834706479684,-2.761962890625,8
2024-07-12,10.166046509832812,4.3629608154296875,6
2024-07-13,-5.093748880434373,-1.732757568359375,0
2024-07-14,1.1748767304406296,-0.197265625,0
2024-07-15,33.77984817019532,1.0576171875,2
2024-07-16,29.017216725167188,0.64959716796875,5
2024-07-17,11.993295906192188,-0.433563232421875,1
2024-07-18,17.05849687934375,-0.9566650390625,3
2024-07-19,16.1644254213125,-0.32562255859375,0
2024-07-20,3.3273041080671906,-1.1119232177734375,2
2024-07-21,5.794615647587504,0.466949462890625,0
2024-07-22,77.25916663363594,0.185882568359375,4
2024-07-23,27.333860299492187,4.15814208984375,0
2024-07-24,21.570313984373435,3.1604156494140625,0
2024-07-25,7.509347175195311,-1.8220977783203125,1
2024-07-26,16.345001172457817,3.820068359375,4
2024-07-27,-4.629271635920306,-2.8921661376953125,3
2024-07-28,3.608076452068757,-1.7936248779296875,0
2024-07-29,10.05426207577032,5.126068115234375,4
2024-07-30,36.761289775375005,1.4208221435546875,1
2024-07-31,28.031590016245314,-1.6671905517578125,2
2024-08-01,21.96246697265,-1.3157196044921875,2
2024-08-02,1.2433545243859356,0.494293212890625,8
2024-08-03,-2.657233332434373,0.274139404296875,0
2024-08-04,0.7441977706421925,-1.72894287109375,0
2024-08-05,24.33040278080313,2.3211212158203125,3
2024-08-06,29.313655063743752,-0.93060302734375,1
2024-08-07,70.82087849960625,-0.19146728515625,3
2024-08-08,9.779359299229682,0.9949493408203125,2
2024-08-09,6.157130988789062,-0.412841796875,3
2024-08-10,-5.072125920167186,-0.0029144287109375,2
2024-08-11,-2.9535585688187416,-0.925933837890625,1
2024-08-12,27.978988569115632,3.616363525390625,5
2024-08-13,19.51617275343438,2.767852783203125,4
2024-08-14,40.14749446524844,-1.1693572998046875,0
2024-08-15,13.915163865324999,6.0209197998046875,1
2024-08-16,2.344725771404689,-2.7924652099609375,3
2024-08-17,-0.5517697442234359,-0.480712890625,0
2024-08-18,5.668337917731256,-0.0708770751953125,1
2024-08-19,12.776632438198442,-1.9200897216796875,4
2024-08-20,37.15265746272969,2.1541748046875,1
2024-08-21,2.396352693495313,0.936798095703125,3
2024-08-22,25.535937357882815,1.7415313720703125,1
2024-08-23,24.201507830753123,-0.816986083984375,0
2024-08-24,-5.145252970431248,-1.99139404296875,2
2024-08-25,23.423952358864064,0.220550537109375,0
2024-08-26,26.798222370215626,2.027191162109375,1
2024-08-27,32.65114016017657,-0.944183349609375,3
2024-08-28,36.36494888453437,1.838165283203125,0
2024-08-29,14.200856716385937,-0.0290374755859375,1
2024-08-30,14.803535786707814,-0.6993560791015625,4
2024-08-31,4.2839434997031285,0.85107421875,0
2024-09-01,3.7345486621562554,-0.493988037109375,0
2024-09-02,19.658565428542193,0.945404052734375,3
2024-09-03,12.511502011279692,0.5284271240234375,0
2024-09-04,29.848867588740628,0.4468536376953125,8
2024-09-05,27.349472939660938,1.4283294677734375,2
2024-09-06,18.892585084059377,3.9034881591796875,2
2024-09-07,-4.530392265920312,-1.720458984375,2
2024-09-08,1.941953234787504,-0.1645355224609375,0
2024-09-09,35.620721619964065,2.094970703125,5
2024-09-10,26.722219344801566,-0.8017425537109375,6
2024-09-11,12.104049611106252,1.991058349609375,2
2024-09-12,36.14182320130625,3.147796630859375,2
2024-09-13,3.1679193912109387,-3.03472900390625,3
2024-09-14,1.5225876578718776,-0.8720245361328125,2
2024-09-15,4.866172293034379,-0.416839599609375,1
2024-09-16,18.35624860058438,1.815277099609375,1
2024-09-17,25.251581463425005,-1.079071044921875,4
2024-09-18,30.024683917832814,0.73876953125,1
2024-09-19,21.054542789017187,0.429718017578125,3
2024-09-20,4.349762158910937,-0.6158447265625,0
2024-09-21,-2.014560735931248,0.88873291015625,0
2024-09-22,4.630874389745317,-0.4571075439453125,0
2024-09-23,13.808918522607819,0.9618377685546875,1
2024-09-24,27.083207603332816,2.5489349365234375,1
2024-09-25,43.427994688740625,-2.5370330810546875,1
2024-09-26,28.955019272859374,1.1914215087890625,2
2024-09-27,15.999515348018749,0.539398193359375,5
2024-09-28,-3.8550187529281246,-0.548583984375,0
2024-09-29,-1.3801778494421821,-0.0785980224609375,5
2024-09-30,16.628408464517193,-0.977294921875,2
2024-10-01,15.468584912196881,1.5781402587890625,2
2024-10-02,4.095726724654691,2.728546142578125,1
2024-10-03,16.064095422370315,-1.43328857421875,6
2024-10-04,21.49209364666094,1.76873779296875,1
2024-10-05,-4.105249182454687,-1.037750244140625,0
2024-10-06,0.12490376134062675,-1.199462890625,1
2024-10-07,29.816683578345316,-0.5259552001953125,1
2024-10-08,10.22004514457969,-0.3321990966796875,0
2024-10-09,31.812375172718752,-0.23223876953125,1
2024-10-10,50.916717632140625,3.820831298828125,4
2024-10-11,-0.025604298135938564,-1.125579833984375,0
2024-10-12,-0.7840064228749988,-1.0662994384765625,0
2024-10-13,2.8024947823000037,4.5791778564453125,1
2024-10-14,19.471002240917194,-1.7296600341796875,3
2024-10-15,50.16626228214219,-1.2734375,1
2024-10-16,20.455240996115624,-0.546875,1
2024-10-17,10.523037894648438,-0.3427734375,1
2024-10-18,18.726039388065626,0.7557373046875,4
2024-10-19,14.643925269560942,-0.686614990234375,0
2024-10-20,-5.727447149151558,-0.2369842529296875,0
2024-10-21,19.415151094960944,-0.144073486328125,0
2024-10-22,13.024121176639067,1.8932952880859375,6
2024-10-23,15.050104509564067,-0.0382537841796875,1
2024-10-24,22.927893438070313,-0.7705078125,1
2024-10-25,12.342221473426564,0.73388671875,5
2024-10-26,0.004034957712501175,1.346282958984375,0
2024-10-27,-0.5249836742265597,-1.2296600341796875,0
2024-10-28,11.392667857995317,-0.380859375,2
2024-10-29,24.816308018140628,0.783203125,2
2024-10-30,25.13527248239219,0.35223388671875,2
2024-10-31,-0.6916565759593762,2.264892578125,3
2024-11-01,5.312988339843751,-1.7555389404296875,1
2024-11-02,-2.2865365240374977,-0.521881103515625,0
2024-11-03,4.864785825525004,-0.2910003662109375,2
2024-11-04,61.81713770077344,1.813140869140625,2
2024-11-05,9.125316940173434,-0.11865234375,5
2024-11-06,9.270669100059374,1.159271240234375,3
2024-11-07,19.054101894775,0.6776580810546875,2
2024-11-08,2.592470330093753,-1.4408111572265625,1
2024-11-09,-1.921571363570309,-0.5014801025390625,1
2024-11-10,-0.8331049095890588,-0.271484375,0
2024-11-11,16.73522093385469,2.814453125,0
2024-11-12,7.343710975498441,-0.63800048828125,1
2024-11-13,19.635259372684377,0.016845703125,0
2024-11-14,3.9320915016546865,0.1181793212890625,1
2024-11-15,-0.044016895414061175,-0.852691650390625,3
2024-11-16,-2.175636132487498,1.669586181640625,0
2024-11-17,-0.3741148263187468,-1.1904296875,0
2024-11-18,8.887018052646878,0.61474609375,2
2024-11-19,23.140725901381252,-0.728240966796875,8
2024-11-20,0.347868994895312,-0.2855682373046875,1
2024-11-21,8.728643315245312,0.8426971435546875,13
2024-11-22,7.481757048798437,0.3959197998046875,0
2024-11-23,-0.39578777183437364,-0.6954803466796875,0
2024-11-24,0.38302087114218897,-0.23419189453125,2
2024-11-25,12.683689911984377,2.860504150390625,2
2024-11-26,22.635018311057813,-0.579498291015625,4
2024-11-27,3.0981542267499993,-0.9337615966796875,1
2024-11-28,29.200546150789062,2.65087890625,1
2024-11-29,12.174883659184374,-0.708892822265625,0
2024-11-30,-4.318278925551562,-1.0200958251953125,0
2024-12-01,1.4658630311093765,-0.4122772216796875,0
2024-12-02,9.821186358896878,0.75146484375,2
2024-12-03,34.232770918959375,1.323516845703125,0
2024-12-04,25.51638321535625,-0.2596893310546875,2
2024-12-05,7.954648002992187,-0.8922576904296875,3
2024-12-06,7.284512179498437,-0.344451904296875,1
2024-12-07,-0.15548615241562214,-0.2137908935546875,0
2024-12-08,-0.9209566781109331,-0.1251678466796875,0
2024-12-09,63.830713680437505,-0.08447265625,0
2024-12-10,17.75551118491875,0.934173583984375,2
2024-12-11,13.113962429240624,3.4467926025390625,2
2024-12-12,21.922576855185937,-0.159912109375,3
2024-12-13,29.58294828416719,1.4265899658203125,5
2024-12-14,-5.334033001690623,-2.0390625,0
2024-12-15,0.5197748000062541,1.31640625,1
2024-12-16,32.355986686325004,-1.3955078125,2
2024-12-17,37.72289828339688,0.47998046875,2
2024-12-18,20.822461319221876,0.174407958984375,3
2024-12-19,14.764261628753124,1.1398468017578125,0
2024-12-20,0.5549793448437521,-1.3603515625,7
2024-12-21,-3.6734775945687446,0.54632568359375,0
2024-12-22,-0.2011457485749939,-0.7563629150390625,0
2024-12-23,1.4903983648500057,-0.27716064453125,0
2024-12-24,3.6810194712578173,-0.175628662109375,1
2024-12-25,0.666374319768753,-0.109283447265625,0
2024-12-26,6.254669755965628,-0.0835723876953125,0
2024-12-27,1.2181122538640634,-0.0576019287109375,1
2024-12-28,0.7637253193500009,-0.037933349609375,0
2024-12-29,3.124022580482813,-0.013092041015625,0
2024-12-30,4.050399098417188,-0.0109100341796875,0
2024-12-31,3.902560475329688,0.0,0
2025-01-01,-0.15825772698749985,0.0,2
2025-01-02,9.2102828382375,0.0,1
2025-01-03,6.4833723245171875,1.0,0
2025-01-04,0.3668725481656252,-0.5,0
2025-01-05,10.899235718860938,-0.125,0
2025-01-06,12.082908749115624,0.9375,1
2025-01-07,26.526465031028124,-0.5390625,0
2025-01-08,31.725191350992183,0.84765625,1
2025-01-09,22.148020861804685,-0.5830078125,0
2025-01-10,10.05166842230781,-0.18017578125,0
2025-01-11,-1.0515135719843745,-0.102935791015625,0
2025-01-12,-0.5329557263187463,-0.0704803466796875,0
2025-01-13,34.23661942874063,-0.04345703125,1
2025-01-14,19.2388387461,0.966400146484375,0
2025-01-15,9.246007572043752,-0.5270233154296875,1
2025-01-16,7.084803812895313,0.861907958984375,2
2025-01-17,20.799218604268752,4.4265899658203125,2
2025-01-18,-1.0525039517562478,-0.6640625,0
2025-01-19,3.7272133061125032,-0.71484375,0
2025-01-20,21.115981327059377,-0.1220703125,0
2025-01-21,15.607039767064066,1.01123046875,3
2025-01-22,13.36061628702969,-1.435943603515625,2
2025-01-23,11.591224823867186,-0.5358123779296875,2
2025-01-24,6.840489749523439,0.673919677734375,0
2025-01-25,5.390445071678127,-0.7345733642578125,0
2025-01-26,0.812951260789065,-0.2970428466796875,1
2025-01-27,26.630735938746877,0.845458984375,0
2025-01-28,15.431122869873438,1.4047088623046875,1
2025-01-29,30.414535796325,-0.1894378662109375,5
2025-01-30,50.8833112875,-0.854827880859375,2
2025-01-31,-6.053440625146877,0.69482421875,0
2025-02-01,-2.135260149996874,-0.681060791015625,2
2025-02-02,2.2904021574640665,-0.2501678466796875,1
2025-02-03,13.73883088386407,1.85302734375,2
2025-02-04,22.970236899903128,1.895111083984375,2
2025-02-05,38.68021518489532,0.1694488525390625,0
2025-02-06,32.55348001998438,-1.555419921875,2
2025-02-07,37.89041619310156,0.4573516845703125,5
2025-02-08,-0.10556494734531441,0.190032958984375,0
2025-02-09,-2.798520136654684,-0.8370819091796875,0
2025-02-10,24.821789390548446,2.6640625,1
2025-02-11,42.021642214768754,0.28289794921875,0
2025-02-12,25.46643892046719,-0.53472900390625,2
2025-02-13,34.70948653384219,-1.0442657470703125,2
2025-02-14,12.77338707779375,-0.425628662109375,0
2025-02-15,-0.478611553906247,1.748138427734375,0
2025-02-16,4.720929514956255,-0.1792755126953125,0
2025-02-17,52.56375459687969,1.1223907470703125,2
2025-02-18,27.220221269939067,1.657989501953125,4
2025-02-19,49.40479604170781,-0.9656524658203125,2
2025-02-20,103.14099697199374,-1.128662109375,0
2025-02-21,-10.408123850893755,-0.4698944091796875,1
2025-02-22,-9.92643429413906,-0.287109375,0
2025-02-23,-4.455552621899994,-0.20440673828125,1
2025-02-24,35.0495552658422,-0.156005859375,1
2025-02-25,31.135900842750008,0.8940582275390625,0
2025-02-26,22.163085079389067,4.42279052734375,2
2025-02-27,72.7495386938,-1.6708221435546875,5
2025-02-28,57.879189495384374,1.8015899658203125,2
2025-03-01,-7.129778905206251,-1.9765625,0
2025-03-02,4.919949389748439,-0.66015625,0
2025-03-03,22.212015286468755,-0.3837890625,1
2025-03-04,64.30279898305314,-0.26318359375,2
2025-03-05,36.71642734470313,-0.196197509765625,0
2025-03-06,23.194805013864062,-0.1540069580078125,2
2025-03-07,6.519085445870314,-0.1159820556640625,1
2025-03-08,-4.235005065770304,-0.0501861572265625,0
2025-03-09,4.475418365089071,-0.0327301025390625,0
2025-03-10,16.370029621795318,0.0,2
2025-03-11,58.59030034707969,2.0,0
2025-03-12,26.076618435582812,3.0,1
2025-03-13,45.96480969839688,-1.25,3
2025-03-14,14.473244383942184,-0.125,0
2025-03-15,7.705532179976565,-0.953125,0
2025-03-16,-0.6362149701734339,-0.3984375,0
2025-03-17,12.046244538450008,-0.251953125,1
2025-03-18,32.702264141312504,-0.1806640625,4
2025-03-19,31.618449561245317,-0.13848876953125,0
2025-03-20,19.7024675628875,-0.110809326171875,3
2025-03-21,38.59748648659688,-0.072845458984375,3
2025-03-22,-7.988275679867186,0.9759979248046875,0
2025-03-23,-4.039654711648433,-0.5109100341796875,0
2025-03-24,20.456355920081254,-0.125,1
2025-03-25,42.97682261851875,-0.0625,2
2025-03-26,17.021900108545314,-0.0390625,0
2025-03-27,26.010824076025003,-0.02734375,0
2025-03-28,27.576043196660937,-0.0205078125,1
2025-03-29,0.22433202152500087,-0.01611328125,2
2025-03-30,30.671435974081255,0.986907958984375,1
2025-03-31,26.04172627444844,1.4890899658203125,0
2025-04-01,84.49737365258906,2.875,1
2025-04-02,43.187073445637495,0.6875,1
2025-04-03,38.877600839134374,2.8359375,0
2025-04-04,44.33163338833594,-1.23046875,0
2025-04-05,-13.271937859232807,-2.0439453125,0
2025-04-06,-3.9117293203828023,-0.84619140625,0
2025-04-07,19.993748034900012,-0.529693603515625,2
2025-04-08,26.815198711690638,1.6220855712890625,0
2025-04-09,15.92313298262657,-0.279754638671875,1
2025-04-10,20.60115480730313,1.045501708984375,0
2025-04-11,24.940680442389066,-1.3804168701171875,0
2025-04-12,-5.300342723759373,-0.4713592529296875,0
2025-04-13,-2.3471912045484338,-0.240570068359375,0
2025-04-14,27.058430220437504,-0.146484375,0
2025-04-15,14.765085478950004,-0.107421875,0
2025-04-16,23.85746113153438,1.91668701171875,1
2025-04-17,55.02443310640312,-1.067138671875,0
2025-04-18,5.522083969699999,0.7129058837890625,0
2025-04-19,-2.5581178050062494,-0.646820068359375,0
2025-04-20,-3.439995174681247,0.796875,0
2025-04-21,68.93271628139688,1.3828125,0
2025-04-22,60.44052136695937,1.794921875,0
2025-04-23,11.839166959859373,0.1279296875,3
2025-04-24,21.99326671307812,2.41424560546875,0
2025-04-25,29.27489593875469,-1.580902099609375,0
2025-04-26,6.800827502573444,-0.330474853515625,0
2025-04-27,-2.9405871363515566,0.8968048095703125,1
2025-04-28,61.00640977184063,-0.505279541015625,1
2025-04-29,38.689441322839066,-0.0873870849609375,0
2025-04-30,14.124193108818753,-0.99176025390625,0
2025-05-01,1.4118617513593765,-0.4368438720703125,4
2025-05-02,5.91996517815313,-0.267059326171875,0
2025-05-03,-4.292775513207805,-0.180267333984375,0
2025-05-04,4.3833997353843825,-0.1040802001953125,2
2025-05-05,16.653678792362506,-0.0737152099609375,4
2025-05-06,5.664637002075004,-0.051025390625,0
2025-05-07,20.2258023636125,0.9759979248046875,0
2025-05-08,32.47895053784844,-0.5109100341796875,1
2025-05-09,15.940875188945311,1.875,5
2025-05-10,-5.393158077796876,-1.0625,0
2025-05-11,0.8360881365531272,-0.2890625,1
2025-05-12,23.383246093339068,-0.15234375,2
2025-05-13,28.483722906900002,-0.0986328125,1
2025-05-14,9.044528146625,-0.07080078125,1
2025-05-15,14.177690926015625,-0.054107666015625,1
2025-05-16,8.083146640059377,1.9568634033203125,1
2025-05-17,1.7426935198265667,-1.02618408203125,0
2025-05-18,10.860347884209379,-0.271820068359375,0
2025-05-19,17.564105482937503,-0.125,0
2025-05-20,34.6782755377,-0.078125,0
2025-05-21,19.4718990733,0.9453125,1
2025-05-22,27.857951279829688,1.458984375,5
2025-05-23,9.127982138414062,-1.1572265625,3
2025-05-24,-4.550085869885935,1.66131591796875,0
2025-05-25,4.446912778939067,-0.185882568359375,0
2025-05-26,17.64680389381563,1.14453125,3
2025-05-27,35.539545512418755,1.6748046875,2
2025-05-28,18.262984861635935,-1.94775390625,2
2025-05-29,22.75597399019219,-0.639068603515625,1
2025-05-30,13.537799539034374,-0.3710784912109375,0
2025-05-31,-4.737495540721873,-0.246429443359375,0
2025-06-01,1.5031657139093788,-0.16534423828125,1
2025-06-02,13.038475272089068,-0.128662109375,1
2025-06-03,25.224940693884378,-0.0854339599609375,4
2025-06-04,34.67635330737031,0.93890380859375,3
2025-06-05,12.959451381921873,-0.5327301025390625,3
2025-06-06,12.239827921648438,-0.125,8
2025-06-07,-1.2089172426046861,-0.0625,1
2025-06-08,2.4825082050156295,2.9609375,0
2025-06-09,18.033642079885944,-1.52734375,2
2025-06-10,22.778455037820315,-0.3955078125,0
2025-06-11,17.692397681971876,-0.20361328125,0
2025-06-12,28.612968605832812,0.869720458984375,5
2025-06-13,23.48523205575,0.4070587158203125,1
2025-06-14,-5.545392795,-0.6865234375,0
2025-06-15,1.138193212290628,-0.23583984375,0
2025-06-16,23.847442503012505,-0.140838623046875,10
2025-06-17,17.025071725206253,-0.0991363525390625,5
2025-06-18,33.80095120657344,-0.0478515625,0
2025-06-19,46.00218448467031,-0.03662109375,4
2025-06-20,24.815059599142188,-0.029205322265625,4
2025-06-21,1.5642586145593746,-0.0240020751953125,1
2025-06-22,-0.8732827078437468,-0.0109100341796875,0
2025-06-23,33.71199975863594,1.0,1
2025-06-24,15.075568730898443,-0.5,1
2025-06-25,43.62539277893594,1.875,1
2025-06-26,8.069106710349999,-1.0625,3
2025-06-27,3.213759613770316,-0.2890625,0
2025-06-28,-5.204220351935934,-0.15234375,4
2025-06-29,-0.2590625726281184,-0.0986328125,5
2025-06-30,13.414945177062506,-0.07080078125,2
2025-07-01,57.47663815022656,0.945892333984375,4
2025-07-02,22.625234192290623,-0.5431365966796875,10
2025-07-03,23.653609132178122,-0.15118408203125,12
2025-07-04,8.694008839437497,-0.084320068359375,8
2025-07-05,-5.674730160767185,-0.0390625,0
2025-07-06,-0.5550210641093698,-0.02734375,4
2025-07-07,41.09475640845313,-0.0205078125,4
2025-07-08,12.37175332539219,-0.01611328125,1
2025-07-09,19.306656294221877,-0.013092041015625,2
2025-07-10,22.96556800807344,-0.0109100341796875,3
2025-07-11,13.741518477901565,0.0,4
2025-07-12,-4.572167974364062,0.0,4
2025-07-13,0.6039279706750036,0.0,2
2025-07-14,32.21596293845313,0.0,8
2025-07-15,39.42483137845469,0.0,4
2025-07-16,45.257614272371875,0.0,8
2025-07-17,22.59498978517656,0.0,2
2025-07-18,9.622357171648437,2.0,1
2025-07-19,-3.7430734801046848,2.0,2
2025-07-20,-1.5249568362343684,-1.75,6
2025-07-21,22.50937021415157,-0.5,3
2025-07-22,19.72654964055938,-0.265625,1
2025-07-23,17.158726774289065,3.828125,6
2025-07-24,19.246678791054688,-2.123046875,2
2025-07-25,37.17642697909531,-0.59375,0
2025-07-26,-4.529858041681251,-0.32452392578125,0
2025-07-27,6.618966051556253,-0.21734619140625,1
2025-07-28,12.980864338345317,-0.1421051025390625,4
2025-07-29,23.574052360235942,-0.08203125,0
2025-07-30,12.324708932425002,0.935546875,4
2025-07-31,20.90651079349219,0.4476318359375,1
2025-08-01,7.314556840032814,0.33135986328125,8
2025-08-02,-1.6350067493203095,-0.6875,2
2025-08-03,-3.1848344693421837,-0.2265625,5
2025-08-04,12.979596312970317,0.87109375,2
2025-08-05,67.92426358083907,-0.5869140625,4
2025-08-06,22.000902634951558,1.81103515625,4
2025-08-07,20.362209979712496,-0.112213134765625,4
2025-08-08,4.887902927196873,6.1708221435546875,3
2025-08-09,-1.4283280738874957,-3.8013458251953125,0
2025-08-10,24.141853040485945,-1.0470428466796875,1
2025-08-11,12.473725861142192,-0.54736328125,5
2025-08-12,75.78758148351562,1.645111083984375,1
2025-08-13,22.49817505410156,-1.2550506591796875,0
2025-08-14,7.437479121464062,-0.43585205078125,1
2025-08-15,2.9242564019484387,-0.272705078125,7
2025-08-16,-1.460662762193743,-0.1806793212890625,0
2025-08-17,5.970919047506258,-0.1310577392578125,0
2025-08-18,16.068450280418755,-0.041015625,1
2025-08-19,11.201894923462504,-0.0322265625,1
2025-08-20,24.444029915087505,-0.02618408203125,0
2025-08-21,40.213065340807816,0.978179931640625,1
2025-08-22,5.452775180012498,0.5,2
2025-08-23,-2.263893533267188,-0.625,5
2025-08-24,-1.549519489921872,-0.1875,1
2025-08-25,29.314894584700006,-0.1015625,0
2025-08-26,17.77996471182813,-0.06640625,0
2025-08-27,6.683254924781251,-0.0478515625,0
2025-08-28,56.67004584197188,0.96337890625,0
2025-08-29,-4.856346711010939,0.470794677734375,0
2025-08-30,-1.0483138996062475,-0.6490020751953125,3
2025-08-31,-0.5183970645140605,-0.1984100341796875,0
2025-09-01,-2.7498712511390555,-0.1015625,0
2025-09-02,-2.0508546353218695,-0.06640625,0
2025-09-03,-1.6574585980093706,-0.0478515625,0
2025-09-04,-1.1638113857640593,-0.03662109375,0
2025-09-05,-0.8298264093843729,-0.029205322265625,0
2025-09-06,-0.6344640792546858,-0.0240020751953125,0
2025-09-07,-0.10514975095624973,-0.0109100341796875,0
2025-09-08,-0.06230034919062484,0.0,0
2025-09-09,-0.025196557607812434,0.0,0
2025-09-10,0.0,0.0,0
2025-09-11,0.0,0.0,0
2025-09-12,0.0,0.0,0
2025-09-13,0.0,0.0,0
2025-09-14,0.0,0.0,0
2025-09-15,0.0,0.0,0
2025-09-16,0.0,0.0,0
2025-09-17,0.0,0.0,0
2025-09-18,0.0,0.0,0
2025-09-19,0.0,0.0,0
2025-09-20,0.0,0.0,0
2025-09-21,0.0,0.0,0
2025-09-22,0.0,0.0,0
2025-09-23,0.0,0.0,0
2025-09-24,0.0,0.0,0
2025-09-25,0.0,0.0,0
2025-09-26,0.0,0.0,0
2025-09-27,0.0,0.0,0
2025-09-28,0.0,0.0,0
2025-09-29,0.0,0.0,0
2025-09-30,0.0,0.0,0
2025-10-01,0.0,0.0,0
2025-10-02,0.0,0.0,0
2025-10-03,0.0,0.0,0
2025-10-04,0.0,0.0,0
2025-10-05,0.0,0.0,0
2025-10-06,0.0,0.0,0
2025-10-07,0.0,0.0,0
2025-10-08,0.0,0.0,0
2025-10-09,0.0,0.0,0
2025-10-10,0.0,0.0,0
2025-10-11,0.0,0.0,0
2025-10-12,0.0,0.0,0
2025-10-13,0.0,0.0,0
2025-10-14,0.0,0.0,0
2025-10-15,0.0,0.0,0
2025-10-16,0.0,0.0,0
2025-10-17,0.0,0.0,0
2025-10-18,0.0,0.0,0
2025-10-19,0.0,0.0,0
2025-10-20,0.0,0.0,0
2025-10-21,0.0,0.0,0
2025-10-22,0.0,0.0,0
2025-10-23,0.0,0.0,0
2025-10-24,0.0,0.0,0
2025-10-25,0.0,0.0,0
2025-10-26,0.0,0.0,0
2025-10-27,0.0,0.0,0
2025-10-28,0.0,0.0,0
2025-10-29,0.0,0.0,0
2025-10-30,0.0,0.0,0
2025-10-31,0.0,0.0,0
2025-11-01,0.0,0.0,0
2025-11-02,0.0,0.0,0
2025-11-03,0.0,0.0,0
2025-11-04,0.0,0.0,0
2025-11-05,0.0,0.0,0
2025-11-06,0.0,0.0,0
2025-11-07,0.0,0.0,0
2025-11-08,0.0,0.0,0
2025-11-09,0.0,0.0,0
2025-11-10,0.0,0.0,0
2025-11-11,0.0,0.0,0
2025-11-12,0.0,0.0,0
2025-11-13,0.0,0.0,0
2025-11-14,0.0,0.0,0
2025-11-15,0.0,0.0,0
2025-11-16,0.0,0.0,0
2025-11-17,0.0,0.0,0
2025-11-18,0.0,0.0,0
2025-11-19,0.0,0.0,0
2025-11-20,0.0,0.0,0
2025-11-21,0.0,0.0,0
2025-11-22,0.0,0.0,0
2025-11-23,0.0,0.0,0
2025-11-24,0.0,0.0,0
2025-11-25,0.0,0.0,0
2025-11-26,0.0,0.0,0
2025-11-27,0.0,0.0,0
2025-11-28,0.0,0.0,0
2025-11-29,0.0,0.0,0
