,WordPress/WordPress,tryghost/ghost,getgrav/grav
2021-08-09,6,8,3
2021-08-10,8,5,1
2021-08-11,6,6,1
2021-08-12,3,14,0
2021-08-13,2,42,3
2021-08-14,1,0,0
2021-08-15,1,0,0
2021-08-16,7,19,0
2021-08-17,5,17,0
2021-08-18,6,11,3
2021-08-19,6,12,0
2021-08-20,3,17,0
2021-08-21,2,0,0
2021-08-22,1,0,0
2021-08-23,1,30,0
2021-08-24,2,21,0
2021-08-25,1,16,2
2021-08-26,20,33,0
2021-08-27,3,0,1
2021-08-28,4,0,0
2021-08-29,1,0,0
2021-08-30,7,6,1
2021-08-31,7,15,7
2021-09-01,8,17,3
