,php/php-src,python/cpython,ruby/ruby
2003-03-14,13,4,0
2003-03-15,13,2,0
2003-03-16,5,6,2
2003-03-17,17,13,0
2003-03-18,19,2,0
2003-03-19,11,2,1
2003-03-20,12,16,9
2003-03-21,6,29,5
2003-03-22,6,8,3
2003-03-23,13,11,7
2003-03-24,16,4,2
2003-03-25,16,2,5
2003-03-26,12,8,6
2003-03-27,12,3,2
2003-03-28,9,14,8
2003-03-29,14,9,5
2003-03-30,23,19,0
2003-03-31,20,12,2
2003-04-01,33,7,0
2003-04-02,25,3,1
2003-04-03,35,3,2
2003-04-04,24,4,2
