,php/php-src,ruby/ruby,python/cpython
2003-03-14,13,0,4
2003-03-15,13,0,2
2003-03-16,5,2,6
2003-03-17,17,0,13
2003-03-18,19,0,2
2003-03-19,11,1,2
2003-03-20,12,9,16
2003-03-21,6,5,29
2003-03-22,6,3,8
2003-03-23,13,7,11
2003-03-24,16,2,4
2003-03-25,16,5,2
2003-03-26,12,6,8
2003-03-27,12,2,3
2003-03-28,9,8,14
2003-03-29,14,5,9
2003-03-30,23,0,19
2003-03-31,20,2,12
2003-04-01,33,0,7
2003-04-02,25,1,3
2003-04-03,35,2,3
2003-04-04,24,2,4
2003-04-05,13,1,4
2003-04-06,8,1,6
2003-04-07,6,2,5
2003-04-08,20,3,11
2003-04-09,8,12,28
2003-04-10,10,4,6
2003-04-11,8,6,13
2003-04-12,8,3,4
2003-04-13,8,0,4
2003-04-14,4,4,12
2003-04-15,2,6,16
2003-04-16,22,0,18
2003-04-17,40,6,21
2003-04-18,12,3,18
2003-04-19,24,4,12
2003-04-20,18,4,5
2003-04-21,9,6,9
2003-04-22,9,6,19
2003-04-23,14,1,20
2003-04-24,11,9,49
2003-04-25,14,7,37
2003-04-26,12,2,7
2003-04-27,13,2,7
2003-04-28,16,0,5
2003-04-29,5,0,25
2003-04-30,16,1,9
2003-05-01,9,2,10
2003-05-02,18,9,17
2003-05-03,5,1,27
2003-05-04,16,5,4
2003-05-05,13,2,12
2003-05-06,14,7,18
2003-05-07,13,2,16
2003-05-08,16,3,13
2003-05-09,7,3,23
2003-05-10,4,7,13
2003-05-11,10,2,4
2003-05-12,5,0,14
2003-05-13,13,8,17
2003-05-14,19,6,9
2003-05-15,7,10,5
2003-05-16,11,4,15
2003-05-17,16,2,15
2003-05-18,16,2,9
2003-05-19,39,12,4
2003-05-20,42,7,15
2003-05-21,37,11,5
2003-05-22,8,8,14
2003-05-23,14,5,8
2003-05-24,9,2,9
2003-05-25,13,2,6
2003-05-26,18,4,11
2003-05-27,10,3,6
2003-05-28,10,0,13
2003-05-29,24,8,20
2003-05-30,32,7,3
2003-05-31,20,1,8
2003-06-01,14,8,6
2003-06-02,10,2,6
2003-06-03,10,4,2
2003-06-04,18,0,1
2003-06-05,25,8,4
2003-06-06,22,5,2
2003-06-07,15,1,9
2003-06-08,10,1,8
2003-06-09,24,5,12
2003-06-10,7,10,2
2003-06-11,7,0,7
2003-06-12,19,2,19
2003-06-13,14,1,17
2003-06-14,31,2,20
2003-06-15,37,1,15
2003-06-16,41,8,15
2003-06-17,10,3,17
2003-06-18,12,6,13
2003-06-19,19,5,9
2003-06-20,7,4,20
2003-06-21,20,8,8
2003-06-22,17,2,2
2003-06-23,12,12,1
2003-06-24,11,6,3
2003-06-25,26,5,5
2003-06-26,20,3,8
2003-06-27,20,4,22
2003-06-28,23,3,19
2003-06-29,20,1,47
2003-06-30,40,2,12
2003-07-01,47,6,22
2003-07-02,47,5,20
2003-07-03,28,6,2
2003-07-04,11,4,7
2003-07-05,6,0,1
2003-07-06,11,0,2
2003-07-07,20,3,9
2003-07-08,24,0,10
2003-07-09,13,7,7
2003-07-10,12,4,11
2003-07-11,10,13,14
2003-07-12,11,1,7
2003-07-13,8,0,16
2003-07-14,15,2,14
2003-07-15,10,4,14
2003-07-16,22,3,33
2003-07-17,5,6,24
2003-07-18,6,12,12
2003-07-19,18,9,0
2003-07-20,20,2,2
2003-07-21,15,6,12
2003-07-22,17,4,13
2003-07-23,13,17,9
2003-07-24,27,17,7
2003-07-25,8,15,4
2003-07-26,0,11,0
2003-07-27,22,8,3
2003-07-28,6,12,1
2003-07-29,4,21,12
2003-07-30,13,17,10
2003-07-31,9,12,4
2003-08-01,11,27,4
2003-08-02,10,13,2
2003-08-03,26,15,2
2003-08-04,34,11,1
2003-08-05,39,17,19
2003-08-06,16,11,1
2003-08-07,22,5,3
2003-08-08,19,7,8
2003-08-09,23,3,7
2003-08-10,14,2,0
2003-08-11,24,7,13
2003-08-12,21,4,4
2003-08-13,31,6,1
2003-08-14,18,9,9
2003-08-15,11,4,10
2003-08-16,17,3,3
2003-08-17,34,5,2
2003-08-18,19,5,3
2003-08-19,14,7,6
2003-08-20,21,2,2
2003-08-21,9,7,0
2003-08-22,10,4,0
2003-08-23,15,12,3
2003-08-24,32,0,0
2003-08-25,13,0,5
2003-08-26,4,9,1
2003-08-27,12,5,4
2003-08-28,50,1,3
2003-08-29,23,7,9
2003-08-30,20,2,7
2003-08-31,27,8,5
2003-09-01,20,7,7
2003-09-02,24,4,9
2003-09-03,26,5,7
2003-09-04,17,14,12
2003-09-05,16,20,10
2003-09-06,25,5,11
2003-09-07,9,1,6
2003-09-08,17,11,6
2003-09-09,9,3,3
2003-09-10,7,3,13
2003-09-11,20,3,5
2003-09-12,4,5,4
2003-09-13,9,0,4
2003-09-14,15,0,0
2003-09-15,18,1,4
2003-09-16,14,4,10
2003-09-17,17,10,2
2003-09-18,17,7,0
2003-09-19,7,5,1
2003-09-20,10,3,14
2003-09-21,8,0,4
2003-09-22,13,3,11
2003-09-23,21,3,8
2003-09-24,10,7,7
2003-09-25,7,4,5
2003-09-26,17,10,1
2003-09-27,3,4,17
2003-09-28,3,3,5
2003-09-29,11,12,1
2003-09-30,15,5,6
2003-10-01,3,14,7
2003-10-02,19,10,1
2003-10-03,14,11,9
2003-10-04,14,18,4
2003-10-05,17,14,2
2003-10-06,8,11,3
2003-10-07,11,8,0
2003-10-08,10,5,2
2003-10-09,9,11,4
2003-10-10,4,4,3
2003-10-11,1,7,3
2003-10-12,1,2,12
2003-10-13,7,9,3
2003-10-14,9,12,3
2003-10-15,6,11,0
2003-10-16,3,7,4
2003-10-17,14,11,1
2003-10-18,5,3,6
2003-10-19,15,2,6
2003-10-20,16,10,3
2003-10-21,7,12,14
2003-10-22,8,5,7
2003-10-23,5,5,4
2003-10-24,10,2,7
2003-10-25,20,2,8
2003-10-26,18,3,5
2003-10-27,28,2,6
2003-10-28,13,4,7
2003-10-29,20,9,3
2003-10-30,15,16,2
2003-10-31,27,4,9
2003-11-01,5,6,0
2003-11-02,2,0,5
2003-11-03,13,2,3
2003-11-04,16,6,1
2003-11-05,4,8,2
2003-11-06,6,9,3
2003-11-07,11,7,3
2003-11-08,6,8,7
2003-11-09,3,2,7
2003-11-10,12,2,8
2003-11-11,7,7,1
2003-11-12,13,6,7
2003-11-13,14,8,6
2003-11-14,6,3,3
2003-11-15,3,5,2
2003-11-16,2,7,3
2003-11-17,16,6,1
2003-11-18,16,9,11
2003-11-19,17,4,28
2003-11-20,4,8,12
2003-11-21,4,5,4
2003-11-22,9,8,2
2003-11-23,6,0,2
2003-11-24,14,8,7
2003-11-25,5,15,4
2003-11-26,7,2,6
2003-11-27,16,10,6
2003-11-28,12,13,2
2003-11-29,55,0,2
2003-11-30,30,12,3
2003-12-01,34,11,6
2003-12-02,29,6,10
2003-12-03,45,11,13
2003-12-04,52,16,7
2003-12-05,37,9,9
2003-12-06,41,5,7
2003-12-07,33,5,8
2003-12-08,19,9,3
2003-12-09,19,10,3
2003-12-10,20,10,4
2003-12-11,18,11,3
2003-12-12,18,5,1
2003-12-13,18,6,13
2003-12-14,19,4,4
2003-12-15,13,7,10
2003-12-16,37,7,1
2003-12-17,21,4,8
2003-12-18,27,7,8
2003-12-19,47,12,3
2003-12-20,4,7,2
2003-12-21,8,6,1
2003-12-22,34,14,4
2003-12-23,26,13,7
2003-12-24,5,21,0
2003-12-25,6,4,3
2003-12-26,1,12,7
2003-12-27,15,10,0
2003-12-28,15,12,1
2003-12-29,14,5,1
2003-12-30,7,7,16
2003-12-31,11,4,13
2004-01-01,5,3,5
2004-01-02,11,3,12
2004-01-03,7,1,3
2004-01-04,2,4,23
2004-01-05,10,7,4
2004-01-06,12,6,2
2004-01-07,11,15,1
2004-01-08,32,5,4
2004-01-09,30,4,2
2004-01-10,14,7,1
2004-01-11,10,3,4
2004-01-12,20,9,0
2004-01-13,24,7,4
2004-01-14,24,5,0
2004-01-15,14,2,0
2004-01-16,21,7,3
2004-01-17,30,8,10
2004-01-18,23,10,5
2004-01-19,33,12,0
2004-01-20,13,5,11
2004-01-21,27,16,7
2004-01-22,12,6,0
2004-01-23,13,0,5
2004-01-24,13,4,0
2004-01-25,22,3,1
2004-01-26,36,5,6
2004-01-27,14,4,6
2004-01-28,26,8,1
2004-01-29,16,11,5
2004-01-30,12,2,0
2004-01-31,6,3,1
2004-02-01,9,8,1
2004-02-02,17,4,3
2004-02-03,28,5,4
2004-02-04,36,2,1
2004-02-05,11,3,1
2004-02-06,12,8,6
2004-02-07,5,6,11
2004-02-08,6,10,12
2004-02-09,10,5,4
2004-02-10,28,6,7
2004-02-11,44,3,0
2004-02-12,44,10,6
2004-02-13,13,9,6
2004-02-14,7,10,4
2004-02-15,16,9,7
2004-02-16,22,16,2
2004-02-17,14,11,5
2004-02-18,13,14,1
2004-02-19,9,8,9
2004-02-20,19,7,11
2004-02-21,5,4,3
2004-02-22,9,7,0
2004-02-23,27,7,2
2004-02-24,15,7,6
2004-02-25,32,6,0
2004-02-26,14,5,5
2004-02-27,11,3,1
2004-02-28,8,5,7
2004-02-29,11,3,3
2004-03-01,19,10,2
2004-03-02,21,9,1
2004-03-03,7,6,4
2004-03-04,15,5,3
2004-03-05,5,9,1
2004-03-06,11,12,0
2004-03-07,10,4,2
2004-03-08,21,9,11
2004-03-09,28,2,3
2004-03-10,9,6,4
2004-03-11,8,1,7
2004-03-12,16,3,6
2004-03-13,9,2,7
2004-03-14,28,2,4
2004-03-15,13,3,5
2004-03-16,29,9,4
2004-03-17,15,0,4
2004-03-18,25,6,9
2004-03-19,11,3,5
2004-03-20,4,6,24
2004-03-21,15,8,35
2004-03-22,7,1,13
2004-03-23,11,6,15
2004-03-24,13,11,3
2004-03-25,15,9,20
2004-03-26,11,2,7
2004-03-27,13,2,3
2004-03-28,22,8,2
2004-03-29,21,3,3
2004-03-30,14,5,0
2004-03-31,10,8,7
2004-04-01,16,5,3
2004-04-02,7,11,2
2004-04-03,17,3,1
2004-04-04,10,4,4
