,TryGhost/Ghost,decaporg/decap-cms,strapi/strapi
2023-05-02,12,0,56
2023-05-03,15,0,13
2023-05-04,3,0,21
2023-05-05,17,0,12
2023-05-06,0,0,2
2023-05-07,0,0,4
2023-05-08,11,0,32
2023-05-09,7,0,35
2023-05-10,9,1,19
2023-05-11,13,0,29
2023-05-12,14,0,44
2023-05-13,1,0,1
2023-05-14,0,0,0
2023-05-15,14,2,60
2023-05-16,28,1,30
2023-05-17,46,1,44
2023-05-18,11,0,17
2023-05-19,51,0,52
2023-05-20,0,0,0
2023-05-21,0,0,0
2023-05-22,25,3,43
2023-05-23,32,0,47
2023-05-24,25,0,33
2023-05-25,36,1,51
2023-05-26,1,0,45
2023-05-27,0,0,0
2023-05-28,0,0,2
2023-05-29,13,0,16
2023-05-30,34,2,64
2023-05-31,23,0,21
2023-06-01,58,0,28
2023-06-02,63,0,35
2023-06-03,0,0,0
2023-06-04,2,0,0
2023-06-05,41,0,17
2023-06-06,39,1,43
2023-06-07,44,0,52
2023-06-08,26,0,24
2023-06-09,32,0,26
2023-06-10,0,0,0
2023-06-11,3,0,0
2023-06-12,13,1,39
2023-06-13,28,0,6
2023-06-14,37,0,0
2023-06-15,20,0,1
2023-06-16,32,0,0
2023-06-17,0,0,0
2023-06-18,1,0,0
2023-06-19,13,0,35
2023-06-20,16,0,8
2023-06-21,30,0,30
2023-06-22,19,0,62
2023-06-23,29,0,21
2023-06-24,0,0,0
2023-06-25,0,0,1
2023-06-26,7,0,49
2023-06-27,24,0,34
2023-06-28,5,0,37
2023-06-29,23,0,19
2023-06-30,1,0,19
2023-07-01,0,0,2
2023-07-02,0,0,0
2023-07-03,14,0,17
2023-07-04,18,0,13
2023-07-05,9,0,49
2023-07-06,10,0,18
2023-07-07,18,0,35
2023-07-08,0,0,1
2023-07-09,0,0,0
2023-07-10,20,0,39
2023-07-11,16,0,42
2023-07-12,15,0,24
2023-07-13,11,0,10
2023-07-14,17,0,4
2023-07-15,0,0,1
2023-07-16,0,0,0
2023-07-17,30,0,28
2023-07-18,12,0,39
2023-07-19,7,0,54
2023-07-20,13,0,25
2023-07-21,17,0,19
2023-07-22,0,0,1
2023-07-23,0,0,1
2023-07-24,8,0,54
2023-07-25,23,0,61
2023-07-26,12,0,23
2023-07-27,15,3,29
2023-07-28,2,0,15
2023-07-29,0,0,0
2023-07-30,0,0,0
2023-07-31,12,0,23
2023-08-01,22,0,2
2023-08-02,10,0,16
2023-08-03,16,0,2
2023-08-04,8,0,12
2023-08-05,0,0,1
2023-08-06,0,0,0
2023-08-07,21,3,20
2023-08-08,10,0,39
2023-08-09,15,0,19
2023-08-10,24,0,12
2023-08-11,23,0,20
2023-08-12,0,0,0
2023-08-13,0,0,0
2023-08-14,5,0,24
2023-08-15,13,0,15
2023-08-16,8,0,30
2023-08-17,6,0,9
2023-08-18,7,7,8
2023-08-19,0,0,0
2023-08-20,0,0,0
2023-08-21,7,0,27
2023-08-22,8,3,25
2023-08-23,19,11,27
2023-08-24,7,2,15
2023-08-25,2,5,19
2023-08-26,0,0,0
2023-08-27,0,0,0
2023-08-28,4,0,20
2023-08-29,16,0,13
2023-08-30,16,2,22
2023-08-31,17,3,17
2023-09-01,15,0,10
2023-09-02,7,0,0
2023-09-03,0,0,0
2023-09-04,13,0,30
2023-09-05,13,0,29
2023-09-06,14,6,35
2023-09-07,18,0,26
2023-09-08,26,1,19
2023-09-09,0,0,0
2023-09-10,0,0,0
2023-09-11,12,0,22
2023-09-12,20,1,30
2023-09-13,27,0,14
2023-09-14,22,0,18
2023-09-15,32,0,29
2023-09-16,0,0,1
2023-09-17,0,0,0
2023-09-18,15,0,19
2023-09-19,28,0,15
2023-09-20,26,0,14
2023-09-21,18,0,14
2023-09-22,39,0,7
2023-09-23,0,0,0
2023-09-24,0,0,0
2023-09-25,21,0,7
2023-09-26,22,0,3
2023-09-27,12,0,13
2023-09-28,9,0,20
2023-09-29,1,0,6
2023-09-30,0,0,1
2023-10-01,0,0,0
2023-10-02,22,0,14
2023-10-03,16,0,8
2023-10-04,27,0,18
2023-10-05,12,0,44
2023-10-06,19,0,22
2023-10-07,0,0,0
2023-10-08,0,0,0
2023-10-09,12,0,13
2023-10-10,13,4,17
2023-10-11,19,3,29
2023-10-12,21,1,8
2023-10-13,15,2,13
2023-10-14,0,0,0
2023-10-15,0,0,0
2023-10-16,25,3,12
2023-10-17,11,0,36
2023-10-18,12,0,20
2023-10-19,3,2,3
2023-10-20,20,8,5
2023-10-21,0,0,0
2023-10-22,0,0,0
2023-10-23,3,0,12
2023-10-24,13,1,19
2023-10-25,19,1,18
2023-10-26,7,0,9
2023-10-27,4,0,1
2023-10-28,0,0,0
2023-10-29,0,0,0
2023-10-30,8,0,9
2023-10-31,17,0,17
2023-11-01,18,0,1
2023-11-02,21,1,3
2023-11-03,5,0,7
2023-11-04,0,0,1
2023-11-05,0,0,1
2023-11-06,9,0,7
2023-11-07,16,0,3
2023-11-08,12,0,15
2023-11-09,7,1,6
2023-11-10,5,0,4
2023-11-11,0,0,4
2023-11-12,0,0,1
2023-11-13,9,0,10
2023-11-14,16,0,39
2023-11-15,28,4,15
2023-11-16,22,1,11
2023-11-17,3,0,10
2023-11-18,0,0,0
2023-11-19,0,0,0
2023-11-20,18,0,3
2023-11-21,18,0,10
2023-11-22,24,0,8
2023-11-23,11,5,10
2023-11-24,6,0,5
2023-11-25,0,0,0
2023-11-26,0,0,0
2023-11-27,10,0,9
2023-11-28,13,1,6
2023-11-29,16,1,4
2023-11-30,28,0,12
2023-12-01,3,0,7
2023-12-02,0,0,0
2023-12-03,0,0,0
2023-12-04,12,0,6
2023-12-05,9,0,6
2023-12-06,16,1,9
2023-12-07,11,1,4
2023-12-08,1,0,16
2023-12-09,0,0,0
2023-12-10,0,0,0
2023-12-11,16,1,16
2023-12-12,17,1,11
2023-12-13,27,0,7
2023-12-14,29,0,16
2023-12-15,0,0,5
2023-12-16,0,0,0
2023-12-17,0,0,0
2023-12-18,0,0,5
2023-12-19,0,3,6
2023-12-20,0,0,5
2023-12-21,0,0,11
2023-12-22,0,2,12
2023-12-23,0,0,0
2023-12-24,0,0,1
2023-12-25,0,0,0
2023-12-26,0,0,0
2023-12-27,0,0,0
2023-12-28,0,0,0
2023-12-29,0,0,0
2023-12-30,0,0,0
2023-12-31,0,0,0
2024-01-01,0,0,0
2024-01-02,4,0,4
2024-01-03,4,0,8
2024-01-04,4,0,4
2024-01-05,12,0,3
2024-01-06,0,0,0
2024-01-07,0,0,0
2024-01-08,0,0,15
2024-01-09,0,0,14
2024-01-10,0,0,18
2024-01-11,1,0,11
2024-01-12,0,0,23
2024-01-13,6,0,0
2024-01-14,0,0,0
2024-01-15,3,1,16
2024-01-16,4,3,24
2024-01-17,10,0,14
2024-01-18,24,0,24
2024-01-19,0,0,17
2024-01-20,0,1,0
2024-01-21,0,0,0
2024-01-22,11,5,8
2024-01-23,12,9,13
2024-01-24,18,0,8
2024-01-25,7,1,12
2024-01-26,1,0,11
2024-01-27,2,0,0
2024-01-28,3,0,1
2024-01-29,8,3,8
2024-01-30,8,3,13
2024-01-31,6,3,6
2024-02-01,5,5,3
2024-02-02,1,1,2
2024-02-03,0,0,0
2024-02-04,0,0,0
2024-02-05,6,0,5
2024-02-06,7,1,5
2024-02-07,4,1,9
2024-02-08,6,0,4
2024-02-09,2,0,9
2024-02-10,0,0,0
2024-02-11,0,0,0
2024-02-12,1,0,6
2024-02-13,5,0,16
2024-02-14,2,0,6
2024-02-15,3,0,1
2024-02-16,2,0,6
2024-02-17,0,0,0
2024-02-18,0,0,0
2024-02-19,4,0,7
2024-02-20,8,0,4
2024-02-21,5,2,9
2024-02-22,1,0,3
2024-02-23,1,0,7
2024-02-24,0,0,0
2024-02-25,0,0,0
2024-02-26,5,0,7
2024-02-27,3,1,7
2024-02-28,19,0,12
2024-02-29,4,0,16
2024-03-01,1,1,13
2024-03-02,0,0,0
2024-03-03,0,0,0
2024-03-04,5,0,23
2024-03-05,6,1,23
2024-03-06,13,1,24
2024-03-07,3,2,12
2024-03-08,2,4,6
2024-03-09,0,0,1
2024-03-10,0,0,0
2024-03-11,6,0,9
2024-03-12,13,0,14
2024-03-13,8,1,19
2024-03-14,9,0,13
2024-03-15,3,0,15
2024-03-16,0,0,0
2024-03-17,0,0,0
2024-03-18,7,0,38
2024-03-19,4,1,22
2024-03-20,8,1,28
2024-03-21,8,2,38
2024-03-22,2,0,11
2024-03-23,0,0,0
2024-03-24,0,0,0
2024-03-25,7,0,13
2024-03-26,3,0,9
2024-03-27,12,0,15
2024-03-28,16,4,4
2024-03-29,0,3,6
2024-03-30,0,0,0
2024-03-31,2,0,0
2024-04-01,4,0,0
2024-04-02,5,2,26
2024-04-03,16,3,48
2024-04-04,6,0,21
2024-04-05,1,0,16
2024-04-06,0,0,0
2024-04-07,0,0,0
2024-04-08,8,0,17
2024-04-09,1,0,3
2024-04-10,3,0,11
2024-04-11,4,2,16
2024-04-12,2,0,11
2024-04-13,0,0,0
2024-04-14,0,0,0
2024-04-15,3,0,10
2024-04-16,4,3,7
2024-04-17,9,0,17
2024-04-18,11,0,7
2024-04-19,2,0,2
2024-04-20,0,0,0
2024-04-21,0,0,0
2024-04-22,5,0,4
2024-04-23,5,0,10
2024-04-24,3,0,15
2024-04-25,8,0,7
2024-04-26,2,0,10
2024-04-27,0,0,0
2024-04-28,0,0,1
2024-04-29,6,0,11
2024-04-30,2,0,2
2024-05-01,9,0,2
2024-05-02,9,0,14
2024-05-03,2,0,7
2024-05-04,0,0,0
2024-05-05,0,0,0
2024-05-06,13,0,11
2024-05-07,21,0,3
2024-05-08,17,0,6
2024-05-09,4,0,6
2024-05-10,0,0,1
2024-05-11,0,0,0
2024-05-12,0,0,0
2024-05-13,6,0,1
2024-05-14,3,0,2
2024-05-15,12,0,0
2024-05-16,16,0,0
2024-05-17,1,0,2
2024-05-18,0,0,0
2024-05-19,0,0,0
2024-05-20,3,0,7
2024-05-21,2,0,4
2024-05-22,4,0,11
2024-05-23,4,0,0
2024-05-24,1,0,1
