,rust-lang/rust,JetBrains/kotlin,apple/swift
2024-10-21,44.2845152881172,14,33
2024-10-22,91.91205809423751,26,60
2024-10-23,73.04446344397813,19,38
2024-10-24,71.09359740764063,14,36
2024-10-25,55.99370046245782,21,37
2024-10-26,64.31321754142033,1,18
2024-10-27,39.10289907910626,0,1
2024-10-28,117.60237929183751,25,32
2024-10-29,69.16788596735938,24,48
2024-10-30,72.6360695754297,53,41
2024-10-31,74.54060988401093,20,49
2024-11-01,80.49956940433125,3,43
2024-11-02,80.8072382433875,1,15
2024-11-03,72.35185079656719,0,17
2024-11-04,70.75239176420627,26,20
2024-11-05,45.050074005917196,26,57
2024-11-06,11.5657559423422,53,52
2024-11-07,79.77439490532034,45,92
2024-11-08,48.8899953842172,38,51
2024-11-09,49.370448704801575,5,27
2024-11-10,58.10794637157032,0,8
2024-11-11,43.83345924065939,47,37
2024-11-12,75.29308748947813,39,80
2024-11-13,37.98664236045626,53,57
2024-11-14,58.60576001870314,53,50
2024-11-15,41.69834780126251,18,53
2024-11-16,23.726621639170325,7,19
2024-11-17,28.405162575656263,0,7
2024-11-18,83.4006275465672,44,35
2024-11-19,94.68725115849844,53,46
2024-11-20,41.232604347282816,24,57
2024-11-21,47.33232864425156,30,56
2024-11-22,42.22762772622813,29,25
2024-11-23,57.10309309258126,0,0
2024-11-24,53.24609361295313,1,0
2024-11-25,56.1617333876047,41,2
2024-11-26,58.62047301468907,39,8
2024-11-27,43.98696624449845,75,12
2024-11-28,91.39254424095469,45,12
2024-11-29,40.59693868120469,33,8
2024-11-30,60.43198854169063,0,1
2024-12-01,46.68714507593751,4,0
2024-12-02,89.67515845323126,53,66
2024-12-03,65.9529041580422,55,54
2024-12-04,91.3355865838875,28,75
2024-12-05,97.75027871849844,54,53
2024-12-06,71.61206251653282,35,34
2024-12-07,14.676785837864067,0,23
2024-12-08,50.929556612037516,0,3
2024-12-09,69.4135879456297,59,30
2024-12-10,87.76757674444065,28,32
2024-12-11,86.08561767949377,30,37
2024-12-12,86.00382843857187,61,53
2024-12-13,59.14629774303282,24,65
2024-12-14,77.35595334008438,10,27
2024-12-15,50.728101330853136,3,27
2024-12-16,50.03838565871876,35,46
2024-12-17,66.90469444784377,15,103
2024-12-18,97.89392978059846,16,76
2024-12-19,55.49236004561407,63,63
2024-12-20,63.03725978256251,30,49
2024-12-21,58.50310050343282,0,38
2024-12-22,65.3637318011172,0,2
2024-12-23,29.073416687698447,7,8
2024-12-24,21.7195490026797,17,8
2024-12-25,24.321701509537515,1,3
2024-12-26,37.725586693712515,0,1
2024-12-27,70.6009787014219,0,6
2024-12-28,52.824679291495315,0,0
2024-12-29,87.08808111639375,0,4
2024-12-30,49.70337070347969,0,2
2024-12-31,88.54170401557657,2,2
2025-01-01,49.43045475004219,0,0
2025-01-02,46.398597610437506,17,42
2025-01-03,63.335171565500005,236,19
2025-01-04,25.071985024303135,0,10
2025-01-05,44.278700588351576,0,3
2025-01-06,103.2620674438594,18,24
2025-01-07,93.54967853891876,69,61
2025-01-08,67.74203957106249,52,68
2025-01-09,71.78483732704531,32,39
2025-01-10,92.86157740591719,50,45
2025-01-11,60.531114971596885,10,46
2025-01-12,106.3265700351,1,12
2025-01-13,56.5586690419297,59,30
2025-01-14,73.21275726843282,52,46
2025-01-15,95.67968414337501,34,45
2025-01-16,66.58858821464376,36,48
2025-01-17,26.430686490209386,64,39
2025-01-18,49.16983319677345,1,4
2025-01-19,51.556464623987516,0,10
2025-01-20,95.08766852987814,31,13
2025-01-21,77.10020063201563,25,48
2025-01-22,84.16578929020001,37,67
2025-01-23,95.0535419790875,58,60
2025-01-24,119.31101083968282,21,27
2025-01-25,59.97039319730938,0,31
2025-01-26,81.73175843953751,2,14
2025-01-27,87.88691445410939,58,48
2025-01-28,98.87723094936564,63,62
2025-01-29,78.12450114878908,39,57
2025-01-30,96.39088321318283,15,42
2025-01-31,83.04416908674376,61,45
2025-02-01,64.69467023290626,0,29
2025-02-02,61.87499147584688,0,13
2025-02-03,108.58945330982814,47,33
2025-02-04,58.728714905571884,45,35
2025-02-05,80.84561769788283,50,56
2025-02-06,105.19301147849845,59,35
2025-02-07,105.67990219791564,78,45
2025-02-08,30.187253002242194,0,18
2025-02-09,51.834298098720325,0,22
2025-02-10,94.06967335573127,46,72
2025-02-11,92.81041907270783,24,38
2025-02-12,95.34095731605939,75,53
2025-02-13,91.45288014166563,47,65
2025-02-14,94.96888820434219,40,71
2025-02-15,88.27260353689688,9,26
2025-02-16,60.64003068619532,0,22
2025-02-17,84.59037600737032,50,33
2025-02-18,73.29395719319064,53,38
2025-02-19,86.83808686568595,94,32
2025-02-20,82.99039944730157,49,55
2025-02-21,68.0374627662047,44,31
2025-02-22,56.592157849250015,0,15
2025-02-23,65.60324854970001,0,9
2025-02-24,169.98517668310313,27,35
2025-02-25,58.97302853078125,99,65
2025-02-26,68.51846749393282,50,97
2025-02-27,61.95465947633907,44,59
2025-02-28,90.44847368866877,27,56
2025-03-01,69.62604940526094,0,23
2025-03-02,33.88805683875314,0,9
2025-03-03,102.99221558311095,37,39
2025-03-04,63.28368083298439,55,64
2025-03-05,105.02445634882501,15,44
2025-03-06,114.3610731853922,41,32
2025-03-07,78.60532996812344,41,84
2025-03-08,43.40754977823907,0,43
2025-03-09,36.49810090581563,0,7
2025-03-10,139.56416686682658,61,54
2025-03-11,78.15274443339064,66,72
2025-03-12,85.74988322410158,52,51
2025-03-13,73.72093984973438,51,83
2025-03-14,73.67478668085938,40,62
2025-03-15,51.39744117869376,12,18
2025-03-16,113.25167305270783,0,26
2025-03-17,94.57064857720938,79,52
2025-03-18,56.829761979792195,80,62
2025-03-19,56.72823353852657,44,127
2025-03-20,52.77784696233751,49,60
2025-03-21,87.28398033705939,56,50
2025-03-22,44.91857815675626,1,9
2025-03-23,41.02109555490158,0,12
2025-03-24,98.02387015530627,34,111
2025-03-25,72.4820850366547,48,71
2025-03-26,61.18509696748595,43,93
2025-03-27,69.52358271536251,86,111
2025-03-28,66.18145742481407,40,66
2025-03-29,28.326469398014076,1,21
2025-03-30,28.107686721203137,0,11
2025-03-31,54.421131482500016,30,54
2025-04-01,71.1567482556422,55,63
2025-04-02,83.00426145699376,74,37
2025-04-03,84.05837378018595,61,74
2025-04-04,71.75118638325782,47,53
2025-04-05,32.00258086205313,2,25
2025-04-06,35.9499832992547,0,9
2025-04-07,80.63012601268282,35,37
2025-04-08,71.06906445295158,68,51
2025-04-09,76.16924882280782,70,54
2025-04-10,108.08478414369219,38,42
2025-04-11,75.2995189278922,42,48
2025-04-12,45.49827641345625,11,12
2025-04-13,54.84465527447657,4,11
2025-04-14,99.62548951216408,84,39
2025-04-15,100.4825019049922,32,38
2025-04-16,98.13477578404063,53,38
2025-04-17,103.0400096574125,40,44
2025-04-18,62.655251291431256,7,58
2025-04-19,62.73805324394845,0,17
2025-04-20,79.43596319347502,0,5
2025-04-21,54.70751004649533,1,24
2025-04-22,77.7002796773422,111,37
2025-04-23,46.44695727568282,67,51
2025-04-24,80.32913207300314,56,31
2025-04-25,61.64951113615938,32,33
2025-04-26,41.92102262980313,0,26
2025-04-27,28.689688924001572,0,3
2025-04-28,81.43367223387501,45,35
2025-04-29,88.86936496196094,60,38
2025-04-30,57.608688599495316,39,60
2025-05-01,63.24826346545938,13,29
2025-05-02,64.48484943680313,7,20
2025-05-03,44.344081150704696,0,6
2025-05-04,21.47012298214376,0,18
2025-05-05,98.85636069364845,55,38
2025-05-06,72.98186488719219,70,43
2025-05-07,72.50537320847344,78,30
2025-05-08,68.26282761053125,43,39
2025-05-09,48.56416138576094,46,39
2025-05-10,35.47253240010157,0,10
2025-05-11,21.795188289128138,1,2
2025-05-12,49.572329892737514,44,28
2025-05-13,10.421336967979698,78,31
2025-05-14,35.80710869063283,35,45
2025-05-15,46.65255202635157,63,52
2025-05-16,58.84443489091407,25,25
2025-05-17,54.406650455120314,0,7
2025-05-18,59.12596252857344,0,8
2025-05-19,76.31049639361251,67,47
2025-05-20,77.95226964129688,43,40
2025-05-21,101.21702051749219,34,46
2025-05-22,59.784574956264066,14,41
2025-05-23,54.49830799355157,11,36
2025-05-24,55.57375207270314,1,11
2025-05-25,45.017857722532824,0,7
2025-05-26,92.42463438256252,18,3
2025-05-27,104.48905938810157,47,19
2025-05-28,102.2787381091422,7,23
2025-05-29,84.61591691860781,11,33
2025-05-30,79.17300662355314,18,56
2025-05-31,64.92345284852813,0,24
2025-06-01,22.446292400029698,0,6
2025-06-02,92.39112486570158,30,36
2025-06-03,126.14205169237815,46,61
2025-06-04,78.73774797122502,39,36
2025-06-05,64.63867048263438,33,49
2025-06-06,39.820431503348445,23,63
2025-06-07,54.5419932657672,1,23
2025-06-08,32.1948913987172,0,8
2025-06-09,101.10263672819377,2,35
2025-06-10,67.91874546125939,35,38
2025-06-11,64.3791163443297,31,36
2025-06-12,104.07165582212032,68,42
2025-06-13,94.81720854812968,20,16
2025-06-14,70.86447476887656,0,1
2025-06-15,36.364873532925,0,2
2025-06-16,116.19353925188908,43,22
2025-06-17,99.28939749618439,27,69
2025-06-18,72.81198029075,25,26
2025-06-19,73.67527458506876,38,31
2025-06-20,89.25334725260313,27,45
2025-06-21,42.97210384554533,0,7
2025-06-22,44.18897502512033,0,3
2025-06-23,86.34935037450938,23,51
2025-06-24,74.49927749786563,35,36
2025-06-25,72.13028181705626,14,37
2025-06-26,68.5277817790922,55,41
2025-06-27,80.14155677425626,33,48
2025-06-28,62.22342580030782,7,68
2025-06-29,59.540193436721886,10,4
2025-06-30,93.58794050238595,93,37
2025-07-01,101.55825133061876,30,64
2025-07-02,59.08622573882188,33,61
2025-07-03,99.00167943517657,38,32
2025-07-04,104.32757844606095,23,31
2025-07-05,53.41302304928282,0,6
2025-07-06,73.22804111515313,0,8
2025-07-07,96.15537824657657,84,32
2025-07-08,85.8925494184547,71,73
2025-07-09,65.65941772909689,63,48
2025-07-10,101.59762076057658,48,62
2025-07-11,76.13063082293596,55,53
2025-07-12,34.21094044123126,2,7
2025-07-13,57.04055553120939,2,3
2025-07-14,64.55945738347033,43,34
2025-07-15,84.19976236353595,72,57
2025-07-16,68.28867350933439,64,34
2025-07-17,91.09436645493439,113,43
2025-07-18,110.18340341437188,46,55
2025-07-19,52.140959091259376,2,10
2025-07-20,49.34868953925782,0,4
2025-07-21,78.54427394027189,36,30
2025-07-22,65.68252965351564,62,39
2025-07-23,58.180604647951576,39,58
2025-07-24,56.18267914945157,26,46
2025-07-25,81.10913301486094,64,41
2025-07-26,51.180846316992195,0,19
2025-07-27,73.40109341584689,0,7
2025-07-28,69.54218233518282,107,39
2025-07-29,91.32040686026251,14,55
2025-07-30,47.88387289246407,68,39
2025-07-31,89.00371856323439,38,47
2025-08-01,88.35955446256875,14,45
2025-08-02,42.05477000280157,1,23
2025-08-03,55.758316418876575,0,11
2025-08-04,65.38944659332033,46,31
2025-08-05,46.82449417664845,45,31
2025-08-06,75.60145191916251,43,28
2025-08-07,61.733222264512506,57,38
2025-08-08,103.4349524938922,30,32
2025-08-09,48.36162992774532,1,12
2025-08-10,63.87522523337657,0,6
2025-08-11,87.0338611760875,39,34
2025-08-12,41.667808528587514,41,36
2025-08-13,78.93886359129533,20,49
2025-08-14,81.87868457802031,57,49
2025-08-15,85.51001790698751,35,41
2025-08-16,15.45013991252813,0,17
2025-08-17,2.6809155298515748,0,9
2025-08-18,50.516466776746896,31,37
2025-08-19,95.56273361070626,45,26
2025-08-20,48.58963047705157,14,23
2025-08-21,78.86832319981562,43,18
2025-08-22,134.55586177976562,44,16
2025-08-23,112.95441148075781,0,12
2025-08-24,40.41978225740625,0,9
2025-08-25,32.305811003432815,40,36
2025-08-26,66.45815854319378,107,51
2025-08-27,45.67336206491408,48,52
2025-08-28,59.219253672381264,39,50
2025-08-29,29.063152769453136,21,42
2025-08-30,68.96052807479063,2,15
2025-08-31,20.789808181690635,9,10
2025-09-01,-15.809301196160924,0,0
2025-09-02,-9.63087863014061,0,0
2025-09-03,-6.882086319371858,0,0
2025-09-04,-5.176261530689047,0,0
2025-09-05,-3.697153663693739,0,0
2025-09-06,-2.6551179399062423,0,0
2025-09-07,-1.7072274054062455,0,0
2025-09-08,-1.1230010042671847,0,0
2025-09-09,-0.3443529539734366,0,0
2025-09-10,0.0,0,0
2025-09-11,0.0,0,0
2025-09-12,0.0,0,0
2025-09-13,0.0,0,0
2025-09-14,0.0,0,0
2025-09-15,0.0,0,0
2025-09-16,0.0,0,0
2025-09-17,0.0,0,0
2025-09-18,0.0,0,0
2025-09-19,0.0,0,0
2025-09-20,0.0,0,0
2025-09-21,0.0,0,0
2025-09-22,0.0,0,0
2025-09-23,0.0,0,0
2025-09-24,0.0,0,0
2025-09-25,0.0,0,0
2025-09-26,0.0,0,0
2025-09-27,0.0,0,0
2025-09-28,0.0,0,0
2025-09-29,0.0,0,0
2025-09-30,0.0,0,0
2025-10-01,0.0,0,0
2025-10-02,0.0,0,0
2025-10-03,0.0,0,0
2025-10-04,0.0,0,0
2025-10-05,0.0,0,0
2025-10-06,0.0,0,0
2025-10-07,0.0,0,0
2025-10-08,0.0,0,0
2025-10-09,0.0,0,0
2025-10-10,0.0,0,0
2025-10-11,0.0,0,0
2025-10-12,0.0,0,0
2025-10-13,0.0,0,0
2025-10-14,0.0,0,0
2025-10-15,0.0,0,0
2025-10-16,0.0,0,0
