,vuejs/core,facebook/react,sveltejs/svelte
2020-08-24,6,3.5343774324640633,0
2020-08-25,9,0.2431489581562507,0
2020-08-26,9,2.4263549432375004,1
2020-08-27,0,1.3362285992984377,2
2020-08-28,1,5.3996039054406255,0
2020-08-29,2,0.049178749487499784,0
2020-08-30,1,-0.5925171706234373,0
2020-08-31,1,0.6283890999640629,1
2020-09-01,3,1.6264385141875006,2
2020-09-02,9,2.5348681630906253,0
2020-09-03,2,4.427119990917188,0
2020-09-04,3,5.163280126360937,2
2020-09-05,0,-1.0532430294156252,1
2020-09-06,0,-0.5798444407312497,1
2020-09-07,0,0.631520676214063,0
2020-09-08,0,0.6241995069843758,0
2020-09-09,0,1.631672870182813,1
2020-09-10,0,5.54655679963125,13
2020-09-11,0,2.1212371998140624,1
2020-09-12,0,0.23681660922656245,0
2020-09-13,0,-0.526996877715625,1
2020-09-14,11,3.6890357912500007,0
2020-09-15,23,0.3658259657343753,10
2020-09-16,11,0.5318606169484379,0
2020-09-17,1,1.5912995564328127,0
2020-09-18,12,2.5231993155843755,4
