,ansible/ansible,saltstack/salt,cfengine/core
2023-03-14,0,8,0
2023-03-15,0,19,0
2023-03-16,4,47,0
2023-03-17,2,14,7
2023-03-18,0,1,0
2023-03-19,0,13,0
2023-03-20,3,5,1
2023-03-21,3,35,0
2023-03-22,2,12,0
2023-03-23,8,3,1
2023-03-24,1,3,0
2023-03-25,0,7,0
2023-03-26,0,0,0
2023-03-27,9,17,0
2023-03-28,10,26,1
2023-03-29,6,36,0
2023-03-30,3,9,3
2023-03-31,6,0,0
2023-04-01,0,5,0
2023-04-02,0,0,0
2023-04-03,1,1,1
2023-04-04,5,24,1
2023-04-05,5,10,3
2023-04-06,11,2,1
2023-04-07,1,17,1
2023-04-08,1,0,0
2023-04-09,0,0,0
2023-04-10,4,4,0
2023-04-11,9,36,2
2023-04-12,10,28,9
2023-04-13,1,19,1
2023-04-14,3,33,4
2023-04-15,0,29,0
2023-04-16,0,1,0
2023-04-17,3,12,0
2023-04-18,5,5,0
2023-04-19,3,3,2
2023-04-20,7,3,5
2023-04-21,3,1,3
2023-04-22,0,0,0
2023-04-23,0,0,0
2023-04-24,2,4,0
2023-04-25,4,8,0
2023-04-26,9,14,1
2023-04-27,8,12,0
2023-04-28,1,13,0
2023-04-29,0,39,0
2023-04-30,0,2,0
2023-05-01,3,1,0
2023-05-02,8,37,0
2023-05-03,2,22,0
2023-05-04,4,8,0
2023-05-05,1,24,4
2023-05-06,0,3,0
2023-05-07,0,0,0
2023-05-08,4,1,0
2023-05-09,2,10,2
2023-05-10,4,10,1
2023-05-11,3,3,1
2023-05-12,0,0,0
2023-05-13,0,0,0
2023-05-14,0,0,0
2023-05-15,1,9,2
2023-05-16,5,0,0
2023-05-17,2,1,0
2023-05-18,9,1,0
2023-05-19,4,0,1
2023-05-20,0,0,0
2023-05-21,0,0,0
2023-05-22,4,28,0
2023-05-23,5,49,0
2023-05-24,4,13,0
2023-05-25,3,7,0
2023-05-26,2,5,0
2023-05-27,2,0,0
2023-05-28,0,0,0
2023-05-29,0,9,0
2023-05-30,5,4,3
2023-05-31,2,22,0
2023-06-01,2,9,0
2023-06-02,0,1,2
2023-06-03,0,0,0
2023-06-04,0,0,0
2023-06-05,1,17,0
2023-06-06,6,31,0
2023-06-07,14,86,0
2023-06-08,4,20,0
2023-06-09,4,29,0
2023-06-10,0,5,0
2023-06-11,0,3,0
2023-06-12,3,14,0
2023-06-13,5,6,0
2023-06-14,2,6,1
2023-06-15,5,0,8
2023-06-16,0,6,10
2023-06-17,0,12,0
2023-06-18,0,7,0
2023-06-19,0,17,1
2023-06-20,3,18,1
2023-06-21,2,12,2
2023-06-22,4,9,1
2023-06-23,1,4,0
2023-06-24,3,0,0
2023-06-25,0,0,0
2023-06-26,4,22,0
2023-06-27,1,8,2
2023-06-28,6,17,1
2023-06-29,1,24,1
2023-06-30,1,17,0
2023-07-01,0,12,0
2023-07-02,0,0,0
2023-07-03,0,2,0
2023-07-04,0,0,0
2023-07-05,0,0,0
2023-07-06,3,3,0
2023-07-07,2,1,0
2023-07-08,0,5,0
2023-07-09,0,1,0
2023-07-10,7,0,0
2023-07-11,9,0,0
2023-07-12,5,0,0
2023-07-13,10,0,3
2023-07-14,2,1,4
2023-07-15,2,8,0
2023-07-16,0,0,0
2023-07-17,2,1,0
2023-07-18,2,6,0
2023-07-19,5,27,0
2023-07-20,6,64,0
2023-07-21,1,14,6
2023-07-22,1,2,0
2023-07-23,0,0,0
2023-07-24,1,0,0
2023-07-25,4,0,1
2023-07-26,4,0,0
2023-07-27,1,4,5
2023-07-28,2,45,3
2023-07-29,1,0,0
2023-07-30,0,0,0
2023-07-31,1,4,1
2023-08-01,7,18,0
2023-08-02,2,18,0
2023-08-03,11,31,1
2023-08-04,2,22,1
2023-08-05,0,0,0
2023-08-06,0,5,0
2023-08-07,0,12,0
2023-08-08,1,88,0
2023-08-09,7,17,2
2023-08-10,3,2,1
2023-08-11,2,37,0
2023-08-12,0,0,0
2023-08-13,0,0,0
2023-08-14,1,9,0
2023-08-15,3,17,0
2023-08-16,2,49,0
2023-08-17,3,5,0
2023-08-18,1,12,0
2023-08-19,0,0,0
2023-08-20,0,1,0
2023-08-21,3,7,1
2023-08-22,5,1,0
2023-08-23,3,6,0
2023-08-24,2,10,2
2023-08-25,2,21,1
2023-08-26,0,2,0
2023-08-27,0,0,0
2023-08-28,2,18,0
2023-08-29,4,8,0
2023-08-30,3,19,0
2023-08-31,5,16,0
2023-09-01,0,0,1
2023-09-02,0,0,0
2023-09-03,0,0,0
2023-09-04,0,0,0
2023-09-05,5,14,1
2023-09-06,0,56,0
2023-09-07,6,2,0
2023-09-08,2,2,0
2023-09-09,0,0,0
2023-09-10,0,0,0
2023-09-11,2,53,0
2023-09-12,6,17,2
2023-09-13,0,15,2
2023-09-14,1,17,1
2023-09-15,1,12,2
2023-09-16,0,0,0
2023-09-17,0,4,0
2023-09-18,2,7,3
2023-09-19,4,18,1
2023-09-20,3,4,1
2023-09-21,6,14,1
2023-09-22,4,3,1
2023-09-23,0,0,0
2023-09-24,0,14,0
2023-09-25,0,28,1
2023-09-26,9,9,1
2023-09-27,0,5,1
2023-09-28,3,1,1
2023-09-29,3,28,0
2023-09-30,0,7,0
2023-10-01,0,1,0
2023-10-02,9,15,0
2023-10-03,13,7,4
2023-10-04,6,26,0
2023-10-05,3,7,0
2023-10-06,0,20,3
2023-10-07,0,27,0
2023-10-08,0,1,0
2023-10-09,2,49,5
2023-10-10,2,5,4
2023-10-11,2,7,4
2023-10-12,6,6,2
2023-10-13,1,2,2
2023-10-14,1,0,0
2023-10-15,0,0,0
2023-10-16,0,24,0
2023-10-17,2,8,0
2023-10-18,2,15,0
2023-10-19,3,8,0
2023-10-20,1,7,0
2023-10-21,0,15,0
2023-10-22,0,3,0
2023-10-23,3,3,0
2023-10-24,5,14,0
2023-10-25,3,3,0
2023-10-26,6,3,0
2023-10-27,2,25,0
2023-10-28,1,0,0
2023-10-29,0,8,0
2023-10-30,1,0,1
2023-10-31,2,11,0
2023-11-01,1,0,3
2023-11-02,10,5,1
2023-11-03,0,16,0
2023-11-04,0,5,0
2023-11-05,0,3,0
2023-11-06,6,11,0
2023-11-07,12,9,3
2023-11-08,3,15,14
2023-11-09,0,31,1
2023-11-10,0,10,0
2023-11-11,0,0,0
2023-11-12,1,0,0
2023-11-13,3,4,0
2023-11-14,1,43,7
2023-11-15,3,5,0
2023-11-16,10,16,0
2023-11-17,1,24,0
2023-11-18,0,0,0
2023-11-19,0,29,0
2023-11-20,0,6,16
2023-11-21,4,12,1
2023-11-22,3,19,0
2023-11-23,1,17,0
2023-11-24,0,0,0
2023-11-25,0,0,0
2023-11-26,0,31,0
2023-11-27,3,23,3
2023-11-28,5,27,3
2023-11-29,0,27,0
2023-11-30,5,4,0
2023-12-01,0,0,2
2023-12-02,0,1,0
2023-12-03,0,0,0
2023-12-04,1,15,2
2023-12-05,0,9,0
2023-12-06,2,8,2
2023-12-07,1,5,4
2023-12-08,2,20,2
2023-12-09,0,1,0
2023-12-10,0,18,0
2023-12-11,0,24,1
2023-12-12,2,130,6
2023-12-13,2,1,3
2023-12-14,1,5,0
2023-12-15,0,7,0
2023-12-16,0,58,0
2023-12-17,0,11,0
2023-12-18,1,48,0
2023-12-19,0,2,0
2023-12-20,0,0,0
2023-12-21,0,2,0
2023-12-22,1,17,2
2023-12-23,0,4,0
2023-12-24,0,0,0
2023-12-25,0,0,0
2023-12-26,0,1,0
2023-12-27,0,5,0
2023-12-28,0,46,0
2023-12-29,0,2,0
2023-12-30,0,4,0
2023-12-31,0,0,0
2024-01-01,0,0,0
2024-01-02,0,19,0
2024-01-03,3,12,0
2024-01-04,6,21,2
2024-01-05,1,10,5
2024-01-06,0,0,0
2024-01-07,0,0,0
2024-01-08,2,6,0
2024-01-09,8,9,1
2024-01-10,3,2,0
2024-01-11,4,5,0
2024-01-12,0,0,0
2024-01-13,1,0,0
2024-01-14,0,0,0
2024-01-15,0,18,0
2024-01-16,4,19,5
2024-01-17,6,98,1
2024-01-18,3,17,2
2024-01-19,3,18,0
2024-01-20,0,2,0
2024-01-21,0,3,0
2024-01-22,1,6,0
2024-01-23,7,8,1
2024-01-24,0,35,0
2024-01-25,0,15,0
2024-01-26,1,11,0
2024-01-27,0,1,0
2024-01-28,0,0,0
2024-01-29,2,0,2
2024-01-30,2,1,7
2024-01-31,0,34,7
2024-02-01,1,8,1
2024-02-02,0,4,0
2024-02-03,0,3,0
2024-02-04,0,0,0
2024-02-05,0,0,1
2024-02-06,4,6,0
2024-02-07,2,9,0
2024-02-08,1,8,0
2024-02-09,1,9,2
2024-02-10,0,0,0
2024-02-11,0,0,0
2024-02-12,1,0,1
2024-02-13,1,5,1
2024-02-14,4,18,1
2024-02-15,0,16,2
2024-02-16,1,9,1
2024-02-17,0,1,1
2024-02-18,0,8,0
2024-02-19,0,11,2
2024-02-20,0,4,1
2024-02-21,1,6,5
2024-02-22,1,3,1
2024-02-23,0,0,4
2024-02-24,0,0,0
2024-02-25,0,0,0
2024-02-26,2,11,2
2024-02-27,3,10,0
2024-02-28,0,21,2
2024-02-29,1,21,2
2024-03-01,1,2,5
2024-03-02,0,2,0
2024-03-03,0,1,0
2024-03-04,1,0,0
2024-03-05,2,3,0
2024-03-06,1,18,0
2024-03-07,5,3,0
2024-03-08,2,3,0
2024-03-09,0,2,0
2024-03-10,0,0,0
2024-03-11,0,9,2
2024-03-12,4,3,0
2024-03-13,1,4,0
2024-03-14,3,11,0
2024-03-15,4,3,0
2024-03-16,1,0,0
2024-03-17,0,0,0
2024-03-18,1,3,2
2024-03-19,4,14,5
2024-03-20,4,7,0
2024-03-21,9,5,1
2024-03-22,5,2,0
2024-03-23,1,0,0
2024-03-24,0,0,0
2024-03-25,0,3,0
2024-03-26,0,7,0
2024-03-27,0,6,2
2024-03-28,0,23,2
2024-03-29,0,0,0
2024-03-30,0,3,0
2024-03-31,0,0,0
2024-04-01,0,2,0
2024-04-02,0,10,0
2024-04-03,0,21,0
2024-04-04,0,19,0
