,ruby/ruby,python/cpython,php/php-src
2006-02-14,9,4.2248508260703135,7
2006-02-15,5,7.997709895140625,8
2006-02-16,0,29.480767853201563,13
2006-02-17,7,14.078011258048434,4
2006-02-18,3,11.234995129706249,13
2006-02-19,3,21.40313188797656,19
2006-02-20,11,10.37845286676875,22
2006-02-21,1,5.874493677682814,23
2006-02-22,5,0.43995607610000187,17
2006-02-23,4,0.2552563614296912,9
2006-02-24,4,-0.24718034630780839,20
2006-02-25,0,3.1745739308546916,9
2006-02-26,0,5.311205865368752,17
2006-02-27,0,32.22832931782031,15
2006-02-28,4,38.53574372886719,17
2006-03-01,1,39.52942725930468,14
2006-03-02,5,15.08891185882812,13
2006-03-03,3,4.438859945809373,35
2006-03-04,3,9.925607247610941,15
