,tensorflow/models,pytorch/vision,huggingface/transformers
2025-01-12,0,0,-2.1939342563937476
2025-01-13,1,1,8.430486181984378
2025-01-14,1,0,4.763262736276566
2025-01-15,0,0,2.8368297783812517
2025-01-16,0,0,13.128082752193752
2025-01-17,1,0,10.29039420904375
2025-01-18,0,0,-2.751604451025
2025-01-19,0,0,-1.4862326630390617
2025-01-20,1,0,17.035907700000003
2025-01-21,0,2,18.45048718359375
2025-01-22,1,0,8.47661686478125
2025-01-23,1,0,7.897854860920312
2025-01-24,0,1,1.059837990835938
2025-01-25,0,0,-2.2113848572421855
2025-01-26,0,0,-0.42600305796718496
2025-01-27,0,0,9.889222705000003
2025-01-28,2,0,9.031924344468752
2025-01-29,1,1,8.682012588525001
2025-01-30,2,0,7.604963131807812
2025-01-31,1,1,1.6976832913968751
2025-02-01,0,0,-1.7118943924578116
2025-02-02,0,0,-1.0590429938937485
2025-02-03,0,0,2.225709640734377
2025-02-04,0,0,15.07571940804219
2025-02-05,0,2,7.749243395182813
2025-02-06,1,0,10.833276166432812
2025-02-07,2,1,3.4995672069484365
2025-02-08,0,0,-1.9712120274218745
2025-02-09,0,0,-1.1780744476437486
2025-02-10,3,0,13.155346711250003
2025-02-11,0,0,7.928683045953126
2025-02-12,0,0,15.812966809142187
2025-02-13,0,0,25.89774510301875
2025-02-14,0,0,10.440786227937497
2025-02-15,0,0,-3.916854461060938
2025-02-16,0,0,-2.2692537902156236
2025-02-17,0,0,9.396254127500004
2025-02-18,2,0,6.640867180281253
2025-02-19,0,8,6.568596789340627
2025-02-20,0,6,5.606134461609376
2025-02-21,4,2,3.716146633150001
2025-02-22,0,0,-1.9668381687765613
2025-02-23,0,0,-1.099778175539061
2025-02-24,0,5,7.278160478750002
2025-02-25,4,1,17.623538178078125
2025-02-26,1,1,6.259657938714062
2025-02-27,2,0,6.687573865035937
2025-02-28,1,2,-0.23049835444843758
2025-03-01,0,0,0.49237780161875166
2025-03-02,0,0,-0.19436996521562322
2025-03-03,2,0,10.083158942500003
2025-03-04,1,1,3.2058394046250007
2025-03-05,3,0,0.4356513536656257
2025-03-06,2,0,7.836743693426563
2025-03-07,1,0,5.413879842535938
2025-03-08,1,0,-1.5726724538546872
2025-03-09,0,0,-0.8852189148531244
2025-03-10,3,0,3.368097260662501
2025-03-11,3,0,9.114868948042188
2025-03-12,1,0,9.426308302026563
2025-03-13,0,0,17.082891757539063
2025-03-14,0,1,7.056781604037498
2025-03-15,0,0,-0.5821598639328132
2025-03-16,0,0,-1.6913950177515618
2025-03-17,1,8,10.879133340000003
2025-03-18,0,5,10.936164397937501
2025-03-19,2,0,11.456120063450001
2025-03-20,0,0,28.10912617771875
2025-03-21,1,0,15.240103687307812
2025-03-22,0,0,-4.533462220839064
2025-03-23,0,0,-2.543362051390624
2025-03-24,0,0,13.242799777428129
2025-03-25,0,1,16.143824767562503
2025-03-26,0,9,11.314156565365625
2025-03-27,1,1,16.367213701064063
2025-03-28,1,0,10.8374869360125
2025-03-29,0,0,-3.9135694389265616
2025-03-30,0,0,-1.226562988218748
2025-03-31,0,0,17.401015068750002
2025-04-01,0,1,12.870992388515628
2025-04-02,0,0,11.537322320914063
2025-04-03,0,0,18.49543049408281
2025-04-04,0,0,13.776541257898437
2025-04-05,0,0,0.821017991546876
2025-04-06,0,0,-2.891960221789061
2025-04-07,0,1,22.134733008234377
2025-04-08,0,0,10.16588037266719
2025-04-09,1,0,7.357945074817189
2025-04-10,0,1,20.746532371690627
2025-04-11,0,0,14.608117730617188
2025-04-12,0,0,-4.382049871321874
2025-04-13,0,0,-2.5068312107249984
2025-04-14,0,1,22.292804602320317
2025-04-15,0,0,10.290877102625002
2025-04-16,2,2,23.44033394816875
2025-04-17,0,0,5.246837673824999
2025-04-18,0,0,13.357292880979688
2025-04-19,0,0,-2.978947408159374
2025-04-20,0,0,-2.408988498182809
2025-04-21,0,0,4.3782058650000035
2025-04-22,0,3,27.118744402625005
2025-04-23,0,2,10.76867398316875
2025-04-24,0,0,25.297263688075
2025-04-25,0,0,5.950318002623435
2025-04-26,0,0,-3.7861565428749993
2025-04-27,0,0,-2.3301441311265605
2025-04-28,0,0,13.388876857464066
2025-04-29,2,0,10.228769493156253
2025-04-30,0,0,15.971737751081251
2025-05-01,1,0,2.2339092524734374
2025-05-02,1,0,0.3390679757578132
2025-05-03,0,0,-1.9706819167140608
2025-05-04,0,0,-1.1979228153953096
2025-05-05,1,0,6.146795143750002
2025-05-06,0,0,14.603491016015626
2025-05-07,5,0,7.4965265890078125
2025-05-08,2,0,12.683468754735937
2025-05-09,4,1,10.199093334973437
2025-05-10,0,0,-1.7825153042624997
2025-05-11,0,0,-1.6943236451078114
2025-05-12,0,0,11.825146926250003
2025-05-13,1,0,11.785038793890626
2025-05-14,1,0,7.264567623998438
2025-05-15,0,0,6.4158068730187505
2025-05-16,0,0,13.597494215656251
2025-05-17,0,0,-3.050257303492187
2025-05-18,0,0,-1.698619058482811
2025-05-19,0,0,15.859984921214064
2025-05-20,0,0,23.413029308296878
2025-05-21,0,0,11.904595459814061
2025-05-22,0,2,9.221797468090625
2025-05-23,0,0,19.5401350175
2025-05-24,0,0,-3.3808924310734376
2025-05-25,0,0,-0.6132713530749974
2025-05-26,0,0,17.042214338750004
2025-05-27,2,0,20.635055126234377
2025-05-28,1,0,20.556490315982813
2025-05-29,4,5,1.0026507370656237
2025-05-30,3,1,4.639092263971876
2025-05-31,0,0,-2.95129225357656
2025-06-01,0,0,-1.9093720513421835
2025-06-02,0,0,12.690902242682816
2025-06-03,0,1,8.544104825131253
2025-06-04,0,1,12.395533808192189
2025-06-05,3,0,8.993361436246875
2025-06-06,0,1,11.166094238507814
2025-06-07,2,0,-1.947361619340625
2025-06-08,0,0,-0.8106807452874984
2025-06-09,2,0,12.666204865000003
2025-06-10,0,1,6.590406771531252
2025-06-11,0,3,17.648018027575002
2025-06-12,0,0,16.605916146870314
2025-06-13,7,0,16.128831945773438
2025-06-14,0,0,-4.140595321400001
2025-06-15,0,0,-2.3508148697687483
2025-06-16,0,0,9.40267797444844
2025-06-17,1,0,8.658976248995316
2025-06-18,0,1,12.393852072356252
2025-06-19,0,0,9.939429891864062
2025-06-20,0,1,8.902995263968752
2025-06-21,0,0,-2.9764150610312496
2025-06-22,0,0,-1.710480938218748
2025-06-23,1,4,12.880823453750002
2025-06-24,1,1,16.717819960578126
2025-06-25,0,1,15.741448572682813
2025-06-26,1,1,20.30792572562031
2025-06-27,0,0,18.53072978775781
2025-06-28,0,0,-4.763726839154687
2025-06-29,0,0,-2.7028601554312477
2025-06-30,0,3,10.136991765000003
2025-07-01,0,5,14.343145651531254
2025-07-02,0,1,11.56326433845
2025-07-03,0,1,7.482648857020314
2025-07-04,0,0,-0.15182272430781163
2025-07-05,0,0,-1.1888071602218728
2025-07-06,0,0,-1.4835400083265597
2025-07-07,0,0,22.043582682500002
2025-07-08,1,1,15.9313854700625
2025-07-09,1,2,14.421352117053125
2025-07-10,1,0,8.225561365404687
2025-07-11,0,0,7.695585167539063
2025-07-12,0,0,-1.0484587631921864
2025-07-13,0,0,-2.052634408123435
2025-07-14,1,0,9.544816396214065
2025-07-15,1,0,13.754543846890627
2025-07-16,1,1,27.953788511876564
2025-07-17,0,0,8.224552175035935
2025-07-18,0,0,8.207358714415625
2025-07-19,0,0,-3.404609316103125
2025-07-20,0,0,-2.065211641426559
2025-07-21,1,0,21.54034768617813
2025-07-22,0,0,16.551759279328127
2025-07-23,0,0,15.011107867604688
2025-07-24,0,0,0.8113384546906239
2025-07-25,0,0,30.081885647182816
2025-07-26,0,0,-4.074440089154688
2025-07-27,0,0,-2.8459350179312475
2025-07-28,0,0,17.086573986250002
2025-07-29,1,0,28.617030388140627
2025-07-30,0,0,9.731354590110938
2025-07-31,0,2,2.6627933582343744
2025-08-01,0,0,7.733738747989063
2025-08-02,0,0,-3.1787605384453097
2025-08-03,0,0,-2.056982184201559
2025-08-04,0,0,14.659747768714066
2025-08-05,1,0,16.32566883520313
2025-08-06,0,0,10.478412004067188
2025-08-07,1,0,16.654274012365626
2025-08-08,0,3,8.182908362101562
2025-08-09,0,0,-3.3134989109234367
2025-08-10,0,0,-0.008472827895310342
2025-08-11,0,0,10.391538122500004
2025-08-12,0,1,22.591573588000003
2025-08-13,1,1,25.974867414628125
2025-08-14,2,1,8.818322344598435
2025-08-15,0,0,9.815241949184374
2025-08-16,0,0,-3.9040843319062493
2025-08-17,0,0,-2.3327115229312465
2025-08-18,0,2,19.346911206468754
2025-08-19,0,1,18.581270257490626
2025-08-20,1,0,17.772292381678128
2025-08-21,0,0,20.37489937363281
2025-08-22,0,0,11.907853794203124
2025-08-23,0,0,-3.496567067721875
2025-08-24,0,0,-2.780629698003122
2025-08-25,1,2,24.076837103750005
2025-08-26,0,0,13.882758584171878
2025-08-27,0,2,7.775362330401563
2025-08-28,3,2,20.336508989115625
2025-08-29,1,0,7.384037570068751
2025-08-30,0,0,0.2033131690859391
2025-08-31,0,0,-2.6566126311265603
2025-09-01,0,0,-1.745052180035934
2025-09-02,0,0,-1.3551588209062462
2025-09-03,0,0,-1.1156634552156217
2025-09-04,0,0,-0.7546589618343729
2025-09-05,0,0,-0.5161981478062486
2025-09-06,0,0,-0.36076700204999906
2025-09-07,0,0,-0.13905948249374964
2025-09-08,0,0,-0.033595410143749914
2025-09-09,0,0,0.0
2025-09-10,0,0,0.0
2025-09-11,0,0,0.0
2025-09-12,0,0,0.0
2025-09-13,0,0,0.0
2025-09-14,0,0,0.0
2025-09-15,0,0,0.0
2025-09-16,0,0,0.0
2025-09-17,0,0,0.0
2025-09-18,0,0,0.0
2025-09-19,0,0,0.0
2025-09-20,0,0,0.0
2025-09-21,0,0,0.0
2025-09-22,0,0,0.0
2025-09-23,0,0,0.0
2025-09-24,0,0,0.0
2025-09-25,0,0,0.0
2025-09-26,0,0,0.0
2025-09-27,0,0,0.0
2025-09-28,0,0,0.0
2025-09-29,0,0,0.0
2025-09-30,0,0,0.0
2025-10-01,0,0,0.0
2025-10-02,0,0,0.0
2025-10-03,0,0,0.0
2025-10-04,0,0,0.0
2025-10-05,0,0,0.0
2025-10-06,0,0,0.0
2025-10-07,0,0,0.0
2025-10-08,0,0,0.0
2025-10-09,0,0,0.0
2025-10-10,0,0,0.0
2025-10-11,0,0,0.0
2025-10-12,0,0,0.0
2025-10-13,0,0,0.0
2025-10-14,0,0,0.0
2025-10-15,0,0,0.0
2025-10-16,0,0,0.0
2025-10-17,0,0,0.0
2025-10-18,0,0,0.0
2025-10-19,0,0,0.0
2025-10-20,0,0,0.0
2025-10-21,0,0,0.0
2025-10-22,0,0,0.0
2025-10-23,0,0,0.0
2025-10-24,0,0,0.0
2025-10-25,0,0,0.0
2025-10-26,0,0,0.0
2025-10-27,0,0,0.0
2025-10-28,0,0,0.0
2025-10-29,0,0,0.0
2025-10-30,0,0,0.0
2025-10-31,0,0,0.0
2025-11-01,0,0,0.0
2025-11-02,0,0,0.0
2025-11-03,0,0,0.0
2025-11-04,0,0,0.0
2025-11-05,0,0,0.0
2025-11-06,0,0,0.0
2025-11-07,0,0,0.0
2025-11-08,0,0,0.0
2025-11-09,0,0,0.0
2025-11-10,0,0,0.0
2025-11-11,0,0,0.0
2025-11-12,0,0,0.0
2025-11-13,0,0,0.0
2025-11-14,0,0,0.0
2025-11-15,0,0,0.0
2025-11-16,0,0,0.0
2025-11-17,0,0,0.0
2025-11-18,0,0,0.0
2025-11-19,0,0,0.0
2025-11-20,0,0,0.0
2025-11-21,0,0,0.0
2025-11-22,0,0,0.0
2025-11-23,0,0,0.0
2025-11-24,0,0,0.0
2025-11-25,0,0,0.0
2025-11-26,0,0,0.0
2025-11-27,0,0,0.0
2025-11-28,0,0,0.0
2025-11-29,0,0,0.0
2025-11-30,0,0,0.0
2025-12-01,0,0,0.0
2025-12-02,0,0,0.0
2025-12-03,0,0,0.0
2025-12-04,0,0,0.0
2025-12-05,0,0,0.0
2025-12-06,0,0,0.0
2025-12-07,0,0,0.0
2025-12-08,0,0,0.0
2025-12-09,0,0,0.0
2025-12-10,0,0,0.0
2025-12-11,0,0,0.0
2025-12-12,0,0,0.0
2025-12-13,0,0,0.0
2025-12-14,0,0,0.0
2025-12-15,0,0,0.0
2025-12-16,0,0,0.0
2025-12-17,0,0,0.0
2025-12-18,0,0,0.0
2025-12-19,0,0,0.0
2025-12-20,0,0,0.0
2025-12-21,0,0,0.0
2025-12-22,0,0,0.0
2025-12-23,0,0,0.0
2025-12-24,0,0,0.0
2025-12-25,0,0,0.0
2025-12-26,0,0,0.0
2025-12-27,0,0,0.0
2025-12-28,0,0,0.0
2025-12-29,0,0,0.0
2025-12-30,0,0,0.0
2025-12-31,0,0,0.0
2026-01-01,0,0,0.0
2026-01-02,0,0,0.0
2026-01-03,0,0,0.0
2026-01-04,0,0,0.0
2026-01-05,0,0,0.0
2026-01-06,0,0,0.0
2026-01-07,0,0,0.0
2026-01-08,0,0,0.0
2026-01-09,0,0,0.0
2026-01-10,0,0,0.0
2026-01-11,0,0,0.0
2026-01-12,0,0,0.0
2026-01-13,0,0,0.0
2026-01-14,0,0,0.0
2026-01-15,0,0,0.0
2026-01-16,0,0,0.0
2026-01-17,0,0,0.0
2026-01-18,0,0,0.0
2026-01-19,0,0,0.0
2026-01-20,0,0,0.0
2026-01-21,0,0,0.0
2026-01-22,0,0,0.0
2026-01-23,0,0,0.0
2026-01-24,0,0,0.0
2026-01-25,0,0,0.0
2026-01-26,0,0,0.0
2026-01-27,0,0,0.0
2026-01-28,0,0,0.0
