,swiftlang/swift,golang/go,rust-lang/rust
2024-10-21,33,37,44.2845152881172
2024-10-22,60,9,91.91205809423751
2024-10-23,38,20,73.04446344397813
2024-10-24,36,16,71.09359740764063
2024-10-25,37,13,55.99370046245782
2024-10-26,18,1,64.31321754142033
2024-10-27,1,0,39.10289907910626
2024-10-28,32,25,117.60237929183751
2024-10-29,48,15,69.16788596735938
2024-10-30,41,18,72.6360695754297
2024-10-31,49,13,74.54060988401093
2024-11-01,43,14,80.49956940433125
2024-11-02,15,3,80.8072382433875
2024-11-03,17,1,72.35185079656719
2024-11-04,20,7,70.75239176420627
2024-11-05,57,15,45.050074005917196
2024-11-06,52,10,11.5657559423422
2024-11-07,92,12,79.77439490532034
2024-11-08,51,10,48.8899953842172
2024-11-09,27,0,49.370448704801575
2024-11-10,8,0,58.10794637157032
2024-11-11,37,10,43.83345924065939
2024-11-12,80,8,75.29308748947813
2024-11-13,57,21,37.98664236045626
2024-11-14,50,18,58.60576001870314
2024-11-15,53,16,41.69834780126251
2024-11-16,19,9,23.726621639170325
2024-11-17,7,11,28.405162575656263
2024-11-18,35,45,83.4006275465672
2024-11-19,46,96,94.68725115849844
2024-11-20,57,48,41.232604347282816
2024-11-21,56,43,47.33232864425156
2024-11-22,25,33,42.22762772622813
2024-11-23,0,3,57.10309309258126
2024-11-24,0,0,53.24609361295313
2024-11-25,2,3,56.1617333876047
2024-11-26,8,5,58.62047301468907
2024-11-27,12,11,43.98696624449845
2024-11-28,12,2,91.39254424095469
2024-11-29,8,0,40.59693868120469
2024-11-30,1,8,60.43198854169063
2024-12-01,0,0,46.68714507593751
2024-12-02,66,4,89.67515845323126
2024-12-03,54,11,65.9529041580422
2024-12-04,75,9,91.3355865838875
2024-12-05,53,12,97.75027871849844
2024-12-06,34,13,71.61206251653282
2024-12-07,23,2,14.676785837864067
2024-12-08,3,1,50.929556612037516
2024-12-09,30,5,69.4135879456297
2024-12-10,32,3,87.76757674444065
2024-12-11,37,12,86.08561767949377
2024-12-12,53,7,86.00382843857187
2024-12-13,65,6,59.14629774303282
2024-12-14,27,0,77.35595334008438
2024-12-15,27,0,50.728101330853136
2024-12-16,46,6,50.03838565871876
2024-12-17,103,16,66.90469444784377
2024-12-18,76,5,97.89392978059846
2024-12-19,63,5,55.49236004561407
2024-12-20,49,2,63.03725978256251
2024-12-21,38,2,58.50310050343282
2024-12-22,2,1,65.3637318011172
2024-12-23,8,4,29.073416687698447
2024-12-24,8,1,21.7195490026797
2024-12-25,3,0,24.321701509537515
2024-12-26,1,1,37.725586693712515
2024-12-27,6,4,70.6009787014219
2024-12-28,0,1,52.824679291495315
2024-12-29,4,0,87.08808111639375
2024-12-30,2,10,49.70337070347969
2024-12-31,2,0,88.54170401557657
2025-01-01,0,1,49.43045475004219
2025-01-02,42,7,46.398597610437506
2025-01-03,19,10,63.335171565500005
2025-01-04,10,0,25.071985024303135
2025-01-05,3,0,44.278700588351576
2025-01-06,24,3,103.2620674438594
2025-01-07,61,11,93.54967853891876
2025-01-08,68,12,67.74203957106249
2025-01-09,39,5,71.78483732704531
2025-01-10,45,2,92.86157740591719
2025-01-11,46,0,60.531114971596885
2025-01-12,12,0,106.3265700351
2025-01-13,30,7,56.5586690419297
2025-01-14,46,6,73.21275726843282
2025-01-15,45,0,95.67968414337501
2025-01-16,48,6,66.58858821464376
2025-01-17,39,3,26.430686490209386
2025-01-18,4,0,49.16983319677345
2025-01-19,10,0,51.556464623987516
2025-01-20,13,1,95.08766852987814
2025-01-21,48,2,77.10020063201563
2025-01-22,67,5,84.16578929020001
2025-01-23,60,0,95.0535419790875
2025-01-24,27,0,119.31101083968282
2025-01-25,31,0,59.97039319730938
2025-01-26,14,0,81.73175843953751
2025-01-27,48,7,87.88691445410939
2025-01-28,62,7,98.87723094936564
2025-01-29,57,5,78.12450114878908
2025-01-30,42,1,96.39088321318283
2025-01-31,45,2,83.04416908674376
2025-02-01,29,0,64.69467023290626
2025-02-02,13,0,61.87499147584688
2025-02-03,33,36,108.58945330982814
2025-02-04,35,9,58.728714905571884
2025-02-05,56,15,80.84561769788283
2025-02-06,35,10,105.19301147849845
2025-02-07,45,24,105.67990219791564
2025-02-08,18,5,30.187253002242194
2025-02-09,22,1,51.834298098720325
2025-02-10,72,28,94.06967335573127
2025-02-11,38,16,92.81041907270783
2025-02-12,53,10,95.34095731605939
2025-02-13,65,28,91.45288014166563
2025-02-14,71,17,94.96888820434219
2025-02-15,26,10,88.27260353689688
2025-02-16,22,3,60.64003068619532
2025-02-17,33,0,84.59037600737032
2025-02-18,38,12,73.29395719319064
2025-02-19,32,19,86.83808686568595
2025-02-20,55,15,82.99039944730157
2025-02-21,31,5,68.0374627662047
2025-02-22,15,9,56.592157849250015
2025-02-23,9,5,65.60324854970001
2025-02-24,35,6,169.98517668310313
2025-02-25,65,28,58.97302853078125
2025-02-26,97,16,68.51846749393282
2025-02-27,59,13,61.95465947633907
2025-02-28,56,8,90.44847368866877
2025-03-01,23,5,69.62604940526094
2025-03-02,9,0,33.88805683875314
2025-03-03,39,10,102.99221558311095
2025-03-04,64,16,63.28368083298439
2025-03-05,44,14,105.02445634882501
2025-03-06,32,23,114.3610731853922
2025-03-07,84,8,78.60532996812344
2025-03-08,43,0,43.40754977823907
2025-03-09,7,0,36.49810090581563
2025-03-10,54,16,139.56416686682658
2025-03-11,72,21,78.15274443339064
2025-03-12,51,25,85.74988322410158
2025-03-13,83,17,73.72093984973438
2025-03-14,62,9,73.67478668085938
2025-03-15,18,9,51.39744117869376
2025-03-16,26,2,113.25167305270783
2025-03-17,52,11,94.57064857720938
2025-03-18,62,9,56.829761979792195
2025-03-19,127,12,56.72823353852657
2025-03-20,60,22,52.77784696233751
2025-03-21,50,10,87.28398033705939
2025-03-22,9,3,44.91857815675626
2025-03-23,12,0,41.02109555490158
2025-03-24,111,10,98.02387015530627
2025-03-25,71,13,72.4820850366547
2025-03-26,93,6,61.18509696748595
2025-03-27,111,10,69.52358271536251
2025-03-28,66,8,66.18145742481407
2025-03-29,21,2,28.326469398014076
2025-03-30,11,0,28.107686721203137
2025-03-31,54,5,54.421131482500016
2025-04-01,63,6,71.1567482556422
2025-04-02,37,5,83.00426145699376
2025-04-03,74,12,84.05837378018595
2025-04-04,53,10,71.75118638325782
2025-04-05,25,1,32.00258086205313
2025-04-06,9,1,35.9499832992547
2025-04-07,37,13,80.63012601268282
2025-04-08,51,10,71.06906445295158
2025-04-09,54,9,76.16924882280782
2025-04-10,42,7,108.08478414369219
2025-04-11,48,10,75.2995189278922
2025-04-12,12,1,45.49827641345625
2025-04-13,11,1,54.84465527447657
2025-04-14,39,7,99.62548951216408
2025-04-15,38,12,100.4825019049922
2025-04-16,38,12,98.13477578404063
2025-04-17,44,2,103.0400096574125
2025-04-18,58,9,62.655251291431256
2025-04-19,17,7,62.73805324394845
2025-04-20,5,1,79.43596319347502
2025-04-21,24,4,54.70751004649533
2025-04-22,37,8,77.7002796773422
2025-04-23,51,7,46.44695727568282
2025-04-24,31,10,80.32913207300314
2025-04-25,33,7,61.64951113615938
2025-04-26,26,1,41.92102262980313
2025-04-27,3,0,28.689688924001572
2025-04-28,35,1,81.43367223387501
2025-04-29,38,4,88.86936496196094
2025-04-30,60,7,57.608688599495316
2025-05-01,29,8,63.24826346545938
2025-05-02,20,9,64.48484943680313
2025-05-03,6,0,44.344081150704696
2025-05-04,18,1,21.47012298214376
2025-05-05,38,5,98.85636069364845
2025-05-06,43,11,72.98186488719219
2025-05-07,30,12,72.50537320847344
2025-05-08,39,18,68.26282761053125
2025-05-09,39,14,48.56416138576094
2025-05-10,10,0,35.47253240010157
2025-05-11,2,0,21.795188289128138
2025-05-12,28,15,49.572329892737514
2025-05-13,31,13,10.421336967979698
2025-05-14,45,11,35.80710869063283
2025-05-15,52,16,46.65255202635157
2025-05-16,25,11,58.84443489091407
2025-05-17,7,1,54.406650455120314
2025-05-18,8,0,59.12596252857344
2025-05-19,47,24,76.31049639361251
2025-05-20,40,41,77.95226964129688
2025-05-21,46,84,101.21702051749219
2025-05-22,41,15,59.784574956264066
2025-05-23,36,5,54.49830799355157
2025-05-24,11,4,55.57375207270314
2025-05-25,7,0,45.017857722532824
2025-05-26,3,0,92.42463438256252
2025-05-27,19,13,104.48905938810157
2025-05-28,23,7,102.2787381091422
2025-05-29,33,15,84.61591691860781
2025-05-30,56,7,79.17300662355314
2025-05-31,24,0,64.92345284852813
2025-06-01,6,0,22.446292400029698
2025-06-02,36,9,92.39112486570158
2025-06-03,61,6,126.14205169237815
2025-06-04,36,6,78.73774797122502
2025-06-05,49,1,64.63867048263438
2025-06-06,63,2,39.820431503348445
2025-06-07,23,1,54.5419932657672
2025-06-08,8,0,32.1948913987172
2025-06-09,35,6,101.10263672819377
2025-06-10,38,10,67.91874546125939
2025-06-11,36,2,64.3791163443297
2025-06-12,42,2,104.07165582212032
2025-06-13,16,4,94.81720854812968
2025-06-14,1,0,70.86447476887656
2025-06-15,2,0,36.364873532925
2025-06-16,22,4,116.19353925188908
2025-06-17,69,1,99.28939749618439
2025-06-18,26,3,72.81198029075
2025-06-19,31,0,73.67527458506876
2025-06-20,45,4,89.25334725260313
2025-06-21,7,0,42.97210384554533
2025-06-22,3,0,44.18897502512033
2025-06-23,51,4,86.34935037450938
2025-06-24,36,9,74.49927749786563
2025-06-25,37,5,72.13028181705626
2025-06-26,41,1,68.5277817790922
2025-06-27,48,7,80.14155677425626
2025-06-28,68,1,62.22342580030782
2025-06-29,4,1,59.540193436721886
2025-06-30,37,11,93.58794050238595
2025-07-01,64,6,101.55825133061876
2025-07-02,61,2,59.08622573882188
2025-07-03,32,1,99.00167943517657
2025-07-04,31,1,104.32757844606095
2025-07-05,6,0,53.41302304928282
2025-07-06,8,0,73.22804111515313
2025-07-07,32,6,96.15537824657657
2025-07-08,73,4,85.8925494184547
2025-07-09,48,2,65.65941772909689
2025-07-10,62,2,101.59762076057658
2025-07-11,53,8,76.13063082293596
2025-07-12,7,0,34.21094044123126
2025-07-13,3,0,57.04055553120939
2025-07-14,34,2,64.55945738347033
2025-07-15,57,8,84.19976236353595
2025-07-16,34,5,68.28867350933439
2025-07-17,43,1,91.09436645493439
2025-07-18,55,2,110.18340341437188
2025-07-19,10,1,52.140959091259376
2025-07-20,4,1,49.34868953925782
2025-07-21,30,3,78.54427394027189
2025-07-22,39,4,65.68252965351564
2025-07-23,58,5,58.180604647951576
2025-07-24,46,42,56.18267914945157
2025-07-25,41,15,81.10913301486094
2025-07-26,19,1,51.180846316992195
2025-07-27,7,0,73.40109341584689
2025-07-28,39,16,69.54218233518282
2025-07-29,55,15,91.32040686026251
2025-07-30,39,17,47.88387289246407
2025-07-31,47,1,89.00371856323439
2025-08-01,45,7,88.35955446256875
2025-08-02,23,0,42.05477000280157
2025-08-03,11,0,55.758316418876575
2025-08-04,31,8,65.38944659332033
2025-08-05,31,20,46.82449417664845
2025-08-06,28,16,75.60145191916251
2025-08-07,38,1,61.733222264512506
2025-08-08,32,16,103.4349524938922
2025-08-09,12,0,48.36162992774532
2025-08-10,6,0,63.87522523337657
2025-08-11,34,13,87.0338611760875
2025-08-12,36,18,41.667808528587514
2025-08-13,49,17,78.93886359129533
2025-08-14,49,3,81.87868457802031
2025-08-15,41,13,85.51001790698751
2025-08-16,17,1,15.45013991252813
2025-08-17,9,0,2.6809155298515748
2025-08-18,37,2,50.516466776746896
2025-08-19,26,9,95.56273361070626
2025-08-20,23,5,48.58963047705157
2025-08-21,18,9,78.86832319981562
2025-08-22,16,7,134.55586177976562
2025-08-23,12,2,112.95441148075781
2025-08-24,9,0,40.41978225740625
2025-08-25,36,12,32.305811003432815
2025-08-26,51,2,66.45815854319378
2025-08-27,52,7,45.67336206491408
2025-08-28,50,9,59.219253672381264
2025-08-29,42,14,29.063152769453136
2025-08-30,15,1,68.96052807479063
2025-08-31,10,1,20.789808181690635
2025-09-01,0,0,-15.809301196160924
2025-09-02,0,0,-9.63087863014061
2025-09-03,0,0,-6.882086319371858
2025-09-04,0,0,-5.176261530689047
2025-09-05,0,0,-3.697153663693739
2025-09-06,0,0,-2.6551179399062423
2025-09-07,0,0,-1.7072274054062455
2025-09-08,0,0,-1.1230010042671847
2025-09-09,0,0,-0.3443529539734366
2025-09-10,0,0,0.0
2025-09-11,0,0,0.0
2025-09-12,0,0,0.0
2025-09-13,0,0,0.0
2025-09-14,0,0,0.0
2025-09-15,0,0,0.0
2025-09-16,0,0,0.0
2025-09-17,0,0,0.0
2025-09-18,0,0,0.0
2025-09-19,0,0,0.0
2025-09-20,0,0,0.0
2025-09-21,0,0,0.0
2025-09-22,0,0,0.0
2025-09-23,0,0,0.0
2025-09-24,0,0,0.0
2025-09-25,0,0,0.0
2025-09-26,0,0,0.0
2025-09-27,0,0,0.0
2025-09-28,0,0,0.0
2025-09-29,0,0,0.0
2025-09-30,0,0,0.0
2025-10-01,0,0,0.0
2025-10-02,0,0,0.0
2025-10-03,0,0,0.0
2025-10-04,0,0,0.0
2025-10-05,0,0,0.0
2025-10-06,0,0,0.0
2025-10-07,0,0,0.0
2025-10-08,0,0,0.0
2025-10-09,0,0,0.0
2025-10-10,0,0,0.0
2025-10-11,0,0,0.0
2025-10-12,0,0,0.0
2025-10-13,0,0,0.0
2025-10-14,0,0,0.0
2025-10-15,0,0,0.0
2025-10-16,0,0,0.0
